"","pid.chr","data.i","position","logratio"
"747","20177.20",747,989480,-0.419087
"748","20177.20",748,989663,-0.259788
"749","20177.20",749,993152,0.218022
"750","20177.20",750,997593,0.90796
"751","20177.20",751,998167,-0.0102125
"752","20177.20",752,998383,-0.570467
"753","20177.20",753,999048,0.322503
"754","20177.20",754,1002255,-0.214666
"755","20177.20",755,1002656,-0.0145781
"756","20177.20",756,1003002,0.12973
"757","20177.20",757,1007135,0.0457004
"758","20177.20",758,1007664,0.082623
"759","20177.20",759,1008552,0.178896
"760","20177.20",760,1009788,0.207384
"761","20177.20",761,1011358,-0.5732
"762","20177.20",762,1012026,-0.271552
"763","20177.20",763,1014974,-0.0661692
"764","20177.20",764,1018317,0.0922143
"765","20177.20",765,1018485,0.00402613
"766","20177.20",766,1018717,0.491765
"767","20177.20",767,1021020,-0.0631838
"768","20177.20",768,1021025,0.279503
"769","20177.20",769,1021241,-0.0722452
"770","20177.20",770,1022483,-0.0629952
"771","20177.20",771,1022712,-0.504019
"772","20177.20",772,1022779,-0.0494226
"773","20177.20",773,1028095,0.0220218
"774","20177.20",774,1030940,0.129509
"775","20177.20",775,1031043,-0.0519987
"776","20177.20",776,1036604,-0.268197
"777","20177.20",777,1036749,-0.136956
"778","20177.20",778,1038336,-0.421537
"779","20177.20",779,1038912,0.27301
"780","20177.20",780,1039416,0.2452
"781","20177.20",781,1039488,0.0675905
"782","20177.20",782,1039828,0.123081
"783","20177.20",783,1040584,-0.0503645
"784","20177.20",784,1040861,0.0706689
"785","20177.20",785,1040936,0.525422
"786","20177.20",786,1041105,0.116129
"787","20177.20",787,1041244,-0.106456
"788","20177.20",788,1041359,0.195091
"789","20177.20",789,1041549,-0.720081
"790","20177.20",790,1043691,-0.514257
"791","20177.20",791,1045860,-0.0343082
"792","20177.20",792,1053502,-0.014321
"793","20177.20",793,1053664,-0.278972
"794","20177.20",794,1053929,-0.278416
"795","20177.20",795,1055720,0.268021
"796","20177.20",796,1059386,-0.605617
"797","20177.20",797,1060782,-0.670363
"798","20177.20",798,1061469,-0.326857
"799","20177.20",799,1064527,0.6656
"800","20177.20",800,1064620,0.0865457
"801","20177.20",801,1068708,0.798518
"802","20177.20",802,1069103,0.0428274
"803","20177.20",803,1069432,0.398504
"804","20177.20",804,1070028,-0.0984557
"805","20177.20",805,1072813,-0.0575878
"806","20177.20",806,1073159,0.100195
"807","20177.20",807,1074241,-0.0790266
"808","20177.20",808,1075691,0.179131
"809","20177.20",809,1077097,0.328155
"810","20177.20",810,1079573,0.304054
"811","20177.20",811,1079678,-0.0305486
"812","20177.20",812,1083089,0.14918
"813","20177.20",813,1083209,-0.146293
"814","20177.20",814,1084014,-0.167749
"815","20177.20",815,1084308,0.332092
"816","20177.20",816,1090381,0.0157003
"817","20177.20",817,1090679,0.0415819
"818","20177.20",818,1091435,0.128487
"819","20177.20",819,1091477,0.74705
"820","20177.20",820,1094903,-0.204074
"821","20177.20",821,1097289,-0.316633
"822","20177.20",822,1097609,-0.719468
"823","20177.20",823,1097750,-0.458878
"824","20177.20",824,1098486,-0.483847
"825","20177.20",825,1110239,-0.168533
"826","20177.20",826,1111024,0.220894
"827","20177.20",827,1111874,-0.539478
"828","20177.20",828,1112168,-0.291802
"829","20177.20",829,1112368,0.00370407
"830","20177.20",830,1116429,-0.219138
"831","20177.20",831,1116799,-0.566751
"832","20177.20",832,1119263,-0.347229
"833","20177.20",833,1121452,0.148869
"834","20177.20",834,1124246,0.432037
"835","20177.20",835,1125924,0.119692
"836","20177.20",836,1127243,-0.0809568
"837","20177.20",837,1132876,-0.099843
"838","20177.20",838,1134900,-0.466883
"839","20177.20",839,1135388,0.106702
"840","20177.20",840,1135413,-0.182393
"841","20177.20",841,1136252,-0.107321
"842","20177.20",842,1140457,0.379835
"843","20177.20",843,1140727,0.0809149
"844","20177.20",844,1141315,0.604085
"845","20177.20",845,1143621,0.165074
"846","20177.20",846,1145403,0.316354
"847","20177.20",847,1146048,-0.299475
"848","20177.20",848,1147410,0.268812
"849","20177.20",849,1149183,-0.27607
"850","20177.20",850,1151029,-0.401488
"851","20177.20",851,1151285,0.125401
"852","20177.20",852,1151479,-0.066711
"853","20177.20",853,1153637,0.316118
"854","20177.20",854,1155588,0.365019
"855","20177.20",855,1157473,0.0870149
"856","20177.20",856,1159395,0.108068
"857","20177.20",857,1159472,0.0885317
"858","20177.20",858,1159815,0.608854
"859","20177.20",859,1162370,0.244017
"860","20177.20",860,1162529,0.188096
"861","20177.20",861,1162615,0.395509
"862","20177.20",862,1164294,-1.2579
"863","20177.20",863,1164930,0.325596
"864","20177.20",864,1174075,0.44726
"865","20177.20",865,1174382,0.588404
"866","20177.20",866,1175527,-0.103528
"867","20177.20",867,1176497,0.0730475
"868","20177.20",868,1177199,0.128832
"869","20177.20",869,1177817,0.0325562
"870","20177.20",870,1178258,0.295423
"871","20177.20",871,1178698,-0.335498
"872","20177.20",872,1179082,-0.390118
"873","20177.20",873,1179237,0.632889
"874","20177.20",874,1179707,-0.686631
"875","20177.20",875,1185338,0.00476461
"876","20177.20",876,1185581,0.0858898
"877","20177.20",877,1186321,0.45686
"878","20177.20",878,1190856,0.0967405
"879","20177.20",879,1191566,-0.563155
"880","20177.20",880,1193685,0.068701
"881","20177.20",881,1195532,0.0708032
"882","20177.20",882,1195653,0.0633406
"883","20177.20",883,1195688,0.0523206
"884","20177.20",884,1196100,-0.243079
"885","20177.20",885,1204202,-0.757019
"886","20177.20",886,1204801,0.735259
"887","20177.20",887,1209052,-0.59313
"888","20177.20",888,1209184,0.516882
"889","20177.20",889,1210522,0.0720268
"890","20177.20",890,1214814,-0.0524035
"891","20177.20",891,1214905,-0.476136
"892","20177.20",892,1217573,0.209818
"893","20177.20",893,1218553,0.136936
"894","20177.20",894,1219761,0.261337
"895","20177.20",895,1223234,-0.0354932
"896","20177.20",896,1226867,0.39249
"897","20177.20",897,1227243,0.277191
"898","20177.20",898,1228369,-0.477503
"899","20177.20",899,1229584,-0.0779002
"900","20177.20",900,1230104,0.531589
"901","20177.20",901,1230185,-0.0574935
"902","20177.20",902,1234735,-0.862106
"903","20177.20",903,1235006,-0.467123
"904","20177.20",904,1236399,-0.103714
"905","20177.20",905,1236818,-0.531366
"906","20177.20",906,1237671,-1.00657
"907","20177.20",907,1248134,0.0728273
"908","20177.20",908,1248286,-0.0706457
"909","20177.20",909,1251899,0.136579
"910","20177.20",910,1252492,0.361846
"911","20177.20",911,1252595,0.299106
"912","20177.20",912,1252706,0.351662
"913","20177.20",913,1256894,0.530187
"914","20177.20",914,1258119,0.0918246
"915","20177.20",915,1263517,-0.238751
"916","20177.20",916,1263891,-0.43903
"917","20177.20",917,1263948,-0.0224007
"918","20177.20",918,1264026,-0.037094
"919","20177.20",919,1264123,-0.0893831
"920","20177.20",920,1265152,0.0044818
"921","20177.20",921,1267885,-0.029827
"922","20177.20",922,1268103,0.0487097
"923","20177.20",923,1270094,-0.473015
"924","20177.20",924,1270205,0.0256435
"925","20177.20",925,1274231,-0.0326477
"926","20177.20",926,1277157,-0.602747
"927","20177.20",927,1279710,-0.0971557
"928","20177.20",928,1280053,0.192057
"929","20177.20",929,1280925,0.746023
"930","20177.20",930,1288766,0.165907
"931","20177.20",931,1295538,0.263486
"932","20177.20",932,1295639,0.362039
"933","20177.20",933,1299321,-0.134797
"934","20177.20",934,1301802,-0.206216
"935","20177.20",935,1302740,-0.275069
"936","20177.20",936,1305272,0.267811
"937","20177.20",937,1305721,0.178973
"938","20177.20",938,1305972,-0.40744
"939","20177.20",939,1313762,-0.269628
"940","20177.20",940,1314231,0.183299
"941","20177.20",941,1314265,-0.383228
"942","20177.20",942,1315721,0.0774493
"943","20177.20",943,1317556,0.409531
"944","20177.20",944,1317781,0.202656
"945","20177.20",945,1318196,0.117887
"946","20177.20",946,1318214,0.441367
"947","20177.20",947,1318261,0.0721199
"948","20177.20",948,1319850,0.01075
"949","20177.20",949,1322244,0.0342709
"950","20177.20",950,1323192,-0.100968
"951","20177.20",951,1325373,-1.27405
"952","20177.20",952,1325687,-0.227081
"953","20177.20",953,1326001,0.416086
"954","20177.20",954,1328731,-0.400085
"955","20177.20",955,1335023,-0.328998
"956","20177.20",956,1338449,-0.665487
"957","20177.20",957,1340390,0.21402
"958","20177.20",958,1340427,0.0169163
"959","20177.20",959,1340945,-0.0981729
"960","20177.20",960,1340965,0.506685
"961","20177.20",961,1342026,0.0433613
"962","20177.20",962,1342533,0.0541626
"963","20177.20",963,1343054,0.222476
"964","20177.20",964,1343807,-0.937598
"965","20177.20",965,1343861,-0.150679
"966","20177.20",966,1344588,-0.561335
"967","20177.20",967,1344775,-0.288315
"968","20177.20",968,1346162,-0.0559961
"969","20177.20",969,1347968,-0.723241
"970","20177.20",970,1352618,-0.197399
"971","20177.20",971,1353491,0.570059
"972","20177.20",972,1354011,0.35484
"973","20177.20",973,1357852,-0.467555
"974","20177.20",974,1358272,0.0096739
"975","20177.20",975,1358885,0.418692
"976","20177.20",976,1359352,-0.189083
"977","20177.20",977,1360364,0.129852
"978","20177.20",978,1360478,-0.238237
"979","20177.20",979,1361244,-0.183027
"980","20177.20",980,1362024,0.137657
"981","20177.20",981,1362406,-0.651061
"982","20177.20",982,1363034,0.207113
"983","20177.20",983,1363295,-0.523588
"984","20177.20",984,1364154,-0.45686
"985","20177.20",985,1367535,-0.181125
"986","20177.20",986,1368686,0.359679
"987","20177.20",987,1369198,-0.0335382
"988","20177.20",988,1369825,-0.0514955
"989","20177.20",989,1371456,-0.0106593
"990","20177.20",990,1374933,-0.553754
"991","20177.20",991,1377309,-0.259015
"992","20177.20",992,1380766,0.258491
"993","20177.20",993,1381564,0.393512
"994","20177.20",994,1383729,-0.28819
"995","20177.20",995,1383965,0.0500927
"996","20177.20",996,1384215,0.50027
"997","20177.20",997,1384298,-0.770821
"998","20177.20",998,1384338,-0.225141
"999","20177.20",999,1384601,0.260965
"1000","20177.20",1000,1385863,-0.943322
"1001","20177.20",1001,1385865,-7.35447e-05
"1002","20177.20",1002,1386473,-0.367053
"1003","20177.20",1003,1387340,0.140286
"1004","20177.20",1004,1387446,-0.30785
"1005","20177.20",1005,1387621,0.363639
"1006","20177.20",1006,1387687,-0.975734
"1007","20177.20",1007,1387918,-0.166935
"1008","20177.20",1008,1388219,0.1672
"1009","20177.20",1009,1388312,0.046834
"1010","20177.20",1010,1388576,0.551613
"1011","20177.20",1011,1390109,-0.107281
"1012","20177.20",1012,1393861,-0.225624
"1013","20177.20",1013,1394921,0.015932
"1014","20177.20",1014,1395465,-0.800083
"1015","20177.20",1015,1397362,-1.28524
"1016","20177.20",1016,1397410,0.164563
"1017","20177.20",1017,1397439,-1.53417
"1018","20177.20",1018,1397731,-0.288436
"1019","20177.20",1019,1397898,0.205436
"1020","20177.20",1020,1400253,-0.0781182
"1021","20177.20",1021,1401798,0.246094
"1022","20177.20",1022,1402161,0.439925
"1023","20177.20",1023,1402213,0.00174272
"1024","20177.20",1024,1402295,-0.00432298
"1025","20177.20",1025,1404663,0.181203
"1026","20177.20",1026,1406877,-0.377086
"1027","20177.20",1027,1407167,0.160782
"1028","20177.20",1028,1407712,-0.237641
"1029","20177.20",1029,1407929,-0.766002
"1030","20177.20",1030,1409435,0.281277
"1031","20177.20",1031,1411963,-0.144441
"1032","20177.20",1032,1412605,-0.621242
"1033","20177.20",1033,1413092,-0.397765
"1034","20177.20",1034,1414534,-0.444923
"1035","20177.20",1035,1415177,0.282165
"1036","20177.20",1036,1416521,0.4538
"1037","20177.20",1037,1416737,-0.137435
"1038","20177.20",1038,1417188,0.206702
"1039","20177.20",1039,1418229,-0.516022
"1040","20177.20",1040,1419199,0.19328
"1041","20177.20",1041,1419526,0.182884
"1042","20177.20",1042,1420336,0.232742
"1043","20177.20",1043,1421907,0.00246444
"1044","20177.20",1044,1423533,0.216554
"1045","20177.20",1045,1423909,-1.07699
"1046","20177.20",1046,1424581,0.241387
"1047","20177.20",1047,1425078,-0.220444
"1048","20177.20",1048,1425571,0.147873
"1049","20177.20",1049,1429546,0.301402
"1050","20177.20",1050,1434368,-0.240345
"1051","20177.20",1051,1435356,-0.615517
"1052","20177.20",1052,1436095,0.213246
"1053","20177.20",1053,1437148,-0.0152852
"1054","20177.20",1054,1438502,0.118974
"1055","20177.20",1055,1440202,-0.0898305
"1056","20177.20",1056,1441541,0.31631
"1057","20177.20",1057,1445538,-0.0926852
"1058","20177.20",1058,1445821,-0.394974
"1059","20177.20",1059,1446165,-0.061418
"1060","20177.20",1060,1448575,-0.405748
"1061","20177.20",1061,1451414,0.407532
"1062","20177.20",1062,1451628,0.00545261
"1063","20177.20",1063,1453039,0.2607
"1064","20177.20",1064,1453457,0.0315353
"1065","20177.20",1065,1453720,0.0835692
"1066","20177.20",1066,1457673,0.53566
"1067","20177.20",1067,1458259,0.00427916
"1068","20177.20",1068,1459957,0.109314
"1069","20177.20",1069,1461415,-0.219236
"1070","20177.20",1070,1461527,-0.627006
"1071","20177.20",1071,1462151,-0.473558
"1072","20177.20",1072,1462664,-0.114653
"1073","20177.20",1073,1463501,-0.245371
"1074","20177.20",1074,1467117,-0.247316
"1075","20177.20",1075,1467917,0.298404
"1076","20177.20",1076,1470343,0.252637
"1077","20177.20",1077,1470881,0.0841118
"1078","20177.20",1078,1472296,-0.331563
"1079","20177.20",1079,1472408,-0.114199
"1080","20177.20",1080,1472720,-0.259357
"1081","20177.20",1081,1472779,-0.267862
"1082","20177.20",1082,1473397,0.107438
"1083","20177.20",1083,1473605,0.285488
"1084","20177.20",1084,1474950,0.440598
"1085","20177.20",1085,1480090,0.073742
"1086","20177.20",1086,1480212,-0.244513
"1087","20177.20",1087,1480245,0.296685
"1088","20177.20",1088,1480341,0.00116068
"1089","20177.20",1089,1480417,0.187962
"1090","20177.20",1090,1481228,0.118417
"1091","20177.20",1091,1485337,0.288277
"1092","20177.20",1092,1486202,0.106374
"1093","20177.20",1093,1486637,0.0662381
"1094","20177.20",1094,1486722,0.15837
"1095","20177.20",1095,1488093,0.203572
"1096","20177.20",1096,1488181,-0.188486
"1097","20177.20",1097,1488653,-0.0664566
"1098","20177.20",1098,1489412,-0.46618
"1099","20177.20",1099,1489630,-0.270707
"1100","20177.20",1100,1490028,0.229916
"1101","20177.20",1101,1490857,-0.069772
"1102","20177.20",1102,1491518,0.148304
"1103","20177.20",1103,1491672,-0.513346
"1104","20177.20",1104,1493468,0.342865
"1105","20177.20",1105,1494103,-0.209425
"1106","20177.20",1106,1494603,-0.303356
"1107","20177.20",1107,1495235,0.0199183
"1108","20177.20",1108,1497623,-0.090748
"1109","20177.20",1109,1497792,-0.363215
"1110","20177.20",1110,1497804,-0.326957
"1111","20177.20",1111,1497913,-0.509804
"1112","20177.20",1112,1498212,0.345302
"1113","20177.20",1113,1498363,-0.132527
"1114","20177.20",1114,1498614,0.195735
"1115","20177.20",1115,1499090,-0.869623
"1116","20177.20",1116,1501105,-0.234843
"1117","20177.20",1117,1501211,-0.764636
"1118","20177.20",1118,1501235,0.0579159
"1119","20177.20",1119,1501393,-0.63793
"1120","20177.20",1120,1501650,-0.248826
"1121","20177.20",1121,1501713,0.641371
"1122","20177.20",1122,1502048,-0.234243
"1123","20177.20",1123,1502492,-0.183703
"1124","20177.20",1124,1504911,-0.0960168
"1125","20177.20",1125,1504992,-0.247118
"1126","20177.20",1126,1505058,-0.656305
"1127","20177.20",1127,1505699,-0.473882
"1128","20177.20",1128,1507718,-0.245266
"1129","20177.20",1129,1513443,-0.474362
"1130","20177.20",1130,1513570,-0.431607
"1131","20177.20",1131,1517979,-0.337534
"1132","20177.20",1132,1518586,0.452224
"1133","20177.20",1133,1519143,0.256088
"1134","20177.20",1134,1519511,-0.234663
"1135","20177.20",1135,1519779,-0.847218
"1136","20177.20",1136,1519865,0.368604
"1137","20177.20",1137,1520042,-0.132959
"1138","20177.20",1138,1521481,-0.226595
"1139","20177.20",1139,1526407,0.548136
"1140","20177.20",1140,1529104,0.586818
"1141","20177.20",1141,1529253,0.37033
"1142","20177.20",1142,1529344,0.117443
"1143","20177.20",1143,1529970,-0.0998118
"1144","20177.20",1144,1529987,-0.175535
"1145","20177.20",1145,1533205,0.0660299
"1146","20177.20",1146,1534264,0.26769
"1147","20177.20",1147,1534508,0.445918
"1148","20177.20",1148,1535818,-0.258564
"1149","20177.20",1149,1535885,-0.330862
"1150","20177.20",1150,1536360,0.343591
"1151","20177.20",1151,1536396,-0.464324
"1152","20177.20",1152,1536796,0.171815
"1153","20177.20",1153,1539689,0.0658507
"1154","20177.20",1154,1543321,0.761294
"1155","20177.20",1155,1543409,-0.234782
"1156","20177.20",1156,1544843,-0.0369296
"1157","20177.20",1157,1545398,0.249618
"1158","20177.20",1158,1546750,0.372511
"1159","20177.20",1159,1546799,-0.148438
"1160","20177.20",1160,1546911,0.0885621
"1161","20177.20",1161,1547032,0.242434
"1162","20177.20",1162,1547522,0.184422
"1163","20177.20",1163,1547653,0.14537
"1164","20177.20",1164,1547788,0.333072
"1165","20177.20",1165,1547873,0.376385
"1166","20177.20",1166,1548004,-0.157302
"1167","20177.20",1167,1550334,0.458236
"1168","20177.20",1168,1552104,-0.374877
"1169","20177.20",1169,1552162,-0.0290489
"1170","20177.20",1170,1552430,0.040036
"1171","20177.20",1171,1552457,0.189469
"1172","20177.20",1172,1557178,-0.0556196
"1173","20177.20",1173,1557207,-0.449106
"1174","20177.20",1174,1557224,-0.634473
"1175","20177.20",1175,1557500,-0.769965
"1176","20177.20",1176,1557686,-0.507438
"1177","20177.20",1177,1557954,-0.25931
"1178","20177.20",1178,1557964,-0.604545
"1179","20177.20",1179,1558363,-0.226126
"1180","20177.20",1180,1559493,-0.265058
"1181","20177.20",1181,1559700,0.00298463
