"","pid.chr","data.i","position","logratio"
"732","20132.16",732,2089006,0.129503
"733","20132.16",733,2097158,-0.82291
"734","20132.16",734,2101591,-0.618729
"735","20132.16",735,2101749,-0.0166727
"736","20132.16",736,2116980,0.441853
"737","20132.16",737,2119056,-0.319114
"738","20132.16",738,2119095,-0.0354144
"739","20132.16",739,2119111,-0.33484
"740","20132.16",740,2119291,-0.239522
"741","20132.16",741,2124547,-0.147343
"742","20132.16",742,2125834,1.03557
"743","20132.16",743,2145951,0.00116743
"744","20132.16",744,2146447,-0.168702
"745","20132.16",745,2178563,0.1594
"746","20132.16",746,2232782,-0.287647
"747","20132.16",747,2237549,0.656936
"748","20132.16",748,2237834,-0.319995
"749","20132.16",749,2242884,0.857894
"750","20132.16",750,2248017,-0.391773
"751","20132.16",751,2248425,1.1424
"752","20132.16",752,2250195,1.03778
"753","20132.16",753,2253996,-1.16225
"754","20132.16",754,2256807,0.742351
"755","20132.16",755,2263516,-0.266575
"756","20132.16",756,2266791,0.194098
"757","20132.16",757,2268349,-0.424011
"758","20132.16",758,2269072,-1.15136
"759","20132.16",759,2270113,-0.472373
"760","20132.16",760,2307931,-0.203308
"761","20132.16",761,2308051,0.323862
"762","20132.16",762,2311160,-0.279586
"763","20132.16",763,2312327,-0.190161
"764","20132.16",764,2312453,-0.537795
"765","20132.16",765,2312462,-0.402354
"766","20132.16",766,2315233,-0.102757
"767","20132.16",767,2320497,0.371094
"768","20132.16",768,2323394,0.961389
"769","20132.16",769,2324069,-0.0485898
"770","20132.16",770,2324303,-0.466177
"771","20132.16",771,2328790,-0.0702708
"772","20132.16",772,2328889,-0.422064
"773","20132.16",773,2330169,-0.164839
"774","20132.16",774,2330346,0.388894
"775","20132.16",775,2331456,0.123633
"776","20132.16",776,2336394,0.116161
"777","20132.16",777,2340603,0.388633
"778","20132.16",778,2345388,1.14489
"779","20132.16",779,2346645,-0.389293
"780","20132.16",780,2353206,0.402479
"781","20132.16",781,2354445,0.0545948
"782","20132.16",782,2358760,0.379835
"783","20132.16",783,2365288,0.196665
"784","20132.16",784,2367509,-0.503733
"785","20132.16",785,2368001,0.382785
"786","20132.16",786,2368169,0.22932
"787","20132.16",787,2368187,0.738751
"788","20132.16",788,2369071,-0.55069
"789","20132.16",789,2370039,-0.569945
"790","20132.16",790,2371338,-0.0850535
"791","20132.16",791,2373612,-0.112423
"792","20132.16",792,2375031,0.510055
"793","20132.16",793,2376187,0.658141
"794","20132.16",794,2377349,-0.401651
"795","20132.16",795,2377350,0.469934
"796","20132.16",796,2377508,-0.412523
"797","20132.16",797,2383268,-0.618848
"798","20132.16",798,2387343,0.258149
"799","20132.16",799,2393409,-0.130561
"800","20132.16",800,2393958,-0.337797
"801","20132.16",801,2394485,-0.448565
"802","20132.16",802,2401807,-0.882961
"803","20132.16",803,2407247,-1.02552
"804","20132.16",804,2407733,-0.0736468
"805","20132.16",805,2410118,-0.691748
"806","20132.16",806,2410152,-0.854155
"807","20132.16",807,2411171,-0.552197
"808","20132.16",808,2412067,-0.115034
"809","20132.16",809,2415017,-1.26547
"810","20132.16",810,2415691,-0.817023
"811","20132.16",811,2415930,-0.606417
"812","20132.16",812,2416169,-0.841467
"813","20132.16",813,2418277,-0.396607
"814","20132.16",814,2420359,-0.06586
"815","20132.16",815,2421224,-1.13885
"816","20132.16",816,2429894,-0.67819
"817","20132.16",817,2430176,-0.787623
"818","20132.16",818,2434431,-0.188378
"819","20132.16",819,2435415,-0.302834
"820","20132.16",820,2443770,0.0284795
"821","20132.16",821,2443943,0.720613
"822","20132.16",822,2444181,-0.321871
"823","20132.16",823,2444801,-0.398603
"824","20132.16",824,2445283,-0.479634
"825","20132.16",825,2445363,-0.351104
"826","20132.16",826,2445480,-0.38617
"827","20132.16",827,2446021,-0.167028
"828","20132.16",828,2454970,-0.608551
"829","20132.16",829,2460377,-0.697059
"830","20132.16",830,2460676,-0.293737
"831","20132.16",831,2463121,-0.482431
"832","20132.16",832,2463570,-0.392332
"833","20132.16",833,2465040,0.431904
"834","20132.16",834,2465990,-0.0343687
"835","20132.16",835,2470165,-0.352379
"836","20132.16",836,2472138,0.202497
"837","20132.16",837,2472408,-0.144168
"838","20132.16",838,2476402,0.482698
"839","20132.16",839,2477116,0.368911
"840","20132.16",840,2478253,0.173786
"841","20132.16",841,2480793,-0.0583698
"842","20132.16",842,2483485,-0.328832
"843","20132.16",843,2484783,-0.328422
"844","20132.16",844,2484847,-0.516556
"845","20132.16",845,2488693,-0.381174
"846","20132.16",846,2496576,-0.134264
"847","20132.16",847,2497865,-0.271331
"848","20132.16",848,2498337,-0.461319
"849","20132.16",849,2499011,0.495323
"850","20132.16",850,2502641,0.0931105
"851","20132.16",851,2502783,-0.21477
"852","20132.16",852,2503088,0.979954
"853","20132.16",853,2509631,-0.00469371
"854","20132.16",854,2527063,0.0547251
"855","20132.16",855,2531856,0.131472
"856","20132.16",856,2534314,-0.234116
"857","20132.16",857,2541749,-1.0801
"858","20132.16",858,2542132,-0.48804
"859","20132.16",859,2542193,0.309652
"860","20132.16",860,2542753,0.222705
"861","20132.16",861,2555826,-0.188649
"862","20132.16",862,2556244,0.146912
"863","20132.16",863,2567103,0.145381
"864","20132.16",864,2568794,-0.227955
"865","20132.16",865,2581347,0.454771
"866","20132.16",866,2581450,-0.0465143
"867","20132.16",867,2587159,-0.134407
"868","20132.16",868,2590012,0.09037
"869","20132.16",869,2591213,-0.148703
"870","20132.16",870,2594026,-0.608736
"871","20132.16",871,2621136,0.560421
"872","20132.16",872,2635881,0.208489
"873","20132.16",873,2635935,0.513728
"874","20132.16",874,2636513,0.249265
"875","20132.16",875,2638590,-0.114223
"876","20132.16",876,2639884,0.0507997
"877","20132.16",877,2643296,0.472421
"878","20132.16",878,2645965,0.827351
"879","20132.16",879,2646107,-0.0361756
"880","20132.16",880,2648728,0.461179
"881","20132.16",881,2651265,-0.718081
"882","20132.16",882,2651279,-0.554956
"883","20132.16",883,2653144,-0.116488
"884","20132.16",884,2679656,-0.313194
"885","20132.16",885,2705929,-0.100455
"886","20132.16",886,2705970,-0.521876
"887","20132.16",887,2706783,0.217211
"888","20132.16",888,2711865,-0.445285
"889","20132.16",889,2712129,0.268623
"890","20132.16",890,2712155,0.0585851
"891","20132.16",891,2714087,-0.0970861
"892","20132.16",892,2714112,0.180471
"893","20132.16",893,2716313,-0.36586
"894","20132.16",894,2716435,-0.406114
"895","20132.16",895,2716633,-0.23237
"896","20132.16",896,2716925,-0.378118
"897","20132.16",897,2721951,0.297566
"898","20132.16",898,2722357,-0.209985
"899","20132.16",899,2726864,-0.212675
"900","20132.16",900,2738167,0.499866
"901","20132.16",901,2740841,-0.252492
"902","20132.16",902,2741812,-0.336969
"903","20132.16",903,2747857,-0.428168
"904","20132.16",904,2749073,-0.158654
"905","20132.16",905,2749530,0.737419
"906","20132.16",906,2750192,-0.0410647
"907","20132.16",907,2753180,0.282718
"908","20132.16",908,2753834,0.100935
"909","20132.16",909,2754045,-0.478227
"910","20132.16",910,2754107,0.25199
"911","20132.16",911,2755188,0.175681
"912","20132.16",912,2759499,-0.0526062
"913","20132.16",913,2780948,-0.185543
"914","20132.16",914,2781667,0.044912
"915","20132.16",915,2781959,0.0310707
"916","20132.16",916,2783535,-0.423647
"917","20132.16",917,2788436,-0.415693
"918","20132.16",918,2791631,0.460178
"919","20132.16",919,2794295,0.29835
"920","20132.16",920,2794814,-0.482176
"921","20132.16",921,2799680,0.387904
"922","20132.16",922,2804817,0.108416
"923","20132.16",923,2805676,-0.563
"924","20132.16",924,2808480,0.513324
"925","20132.16",925,2817168,0.607702
"926","20132.16",926,2817979,-0.313895
"927","20132.16",927,2824930,0.069271
"928","20132.16",928,2824984,0.162721
"929","20132.16",929,2825816,-0.211362
"930","20132.16",930,2825862,-0.168257
"931","20132.16",931,2826065,0.15003
"932","20132.16",932,2826691,-0.387958
"933","20132.16",933,2827973,0.566235
"934","20132.16",934,2839619,-0.230307
"935","20132.16",935,2840125,-0.465683
"936","20132.16",936,2843088,0.279275
"937","20132.16",937,2845638,-0.28352
"938","20132.16",938,2855013,0.0773999
"939","20132.16",939,2858197,-0.0267093
"940","20132.16",940,2859574,0.259706
"941","20132.16",941,2859585,0.434001
"942","20132.16",942,2859732,-0.342352
"943","20132.16",943,2860298,0.165884
"944","20132.16",944,2860457,-0.112861
"945","20132.16",945,2860516,-0.274889
"946","20132.16",946,2868783,0.429426
"947","20132.16",947,2871753,0.156103
"948","20132.16",948,2873313,-0.254883
"949","20132.16",949,2873631,0.0632381
"950","20132.16",950,2874444,-0.15798
"951","20132.16",951,2874496,-0.00697729
"952","20132.16",952,2874741,0.954556
"953","20132.16",953,2878118,0.480726
"954","20132.16",954,2878439,1.20275
"955","20132.16",955,2879279,0.188781
"956","20132.16",956,2880105,0.743641
"957","20132.16",957,2882267,0.537
"958","20132.16",958,2883151,-0.58185
"959","20132.16",959,2887315,-0.71563
"960","20132.16",960,2891393,0.0786594
"961","20132.16",961,2895349,0.497146
"962","20132.16",962,2897411,-0.653654
"963","20132.16",963,2899117,0.136232
"964","20132.16",964,2900436,0.337247
"965","20132.16",965,2904858,0.134422
"966","20132.16",966,2910786,-0.0354613
"967","20132.16",967,2910960,0.352791
"968","20132.16",968,2911320,0.309448
"969","20132.16",969,2911763,0.497871
"970","20132.16",970,2912071,-0.754109
"971","20132.16",971,2916094,0.226195
"972","20132.16",972,2916124,-0.0175292
"973","20132.16",973,2919714,0.11831
"974","20132.16",974,2920228,0.530872
"975","20132.16",975,2920594,-0.00318991
"976","20132.16",976,2920764,0.727031
"977","20132.16",977,2921338,-0.835625
"978","20132.16",978,2924059,-0.129131
"979","20132.16",979,2924195,-0.471508
"980","20132.16",980,2924901,-0.651058
"981","20132.16",981,2928110,-0.0985172
"982","20132.16",982,2928920,-0.159707
"983","20132.16",983,2929664,0.259519
"984","20132.16",984,2929824,0.0404008
"985","20132.16",985,2931361,0.0875969
"986","20132.16",986,2934174,-0.0180243
"987","20132.16",987,2934317,-0.0301638
"988","20132.16",988,2935830,0.220009
"989","20132.16",989,2945248,0.330384
"990","20132.16",990,2945801,0.0663411
"991","20132.16",991,2947014,-0.148936
"992","20132.16",992,2963261,-0.212158
"993","20132.16",993,2963528,-0.0743011
"994","20132.16",994,2964090,-0.368437
"995","20132.16",995,2964283,-0.682034
"996","20132.16",996,2964604,0.021936
"997","20132.16",997,2965457,0.453352
"998","20132.16",998,2969079,-0.732404
"999","20132.16",999,2969685,-0.298414
"1000","20132.16",1000,2969821,-0.26701
"1001","20132.16",1001,2969856,-0.88876
"1002","20132.16",1002,2974416,0.375067
"1003","20132.16",1003,2974536,0.134399
"1004","20132.16",1004,2978482,-0.237227
"1005","20132.16",1005,2979118,0.773684
"1006","20132.16",1006,2989841,0.777186
"1007","20132.16",1007,2990804,-0.64421
"1008","20132.16",1008,2991354,0.278264
"1009","20132.16",1009,2991458,-0.359314
"1010","20132.16",1010,2992114,0.304498
"1011","20132.16",1011,2993014,-0.30062
"1012","20132.16",1012,2993363,0.645176
"1013","20132.16",1013,2993610,0.937635
"1014","20132.16",1014,2997255,0.610973
"1015","20132.16",1015,2998263,0.302902
"1016","20132.16",1016,2998569,0.360675
"1017","20132.16",1017,2998629,0.395103
"1018","20132.16",1018,2999218,0.611647
"1019","20132.16",1019,3002812,-0.6973
"1020","20132.16",1020,3003697,0.407896
"1021","20132.16",1021,3004161,0.615921
"1022","20132.16",1022,3004188,0.807211
"1023","20132.16",1023,3007760,-0.445317
"1024","20132.16",1024,3010510,0.354005
"1025","20132.16",1025,3012117,-0.239293
"1026","20132.16",1026,3027296,-0.308842
"1027","20132.16",1027,3027698,-0.380436
"1028","20132.16",1028,3029016,-0.460535
"1029","20132.16",1029,3035029,0.517853
"1030","20132.16",1030,3036551,-0.10442
"1031","20132.16",1031,3055627,0.332839
"1032","20132.16",1032,3056229,0.304094
"1033","20132.16",1033,3056563,-0.0554529
"1034","20132.16",1034,3056584,0.325151
"1035","20132.16",1035,3065056,-0.593578
"1036","20132.16",1036,3065181,0.705424
"1037","20132.16",1037,3065924,-0.267402
"1038","20132.16",1038,3066168,-0.401605
"1039","20132.16",1039,3087544,0.0314023
"1040","20132.16",1040,3089737,-0.241146
"1041","20132.16",1041,3094096,-0.472343
"1042","20132.16",1042,3101639,-0.145952
"1043","20132.16",1043,3102176,-0.259346
"1044","20132.16",1044,3102279,-0.640422
"1045","20132.16",1045,3111203,0.404487
"1046","20132.16",1046,3111240,0.263958
"1047","20132.16",1047,3112071,-0.159836
"1048","20132.16",1048,3112197,0.431028
"1049","20132.16",1049,3112681,-0.75206
"1050","20132.16",1050,3115628,0.242432
"1051","20132.16",1051,3117354,0.275703
"1052","20132.16",1052,3117372,0.0789849
"1053","20132.16",1053,3120106,0.0264886
"1054","20132.16",1054,3121804,-0.874644
"1055","20132.16",1055,3123561,-0.108251
"1056","20132.16",1056,3123686,-0.279388
"1057","20132.16",1057,3127641,0.0925592
"1058","20132.16",1058,3133043,-0.457689
"1059","20132.16",1059,3134265,0.687827
"1060","20132.16",1060,3134754,-0.0181902
"1061","20132.16",1061,3135278,-0.58204
"1062","20132.16",1062,3135654,0.686713
"1063","20132.16",1063,3140616,0.622218
"1064","20132.16",1064,3140691,0.300446
"1065","20132.16",1065,3141713,0.322141
"1066","20132.16",1066,3141926,0.285646
"1067","20132.16",1067,3146028,0.564083
"1068","20132.16",1068,3146285,-0.146667
"1069","20132.16",1069,3146495,-1.34537
"1070","20132.16",1070,3147750,0.296451
"1071","20132.16",1071,3148130,-0.295699
"1072","20132.16",1072,3148131,-0.0292722
"1073","20132.16",1073,3149518,0.275785
"1074","20132.16",1074,3150896,-0.404718
"1075","20132.16",1075,3153886,0.8134
"1076","20132.16",1076,3154966,-0.0915247
"1077","20132.16",1077,3155006,0.108615
"1078","20132.16",1078,3159937,0.955961
"1079","20132.16",1079,3160589,-0.434175
"1080","20132.16",1080,3163719,-0.00796765
"1081","20132.16",1081,3164699,0.312314
"1082","20132.16",1082,3165051,-0.204633
"1083","20132.16",1083,3172760,-0.275835
"1084","20132.16",1084,3178085,0.0518672
"1085","20132.16",1085,3178887,-0.139723
"1086","20132.16",1086,3181996,-0.16452
"1087","20132.16",1087,3183348,0.0679027
"1088","20132.16",1088,3183962,-0.412405
"1089","20132.16",1089,3187733,1.07013
"1090","20132.16",1090,3189196,0.280102
"1091","20132.16",1091,3189379,0.115283
"1092","20132.16",1092,3199393,0.97551
"1093","20132.16",1093,3200608,1.01518
"1094","20132.16",1094,3200660,-0.660164
"1095","20132.16",1095,3205335,-0.45954
"1096","20132.16",1096,3205395,-0.163198
"1097","20132.16",1097,3205751,0.0692902
"1098","20132.16",1098,3211308,0.093545
"1099","20132.16",1099,3214686,-0.555365
"1100","20132.16",1100,3214964,-0.41312
"1101","20132.16",1101,3215104,-0.638272
"1102","20132.16",1102,3215160,-0.677158
"1103","20132.16",1103,3215209,-0.329013
"1104","20132.16",1104,3216067,0.201654
"1105","20132.16",1105,3216551,0.352352
"1106","20132.16",1106,3219600,-0.799659
"1107","20132.16",1107,3219787,-0.728358
"1108","20132.16",1108,3219962,-0.198795
"1109","20132.16",1109,3224087,0.17265
"1110","20132.16",1110,3230472,-0.461097
"1111","20132.16",1111,3230888,-0.385111
"1112","20132.16",1112,3237581,-0.35435
"1113","20132.16",1113,3250228,-0.0512432
"1114","20132.16",1114,3250238,-0.524913
"1115","20132.16",1115,3250661,-0.501482
"1116","20132.16",1116,3251628,-0.419738
"1117","20132.16",1117,3252779,0.192116
"1118","20132.16",1118,3252900,-0.0146258
"1119","20132.16",1119,3253161,0.164669
"1120","20132.16",1120,3256321,0.396377
"1121","20132.16",1121,3259823,1.18098
"1122","20132.16",1122,3263733,0.128801
"1123","20132.16",1123,3263937,-0.735964
"1124","20132.16",1124,3270447,-0.652443
"1125","20132.16",1125,3272351,0.564323
"1126","20132.16",1126,3276869,-0.357499
"1127","20132.16",1127,3277251,-0.416211
"1128","20132.16",1128,3277323,0.458514
"1129","20132.16",1129,3277878,-0.492553
"1130","20132.16",1130,3282275,-0.0447787
"1131","20132.16",1131,3282308,-0.343823
"1132","20132.16",1132,3282605,1.02199
"1133","20132.16",1133,3290531,-0.26242
"1134","20132.16",1134,3290929,-0.29433
"1135","20132.16",1135,3292896,-0.170099
"1136","20132.16",1136,3293008,-0.16662
"1137","20132.16",1137,3293922,0.85671
"1138","20132.16",1138,3296230,-0.406725
"1139","20132.16",1139,3300032,-0.55382
"1140","20132.16",1140,3301664,-0.129203
"1141","20132.16",1141,3301757,0.292727
"1142","20132.16",1142,3305352,-0.430054
"1143","20132.16",1143,3306757,-0.132954
"1144","20132.16",1144,3307425,0.521888
"1145","20132.16",1145,3308281,-0.0525849
"1146","20132.16",1146,3308357,0.23785
"1147","20132.16",1147,3313726,-0.0525995
"1148","20132.16",1148,3314911,-0.609584
"1149","20132.16",1149,3319193,0.056715
"1150","20132.16",1150,3320777,-0.233009
"1151","20132.16",1151,3323134,-0.413236
"1152","20132.16",1152,3323433,0.297258
"1153","20132.16",1153,3327980,-0.15159
"1154","20132.16",1154,3328479,0.509527
"1155","20132.16",1155,3328518,0.0471274
"1156","20132.16",1156,3329333,-0.0740681
"1157","20132.16",1157,3336034,0.092681
"1158","20132.16",1158,3336748,0.236969
"1159","20132.16",1159,3338343,0.596393
"1160","20132.16",1160,3339435,0.159713
"1161","20132.16",1161,3340052,0.260638
"1162","20132.16",1162,3340845,0.178882
"1163","20132.16",1163,3341099,-0.403854
"1164","20132.16",1164,3346229,0.624774
"1165","20132.16",1165,3359977,0.18837
"1166","20132.16",1166,3363548,-0.214835
"1167","20132.16",1167,3364308,-0.117027
"1168","20132.16",1168,3364867,0.988494
"1169","20132.16",1169,3366141,-0.338562
"1170","20132.16",1170,3366513,-0.572374
"1171","20132.16",1171,3367033,0.511676
"1172","20132.16",1172,3367061,-0.184436
"1173","20132.16",1173,3368014,-0.300687
"1174","20132.16",1174,3368579,0.900178
