"","pid.chr","data.i","position","logratio"
"44542","20175.X",44542,84774550,-0.539503
"44543","20175.X",44543,84774744,-0.728251
"44544","20175.X",44544,84776251,-0.455614
"44545","20175.X",44545,84782223,-0.05965
"44546","20175.X",44546,84782486,-0.529015
"44547","20175.X",44547,84782880,-0.413362
"44548","20175.X",44548,84789962,-0.419642
"44549","20175.X",44549,84790496,-0.440702
"44550","20175.X",44550,84799965,-0.79025
"44551","20175.X",44551,84800034,-0.780637
"44552","20175.X",44552,84800294,-0.0404328
"44553","20175.X",44553,84802575,-0.42561
"44554","20175.X",44554,84802671,-1.07442
"44555","20175.X",44555,84807347,-0.21625
"44556","20175.X",44556,84807426,-1.20554
"44557","20175.X",44557,84810827,-0.561624
"44558","20175.X",44558,84814872,-0.546503
"44559","20175.X",44559,84815182,-0.0804496
"44560","20175.X",44560,84815296,-0.271812
"44561","20175.X",44561,84816960,-0.716028
"44562","20175.X",44562,84818371,0.0535629
"44563","20175.X",44563,84819828,-0.236097
"44564","20175.X",44564,84823279,-0.958701
"44565","20175.X",44565,84825127,-0.29728
"44566","20175.X",44566,84825570,-0.396895
"44567","20175.X",44567,84826506,-0.294558
"44568","20175.X",44568,84829057,-0.178793
"44569","20175.X",44569,84829915,-0.116865
"44570","20175.X",44570,84830599,-0.403219
"44571","20175.X",44571,84830896,-0.0329828
"44572","20175.X",44572,84831312,-0.582809
"44573","20175.X",44573,84831331,-0.561815
"44574","20175.X",44574,84834808,-0.401368
"44575","20175.X",44575,84834950,-0.912232
"44576","20175.X",44576,84835345,-0.884052
"44577","20175.X",44577,84837239,-0.46626
"44578","20175.X",44578,84844681,-0.818208
"44579","20175.X",44579,84844960,-0.951468
"44580","20175.X",44580,84847311,-0.697462
"44581","20175.X",44581,84847413,-0.446702
"44582","20175.X",44582,84847583,-0.816075
"44583","20175.X",44583,84847634,-0.634526
"44584","20175.X",44584,84850613,-1.26862
"44585","20175.X",44585,84853525,-0.224671
"44586","20175.X",44586,84853602,-0.485312
"44587","20175.X",44587,84855821,-0.466191
"44588","20175.X",44588,84856356,-0.211721
"44589","20175.X",44589,84856498,-0.413594
"44590","20175.X",44590,84856936,-0.764708
"44591","20175.X",44591,84857134,-0.674565
"44592","20175.X",44592,84857211,-0.766876
"44593","20175.X",44593,84858312,-0.457478
"44594","20175.X",44594,84858413,-0.19799
"44595","20175.X",44595,84858550,-0.648643
"44596","20175.X",44596,84858651,-0.634795
"44597","20175.X",44597,84858963,-0.821155
"44598","20175.X",44598,84860917,-0.409567
"44599","20175.X",44599,84861118,-1.11815
"44600","20175.X",44600,84861146,-0.600409
"44601","20175.X",44601,84861252,-0.245443
"44602","20175.X",44602,84862330,-0.804401
"44603","20175.X",44603,84862580,-0.718968
"44604","20175.X",44604,84866299,-0.515609
"44605","20175.X",44605,84866392,-0.210173
"44606","20175.X",44606,84866452,-0.394339
"44607","20175.X",44607,84866486,-0.38294
"44608","20175.X",44608,84866629,-0.515232
"44609","20175.X",44609,84867209,-0.797439
"44610","20175.X",44610,84867277,-0.57519
"44611","20175.X",44611,84867697,-0.300267
"44612","20175.X",44612,84868899,-1.0037
"44613","20175.X",44613,84868961,-0.272254
"44614","20175.X",44614,84869048,-0.50033
"44615","20175.X",44615,84869886,-0.499116
"44616","20175.X",44616,84872991,-0.30308
"44617","20175.X",44617,84873063,-0.255364
"44618","20175.X",44618,84873620,-0.340349
"44619","20175.X",44619,84873949,0.00624391
"44620","20175.X",44620,84874378,-0.703067
"44621","20175.X",44621,84874827,-0.307196
"44622","20175.X",44622,84875339,-0.733461
"44623","20175.X",44623,84875802,-0.905957
"44624","20175.X",44624,84876874,-0.240686
"44625","20175.X",44625,84881342,-0.400711
"44626","20175.X",44626,84883690,-0.26893
"44627","20175.X",44627,84883955,-0.257951
"44628","20175.X",44628,84884235,-0.645986
"44629","20175.X",44629,84884290,-0.391516
"44630","20175.X",44630,84884356,-0.515547
"44631","20175.X",44631,84884449,-0.413111
"44632","20175.X",44632,84885098,-0.16084
"44633","20175.X",44633,84885130,-0.977041
"44634","20175.X",44634,84887575,-0.690633
"44635","20175.X",44635,84887985,-0.670348
"44636","20175.X",44636,84888636,-0.392967
"44637","20175.X",44637,84888817,-0.765357
"44638","20175.X",44638,84888849,-0.0570551
"44639","20175.X",44639,84888965,-1.3262
"44640","20175.X",44640,84888999,-0.368914
"44641","20175.X",44641,84889054,-0.77698
"44642","20175.X",44642,84889120,-0.234951
"44643","20175.X",44643,84889693,-0.420555
"44644","20175.X",44644,84891874,-0.0348126
"44645","20175.X",44645,84896957,-0.533159
"44646","20175.X",44646,84898225,-0.30886
"44647","20175.X",44647,84898659,-0.909237
"44648","20175.X",44648,84899599,-1.28046
"44649","20175.X",44649,84902268,-0.542855
"44650","20175.X",44650,84902919,-0.564846
"44651","20175.X",44651,84903211,-0.045342
"44652","20175.X",44652,84904675,-0.157508
"44653","20175.X",44653,84904834,-0.563834
"44654","20175.X",44654,84904999,-0.484585
"44655","20175.X",44655,84905017,-0.818318
"44656","20175.X",44656,84909014,-0.56562
"44657","20175.X",44657,84909110,-0.341625
"44658","20175.X",44658,84912804,0.0621191
"44659","20175.X",44659,84916001,-0.541414
"44660","20175.X",44660,84918620,-0.60804
"44661","20175.X",44661,84918799,-0.749296
"44662","20175.X",44662,84919959,-0.873373
"44663","20175.X",44663,84922458,-0.187733
"44664","20175.X",44664,84922728,-1.1119
"44665","20175.X",44665,84923129,-2.10227
"44666","20175.X",44666,84925246,-0.397292
"44667","20175.X",44667,84926635,-0.804944
"44668","20175.X",44668,84926838,-0.633517
"44669","20175.X",44669,84926888,-0.9944
"44670","20175.X",44670,84929115,-0.435632
"44671","20175.X",44671,84931031,0.114411
"44672","20175.X",44672,84931417,-0.735361
"44673","20175.X",44673,84933286,-0.635896
"44674","20175.X",44674,84933457,-0.377983
"44675","20175.X",44675,84933508,-0.703205
"44676","20175.X",44676,84934160,-0.90358
"44677","20175.X",44677,84935043,-0.810555
"44678","20175.X",44678,84935477,-0.547479
"44679","20175.X",44679,84935541,-0.534722
"44680","20175.X",44680,84938564,-0.520641
"44681","20175.X",44681,84938827,-0.561909
"44682","20175.X",44682,84939570,-0.222464
"44683","20175.X",44683,84939853,0.0913943
"44684","20175.X",44684,84945291,-0.16176
"44685","20175.X",44685,84945320,-0.562059
"44686","20175.X",44686,84945582,-0.631986
"44687","20175.X",44687,84945705,-1.00036
"44688","20175.X",44688,84945936,-0.258924
"44689","20175.X",44689,84946048,0.0415117
"44690","20175.X",44690,84946832,-0.320073
"44691","20175.X",44691,84947134,-0.775913
"44692","20175.X",44692,84947810,-0.814526
"44693","20175.X",44693,84947964,-0.176404
"44694","20175.X",44694,84958464,-1.29581
"44695","20175.X",44695,84958950,-0.360227
"44696","20175.X",44696,84959046,-0.249391
"44697","20175.X",44697,84962471,-1.07428
"44698","20175.X",44698,84967180,0.214395
"44699","20175.X",44699,84969197,-0.97834
"44700","20175.X",44700,84969510,-1.2656
"44701","20175.X",44701,84969800,-0.0684054
"44702","20175.X",44702,84976050,-0.420458
"44703","20175.X",44703,84977354,-0.190523
"44704","20175.X",44704,84977703,-0.400085
"44705","20175.X",44705,84978049,-0.222869
"44706","20175.X",44706,84982971,-0.661833
"44707","20175.X",44707,84982995,-0.647012
"44708","20175.X",44708,84989938,-0.37495
"44709","20175.X",44709,84989951,-0.726348
"44710","20175.X",44710,84990046,-0.197457
"44711","20175.X",44711,84990317,-0.593761
"44712","20175.X",44712,84990522,-0.722569
"44713","20175.X",44713,84990565,-0.986416
"44714","20175.X",44714,84990837,-0.287648
"44715","20175.X",44715,84999352,-1.31742
"44716","20175.X",44716,85001548,0.107354
"44717","20175.X",44717,85001779,-0.720215
"44718","20175.X",44718,85001941,-1.03082
"44719","20175.X",44719,85002028,-0.608327
"44720","20175.X",44720,85006183,-1.4295
"44721","20175.X",44721,85006593,-0.462164
"44722","20175.X",44722,85006827,-0.0077953
"44723","20175.X",44723,85018365,-0.360135
"44724","20175.X",44724,85018625,-0.208546
"44725","20175.X",44725,85019052,-0.639809
"44726","20175.X",44726,85019101,-0.644462
"44727","20175.X",44727,85022182,-0.542742
"44728","20175.X",44728,85035868,-0.663269
"44729","20175.X",44729,85036233,-0.855301
"44730","20175.X",44730,85037607,-0.341466
"44731","20175.X",44731,85037643,-0.313418
"44732","20175.X",44732,85038388,-0.510817
"44733","20175.X",44733,85041069,-0.748099
"44734","20175.X",44734,85044122,-0.102686
"44735","20175.X",44735,85048954,-0.383308
"44736","20175.X",44736,85049357,-0.650474
"44737","20175.X",44737,85049434,-0.344693
"44738","20175.X",44738,85050185,-0.280219
"44739","20175.X",44739,85057004,-0.617962
"44740","20175.X",44740,85057174,-0.999645
"44741","20175.X",44741,85058306,-0.551764
"44742","20175.X",44742,85058462,-0.114464
"44743","20175.X",44743,85058969,-0.31129
"44744","20175.X",44744,85061798,-0.509751
"44745","20175.X",44745,85061942,-0.888277
"44746","20175.X",44746,85062727,-0.69182
"44747","20175.X",44747,85063582,-0.148647
"44748","20175.X",44748,85064264,-0.998339
"44749","20175.X",44749,85065849,-0.546492
"44750","20175.X",44750,85065924,-0.674271
"44751","20175.X",44751,85066093,-0.979492
"44752","20175.X",44752,85067184,-0.279198
"44753","20175.X",44753,85069918,-1.01744
"44754","20175.X",44754,85069973,-0.469851
"44755","20175.X",44755,85071677,-0.622774
"44756","20175.X",44756,85072282,-0.57337
"44757","20175.X",44757,85072933,-0.265595
"44758","20175.X",44758,85074824,-1.0265
"44759","20175.X",44759,85075219,-0.56004
"44760","20175.X",44760,85075242,-0.284087
"44761","20175.X",44761,85083121,-0.763424
"44762","20175.X",44762,85083896,-0.791178
"44763","20175.X",44763,85084714,-0.554571
"44764","20175.X",44764,85084925,-0.531188
"44765","20175.X",44765,85085060,-0.193198
"44766","20175.X",44766,85085411,-0.428421
"44767","20175.X",44767,85085663,-0.587531
"44768","20175.X",44768,85086226,-0.130957
"44769","20175.X",44769,85086312,-0.626606
"44770","20175.X",44770,85087188,-1.57782
"44771","20175.X",44771,85087622,-0.773573
"44772","20175.X",44772,85087665,-0.257079
"44773","20175.X",44773,85093809,-1.16363
"44774","20175.X",44774,85094429,-0.686137
"44775","20175.X",44775,85094694,-1.60257
"44776","20175.X",44776,85095739,-0.243489
"44777","20175.X",44777,85096547,-0.4532
"44778","20175.X",44778,85099374,-0.852056
"44779","20175.X",44779,85099999,-0.474296
"44780","20175.X",44780,85101845,-0.357338
"44781","20175.X",44781,85102937,-0.278749
"44782","20175.X",44782,85106028,-1.05994
"44783","20175.X",44783,85106102,-0.71873
"44784","20175.X",44784,85106695,-0.208591
"44785","20175.X",44785,85108185,-0.807127
"44786","20175.X",44786,85108838,-0.815745
"44787","20175.X",44787,85109097,-0.807873
"44788","20175.X",44788,85110346,-0.466246
"44789","20175.X",44789,85113183,-0.567706
"44790","20175.X",44790,85113545,-0.510721
"44791","20175.X",44791,85116740,-0.518999
"44792","20175.X",44792,85117239,-0.736187
"44793","20175.X",44793,85119955,-0.374169
"44794","20175.X",44794,85122749,-0.66754
"44795","20175.X",44795,85123412,-0.572134
"44796","20175.X",44796,85123779,-0.873017
"44797","20175.X",44797,85124088,-0.518124
"44798","20175.X",44798,85130614,-0.489335
"44799","20175.X",44799,85131528,-0.891193
"44800","20175.X",44800,85133185,-0.709199
"44801","20175.X",44801,85134098,-0.718893
"44802","20175.X",44802,85134381,-0.994082
"44803","20175.X",44803,85135438,-0.502677
"44804","20175.X",44804,85136673,-0.287783
"44805","20175.X",44805,85141279,-0.435922
"44806","20175.X",44806,85142111,-0.8588
"44807","20175.X",44807,85144151,-0.605527
"44808","20175.X",44808,85149358,-1.02208
"44809","20175.X",44809,85149414,-0.619395
"44810","20175.X",44810,85150574,-0.602669
"44811","20175.X",44811,85151514,-3.34154
"44812","20175.X",44812,85156911,-0.304322
"44813","20175.X",44813,85157203,-0.408913
"44814","20175.X",44814,85157811,-0.669747
"44815","20175.X",44815,85158824,-0.675369
"44816","20175.X",44816,85162361,-0.128688
"44817","20175.X",44817,85163876,-0.00932571
"44818","20175.X",44818,85164596,-0.603161
"44819","20175.X",44819,85165394,-1.21865
"44820","20175.X",44820,85167337,-0.518642
"44821","20175.X",44821,85169684,-0.533856
"44822","20175.X",44822,85173648,-0.516544
"44823","20175.X",44823,85174048,-1.21987
"44824","20175.X",44824,85175841,-0.26987
"44825","20175.X",44825,85176353,-0.675317
"44826","20175.X",44826,85182910,-0.129995
"44827","20175.X",44827,85185290,-0.182831
"44828","20175.X",44828,85185483,-0.29362
"44829","20175.X",44829,85185543,-0.464627
"44830","20175.X",44830,85185720,-0.330264
"44831","20175.X",44831,85186014,0.0305238
"44832","20175.X",44832,85186189,-0.758817
"44833","20175.X",44833,85186620,-0.811813
"44834","20175.X",44834,85186633,-0.940598
"44835","20175.X",44835,85186741,-0.88396
"44836","20175.X",44836,85186933,-0.215701
"44837","20175.X",44837,85187089,-1.23576
"44838","20175.X",44838,85187171,-0.528297
"44839","20175.X",44839,85187228,-0.805381
"44840","20175.X",44840,85189586,-0.0741768
"44841","20175.X",44841,85190211,-0.887497
"44842","20175.X",44842,85190264,-0.516935
"44843","20175.X",44843,85190408,-0.868237
"44844","20175.X",44844,85191020,-0.151148
"44845","20175.X",44845,85191093,-0.322306
"44846","20175.X",44846,85191398,-1.02825
"44847","20175.X",44847,85191442,-0.369176
"44848","20175.X",44848,85193756,-0.333818
"44849","20175.X",44849,85193789,0.33877
"44850","20175.X",44850,85193901,-0.474824
"44851","20175.X",44851,85193997,-0.0556233
"44852","20175.X",44852,85194116,-0.922163
"44853","20175.X",44853,85196988,0.0852701
"44854","20175.X",44854,85197000,-0.36945
"44855","20175.X",44855,85197016,-1.43893
"44856","20175.X",44856,85197053,-0.375332
"44857","20175.X",44857,85197093,-0.0342222
"44858","20175.X",44858,85197159,-0.676119
"44859","20175.X",44859,85197176,-0.509369
"44860","20175.X",44860,85198345,-0.942573
"44861","20175.X",44861,85198896,-0.491031
"44862","20175.X",44862,85199063,-0.480263
"44863","20175.X",44863,85199429,-0.966817
"44864","20175.X",44864,85199537,-0.461337
"44865","20175.X",44865,85199906,-1.22678
"44866","20175.X",44866,85199910,-1.25184
"44867","20175.X",44867,85199914,-0.627347
"44868","20175.X",44868,85200129,-1.08793
"44869","20175.X",44869,85202940,-0.204714
"44870","20175.X",44870,85203430,-0.412663
"44871","20175.X",44871,85203912,-1.11097
"44872","20175.X",44872,85208054,-0.553753
"44873","20175.X",44873,85210484,-0.476511
"44874","20175.X",44874,85210562,-1.1297
"44875","20175.X",44875,85213112,-0.650474
"44876","20175.X",44876,85213190,-0.634792
"44877","20175.X",44877,85214216,-0.522889
"44878","20175.X",44878,85215758,-1.19452
"44879","20175.X",44879,85215923,-1.20159
"44880","20175.X",44880,85216721,-0.430772
"44881","20175.X",44881,85217837,-1.31746
"44882","20175.X",44882,85219358,-0.808995
"44883","20175.X",44883,85219988,-0.665336
"44884","20175.X",44884,85220131,-0.345544
"44885","20175.X",44885,85228583,-0.0771884
"44886","20175.X",44886,85233109,-0.29555
"44887","20175.X",44887,85233260,-0.24355
"44888","20175.X",44888,85233661,-0.52452
"44889","20175.X",44889,85234349,-0.624003
"44890","20175.X",44890,85235272,-0.792101
"44891","20175.X",44891,85240739,-0.327665
"44892","20175.X",44892,85244896,-1.4724
"44893","20175.X",44893,85245371,-0.850215
"44894","20175.X",44894,85246444,-0.67658
"44895","20175.X",44895,85247551,-0.538388
"44896","20175.X",44896,85247961,-0.754362
"44897","20175.X",44897,85248156,-0.79072
"44898","20175.X",44898,85252357,-0.299203
"44899","20175.X",44899,85252529,-0.305287
"44900","20175.X",44900,85252650,-0.954161
"44901","20175.X",44901,85253418,-0.268008
"44902","20175.X",44902,85253780,-0.318829
"44903","20175.X",44903,85254599,-0.391622
"44904","20175.X",44904,85256487,-0.500692
"44905","20175.X",44905,85259060,-0.765174
"44906","20175.X",44906,85259901,-0.404847
"44907","20175.X",44907,85264215,-0.685486
"44908","20175.X",44908,85264519,-0.420818
"44909","20175.X",44909,85265670,-0.599445
"44910","20175.X",44910,85265848,-0.534293
"44911","20175.X",44911,85268273,-1.06864
"44912","20175.X",44912,85270038,-0.37901
"44913","20175.X",44913,85271355,-0.701302
"44914","20175.X",44914,85274017,-0.774472
"44915","20175.X",44915,85278342,-0.90657
"44916","20175.X",44916,85280635,0.223331
"44917","20175.X",44917,85281957,-0.46375
"44918","20175.X",44918,85283227,-0.651733
"44919","20175.X",44919,85285778,-0.611862
"44920","20175.X",44920,85286393,-0.27499
"44921","20175.X",44921,85287140,-0.524719
"44922","20175.X",44922,85287694,-1.23988
"44923","20175.X",44923,85290597,-0.885174
"44924","20175.X",44924,85290653,0.0127763
"44925","20175.X",44925,85293386,0.206716
"44926","20175.X",44926,85297086,-0.638327
"44927","20175.X",44927,85298005,-1.30016
"44928","20175.X",44928,85299728,-0.513215
"44929","20175.X",44929,85304124,-0.488989
"44930","20175.X",44930,85308077,-0.638967
"44931","20175.X",44931,85308292,-0.305239
"44932","20175.X",44932,85310718,-0.336747
"44933","20175.X",44933,85311963,-0.261657
"44934","20175.X",44934,85312868,-0.0707207
"44935","20175.X",44935,85314386,-0.571648
"44936","20175.X",44936,85316552,-1.03928
"44937","20175.X",44937,85318349,-0.553003
"44938","20175.X",44938,85318457,-0.557755
"44939","20175.X",44939,85319415,-0.456478
"44940","20175.X",44940,85320763,-0.23695
"44941","20175.X",44941,85324842,-0.660085
"44942","20175.X",44942,85324855,-0.728888
"44943","20175.X",44943,85324861,-0.878123
"44944","20175.X",44944,85324873,-0.863608
"44945","20175.X",44945,85325434,-0.361911
"44946","20175.X",44946,85325452,-0.916346
"44947","20175.X",44947,85325512,-0.760855
"44948","20175.X",44948,85325513,-0.716969
"44949","20175.X",44949,85325566,-0.621212
"44950","20175.X",44950,85325618,-0.427252
"44951","20175.X",44951,85325687,-0.780754
"44952","20175.X",44952,85325720,-0.320209
"44953","20175.X",44953,85325874,0.181629
"44954","20175.X",44954,85325953,-0.64756
"44955","20175.X",44955,85325968,-0.663298
"44956","20175.X",44956,85325983,-1.05846
"44957","20175.X",44957,85326019,-0.750512
"44958","20175.X",44958,85326052,-0.248474
