"","pid.chr","data.i","position","logratio"
"2539","30011.7",2539,17483515,0.304
"2540","30011.7",2540,17492751,0.135
"2541","30011.7",2541,17501234,-0.043
"2542","30011.7",2542,17513703,0.242
"2543","30011.7",2543,17527854,0.129
"2544","30011.7",2544,17543252,0.686
"2545","30011.7",2545,17560917,0.781
"2546","30011.7",2546,17570571,-0.559
"2547","30011.7",2547,17584236,-0.027
"2548","30011.7",2548,17597769,0.334
"2549","30011.7",2549,17620949,0.347
"2550","30011.7",2550,17635631,0.374
"2551","30011.7",2551,17651263,-0.037
"2552","30011.7",2552,17666324,-0.088
"2553","30011.7",2553,17688425,0.046
"2554","30011.7",2554,17703558,0.262
"2555","30011.7",2555,17727244,0.211
"2556","30011.7",2556,17748727,0.217
"2557","30011.7",2557,17764581,-0.035
"2558","30011.7",2558,17795389,0.28
"2559","30011.7",2559,17811924,0.364
"2560","30011.7",2560,17817599,0.417
"2561","30011.7",2561,17824482,0.098
"2562","30011.7",2562,17830213,0.125
"2563","30011.7",2563,17833167,0.452
"2564","30011.7",2564,17838736,0.083
"2565","30011.7",2565,17844460,0.495
"2566","30011.7",2566,17852986,0.338
"2567","30011.7",2567,17855865,0.12
"2568","30011.7",2568,17861254,0.356
"2569","30011.7",2569,17865954,0.355
"2570","30011.7",2570,17869046,-0.119
"2571","30011.7",2571,17873756,0.381
"2572","30011.7",2572,17879392,0.115
"2573","30011.7",2573,17885179,0.241
"2574","30011.7",2574,17890532,0.237
"2575","30011.7",2575,17900908,0.524
"2576","30011.7",2576,17902001,-0.091
"2577","30011.7",2577,17908019,-0.248
"2578","30011.7",2578,17912321,-0.057
"2579","30011.7",2579,17915281,0.406
"2580","30011.7",2580,17920474,0.162
"2581","30011.7",2581,17925731,-0.131
"2582","30011.7",2582,17929610,0.257
"2583","30011.7",2583,17932819,0.145
"2584","30011.7",2584,17935985,0.537
"2585","30011.7",2585,17941620,0.091
"2586","30011.7",2586,17946346,0.421
"2587","30011.7",2587,17951561,0.134
"2588","30011.7",2588,17958898,0.36
"2589","30011.7",2589,17962988,0.427
"2590","30011.7",2590,17967641,0.407
"2591","30011.7",2591,17971945,0.577
"2592","30011.7",2592,17975914,0.144
"2593","30011.7",2593,17983843,0.006
"2594","30011.7",2594,17987027,0.082
"2595","30011.7",2595,17994694,-0.066
"2596","30011.7",2596,18002836,-0.227
"2597","30011.7",2597,18023585,0.665
"2598","30011.7",2598,18033561,0.416
"2599","30011.7",2599,18040242,0.63
"2600","30011.7",2600,18054323,0.11
"2601","30011.7",2601,18058421,0.122
"2602","30011.7",2602,18062625,0.045
"2603","30011.7",2603,18067565,0.316
"2604","30011.7",2604,18077034,0.174
"2605","30011.7",2605,18080321,0.209
"2606","30011.7",2606,18089901,0.436
"2607","30011.7",2607,18106065,0.415
"2608","30011.7",2608,18125585,0.464
"2609","30011.7",2609,18134685,0.346
"2610","30011.7",2610,18139169,-0.074
"2611","30011.7",2611,18141795,0.021
"2612","30011.7",2612,18146481,0.164
"2613","30011.7",2613,18149515,0.197
"2614","30011.7",2614,18153861,0.669
"2615","30011.7",2615,18155643,0.214
"2616","30011.7",2616,18158316,0.468
"2617","30011.7",2617,18161840,0.261
"2618","30011.7",2618,18165719,0.172
"2619","30011.7",2619,18167141,0.195
"2620","30011.7",2620,18168304,0.048
"2621","30011.7",2621,18170053,0.171
"2622","30011.7",2622,18173168,0.242
"2623","30011.7",2623,18177996,0.229
"2624","30011.7",2624,18181336,0.044
"2625","30011.7",2625,18183619,-0.166
"2626","30011.7",2626,18186398,-0.077
"2627","30011.7",2627,18190180,-0.039
"2628","30011.7",2628,18192543,-0.053
"2629","30011.7",2629,18198017,0.444
"2630","30011.7",2630,18206331,0.17
"2631","30011.7",2631,18219534,0.34
"2632","30011.7",2632,18227182,0.056
"2633","30011.7",2633,18240157,0.093
"2634","30011.7",2634,18250622,0.323
"2635","30011.7",2635,18270106,0.735
"2636","30011.7",2636,18281841,0.132
"2637","30011.7",2637,18294113,-0.059
"2638","30011.7",2638,18308876,-0.04
"2639","30011.7",2639,18322581,-0.516
"2640","30011.7",2640,18337647,0.044
"2641","30011.7",2641,18342740,0.575
"2642","30011.7",2642,18352642,0.442
"2643","30011.7",2643,18360918,0.43
"2644","30011.7",2644,18371701,-0.239
"2645","30011.7",2645,18377761,0.196
"2646","30011.7",2646,18382815,0.176
"2647","30011.7",2647,18388351,0.263
"2648","30011.7",2648,18396406,0.046
"2649","30011.7",2649,18401443,0.256
"2650","30011.7",2650,18412069,0.394
"2651","30011.7",2651,18425242,-0.234
"2652","30011.7",2652,18432208,0.117
"2653","30011.7",2653,18441223,0.264
"2654","30011.7",2654,18448491,0.46
"2655","30011.7",2655,18453083,0.057
"2656","30011.7",2656,18469293,0.027
"2657","30011.7",2657,18478923,-0.091
"2658","30011.7",2658,18489961,0.074
"2659","30011.7",2659,18497931,0.238
"2660","30011.7",2660,18504538,0.01
"2661","30011.7",2661,18510966,0.183
"2662","30011.7",2662,18517539,0.172
"2663","30011.7",2663,18521074,0.449
"2664","30011.7",2664,18525956,-0.073
"2665","30011.7",2665,18529608,0.048
"2666","30011.7",2666,18535442,0.094
"2667","30011.7",2667,18539625,-0.144
"2668","30011.7",2668,18545013,0.233
"2669","30011.7",2669,18548267,0.325
"2670","30011.7",2670,18553411,0.14
"2671","30011.7",2671,18557425,0.065
"2672","30011.7",2672,18562515,0.282
"2673","30011.7",2673,18571296,0.288
"2674","30011.7",2674,18575264,-0.049
"2675","30011.7",2675,18578240,-0.112
"2676","30011.7",2676,18585439,-0.271
"2677","30011.7",2677,18592191,0.22
"2678","30011.7",2678,18597951,0.21
"2679","30011.7",2679,18605025,0.326
"2680","30011.7",2680,18612469,0.195
"2681","30011.7",2681,18616589,0.077
"2682","30011.7",2682,18621415,0.142
"2683","30011.7",2683,18624261,-0.133
"2684","30011.7",2684,18629963,0.292
"2685","30011.7",2685,18633939,-0.035
"2686","30011.7",2686,18637858,-0.209
"2687","30011.7",2687,18647525,-0.152
"2688","30011.7",2688,18653818,0.274
"2689","30011.7",2689,18656836,0.119
"2690","30011.7",2690,18662955,0.52
"2691","30011.7",2691,18668640,-0.275
"2692","30011.7",2692,18674166,0.221
"2693","30011.7",2693,18677922,0.014
"2694","30011.7",2694,18684313,0.274
"2695","30011.7",2695,18690828,-0.244
"2696","30011.7",2696,18695371,-0.174
"2697","30011.7",2697,18699851,0.059
"2698","30011.7",2698,18704265,0.284
"2699","30011.7",2699,18707365,0.22
"2700","30011.7",2700,18710789,-0.197
"2701","30011.7",2701,18715609,-0.044
"2702","30011.7",2702,18721505,0.419
"2703","30011.7",2703,18725843,0.059
"2704","30011.7",2704,18730697,-0.269
"2705","30011.7",2705,18734100,0.04
"2706","30011.7",2706,18738586,0.146
"2707","30011.7",2707,18743800,-0.106
"2708","30011.7",2708,18750251,0.131
"2709","30011.7",2709,18755512,0.154
"2710","30011.7",2710,18763375,0.217
"2711","30011.7",2711,18769250,0.056
"2712","30011.7",2712,18773613,0.077
"2713","30011.7",2713,18782643,0.722
"2714","30011.7",2714,18788707,-0.011
"2715","30011.7",2715,18793260,-0.084
"2716","30011.7",2716,18799923,0.273
"2717","30011.7",2717,18803503,-0.033
"2718","30011.7",2718,18806414,-0.239
"2719","30011.7",2719,18810763,-0.049
"2720","30011.7",2720,18815318,0.209
"2721","30011.7",2721,18821996,-0.079
"2722","30011.7",2722,18825749,0.081
"2723","30011.7",2723,18831983,0.32
"2724","30011.7",2724,18836861,-0.137
"2725","30011.7",2725,18840518,0.281
"2726","30011.7",2726,18844223,-0.032
"2727","30011.7",2727,18850039,0.155
"2728","30011.7",2728,18854955,-0.004
"2729","30011.7",2729,18858380,0.269
"2730","30011.7",2730,18862282,-0.481
"2731","30011.7",2731,18865597,0.146
"2732","30011.7",2732,18868958,0.115
"2733","30011.7",2733,18875208,0.199
"2734","30011.7",2734,18879007,-0.18
"2735","30011.7",2735,18886224,0.323
"2736","30011.7",2736,18891194,0.113
"2737","30011.7",2737,18895538,-0.007
"2738","30011.7",2738,18900652,-0.046
"2739","30011.7",2739,18906523,-0.087
"2740","30011.7",2740,18909523,0.566
"2741","30011.7",2741,18912620,-0.369
"2742","30011.7",2742,18916209,0.226
"2743","30011.7",2743,18921910,0.377
"2744","30011.7",2744,18925823,0.543
"2745","30011.7",2745,18930216,-0.144
"2746","30011.7",2746,18938644,-0.35
"2747","30011.7",2747,18941205,0.087
"2748","30011.7",2748,18947264,0.12
"2749","30011.7",2749,18953054,0.085
"2750","30011.7",2750,18957813,-0.052
"2751","30011.7",2751,18963172,0.013
"2752","30011.7",2752,18967628,0.389
"2753","30011.7",2753,18975409,0.249
"2754","30011.7",2754,18982863,-0.294
"2755","30011.7",2755,18988416,0.009
"2756","30011.7",2756,18991887,0.025
"2757","30011.7",2757,18999169,-0.454
"2758","30011.7",2758,19003720,0.3
"2759","30011.7",2759,19007998,0.334
"2760","30011.7",2760,19011511,-0.052
"2761","30011.7",2761,19015381,-0.313
"2762","30011.7",2762,19021703,-0.107
"2763","30011.7",2763,19024163,0.086
"2764","30011.7",2764,19032834,0.508
"2765","30011.7",2765,19036667,0.036
"2766","30011.7",2766,19039718,0.028
"2767","30011.7",2767,19050195,0.424
"2768","30011.7",2768,19063688,0.093
"2769","30011.7",2769,19071642,-0.074
"2770","30011.7",2770,19080924,0.004
"2771","30011.7",2771,19101131,0.11
"2772","30011.7",2772,19121863,-0.245
"2773","30011.7",2773,19132857,0.119
"2774","30011.7",2774,19137068,0.051
"2775","30011.7",2775,19142430,0.193
"2776","30011.7",2776,19148561,-0.02
"2777","30011.7",2777,19152456,0.945
"2778","30011.7",2778,19155359,-0.09
"2779","30011.7",2779,19159088,0.269
"2780","30011.7",2780,19163110,-0.237
"2781","30011.7",2781,19166443,0.111
"2782","30011.7",2782,19172047,0.097
"2783","30011.7",2783,19175451,-0.023
"2784","30011.7",2784,19178436,1.149
"2785","30011.7",2785,19181592,-0.172
"2786","30011.7",2786,19185335,0.214
"2787","30011.7",2787,19185360,0.352
"2788","30011.7",2788,19189185,0.052
"2789","30011.7",2789,19193099,0.345
"2790","30011.7",2790,19196948,-0.25
"2791","30011.7",2791,19201324,-0.153
"2792","30011.7",2792,19205774,0.478
"2793","30011.7",2793,19218170,0.01
"2794","30011.7",2794,19242427,0.385
"2795","30011.7",2795,19264584,0.4
"2796","30011.7",2796,19293289,0.166
"2797","30011.7",2797,19307375,-0.163
"2798","30011.7",2798,19335351,0.227
"2799","30011.7",2799,19372764,0.064
"2800","30011.7",2800,19392302,0.35
"2801","30011.7",2801,19401581,-0.416
"2802","30011.7",2802,19411007,-0.073
"2803","30011.7",2803,19420630,0.139
"2804","30011.7",2804,19432367,0.029
"2805","30011.7",2805,19442687,0.022
"2806","30011.7",2806,19450229,0.059
"2807","30011.7",2807,19463264,0.475
"2808","30011.7",2808,19480210,-0.063
"2809","30011.7",2809,19506913,0.083
"2810","30011.7",2810,19515249,0.206
"2811","30011.7",2811,19523079,-0.107
"2812","30011.7",2812,19538246,0.2
"2813","30011.7",2813,19546847,-0.184
"2814","30011.7",2814,19555674,0.291
"2815","30011.7",2815,19567542,-0.272
"2816","30011.7",2816,19575865,0.067
"2817","30011.7",2817,19589873,-0.034
"2818","30011.7",2818,19599759,0.193
"2819","30011.7",2819,19616004,0.06
"2820","30011.7",2820,19628436,0.15
"2821","30011.7",2821,19649004,-0.121
"2822","30011.7",2822,19661267,0.111
"2823","30011.7",2823,19682393,0.062
"2824","30011.7",2824,19704593,0.365
"2825","30011.7",2825,19718861,0.52
"2826","30011.7",2826,19730490,0.126
"2827","30011.7",2827,19733429,-0.116
"2828","30011.7",2828,19737803,-0.098
"2829","30011.7",2829,19744497,-0.03
"2830","30011.7",2830,19750621,0.001
"2831","30011.7",2831,19754110,0.254
"2832","30011.7",2832,19761586,0.108
"2833","30011.7",2833,19766123,0.154
"2834","30011.7",2834,19768990,0.281
"2835","30011.7",2835,19774826,-0.018
"2836","30011.7",2836,19780689,0.267
"2837","30011.7",2837,19784280,0.1
"2838","30011.7",2838,19788373,0.126
"2839","30011.7",2839,19791451,0.439
"2840","30011.7",2840,19797902,0.175
"2841","30011.7",2841,19802632,0.223
"2842","30011.7",2842,19806722,-0.154
"2843","30011.7",2843,19810254,-0.191
"2844","30011.7",2844,19815075,-0.339
"2845","30011.7",2845,19819915,-0.399
"2846","30011.7",2846,19826770,-0.27
"2847","30011.7",2847,19838016,0.329
"2848","30011.7",2848,19845434,1.192
"2849","30011.7",2849,19855770,0.123
"2850","30011.7",2850,19870290,0.014
"2851","30011.7",2851,19903712,0.115
"2852","30011.7",2852,19915701,0
"2853","30011.7",2853,19929942,-0.114
"2854","30011.7",2854,19952282,0.107
"2855","30011.7",2855,19970994,-0.054
"2856","30011.7",2856,19983180,0.081
"2857","30011.7",2857,19997010,-0.49
"2858","30011.7",2858,20010309,0.005
"2859","30011.7",2859,20024587,0.136
"2860","30011.7",2860,20031082,0.235
"2861","30011.7",2861,20037631,-0.012
"2862","30011.7",2862,20042243,0.311
"2863","30011.7",2863,20045498,0.211
"2864","30011.7",2864,20049343,0.217
"2865","30011.7",2865,20052986,0.126
"2866","30011.7",2866,20058990,0.16
"2867","30011.7",2867,20066650,-0.098
"2868","30011.7",2868,20073039,-0.257
"2869","30011.7",2869,20086281,0.14
"2870","30011.7",2870,20093986,-0.088
"2871","30011.7",2871,20103778,0.076
"2872","30011.7",2872,20122241,0.179
"2873","30011.7",2873,20139627,-0.469
"2874","30011.7",2874,20149757,0.57
"2875","30011.7",2875,20157586,-0.116
"2876","30011.7",2876,20168158,0.221
"2877","30011.7",2877,20172288,0.043
"2878","30011.7",2878,20177140,0.093
"2879","30011.7",2879,20180721,0.299
"2880","30011.7",2880,20187296,0.508
"2881","30011.7",2881,20193788,0.218
"2882","30011.7",2882,20197793,-0.012
"2883","30011.7",2883,20203433,0.063
"2884","30011.7",2884,20206357,0.091
"2885","30011.7",2885,20210380,-0.075
"2886","30011.7",2886,20214870,-0.08
"2887","30011.7",2887,20219509,0.318
"2888","30011.7",2888,20222480,-0.199
"2889","30011.7",2889,20226045,0.03
"2890","30011.7",2890,20230579,0.126
"2891","30011.7",2891,20234368,0.292
"2892","30011.7",2892,20242016,-0.009
"2893","30011.7",2893,20250535,0.71
"2894","30011.7",2894,20254980,0.144
"2895","30011.7",2895,20260662,0.933
"2896","30011.7",2896,20264170,0.369
"2897","30011.7",2897,20267873,0.414
"2898","30011.7",2898,20274419,0.369
"2899","30011.7",2899,20279179,0.281
"2900","30011.7",2900,20291987,0.304
"2901","30011.7",2901,20308338,0.399
"2902","30011.7",2902,20326818,0.379
"2903","30011.7",2903,20338381,0.163
"2904","30011.7",2904,20345067,0.179
"2905","30011.7",2905,20351631,0.118
"2906","30011.7",2906,20358565,0.013
"2907","30011.7",2907,20362805,0.267
"2908","30011.7",2908,20368398,-0.013
"2909","30011.7",2909,20372406,-0.019
"2910","30011.7",2910,20378969,-0.172
"2911","30011.7",2911,20381876,0.148
"2912","30011.7",2912,20386338,0.295
"2913","30011.7",2913,20389242,-0.003
"2914","30011.7",2914,20393822,0.228
"2915","30011.7",2915,20399336,-0.069
"2916","30011.7",2916,20406610,-0.069
"2917","30011.7",2917,20409459,-0.037
"2918","30011.7",2918,20412604,0.5
"2919","30011.7",2919,20418832,-0.073
"2920","30011.7",2920,20422949,0.229
"2921","30011.7",2921,20426696,-0.072
"2922","30011.7",2922,20429680,-0.008
"2923","30011.7",2923,20434189,0.445
"2924","30011.7",2924,20437901,0.383
"2925","30011.7",2925,20444171,0.167
"2926","30011.7",2926,20450033,0.401
"2927","30011.7",2927,20454132,-0.251
"2928","30011.7",2928,20461176,-0.063
"2929","30011.7",2929,20470807,0.424
"2930","30011.7",2930,20476356,0.268
"2931","30011.7",2931,20491913,-0.049
"2932","30011.7",2932,20513161,0.058
"2933","30011.7",2933,20531232,0.164
"2934","30011.7",2934,20543734,0.157
"2935","30011.7",2935,20561097,-0.091
"2936","30011.7",2936,20570597,0.065
"2937","30011.7",2937,20583882,0.061
"2938","30011.7",2938,20592228,0.379
"2939","30011.7",2939,20601079,-0.183
"2940","30011.7",2940,20607073,-0.263
"2941","30011.7",2941,20614757,0.404
"2942","30011.7",2942,20619173,-0.173
"2943","30011.7",2943,20622887,0.044
"2944","30011.7",2944,20626180,0.132
"2945","30011.7",2945,20634350,0.237
"2946","30011.7",2946,20639678,0.221
"2947","30011.7",2947,20647463,-0.124
"2948","30011.7",2948,20654472,0.19
"2949","30011.7",2949,20662985,-0.039
"2950","30011.7",2950,20667247,0.157
"2951","30011.7",2951,20671910,-0.121
"2952","30011.7",2952,20676528,1.009
"2953","30011.7",2953,20679744,-0.145
"2954","30011.7",2954,20683104,0.183
"2955","30011.7",2955,20689632,0.361
"2956","30011.7",2956,20699031,0.196
"2957","30011.7",2957,20702340,0.101
"2958","30011.7",2958,20706449,0.89
"2959","30011.7",2959,20710718,0.123
"2960","30011.7",2960,20717809,-0.377
"2961","30011.7",2961,20721390,0.018
"2962","30011.7",2962,20725332,0.314
"2963","30011.7",2963,20726827,-0.012
"2964","30011.7",2964,20737283,0.26
"2965","30011.7",2965,20739466,0.057
"2966","30011.7",2966,20746021,-0.048
"2967","30011.7",2967,20754441,0.194
"2968","30011.7",2968,20758134,-0.094
"2969","30011.7",2969,20766723,1.049
"2970","30011.7",2970,20773076,0.203
"2971","30011.7",2971,20778543,0.392
"2972","30011.7",2972,20785017,0.108
"2973","30011.7",2973,20789942,-0.029
"2974","30011.7",2974,20795191,0.174
"2975","30011.7",2975,20800821,0.124
"2976","30011.7",2976,20806839,-0.064
"2977","30011.7",2977,20812363,0.284
"2978","30011.7",2978,20815539,0.121
"2979","30011.7",2979,20822195,-0.041
"2980","30011.7",2980,20826458,0.039
"2981","30011.7",2981,20832596,-0.138
"2982","30011.7",2982,20836142,0.228
"2983","30011.7",2983,20839293,-0.181
"2984","30011.7",2984,20843459,-0.017
"2985","30011.7",2985,20847796,0.143
"2986","30011.7",2986,20851110,-0.485
"2987","30011.7",2987,20856222,-0.426
"2988","30011.7",2988,20863820,0.273
"2989","30011.7",2989,20866722,0.045
"2990","30011.7",2990,20870914,0.275
"2991","30011.7",2991,20874199,0.146
"2992","30011.7",2992,20877664,0.709
"2993","30011.7",2993,20882065,0.238
"2994","30011.7",2994,20885641,0.323
"2995","30011.7",2995,20890868,-0.527
"2996","30011.7",2996,20899272,0.381
"2997","30011.7",2997,20904504,-0.033
"2998","30011.7",2998,20911503,0.153
"2999","30011.7",2999,20919431,0.185
"3000","30011.7",3000,20935228,-0.008
"3001","30011.7",3001,20944229,-0.05
"3002","30011.7",3002,20952047,0.357
"3003","30011.7",3003,20973449,0.409
"3004","30011.7",3004,20985256,0.215
"3005","30011.7",3005,20993642,0.044
"3006","30011.7",3006,21013332,0.268
"3007","30011.7",3007,21022272,0.226
"3008","30011.7",3008,21037997,0.174
"3009","30011.7",3009,21052559,0.26
"3010","30011.7",3010,21060888,0.325
"3011","30011.7",3011,21071112,0.236
"3012","30011.7",3012,21091699,-0.008
"3013","30011.7",3013,21112278,-0.04
"3014","30011.7",3014,21125168,0.002
"3015","30011.7",3015,21148902,-0.176
"3016","30011.7",3016,21164812,-0.179
"3017","30011.7",3017,21190000,0.222
"3018","30011.7",3018,21210681,-0.029
"3019","30011.7",3019,21228399,0.893
"3020","30011.7",3020,21234982,-0.148
"3021","30011.7",3021,21239370,0.133
"3022","30011.7",3022,21245750,0.728
"3023","30011.7",3023,21249091,-0.11
"3024","30011.7",3024,21253523,0.078
"3025","30011.7",3025,21259268,-0.119
"3026","30011.7",3026,21266273,-0.208
"3027","30011.7",3027,21278649,0.328
"3028","30011.7",3028,21283317,0.582
"3029","30011.7",3029,21289447,1.662
"3030","30011.7",3030,21305922,0.552
"3031","30011.7",3031,21325557,0.065
"3032","30011.7",3032,21345139,0.217
"3033","30011.7",3033,21365675,0.074
"3034","30011.7",3034,21377453,0.736
"3035","30011.7",3035,21391599,-0.051
"3036","30011.7",3036,21398314,0.016
"3037","30011.7",3037,21407649,0.033
"3038","30011.7",3038,21413079,0.062
"3039","30011.7",3039,21420277,0.023
"3040","30011.7",3040,21424972,0.472
"3041","30011.7",3041,21431039,0.433
"3042","30011.7",3042,21435287,0.17
"3043","30011.7",3043,21437799,0.386
"3044","30011.7",3044,21446414,0.337
"3045","30011.7",3045,21452171,-0.133
"3046","30011.7",3046,21457292,0.197
"3047","30011.7",3047,21465290,0.161
"3048","30011.7",3048,21469300,1.07
"3049","30011.7",3049,21476273,0.201
"3050","30011.7",3050,21480545,0.23
"3051","30011.7",3051,21482927,-0.317
"3052","30011.7",3052,21486486,-0.052
"3053","30011.7",3053,21489935,-0.026
"3054","30011.7",3054,21496768,-0.534
"3055","30011.7",3055,21499373,-0.004
"3056","30011.7",3056,21502443,-0.073
"3057","30011.7",3057,21505673,0.211
"3058","30011.7",3058,21507272,-0.105
"3059","30011.7",3059,21508885,-0.319
"3060","30011.7",3060,21510482,0.133
"3061","30011.7",3061,21512526,0.677
