"","pid.chr","data.i","position","logratio"
"754","20130.8",754,1220581,0.430579
"755","20130.8",755,1223697,0.0337284
"756","20130.8",756,1224284,-0.11686
"757","20130.8",757,1226530,0.527802
"758","20130.8",758,1226573,0.114345
"759","20130.8",759,1227513,1.12368
"760","20130.8",760,1227615,-0.0896286
"761","20130.8",761,1227665,0.41759
"762","20130.8",762,1229149,0.142523
"763","20130.8",763,1230009,0.525012
"764","20130.8",764,1230238,0.00438134
"765","20130.8",765,1230783,0.233911
"766","20130.8",766,1231248,0.736059
"767","20130.8",767,1231561,0.633708
"768","20130.8",768,1238564,0.98355
"769","20130.8",769,1239655,1.0127
"770","20130.8",770,1239796,0.733545
"771","20130.8",771,1240053,0.513023
"772","20130.8",772,1240600,0.46373
"773","20130.8",773,1241458,0.186736
"774","20130.8",774,1243929,1.00403
"775","20130.8",775,1244147,0.466957
"776","20130.8",776,1244224,0.030499
"777","20130.8",777,1244374,0.134204
"778","20130.8",778,1245003,0.567689
"779","20130.8",779,1246783,0.316186
"780","20130.8",780,1247317,0.0337922
"781","20130.8",781,1247483,-0.341412
"782","20130.8",782,1247598,0.522662
"783","20130.8",783,1248979,0.221961
"784","20130.8",784,1250263,-0.168907
"785","20130.8",785,1251048,1.10662
"786","20130.8",786,1251756,1.05584
"787","20130.8",787,1251835,0.568967
"788","20130.8",788,1251974,0.498244
"789","20130.8",789,1257946,0.497911
"790","20130.8",790,1261087,0.41655
"791","20130.8",791,1261400,0.509308
"792","20130.8",792,1262988,0.640172
"793","20130.8",793,1266929,0.679632
"794","20130.8",794,1268027,0.265453
"795","20130.8",795,1268410,0.0437161
"796","20130.8",796,1269739,0.648767
"797","20130.8",797,1270315,0.689362
"798","20130.8",798,1271184,0.156044
"799","20130.8",799,1274269,1.07969
"800","20130.8",800,1274453,-0.0384937
"801","20130.8",801,1274833,0.327473
"802","20130.8",802,1275127,-0.0573586
"803","20130.8",803,1275384,0.591063
"804","20130.8",804,1277000,-0.265036
"805","20130.8",805,1277438,0.528857
"806","20130.8",806,1277581,0.741248
"807","20130.8",807,1280843,-0.144127
"808","20130.8",808,1282843,0.299228
"809","20130.8",809,1283208,0.292871
"810","20130.8",810,1283376,0.417305
"811","20130.8",811,1283473,0.379662
"812","20130.8",812,1283500,0.960765
"813","20130.8",813,1284332,0.234838
"814","20130.8",814,1284369,0.729993
"815","20130.8",815,1284673,0.412058
"816","20130.8",816,1284914,0.375577
"817","20130.8",817,1285208,0.501853
"818","20130.8",818,1289133,-0.793481
"819","20130.8",819,1290781,0.380367
"820","20130.8",820,1291215,1.01802
"821","20130.8",821,1292764,0.958762
"822","20130.8",822,1293061,0.468288
"823","20130.8",823,1293219,0.566487
"824","20130.8",824,1293395,-0.0476003
"825","20130.8",825,1293631,0.221076
"826","20130.8",826,1293789,-0.0557244
"827","20130.8",827,1294073,0.205561
"828","20130.8",828,1301757,0.458747
"829","20130.8",829,1303865,0.446451
"830","20130.8",830,1304830,0.638062
"831","20130.8",831,1309126,0.57775
"832","20130.8",832,1314108,1.03778
"833","20130.8",833,1315608,0.351289
"834","20130.8",834,1315886,-0.284786
"835","20130.8",835,1316676,0.827068
"836","20130.8",836,1316687,0.515729
"837","20130.8",837,1318303,0.788572
"838","20130.8",838,1318693,0.507691
"839","20130.8",839,1327755,0.279374
"840","20130.8",840,1328742,0.425954
"841","20130.8",841,1332297,0.616792
"842","20130.8",842,1338986,0.137951
"843","20130.8",843,1339072,-0.505255
"844","20130.8",844,1339407,0.128984
"845","20130.8",845,1339570,0.042276
"846","20130.8",846,1339682,0.352675
"847","20130.8",847,1339696,0.75805
"848","20130.8",848,1339829,0.682494
"849","20130.8",849,1339928,0.879162
"850","20130.8",850,1358699,0.176106
"851","20130.8",851,1359035,1.13786
"852","20130.8",852,1359156,0.761289
"853","20130.8",853,1359930,0.665815
"854","20130.8",854,1360068,1.04621
"855","20130.8",855,1360113,0.228711
"856","20130.8",856,1360130,0.469665
"857","20130.8",857,1360375,0.832346
"858","20130.8",858,1360528,0.675747
"859","20130.8",859,1360546,0.239932
"860","20130.8",860,1360566,0.372544
"861","20130.8",861,1360634,0.217831
"862","20130.8",862,1360650,0.440318
"863","20130.8",863,1360674,0.148506
"864","20130.8",864,1360722,-0.189547
"865","20130.8",865,1360778,0.87743
"866","20130.8",866,1360800,0.124435
"867","20130.8",867,1360825,0.349385
"868","20130.8",868,1362205,0.505723
"869","20130.8",869,1362218,0.791839
"870","20130.8",870,1362269,0.741382
"871","20130.8",871,1362285,-0.0676953
"872","20130.8",872,1362327,0.571137
"873","20130.8",873,1362377,0.514685
"874","20130.8",874,1362466,0.535792
"875","20130.8",875,1362791,0.69352
"876","20130.8",876,1363202,0.815154
"877","20130.8",877,1363218,0.507733
"878","20130.8",878,1363232,0.272684
"879","20130.8",879,1363367,0.170008
"880","20130.8",880,1363663,0.615359
"881","20130.8",881,1363681,0.0878178
"882","20130.8",882,1363789,0.0582397
"883","20130.8",883,1365687,0.890412
"884","20130.8",884,1366698,-0.192552
"885","20130.8",885,1366715,-0.441236
"886","20130.8",886,1367056,0.450402
"887","20130.8",887,1367424,0.509603
"888","20130.8",888,1367590,-0.518199
"889","20130.8",889,1367688,0.28014
"890","20130.8",890,1367696,0.767177
"891","20130.8",891,1368016,0.0123313
"892","20130.8",892,1369636,-0.271591
"893","20130.8",893,1370300,0.938389
"894","20130.8",894,1370352,0.130871
"895","20130.8",895,1370669,0.549414
"896","20130.8",896,1371826,0.498914
"897","20130.8",897,1372166,0.140821
"898","20130.8",898,1372399,0.230122
"899","20130.8",899,1373626,0.585053
"900","20130.8",900,1375940,0.514578
"901","20130.8",901,1376122,0.591922
"902","20130.8",902,1376139,0.637917
"903","20130.8",903,1376760,-0.0334188
"904","20130.8",904,1376780,0.636377
"905","20130.8",905,1376866,0.727107
"906","20130.8",906,1377031,-0.0540052
"907","20130.8",907,1377060,-0.258877
"908","20130.8",908,1377191,-0.073291
"909","20130.8",909,1378411,0.311427
"910","20130.8",910,1378488,0.376951
"911","20130.8",911,1379150,0.522338
"912","20130.8",912,1380611,0.0212008
"913","20130.8",913,1381408,0.294337
"914","20130.8",914,1387200,-0.0150118
"915","20130.8",915,1387884,0.115443
"916","20130.8",916,1390046,0.398232
"917","20130.8",917,1393702,-0.330243
"918","20130.8",918,1397403,0.257739
"919","20130.8",919,1399576,0.442893
"920","20130.8",920,1399733,0.944102
"921","20130.8",921,1399966,0.448776
"922","20130.8",922,1400221,0.385842
"923","20130.8",923,1406801,-0.111486
"924","20130.8",924,1406902,0.695986
"925","20130.8",925,1408448,-0.338836
"926","20130.8",926,1408574,0.48652
"927","20130.8",927,1411511,0.563396
"928","20130.8",928,1411749,0.244775
"929","20130.8",929,1414221,0.200303
"930","20130.8",930,1415228,0.597165
"931","20130.8",931,1416250,0.19963
"932","20130.8",932,1423117,-0.675637
"933","20130.8",933,1424147,0.741605
"934","20130.8",934,1426857,0.556155
"935","20130.8",935,1426908,0.348826
"936","20130.8",936,1427863,0.842155
"937","20130.8",937,1428280,-0.0469829
"938","20130.8",938,1432052,0.138946
"939","20130.8",939,1432693,0.142932
"940","20130.8",940,1433645,0.330413
"941","20130.8",941,1433716,0.778638
"942","20130.8",942,1434317,-0.126144
"943","20130.8",943,1435078,0.146247
"944","20130.8",944,1435672,0.176288
"945","20130.8",945,1437362,0.172359
"946","20130.8",946,1438695,-0.368531
"947","20130.8",947,1439390,0.461425
"948","20130.8",948,1440035,0.57442
"949","20130.8",949,1440390,0.391152
"950","20130.8",950,1442497,0.714956
"951","20130.8",951,1444445,0.157402
"952","20130.8",952,1445111,0.353887
"953","20130.8",953,1446009,0.647262
"954","20130.8",954,1446234,0.511984
"955","20130.8",955,1447628,0.352707
"956","20130.8",956,1447628,0.242571
"957","20130.8",957,1447646,0.286603
"958","20130.8",958,1447695,0.56925
"959","20130.8",959,1448666,0.210266
"960","20130.8",960,1449268,0.564911
"961","20130.8",961,1449396,0.450068
"962","20130.8",962,1449475,0.4208
"963","20130.8",963,1459232,0.796648
"964","20130.8",964,1460158,0.538403
"965","20130.8",965,1460662,-0.368664
"966","20130.8",966,1461822,0.412042
"967","20130.8",967,1462444,0.747968
"968","20130.8",968,1462945,-0.48958
"969","20130.8",969,1463340,0.590647
"970","20130.8",970,1463502,1.10842
"971","20130.8",971,1466970,0.593598
"972","20130.8",972,1467383,0.436287
"973","20130.8",973,1467561,-0.475488
"974","20130.8",974,1467648,0.861929
"975","20130.8",975,1467753,1.0532
"976","20130.8",976,1468115,0.519632
"977","20130.8",977,1471104,0.331373
"978","20130.8",978,1472150,0.244045
"979","20130.8",979,1474295,0.428344
"980","20130.8",980,1475357,-0.243505
"981","20130.8",981,1475525,0.0431235
"982","20130.8",982,1476193,0.902628
"983","20130.8",983,1478370,-0.257088
"984","20130.8",984,1479034,0.136297
"985","20130.8",985,1480965,1.34965
"986","20130.8",986,1483172,0.446984
"987","20130.8",987,1483493,0.324951
"988","20130.8",988,1484243,0.818398
"989","20130.8",989,1484335,0.346678
"990","20130.8",990,1484887,1.37715
"991","20130.8",991,1486112,0.651802
"992","20130.8",992,1486282,-0.0710235
"993","20130.8",993,1486838,0.30811
"994","20130.8",994,1487595,0.160537
"995","20130.8",995,1487652,0.4605
"996","20130.8",996,1487684,0.0961346
"997","20130.8",997,1488460,1.04096
"998","20130.8",998,1489918,0.500362
"999","20130.8",999,1490465,1.00795
"1000","20130.8",1000,1490604,0.419058
"1001","20130.8",1001,1492584,-0.123376
"1002","20130.8",1002,1492839,0.169214
"1003","20130.8",1003,1493195,-0.0293598
"1004","20130.8",1004,1493429,0.759844
"1005","20130.8",1005,1493684,0.716658
"1006","20130.8",1006,1493759,0.30752
"1007","20130.8",1007,1499963,0.33296
"1008","20130.8",1008,1501992,1.04571
"1009","20130.8",1009,1504700,0.780329
"1010","20130.8",1010,1504812,0.526367
"1011","20130.8",1011,1505290,-0.0403266
"1012","20130.8",1012,1506492,-0.0308833
"1013","20130.8",1013,1507069,0.240891
"1014","20130.8",1014,1507460,0.510212
"1015","20130.8",1015,1507521,0.751894
"1016","20130.8",1016,1507678,0.498116
"1017","20130.8",1017,1512041,0.456606
"1018","20130.8",1018,1512334,0.503922
"1019","20130.8",1019,1512571,-0.159911
"1020","20130.8",1020,1513814,0.0888248
"1021","20130.8",1021,1514009,0.207639
"1022","20130.8",1022,1514170,0.693853
"1023","20130.8",1023,1514333,0.748631
"1024","20130.8",1024,1514749,-0.20737
"1025","20130.8",1025,1514803,0.191796
"1026","20130.8",1026,1515362,-0.267196
"1027","20130.8",1027,1518671,0.869305
"1028","20130.8",1028,1524711,0.0425967
"1029","20130.8",1029,1525208,0.526205
"1030","20130.8",1030,1525775,0.273469
"1031","20130.8",1031,1530567,0.541028
"1032","20130.8",1032,1530603,0.81851
"1033","20130.8",1033,1530706,-0.00881005
"1034","20130.8",1034,1532047,1.02715
"1035","20130.8",1035,1532196,0.524424
"1036","20130.8",1036,1532291,0.28094
"1037","20130.8",1037,1534958,1.29958
"1038","20130.8",1038,1535034,0.965148
"1039","20130.8",1039,1535762,0.611317
"1040","20130.8",1040,1537126,0.0255618
"1041","20130.8",1041,1537173,-0.437347
"1042","20130.8",1042,1537187,0.214735
"1043","20130.8",1043,1537260,1.24296
"1044","20130.8",1044,1537401,0.516735
"1045","20130.8",1045,1537495,0.823175
"1046","20130.8",1046,1537543,0.0441175
"1047","20130.8",1047,1537921,0.246831
"1048","20130.8",1048,1544425,0.426979
"1049","20130.8",1049,1553118,-0.235911
"1050","20130.8",1050,1554088,0.72916
"1051","20130.8",1051,1561756,-0.0209778
"1052","20130.8",1052,1561762,-0.037682
"1053","20130.8",1053,1561791,-0.0336761
"1054","20130.8",1054,1561903,0.372491
"1055","20130.8",1055,1561920,0.175251
"1056","20130.8",1056,1561943,0.0929064
"1057","20130.8",1057,1564933,0.654857
"1058","20130.8",1058,1565631,-0.517973
"1059","20130.8",1059,1567757,-0.0278843
"1060","20130.8",1060,1567920,1.35076
"1061","20130.8",1061,1568276,0.164054
"1062","20130.8",1062,1570151,1.24978
"1063","20130.8",1063,1570317,0.770946
"1064","20130.8",1064,1570486,0.0163117
"1065","20130.8",1065,1572340,0.594217
"1066","20130.8",1066,1583614,0.758085
"1067","20130.8",1067,1583640,0.628086
"1068","20130.8",1068,1586623,0.775926
"1069","20130.8",1069,1586678,0.780517
"1070","20130.8",1070,1587877,0.376281
"1071","20130.8",1071,1596082,0.935163
"1072","20130.8",1072,1596392,0.474955
"1073","20130.8",1073,1596773,-0.227342
"1074","20130.8",1074,1600101,-0.470214
"1075","20130.8",1075,1600167,-0.00310079
"1076","20130.8",1076,1600327,0.0372953
"1077","20130.8",1077,1600361,0.280273
"1078","20130.8",1078,1600382,0.220628
"1079","20130.8",1079,1600406,0.889247
"1080","20130.8",1080,1600467,0.890936
"1081","20130.8",1081,1600669,-0.132486
"1082","20130.8",1082,1600857,0.727861
"1083","20130.8",1083,1602948,-0.405011
"1084","20130.8",1084,1603011,0.680736
"1085","20130.8",1085,1603043,0.588782
"1086","20130.8",1086,1603085,0.969813
"1087","20130.8",1087,1605750,0.461956
"1088","20130.8",1088,1608589,0.713405
"1089","20130.8",1089,1611414,-1.15111e-06
"1090","20130.8",1090,1613232,0.449865
"1091","20130.8",1091,1613464,0.126988
"1092","20130.8",1092,1613600,-0.0606547
"1093","20130.8",1093,1613649,0.903495
"1094","20130.8",1094,1614159,-0.026637
"1095","20130.8",1095,1614191,0.268912
"1096","20130.8",1096,1615564,0.629437
"1097","20130.8",1097,1615694,0.420534
"1098","20130.8",1098,1617379,0.536341
"1099","20130.8",1099,1619911,0.0237332
"1100","20130.8",1100,1620289,0.79305
"1101","20130.8",1101,1622135,0.536541
"1102","20130.8",1102,1625406,0.812244
"1103","20130.8",1103,1625951,0.37725
"1104","20130.8",1104,1626021,0.185198
"1105","20130.8",1105,1626037,0.282124
"1106","20130.8",1106,1626220,0.419697
"1107","20130.8",1107,1627174,0.896257
"1108","20130.8",1108,1633653,0.172653
"1109","20130.8",1109,1633683,0.247895
"1110","20130.8",1110,1634089,0.257669
"1111","20130.8",1111,1637097,0.584839
"1112","20130.8",1112,1639187,0.186652
"1113","20130.8",1113,1641097,1.07052
"1114","20130.8",1114,1644150,0.137275
"1115","20130.8",1115,1644703,0.220327
"1116","20130.8",1116,1644817,0.466765
"1117","20130.8",1117,1645536,-0.241791
"1118","20130.8",1118,1645567,-0.190421
"1119","20130.8",1119,1650766,0.766379
"1120","20130.8",1120,1651006,0.437105
"1121","20130.8",1121,1651081,0.0976286
"1122","20130.8",1122,1651129,0.815532
"1123","20130.8",1123,1651759,0.370818
"1124","20130.8",1124,1652321,0.138199
"1125","20130.8",1125,1652879,0.872293
"1126","20130.8",1126,1653388,0.804664
"1127","20130.8",1127,1653426,0.237486
"1128","20130.8",1128,1653690,0.306723
"1129","20130.8",1129,1654818,0.574704
"1130","20130.8",1130,1658593,0.246717
"1131","20130.8",1131,1658684,-0.4733
"1132","20130.8",1132,1668898,-0.373368
"1133","20130.8",1133,1670236,0.546647
"1134","20130.8",1134,1679685,0.848135
"1135","20130.8",1135,1679777,0.236688
"1136","20130.8",1136,1681733,0.3727
"1137","20130.8",1137,1681781,-0.480753
"1138","20130.8",1138,1684335,0.296563
"1139","20130.8",1139,1684787,0.22088
"1140","20130.8",1140,1685064,0.539922
"1141","20130.8",1141,1688022,0.490541
"1142","20130.8",1142,1689290,-0.0735338
"1143","20130.8",1143,1690346,0.359897
"1144","20130.8",1144,1691460,0.559106
"1145","20130.8",1145,1691493,0.317481
"1146","20130.8",1146,1691944,0.181671
"1147","20130.8",1147,1692005,0.42472
"1148","20130.8",1148,1692723,0.401599
"1149","20130.8",1149,1698736,0.761464
"1150","20130.8",1150,1698911,0.221153
"1151","20130.8",1151,1700818,-0.204112
"1152","20130.8",1152,1701024,0.457228
"1153","20130.8",1153,1702343,0.757173
"1154","20130.8",1154,1702370,0.0882937
"1155","20130.8",1155,1702728,0.776616
"1156","20130.8",1156,1702911,0.0384588
"1157","20130.8",1157,1703952,-0.19325
"1158","20130.8",1158,1704030,-0.20892
"1159","20130.8",1159,1706041,-0.321042
"1160","20130.8",1160,1706544,0.221883
"1161","20130.8",1161,1706675,0.19778
"1162","20130.8",1162,1710926,0.589248
"1163","20130.8",1163,1713962,0.0878594
"1164","20130.8",1164,1716616,0.45607
"1165","20130.8",1165,1717036,0.512434
"1166","20130.8",1166,1718389,0.516979
"1167","20130.8",1167,1719738,0.611304
"1168","20130.8",1168,1720436,-0.0445122
"1169","20130.8",1169,1721090,0.445207
"1170","20130.8",1170,1723932,0.0807254
"1171","20130.8",1171,1724052,0.478234
"1172","20130.8",1172,1725134,0.655068
"1173","20130.8",1173,1725219,0.593017
"1174","20130.8",1174,1727092,0.418402
"1175","20130.8",1175,1728189,-0.452483
"1176","20130.8",1176,1729217,1.2367
"1177","20130.8",1177,1732756,0.910656
"1178","20130.8",1178,1733041,1.17985
"1179","20130.8",1179,1734921,0.110986
"1180","20130.8",1180,1737931,0.199442
"1181","20130.8",1181,1748941,0.838872
"1182","20130.8",1182,1749241,0.701637
"1183","20130.8",1183,1751213,0.0275161
"1184","20130.8",1184,1753165,0.406937
"1185","20130.8",1185,1755281,-0.423975
"1186","20130.8",1186,1755970,-0.13482
"1187","20130.8",1187,1756030,0.221747
"1188","20130.8",1188,1756062,0.487894
"1189","20130.8",1189,1756638,0.767555
"1190","20130.8",1190,1757547,0.106061
"1191","20130.8",1191,1770462,0.0930581
"1192","20130.8",1192,1770574,0.393586
"1193","20130.8",1193,1770763,0.120869
"1194","20130.8",1194,1774826,0.0995116
"1195","20130.8",1195,1774828,1.05089
"1196","20130.8",1196,1778302,0.186799
"1197","20130.8",1197,1778697,0.623602
"1198","20130.8",1198,1778750,0.954277
"1199","20130.8",1199,1779979,0.493687
"1200","20130.8",1200,1784826,-0.824513
"1201","20130.8",1201,1784859,-0.338444
"1202","20130.8",1202,1788934,0.35362
"1203","20130.8",1203,1789627,-0.29182
"1204","20130.8",1204,1791449,0.388385
"1205","20130.8",1205,1791685,0.0683605
"1206","20130.8",1206,1792848,0.494058
"1207","20130.8",1207,1795257,-0.195608
"1208","20130.8",1208,1796567,0.491298
"1209","20130.8",1209,1796977,0.737567
"1210","20130.8",1210,1802268,0.248111
"1211","20130.8",1211,1802952,0.235915
"1212","20130.8",1212,1803312,0.656568
"1213","20130.8",1213,1803423,0.737673
"1214","20130.8",1214,1803919,0.503684
"1215","20130.8",1215,1806922,0.554602
"1216","20130.8",1216,1812078,0.687951
"1217","20130.8",1217,1814142,0.767611
"1218","20130.8",1218,1815012,0.564242
"1219","20130.8",1219,1820678,-0.223807
"1220","20130.8",1220,1820733,0.284546
