"","pid.chr","data.i","position","logratio"
"631","20101.16",631,1773997,0.226881362545426
"632","20101.16",632,1777266,0.890277922020384
"633","20101.16",633,1780111,-0.547285861188119
"634","20101.16",634,1781525,-0.341739018213983
"635","20101.16",635,1784142,-0.154424726155082
"636","20101.16",636,1784341,-0.547504063618464
"637","20101.16",637,1790328,-0.166717772983948
"638","20101.16",638,1798955,0.302794987044245
"639","20101.16",639,1800951,0.485324271198817
"640","20101.16",640,1801567,0.222810580187727
"641","20101.16",641,1805108,-0.59280269439655
"642","20101.16",642,1805352,-0.98430372864637
"643","20101.16",643,1806448,-0.622810593285307
"644","20101.16",644,1807472,-0.178235636942634
"645","20101.16",645,1811915,0.130703214236823
"646","20101.16",646,1812972,-1.01723268111159
"647","20101.16",647,1817431,-0.125125531660255
"648","20101.16",648,1834724,-0.574225701956432
"649","20101.16",649,1835551,-0.61959939099431
"650","20101.16",650,1836255,-0.221495978887779
"651","20101.16",651,1847868,0.127689049161108
"652","20101.16",652,1847991,0.150863922275378
"653","20101.16",653,1849943,0.331820189415727
"654","20101.16",654,1850398,-0.113944862144838
"655","20101.16",655,1850446,-0.144333139690967
"656","20101.16",656,1851826,-0.951075112716048
"657","20101.16",657,1852208,-0.729211423785243
"658","20101.16",658,1852775,0.376176382070612
"659","20101.16",659,1857865,-0.596895228803273
"660","20101.16",660,1858015,-0.649858403102187
"661","20101.16",661,1858069,-0.319026551615869
"662","20101.16",662,1861753,-0.353237473961396
"663","20101.16",663,1862673,0.844601887295407
"664","20101.16",664,1862724,-0.0598334486885657
"665","20101.16",665,1863080,-0.102171687635661
"666","20101.16",666,1863520,0.367289175915965
"667","20101.16",667,1866664,0.659249772034086
"668","20101.16",668,1872459,-0.876968825555721
"669","20101.16",669,1872906,0.435086010276147
"670","20101.16",670,1872995,-0.253235830676052
"671","20101.16",671,1875767,0.262047663217746
"672","20101.16",672,1880232,0.340013909431492
"673","20101.16",673,1881116,0.43412233379068
"674","20101.16",674,1881704,-0.225286785102044
"675","20101.16",675,1886250,0.672627014944189
"676","20101.16",676,1889259,0.170790580971644
"677","20101.16",677,1889821,0.516603806645395
"678","20101.16",678,1890056,-0.163194213580395
"679","20101.16",679,1890100,0.0244936287430502
"680","20101.16",680,1891900,-1.42201844689135
"681","20101.16",681,1892260,-1.12065964331009
"682","20101.16",682,1896680,-0.154595773877426
"683","20101.16",683,1901630,-0.600951995240436
"684","20101.16",684,1901809,0.749967814356039
"685","20101.16",685,1901844,0.174568004786982
"686","20101.16",686,1901893,-0.02720007156534
"687","20101.16",687,1902105,0.647733911048065
"688","20101.16",688,1903651,1.13681508988807
"689","20101.16",689,1904103,0.0186856393298536
"690","20101.16",690,1904239,-0.574637132067383
"691","20101.16",691,1904506,-1.33978311432024
"692","20101.16",692,1904587,-0.224501920910918
"693","20101.16",693,1904616,-0.359854397252306
"694","20101.16",694,1905763,-0.400814365880588
"695","20101.16",695,1905874,0.304896380921325
"696","20101.16",696,1912021,-0.405816469687236
"697","20101.16",697,1914458,-0.90613028456084
"698","20101.16",698,1914876,0.203964898169939
"699","20101.16",699,1914889,-1.15433568296553
"700","20101.16",700,1915931,-0.273703933586819
"701","20101.16",701,1916103,0.397677747528728
"702","20101.16",702,1919079,-0.644715570619336
"703","20101.16",703,1919451,0.382516283419311
"704","20101.16",704,1919854,0.337570395661227
"705","20101.16",705,1920629,0.416624344094999
"706","20101.16",706,1920664,0.578199336697099
"707","20101.16",707,1920678,0.101006127813901
"708","20101.16",708,1920740,0.746786654378842
"709","20101.16",709,1920757,1.2959554805077
"710","20101.16",710,1920792,0.866212004016528
"711","20101.16",711,1923704,-1.64064282982819
"712","20101.16",712,1924802,-0.0363455766997074
"713","20101.16",713,1925334,0.00175479305452164
"714","20101.16",714,1926433,-0.643938471682382
"715","20101.16",715,1928702,-0.194233407142141
"716","20101.16",716,1929667,0.515494363695985
"717","20101.16",717,1931056,0.174053620744081
"718","20101.16",718,1933255,0.413528796064306
"719","20101.16",719,1933408,-0.0725355189904304
"720","20101.16",720,1937170,-1.74087175251376
"721","20101.16",721,1938093,-0.461570079961681
"722","20101.16",722,1940270,-0.0648700557400126
"723","20101.16",723,1945226,0.678971510367172
"724","20101.16",724,1946751,-0.107048601991284
"725","20101.16",725,1947259,0.0543442153071174
"726","20101.16",726,1947279,-0.427112609425444
"727","20101.16",727,1947335,0.062756841788711
"728","20101.16",728,1947413,-0.0314733446258453
"729","20101.16",729,1953040,0.134706885954498
"730","20101.16",730,1954300,-0.281996833677809
"731","20101.16",731,1954508,-0.283842676443482
"732","20101.16",732,1958885,-0.96469104390522
"733","20101.16",733,1960381,-2.193959764746
"734","20101.16",734,1966189,-0.359135790119208
"735","20101.16",735,1969939,-0.0317566391402622
"736","20101.16",736,1972006,-0.881001479309349
"737","20101.16",737,1972548,0.325609704156254
"738","20101.16",738,1972816,0.294551603237116
"739","20101.16",739,1973093,-0.400359574837791
"740","20101.16",740,1975775,-1.0470534740957
"741","20101.16",741,1978142,-0.0320707255325114
"742","20101.16",742,1986405,-0.345252245797061
"743","20101.16",743,1987032,0.128104556207695
"744","20101.16",744,1988071,-1.34130140789323
"745","20101.16",745,1997614,-0.779856282114888
"746","20101.16",746,2010857,0.296354321890882
"747","20101.16",747,2010874,-1.02310093076722
"748","20101.16",748,2010970,-2.29604306603621
"749","20101.16",749,2011007,-0.601842017403104
"750","20101.16",750,2011126,-0.384782230088764
"751","20101.16",751,2011729,-1.77869334176605
"752","20101.16",752,2021069,-1.52189705052697
"753","20101.16",753,2025206,-0.893147648610165
"754","20101.16",754,2025678,-1.02113914031479
"755","20101.16",755,2026442,-0.313744729460088
"756","20101.16",756,2032056,-0.35642896339279
"757","20101.16",757,2036048,-0.625857458914612
"758","20101.16",758,2036631,-0.643893437552854
"759","20101.16",759,2041254,-0.428636350131551
"760","20101.16",760,2041595,-0.541153739428648
"761","20101.16",761,2045448,0.587155735269753
"762","20101.16",762,2045748,-0.295640699116796
"763","20101.16",763,2061467,-0.609640652461243
"764","20101.16",764,2062065,-0.876083063867211
"765","20101.16",765,2063827,-0.423904398448205
"766","20101.16",766,2070932,-1.60535994667795
"767","20101.16",767,2071836,-0.183691767136784
"768","20101.16",768,2089006,-1.30127998415518
"769","20101.16",769,2097158,0.383478407891315
"770","20101.16",770,2101591,0.438983374021762
"771","20101.16",771,2101749,-0.0274954851031195
"772","20101.16",772,2116980,0.498602664159608
"773","20101.16",773,2119069,-0.995698116465033
"774","20101.16",774,2119108,-0.10757226027765
"775","20101.16",775,2119124,0.101274046045183
"776","20101.16",776,2119187,-0.171346220207096
"777","20101.16",777,2119304,-0.439737783667407
"778","20101.16",778,2124547,-0.0492853210778952
"779","20101.16",779,2125834,-1.40857952732234
"780","20101.16",780,2145964,-0.202080047334913
"781","20101.16",781,2146460,-0.311545950371877
"782","20101.16",782,2178576,-0.367105729510414
"783","20101.16",783,2232795,0.58799823159501
"784","20101.16",784,2237549,-0.182657179970243
"785","20101.16",785,2237847,0.0686322413452052
"786","20101.16",786,2242897,-0.876614426725909
"787","20101.16",787,2248017,0.261464849658108
"788","20101.16",788,2248438,-1.40072224211904
"789","20101.16",789,2250208,-0.189411647058402
"790","20101.16",790,2254009,-0.324837529529547
"791","20101.16",791,2256820,-0.938223499747402
"792","20101.16",792,2263516,-0.377691193910378
"793","20101.16",793,2266804,0.244253312026887
"794","20101.16",794,2268349,-0.157418123666362
"795","20101.16",795,2269085,0.83494236900751
"796","20101.16",796,2270113,0.424943797661398
"797","20101.16",797,2307944,-0.656788978242895
"798","20101.16",798,2308064,-0.390909096532286
"799","20101.16",799,2311160,-0.297824106036894
"800","20101.16",800,2312340,0.222171796613103
"801","20101.16",801,2312453,0.181020238865065
"802","20101.16",802,2312475,0.325912218670248
"803","20101.16",803,2313343,-0.480508165528908
"804","20101.16",804,2315246,0.093052447652826
"805","20101.16",805,2320510,0.6862049279492
"806","20101.16",806,2323394,-0.327161250266728
"807","20101.16",807,2324069,-0.713339345414746
"808","20101.16",808,2324303,0.00418497769056181
"809","20101.16",809,2328790,-0.313840598537585
"810","20101.16",810,2328889,0.171257257241917
"811","20101.16",811,2330169,-0.176640420511388
"812","20101.16",812,2330359,-1.06220950832165
"813","20101.16",813,2331469,0.156657414793997
"814","20101.16",814,2336394,-0.168063638546892
"815","20101.16",815,2340603,-0.161526389751133
"816","20101.16",816,2345388,-0.193341042866081
"817","20101.16",817,2346658,-0.619089720852513
"818","20101.16",818,2350526,-0.851231150832056
"819","20101.16",819,2353206,-0.424755735467503
"820","20101.16",820,2354458,0.391521338398859
"821","20101.16",821,2358760,-0.238604376312733
"822","20101.16",822,2365288,0.596513860127238
"823","20101.16",823,2367509,-0.655147293949986
"824","20101.16",824,2368014,0.815635816408947
"825","20101.16",825,2368169,-0.941793134053351
"826","20101.16",826,2368200,-0.402376947196101
"827","20101.16",827,2369071,-0.10682658541418
"828","20101.16",828,2370039,0.444529671375194
"829","20101.16",829,2371351,-0.0714510926033096
"830","20101.16",830,2373625,0.184247262908445
"831","20101.16",831,2375031,0.0122266167111498
"832","20101.16",832,2376200,-0.187924230355671
"833","20101.16",833,2377349,1.63640893278537
"834","20101.16",834,2377363,0.363001286693964
"835","20101.16",835,2377508,0.500731098998298
"836","20101.16",836,2383268,0.0732880834224252
"837","20101.16",837,2387343,0.392971568585723
"838","20101.16",838,2393422,-0.27223334700741
"839","20101.16",839,2393971,-0.54180939929154
"840","20101.16",840,2394498,-0.569461796496765
"841","20101.16",841,2401820,-0.654497543495796
"842","20101.16",842,2407260,-0.232899703819935
"843","20101.16",843,2407746,0.368535622857444
"844","20101.16",844,2410131,0.371409617840059
"845","20101.16",845,2410152,0.723548961784123
"846","20101.16",846,2411184,-0.776426668188514
"847","20101.16",847,2412067,-0.490717398983769
"848","20101.16",848,2415030,-1.21197808680727
"849","20101.16",849,2415691,0.45158048904575
"850","20101.16",850,2415930,0.372140333070175
"851","20101.16",851,2416182,0.221527990899532
"852","20101.16",852,2418290,-0.647670408835127
"853","20101.16",853,2420372,0.123133630841373
"854","20101.16",854,2421237,0.139406734169832
"855","20101.16",855,2429894,-0.121815554037324
"856","20101.16",856,2430176,0.256653207183937
"857","20101.16",857,2434431,0.458840981651872
"858","20101.16",858,2435428,-0.0610502422244208
"859","20101.16",859,2443770,-0.0667403886529208
"860","20101.16",860,2443943,0.169952831441954
"861","20101.16",861,2444194,1.22954211343301
"862","20101.16",862,2444814,0.156599221724216
"863","20101.16",863,2445296,0.536520918471152
"864","20101.16",864,2445363,0.97660858677815
"865","20101.16",865,2445480,-0.0830855968704798
"866","20101.16",866,2446021,0.537833223658251
"867","20101.16",867,2447028,-0.39307113838484
"868","20101.16",868,2454983,-1.2634277271599
"869","20101.16",869,2460377,-0.169188410112762
"870","20101.16",870,2460676,0.030077403534861
"871","20101.16",871,2463134,-0.436186205006813
"872","20101.16",872,2463583,-1.40873033296364
"873","20101.16",873,2465053,-1.36371416422567
"874","20101.16",874,2465990,-1.03417011762271
"875","20101.16",875,2470178,0.76376433306021
"876","20101.16",876,2472151,-0.551767008886606
"877","20101.16",877,2472421,0.149607153504543
"878","20101.16",878,2476415,0.197310432498279
"879","20101.16",879,2477129,-0.201356396616889
"880","20101.16",880,2478253,-0.475192599425739
"881","20101.16",881,2480806,-0.633040336070935
"882","20101.16",882,2483498,-1.20545947861229
"883","20101.16",883,2484783,-0.212197385358046
"884","20101.16",884,2484860,0.164309185227404
"885","20101.16",885,2488693,0.172514143122802
"886","20101.16",886,2496589,-0.442606083976079
"887","20101.16",887,2497878,0.103178254450144
"888","20101.16",888,2498337,-0.389740548461048
"889","20101.16",889,2499011,-0.106525217779405
"890","20101.16",890,2502641,1.36596370162321
"891","20101.16",891,2502796,-0.120028013352854
"892","20101.16",892,2503101,-0.837422080764529
"893","20101.16",893,2509644,-0.17881745944109
"894","20101.16",894,2527076,-0.185877443701032
"895","20101.16",895,2531869,-0.852354801820413
"896","20101.16",896,2534327,-1.28764267847243
"897","20101.16",897,2541762,-0.348958005124238
"898","20101.16",898,2542145,0.500669309197314
"899","20101.16",899,2542206,0.389656069856012
"900","20101.16",900,2542766,-0.484799460460681
"901","20101.16",901,2555839,-0.0813567837388929
"902","20101.16",902,2556244,0.0351953961283344
"903","20101.16",903,2567116,-0.207613043085863
"904","20101.16",904,2568807,0.498074862699355
"905","20101.16",905,2581360,0.0839776704485402
"906","20101.16",906,2581463,-0.308247235500171
"907","20101.16",907,2587172,0.331526742388941
"908","20101.16",908,2590025,-0.147860816556296
"909","20101.16",909,2591213,-0.311455108720522
"910","20101.16",910,2594039,0.185281001374539
"911","20101.16",911,2621149,0.26968323620516
"912","20101.16",912,2635894,0.227548127503376
"913","20101.16",913,2635948,-0.81710275344912
"914","20101.16",914,2636526,-1.35045766161536
"915","20101.16",915,2638603,-0.535176770965638
"916","20101.16",916,2639897,0.220433147235627
"917","20101.16",917,2643309,-0.455327045877736
"918","20101.16",918,2645965,-0.400543259549281
"919","20101.16",919,2646120,-0.140664795481853
"920","20101.16",920,2648741,-0.255297423183278
"921","20101.16",921,2651278,0.138979711715759
"922","20101.16",922,2651292,0.465751086783031
"923","20101.16",923,2653157,-0.420303692638385
"924","20101.16",924,2679669,0.0601114864170222
"925","20101.16",925,2705942,-1.09283227714263
"926","20101.16",926,2705983,-0.721476330892779
"927","20101.16",927,2706796,-0.195207886894067
"928","20101.16",928,2709457,1.00570703030197
"929","20101.16",929,2711316,1.09585101449138
"930","20101.16",930,2711865,0.937372457720934
"931","20101.16",931,2712142,0.724987237572697
"932","20101.16",932,2712155,0.933488091566676
"933","20101.16",933,2714087,-0.422102424908879
"934","20101.16",934,2714125,0.373432850344266
"935","20101.16",935,2716313,0.316944138665257
"936","20101.16",936,2716435,0.490214862193372
"937","20101.16",937,2716633,-0.326514726446894
"938","20101.16",938,2716938,0.59403851185782
"939","20101.16",939,2721964,0.146339271952804
"940","20101.16",940,2722370,-0.897836521897682
"941","20101.16",941,2726877,0.101045443954204
"942","20101.16",942,2729702,0.701618922083322
"943","20101.16",943,2738180,-0.623000113453863
"944","20101.16",944,2740841,-0.43848369449974
"945","20101.16",945,2741812,-0.465842082641791
"946","20101.16",946,2747857,0.282802703482937
"947","20101.16",947,2749086,-0.375315493199225
"948","20101.16",948,2749530,-0.266347552874715
"949","20101.16",949,2750192,-0.0351317271966929
"950","20101.16",950,2753180,-0.0124492183972862
"951","20101.16",951,2753847,-0.675997299331411
"952","20101.16",952,2754058,-0.912156762877431
"953","20101.16",953,2754120,-0.102152188569424
"954","20101.16",954,2755188,-0.579754177019125
"955","20101.16",955,2759499,-0.549194435091892
"956","20101.16",956,2780961,0.647538843122828
"957","20101.16",957,2781680,0.504438996703549
"958","20101.16",958,2781959,0.52638009963255
"959","20101.16",959,2783548,0.0243311590513846
"960","20101.16",960,2788449,-0.526517421440386
