"","pid.chr","data.i","position","logratio"
"749","20132.18",749,1046527,-0.36454
"750","20132.18",750,1046560,-0.0313899
"751","20132.18",751,1047337,-0.0731068
"752","20132.18",752,1048516,-0.495654
"753","20132.18",753,1049042,0.145967
"754","20132.18",754,1051455,-0.368128
"755","20132.18",755,1051614,-0.58607
"756","20132.18",756,1053252,-0.597646
"757","20132.18",757,1053494,-0.993773
"758","20132.18",758,1053718,-0.0545413
"759","20132.18",759,1054773,-0.593654
"760","20132.18",760,1062491,-0.757425
"761","20132.18",761,1063447,0.0968356
"762","20132.18",762,1064368,-0.248674
"763","20132.18",763,1065147,-0.163852
"764","20132.18",764,1065350,-0.716017
"765","20132.18",765,1067187,-0.227045
"766","20132.18",766,1070064,-0.461454
"767","20132.18",767,1070908,0.341057
"768","20132.18",768,1075841,-0.481712
"769","20132.18",769,1078451,0.21319
"770","20132.18",770,1078945,-0.871894
"771","20132.18",771,1079232,-0.369611
"772","20132.18",772,1080762,-0.563731
"773","20132.18",773,1080931,-0.110258
"774","20132.18",774,1081064,0.0493039
"775","20132.18",775,1082023,-0.172845
"776","20132.18",776,1082323,-0.621825
"777","20132.18",777,1084560,-0.178233
"778","20132.18",778,1085521,-0.00921737
"779","20132.18",779,1089927,0.360901
"780","20132.18",780,1093206,0.671948
"781","20132.18",781,1096302,0.256625
"782","20132.18",782,1096439,0.239221
"783","20132.18",783,1097804,0.531692
"784","20132.18",784,1099333,0.363575
"785","20132.18",785,1099406,0.556003
"786","20132.18",786,1100391,0.456725
"787","20132.18",787,1100618,0.919555
"788","20132.18",788,1102486,0.275062
"789","20132.18",789,1103354,0.195036
"790","20132.18",790,1103537,0.345975
"791","20132.18",791,1104007,0.370668
"792","20132.18",792,1104073,0.511928
"793","20132.18",793,1104331,0.229031
"794","20132.18",794,1118288,0.495431
"795","20132.18",795,1122629,-0.0497568
"796","20132.18",796,1123192,-0.426145
"797","20132.18",797,1125057,-0.533197
"798","20132.18",798,1126594,-0.213622
"799","20132.18",799,1126662,0.105842
"800","20132.18",800,1127250,-0.260941
"801","20132.18",801,1127657,-0.0834373
"802","20132.18",802,1128245,-0.434491
"803","20132.18",803,1128587,0.124325
"804","20132.18",804,1133870,-0.830593
"805","20132.18",805,1134405,0.230307
"806","20132.18",806,1134695,-0.122589
"807","20132.18",807,1142451,-0.0876457
"808","20132.18",808,1143496,-0.581315
"809","20132.18",809,1143881,-0.230563
"810","20132.18",810,1146964,-0.763852
"811","20132.18",811,1147321,-0.714523
"812","20132.18",812,1153025,0.2435
"813","20132.18",813,1153962,-0.14983
"814","20132.18",814,1157498,0.0256129
"815","20132.18",815,1159129,-0.405509
"816","20132.18",816,1162149,0.0765717
"817","20132.18",817,1164160,0.18235
"818","20132.18",818,1165853,-0.364904
"819","20132.18",819,1166007,-0.673029
"820","20132.18",820,1168908,0.0643288
"821","20132.18",821,1171060,-0.49949
"822","20132.18",822,1173345,-0.189367
"823","20132.18",823,1173385,0.0223003
"824","20132.18",824,1173428,0.508171
"825","20132.18",825,1175883,0.00043407
"826","20132.18",826,1176216,-0.154778
"827","20132.18",827,1181413,0.369191
"828","20132.18",828,1181881,-0.27187
"829","20132.18",829,1183128,0.00532249
"830","20132.18",830,1186096,-0.035884
"831","20132.18",831,1186877,-0.196486
"832","20132.18",832,1187161,-0.115941
"833","20132.18",833,1187320,0.0649204
"834","20132.18",834,1188760,0.284435
"835","20132.18",835,1189040,-0.467072
"836","20132.18",836,1189386,-0.0421768
"837","20132.18",837,1189998,-0.0262004
"838","20132.18",838,1192108,-0.41945
"839","20132.18",839,1192532,0.595916
"840","20132.18",840,1194377,0.319518
"841","20132.18",841,1194506,-0.183202
"842","20132.18",842,1196034,0.285724
"843","20132.18",843,1197468,0.507185
"844","20132.18",844,1200631,0.700185
"845","20132.18",845,1201715,0.0864846
"846","20132.18",846,1201853,-0.151996
"847","20132.18",847,1205176,0.782035
"848","20132.18",848,1206984,0.560197
"849","20132.18",849,1218635,-0.359444
"850","20132.18",850,1218804,-0.658219
"851","20132.18",851,1220547,-0.197375
"852","20132.18",852,1221011,-0.611269
"853","20132.18",853,1221372,-0.636605
"854","20132.18",854,1221687,0.197707
"855","20132.18",855,1221972,-0.199431
"856","20132.18",856,1224564,-0.950206
"857","20132.18",857,1224691,-1.03916
"858","20132.18",858,1227820,-0.527668
"859","20132.18",859,1239139,0.77443
"860","20132.18",860,1239211,-0.718902
"861","20132.18",861,1244536,0.178922
"862","20132.18",862,1250089,0.259118
"863","20132.18",863,1250329,0.763061
"864","20132.18",864,1254314,0.199302
"865","20132.18",865,1254815,0.606129
"866","20132.18",866,1255203,0.0709919
"867","20132.18",867,1258951,-0.409661
"868","20132.18",868,1262001,0.36632
"869","20132.18",869,1263732,-0.402956
"870","20132.18",870,1263879,0.347444
"871","20132.18",871,1264214,0.207613
"872","20132.18",872,1272117,0.0480735
"873","20132.18",873,1273784,-0.0238283
"874","20132.18",874,1274045,0.110513
"875","20132.18",875,1277260,0.29084
"876","20132.18",876,1280205,-0.160231
"877","20132.18",877,1282928,-0.239586
"878","20132.18",878,1285799,0.428625
"879","20132.18",879,1288735,-0.211668
"880","20132.18",880,1294416,0.317316
"881","20132.18",881,1294458,0.156169
"882","20132.18",882,1295476,0.21749
"883","20132.18",883,1296312,0.0627678
"884","20132.18",884,1300610,0.0192431
"885","20132.18",885,1308087,0.506237
"886","20132.18",886,1309241,0.383523
"887","20132.18",887,1317042,0.725762
"888","20132.18",888,1318650,-0.206356
"889","20132.18",889,1322681,0.626718
"890","20132.18",890,1324114,-0.964148
"891","20132.18",891,1324211,0.131403
"892","20132.18",892,1324288,0.18595
"893","20132.18",893,1327300,-0.396921
"894","20132.18",894,1328344,-0.333073
"895","20132.18",895,1330639,-0.0486331
"896","20132.18",896,1331931,-0.010872
"897","20132.18",897,1336551,0.160206
"898","20132.18",898,1341076,0.122136
"899","20132.18",899,1344120,0.0801531
"900","20132.18",900,1344300,-0.994282
"901","20132.18",901,1344802,-0.21496
"902","20132.18",902,1345706,-1.28394
"903","20132.18",903,1349113,-0.183805
"904","20132.18",904,1349610,-0.42899
"905","20132.18",905,1349657,-0.600361
"906","20132.18",906,1350253,-0.396391
"907","20132.18",907,1350967,-0.243689
"908","20132.18",908,1351314,-0.0844422
"909","20132.18",909,1355678,0.127194
"910","20132.18",910,1358024,-0.470844
"911","20132.18",911,1359325,-0.220598
"912","20132.18",912,1359989,-0.0689009
"913","20132.18",913,1360005,-0.336721
"914","20132.18",914,1362412,0.186552
"915","20132.18",915,1363096,-0.347312
"916","20132.18",916,1363666,-0.466224
"917","20132.18",917,1366902,0.178467
"918","20132.18",918,1369251,0.0412904
"919","20132.18",919,1370502,-0.609715
"920","20132.18",920,1373924,0.0899699
"921","20132.18",921,1374336,0.0928948
"922","20132.18",922,1383478,0.593795
"923","20132.18",923,1391570,0.0279965
"924","20132.18",924,1391672,0.733811
"925","20132.18",925,1398880,0.778963
"926","20132.18",926,1399659,0.715724
"927","20132.18",927,1399957,0.609588
"928","20132.18",928,1402624,-0.143724
"929","20132.18",929,1404522,0.227861
"930","20132.18",930,1404907,1.66675
"931","20132.18",931,1408049,1.31703
"932","20132.18",932,1408389,0.866234
"933","20132.18",933,1410130,0.322691
"934","20132.18",934,1413237,0.178445
"935","20132.18",935,1414472,0.796312
"936","20132.18",936,1414553,0.304176
"937","20132.18",937,1419340,0.151265
"938","20132.18",938,1421597,-0.132771
"939","20132.18",939,1421841,0.211679
"940","20132.18",940,1426361,-0.109997
"941","20132.18",941,1427844,-0.272766
"942","20132.18",942,1427880,-0.377368
"943","20132.18",943,1427930,-0.290579
"944","20132.18",944,1431582,0.215492
"945","20132.18",945,1432287,0.0301247
"946","20132.18",946,1432414,-0.536531
"947","20132.18",947,1434360,-0.250888
"948","20132.18",948,1438095,-0.192206
"949","20132.18",949,1438393,-0.153931
"950","20132.18",950,1438468,-0.0151257
"951","20132.18",951,1438930,-0.093629
"952","20132.18",952,1441572,0.335249
"953","20132.18",953,1441750,0.228234
"954","20132.18",954,1441978,0.26284
"955","20132.18",955,1442024,0.349871
"956","20132.18",956,1442319,-0.361575
"957","20132.18",957,1442349,-0.0624659
"958","20132.18",958,1442668,-0.37147
"959","20132.18",959,1444910,0.297488
"960","20132.18",960,1444936,-0.0363087
"961","20132.18",961,1444996,0.25506
"962","20132.18",962,1446012,-0.0786061
"963","20132.18",963,1458739,-0.362934
"964","20132.18",964,1459708,0.628353
"965","20132.18",965,1459762,0.800963
"966","20132.18",966,1460161,0.439307
"967","20132.18",967,1460334,0.0220378
"968","20132.18",968,1461084,0.331113
"969","20132.18",969,1461229,0.607316
"970","20132.18",970,1464162,0.292109
"971","20132.18",971,1464199,0.0803899
"972","20132.18",972,1466176,0.508527
"973","20132.18",973,1468086,-0.440689
"974","20132.18",974,1468112,0.37458
"975","20132.18",975,1469688,-0.0973715
"976","20132.18",976,1470416,-0.221485
"977","20132.18",977,1470875,0.481306
"978","20132.18",978,1473445,0.120187
"979","20132.18",979,1474750,0.101152
"980","20132.18",980,1475367,0.120567
"981","20132.18",981,1475827,-0.0869343
"982","20132.18",982,1476390,-0.498528
"983","20132.18",983,1476584,0.315133
"984","20132.18",984,1477014,-0.322408
"985","20132.18",985,1478675,0.103768
"986","20132.18",986,1479688,0.040425
"987","20132.18",987,1481130,-0.136452
"988","20132.18",988,1481276,0.20007
"989","20132.18",989,1482898,0.0046811
"990","20132.18",990,1483441,-0.81561
"991","20132.18",991,1483855,-0.133421
"992","20132.18",992,1485613,-0.621085
"993","20132.18",993,1485656,0.168922
"994","20132.18",994,1486186,0.173932
"995","20132.18",995,1486482,0.187433
"996","20132.18",996,1487106,0.325633
"997","20132.18",997,1487396,-0.336091
"998","20132.18",998,1487437,-0.384132
"999","20132.18",999,1487674,-0.345598
"1000","20132.18",1000,1487818,-0.237843
"1001","20132.18",1001,1487972,0.362656
"1002","20132.18",1002,1488185,0.284163
"1003","20132.18",1003,1488322,-0.581741
"1004","20132.18",1004,1489279,-0.543934
"1005","20132.18",1005,1490072,-0.0177964
"1006","20132.18",1006,1490660,0.350664
"1007","20132.18",1007,1495286,0.225705
"1008","20132.18",1008,1495398,-0.604264
"1009","20132.18",1009,1495422,0.0979953
"1010","20132.18",1010,1495459,-0.839811
"1011","20132.18",1011,1495529,0.0376541
"1012","20132.18",1012,1496952,0.08611
"1013","20132.18",1013,1497700,-0.498601
"1014","20132.18",1014,1500407,0.238231
"1015","20132.18",1015,1503064,0.737601
"1016","20132.18",1016,1503477,0.68049
"1017","20132.18",1017,1505590,0.0804354
"1018","20132.18",1018,1505987,0.190436
"1019","20132.18",1019,1511454,0.546076
"1020","20132.18",1020,1511869,0.107192
"1021","20132.18",1021,1512142,-0.166953
"1022","20132.18",1022,1512239,0.250632
"1023","20132.18",1023,1512341,0.515321
"1024","20132.18",1024,1515354,0.551605
"1025","20132.18",1025,1515840,0.238242
"1026","20132.18",1026,1516068,-0.10002
"1027","20132.18",1027,1523228,0.328315
"1028","20132.18",1028,1523251,0.219479
"1029","20132.18",1029,1524226,0.828859
"1030","20132.18",1030,1528832,0.894452
"1031","20132.18",1031,1530658,-0.513574
"1032","20132.18",1032,1530789,0.48784
"1033","20132.18",1033,1535645,0.670866
"1034","20132.18",1034,1535776,0.635495
"1035","20132.18",1035,1535957,-0.597121
"1036","20132.18",1036,1536526,0.498537
"1037","20132.18",1037,1536643,1.00966
"1038","20132.18",1038,1538602,0.682275
"1039","20132.18",1039,1539170,0.938529
"1040","20132.18",1040,1539695,0.590952
"1041","20132.18",1041,1539959,0.774368
"1042","20132.18",1042,1540060,0.561136
"1043","20132.18",1043,1543685,1.07767
"1044","20132.18",1044,1543717,0.72008
"1045","20132.18",1045,1543756,0.737379
"1046","20132.18",1046,1544181,0.811031
"1047","20132.18",1047,1544982,0.624392
"1048","20132.18",1048,1546162,-0.0483265
"1049","20132.18",1049,1546802,0.258973
"1050","20132.18",1050,1547394,0.381691
"1051","20132.18",1051,1552730,0.518241
"1052","20132.18",1052,1560957,0.0557053
"1053","20132.18",1053,1564273,0.35856
"1054","20132.18",1054,1564735,0.0916276
"1055","20132.18",1055,1564895,-0.358559
"1056","20132.18",1056,1565606,0.155992
"1057","20132.18",1057,1566149,0.151555
"1058","20132.18",1058,1566468,-0.0436679
"1059","20132.18",1059,1566926,-0.699242
"1060","20132.18",1060,1568606,0.05926
"1061","20132.18",1061,1569246,-0.361677
"1062","20132.18",1062,1570337,-0.355427
"1063","20132.18",1063,1570738,-0.0976655
"1064","20132.18",1064,1571172,0.0361064
"1065","20132.18",1065,1574369,-0.890648
"1066","20132.18",1066,1574566,-0.23446
"1067","20132.18",1067,1574764,-0.0395407
"1068","20132.18",1068,1576234,-0.504052
"1069","20132.18",1069,1578171,-0.198934
"1070","20132.18",1070,1579479,0.350779
"1071","20132.18",1071,1582854,0.110087
"1072","20132.18",1072,1583314,-0.102973
"1073","20132.18",1073,1583687,0.113812
"1074","20132.18",1074,1583848,0.320677
"1075","20132.18",1075,1583971,-0.345724
"1076","20132.18",1076,1584082,0.890386
"1077","20132.18",1077,1585586,-0.0766401
"1078","20132.18",1078,1592251,-0.0597193
"1079","20132.18",1079,1592782,-0.30023
"1080","20132.18",1080,1593089,0.0559693
"1081","20132.18",1081,1593469,0.138019
"1082","20132.18",1082,1593548,0.019813
"1083","20132.18",1083,1593817,-0.527889
"1084","20132.18",1084,1594582,0.0765274
"1085","20132.18",1085,1594836,-0.159549
"1086","20132.18",1086,1595021,0.227807
"1087","20132.18",1087,1595118,0.466728
"1088","20132.18",1088,1595555,-0.0235534
"1089","20132.18",1089,1595836,-0.391977
"1090","20132.18",1090,1595869,0.351235
"1091","20132.18",1091,1600545,0.336803
"1092","20132.18",1092,1600945,-0.310418
"1093","20132.18",1093,1600972,-0.167169
"1094","20132.18",1094,1601005,-0.736765
"1095","20132.18",1095,1601249,-0.019491
"1096","20132.18",1096,1604036,-0.0773011
"1097","20132.18",1097,1607583,-0.14508
"1098","20132.18",1098,1607657,-0.0745355
"1099","20132.18",1099,1612119,-0.511999
"1100","20132.18",1100,1612977,-0.0954664
"1101","20132.18",1101,1614492,0.188212
"1102","20132.18",1102,1616029,-0.400256
"1103","20132.18",1103,1621245,-0.701284
"1104","20132.18",1104,1621356,-0.6365
"1105","20132.18",1105,1623033,-0.943364
"1106","20132.18",1106,1623755,-0.0307234
"1107","20132.18",1107,1624599,-0.411562
"1108","20132.18",1108,1624672,-0.0517124
"1109","20132.18",1109,1635071,0.374093
"1110","20132.18",1110,1635546,-0.201119
"1111","20132.18",1111,1635792,0.336869
"1112","20132.18",1112,1636726,0.47835
"1113","20132.18",1113,1638208,0.468116
"1114","20132.18",1114,1638530,0.344672
"1115","20132.18",1115,1638747,0.0860127
"1116","20132.18",1116,1639527,0.489573
"1117","20132.18",1117,1646195,-0.51017
"1118","20132.18",1118,1648748,-0.083796
"1119","20132.18",1119,1649395,-0.560575
"1120","20132.18",1120,1650610,0.433019
"1121","20132.18",1121,1652980,-0.340225
"1122","20132.18",1122,1653065,0.414483
"1123","20132.18",1123,1653198,-0.261816
"1124","20132.18",1124,1654558,0.473018
"1125","20132.18",1125,1654634,-0.00489691
"1126","20132.18",1126,1655274,-0.26653
"1127","20132.18",1127,1658164,-0.125408
"1128","20132.18",1128,1658675,0.183046
"1129","20132.18",1129,1659430,0.100052
"1130","20132.18",1130,1659671,-0.350271
"1131","20132.18",1131,1662501,-0.112528
"1132","20132.18",1132,1662848,-0.140188
"1133","20132.18",1133,1662987,0.210578
"1134","20132.18",1134,1663353,-0.467186
"1135","20132.18",1135,1664200,-0.48758
"1136","20132.18",1136,1667920,-0.596646
"1137","20132.18",1137,1668545,-0.448597
"1138","20132.18",1138,1668978,-0.223415
"1139","20132.18",1139,1670019,-0.0265175
"1140","20132.18",1140,1672254,0.115873
"1141","20132.18",1141,1673269,-0.823774
"1142","20132.18",1142,1674439,-0.18506
"1143","20132.18",1143,1676041,-0.2529
"1144","20132.18",1144,1676816,-0.308281
"1145","20132.18",1145,1678746,-0.635385
"1146","20132.18",1146,1681043,-0.467376
"1147","20132.18",1147,1681354,0.0508098
"1148","20132.18",1148,1681442,-0.661252
"1149","20132.18",1149,1681797,-0.23613
"1150","20132.18",1150,1687468,-0.061545
"1151","20132.18",1151,1687502,0.151796
"1152","20132.18",1152,1699049,-0.331632
"1153","20132.18",1153,1699867,0.155743
"1154","20132.18",1154,1705382,-0.249254
"1155","20132.18",1155,1707233,0.164308
"1156","20132.18",1156,1709892,-0.085538
"1157","20132.18",1157,1713347,0.0203616
"1158","20132.18",1158,1713399,0.172738
"1159","20132.18",1159,1714027,-0.466095
"1160","20132.18",1160,1714138,-0.26145
"1161","20132.18",1161,1717848,-0.305649
"1162","20132.18",1162,1718332,-0.472662
"1163","20132.18",1163,1719512,-0.292032
"1164","20132.18",1164,1722427,-0.0782536
"1165","20132.18",1165,1723376,-0.260253
"1166","20132.18",1166,1725758,-0.585245
"1167","20132.18",1167,1726591,-0.673219
"1168","20132.18",1168,1729605,0.665361
"1169","20132.18",1169,1732584,-0.00932402
"1170","20132.18",1170,1734851,-0.186196
"1171","20132.18",1171,1735537,-0.611744
"1172","20132.18",1172,1736035,0.146311
"1173","20132.18",1173,1738014,-0.678957
"1174","20132.18",1174,1738584,0.297255
"1175","20132.18",1175,1738653,0.110816
"1176","20132.18",1176,1739980,0.0189834
"1177","20132.18",1177,1740946,-0.680993
"1178","20132.18",1178,1741653,-0.0948503
"1179","20132.18",1179,1741741,0.057666
"1180","20132.18",1180,1741935,-0.286989
"1181","20132.18",1181,1742207,0.394049
"1182","20132.18",1182,1742247,-0.377635
