"","pid.chr","data.i","position","logratio"
"4587","20124.1",4587,66675003,0.241219
"4588","20124.1",4588,66689109,0.126098
"4589","20124.1",4589,66700542,0.138467
"4590","20124.1",4590,66731886,0.065703
"4591","20124.1",4591,66739577,-0.024921
"4592","20124.1",4592,66747613,-0.006639
"4593","20124.1",4593,66762466,0.016528
"4594","20124.1",4594,66762737,-0.023624
"4595","20124.1",4595,66763260,0.248587
"4596","20124.1",4596,66766222,0.151424
"4597","20124.1",4597,66768129,0.33211
"4598","20124.1",4598,66773349,0.185849
"4599","20124.1",4599,66779277,0.135223
"4600","20124.1",4600,66785930,0.124616
"4601","20124.1",4601,66797669,0.056568
"4602","20124.1",4602,66800764,0.119889
"4603","20124.1",4603,66801005,0.146701
"4604","20124.1",4604,66801127,0.181607
"4605","20124.1",4605,66809103,-0.041242
"4606","20124.1",4606,66812100,0.055465
"4607","20124.1",4607,66826474,0.181456
"4608","20124.1",4608,66827055,-0.015474
"4609","20124.1",4609,66829262,-0.026474
"4610","20124.1",4610,66846806,-0.0954
"4611","20124.1",4611,66857915,-0.021967
"4612","20124.1",4612,66867812,-0.086004
"4613","20124.1",4613,66913898,-0.003485
"4614","20124.1",4614,66921882,0.122358
"4615","20124.1",4615,66932385,0.057048
"4616","20124.1",4616,66946277,0.038472
"4617","20124.1",4617,66946294,0.136973
"4618","20124.1",4618,66946306,0.150398
"4619","20124.1",4619,66952761,0.273336
"4620","20124.1",4620,66952788,-0.06561
"4621","20124.1",4621,66953482,2e-04
"4622","20124.1",4622,66954349,0.399769
"4623","20124.1",4623,66958102,0.009932
"4624","20124.1",4624,66958183,0.171541
"4625","20124.1",4625,66965475,-0.011172
"4626","20124.1",4626,66979969,0.402614
"4627","20124.1",4627,66986557,0.176141
"4628","20124.1",4628,66986781,0.126822
"4629","20124.1",4629,66987165,-0.082639
"4630","20124.1",4630,66992054,-0.057771
"4631","20124.1",4631,66994889,-0.025628
"4632","20124.1",4632,67005503,0.045371
"4633","20124.1",4633,67007359,0.125286
"4634","20124.1",4634,67018555,0.149237
"4635","20124.1",4635,67018728,0.152209
"4636","20124.1",4636,67018791,0.034379
"4637","20124.1",4637,67023343,0.176086
"4638","20124.1",4638,67037898,0.262257
"4639","20124.1",4639,67039730,0.114974
"4640","20124.1",4640,67044630,0.279139
"4641","20124.1",4641,67044664,-0.018995
"4642","20124.1",4642,67044724,-0.003672
"4643","20124.1",4643,67044834,0.130586
"4644","20124.1",4644,67052736,0.000383
"4645","20124.1",4645,67061496,0.413434
"4646","20124.1",4646,67065911,0.060479
"4647","20124.1",4647,67072976,0.142173
"4648","20124.1",4648,67073566,-0.155926
"4649","20124.1",4649,67074495,-0.010177
"4650","20124.1",4650,67083603,-0.106967
"4651","20124.1",4651,67083671,-0.074904
"4652","20124.1",4652,67083792,0.102488
"4653","20124.1",4653,67084419,0.122343
"4654","20124.1",4654,67084783,0.246692
"4655","20124.1",4655,67086547,0.120334
"4656","20124.1",4656,67089764,0.161983
"4657","20124.1",4657,67090099,-0.043389
"4658","20124.1",4658,67107894,0.217965
"4659","20124.1",4659,67113717,0.1374
"4660","20124.1",4660,67119357,0.026188
"4661","20124.1",4661,67130530,0.643957
"4662","20124.1",4662,67138038,0.165737
"4663","20124.1",4663,67141949,0.158801
"4664","20124.1",4664,67142286,0.133617
"4665","20124.1",4665,67142675,0.293447
"4666","20124.1",4666,67142852,0.129481
"4667","20124.1",4667,67152048,-0.246981
"4668","20124.1",4668,67153149,0.222662
"4669","20124.1",4669,67160336,-0.103821
"4670","20124.1",4670,67160548,0.092693
"4671","20124.1",4671,67160602,0.038516
"4672","20124.1",4672,67160814,0.133794
"4673","20124.1",4673,67160981,0.191143
"4674","20124.1",4674,67161716,-0.071654
"4675","20124.1",4675,67167119,0.007773
"4676","20124.1",4676,67167548,0.134538
"4677","20124.1",4677,67174440,-0.031625
"4678","20124.1",4678,67174554,0.316357
"4679","20124.1",4679,67178646,-0.032954
"4680","20124.1",4680,67179088,0.195059
"4681","20124.1",4681,67200083,0.043708
"4682","20124.1",4682,67230205,0.133581
"4683","20124.1",4683,67237474,0.111305
"4684","20124.1",4684,67239777,-0.171377
"4685","20124.1",4685,67240788,0.020272
"4686","20124.1",4686,67240840,-0.1074
"4687","20124.1",4687,67244243,0.153977
"4688","20124.1",4688,67264931,-0.058182
"4689","20124.1",4689,67286110,-0.246389
"4690","20124.1",4690,67301096,-0.572639
"4691","20124.1",4691,67337285,0.017797
"4692","20124.1",4692,67349271,0.026813
"4693","20124.1",4693,67366549,-0.032744
"4694","20124.1",4694,67373558,0.243254
"4695","20124.1",4695,67410038,-0.147558
"4696","20124.1",4696,67410171,-0.203063
"4697","20124.1",4697,67412261,-0.051485
"4698","20124.1",4698,67419089,-0.052441
"4699","20124.1",4699,67430103,0.125094
"4700","20124.1",4700,67431499,-0.078584
"4701","20124.1",4701,67434602,0.172099
"4702","20124.1",4702,67453035,-0.081093
"4703","20124.1",4703,67487947,0.003629
"4704","20124.1",4704,67487964,0.056059
"4705","20124.1",4705,67488984,-0.110216
"4706","20124.1",4706,67489509,-0.053431
"4707","20124.1",4707,67496425,-0.114742
"4708","20124.1",4708,67497221,-0.123773
"4709","20124.1",4709,67497878,-0.031507
"4710","20124.1",4710,67503666,-0.114633
"4711","20124.1",4711,67509698,0.143204
"4712","20124.1",4712,67510474,0.05828
"4713","20124.1",4713,67510857,0.037711
"4714","20124.1",4714,67540316,0.089115
"4715","20124.1",4715,67553733,-0.073199
"4716","20124.1",4716,67564281,0.021551
"4717","20124.1",4717,67564486,-0.130824
"4718","20124.1",4718,67564620,-0.082084
"4719","20124.1",4719,67564705,-0.402215
"4720","20124.1",4720,67564857,-0.252531
"4721","20124.1",4721,67571895,-0.115374
"4722","20124.1",4722,67573238,-0.198432
"4723","20124.1",4723,67593819,-0.161951
"4724","20124.1",4724,67594559,0.0605
"4725","20124.1",4725,67596372,-0.137681
"4726","20124.1",4726,67597119,-0.121603
"4727","20124.1",4727,67597295,0.06954
"4728","20124.1",4728,67602139,-0.070463
"4729","20124.1",4729,67609446,0.016948
"4730","20124.1",4730,67651733,-0.109344
"4731","20124.1",4731,67655147,-0.051247
"4732","20124.1",4732,67655895,-0.342156
"4733","20124.1",4733,67659421,-0.149456
"4734","20124.1",4734,67667291,-0.247059
"4735","20124.1",4735,67678922,-0.056358
"4736","20124.1",4736,67678993,-0.198188
"4737","20124.1",4737,67689608,-0.057286
"4738","20124.1",4738,67694202,-0.089028
"4739","20124.1",4739,67705726,-0.171527
"4740","20124.1",4740,67705958,-0.371898
"4741","20124.1",4741,67722216,0.087805
"4742","20124.1",4742,67722919,-0.061093
"4743","20124.1",4743,67740650,-0.147359
"4744","20124.1",4744,67800018,-0.490307
"4745","20124.1",4745,67820194,-0.203316
"4746","20124.1",4746,67821447,-0.064053
"4747","20124.1",4747,67839573,-0.049129
"4748","20124.1",4748,67851234,-0.448944
"4749","20124.1",4749,67851457,0.493031
"4750","20124.1",4750,67854602,-0.55685
"4751","20124.1",4751,67854942,-0.058342
"4752","20124.1",4752,67855047,0.038933
"4753","20124.1",4753,67855297,-0.18394
"4754","20124.1",4754,67880342,-0.152862
"4755","20124.1",4755,67908644,-0.154615
"4756","20124.1",4756,67927053,-0.138223
"4757","20124.1",4757,67927786,-0.113828
"4758","20124.1",4758,67949622,-0.280384
"4759","20124.1",4759,67962785,-0.260442
"4760","20124.1",4760,67977414,0.027381
"4761","20124.1",4761,68005205,0.026658
"4762","20124.1",4762,68006151,0.002552
"4763","20124.1",4763,68006552,-0.208475
"4764","20124.1",4764,68063628,0.037942
"4765","20124.1",4765,68063786,0.029185
"4766","20124.1",4766,68070992,0.085936
"4767","20124.1",4767,68087115,-0.122158
"4768","20124.1",4768,68101467,-0.13214
"4769","20124.1",4769,68101640,0.029017
"4770","20124.1",4770,68108496,0.01072
"4771","20124.1",4771,68109613,-0.151462
"4772","20124.1",4772,68125168,-0.276988
"4773","20124.1",4773,68128130,0.044689
"4774","20124.1",4774,68128639,-0.110973
"4775","20124.1",4775,68133074,-0.069998
"4776","20124.1",4776,68137063,-0.100508
"4777","20124.1",4777,68137545,-0.068886
"4778","20124.1",4778,68137863,0.033227
"4779","20124.1",4779,68157596,-0.185554
"4780","20124.1",4780,68160741,0.117992
"4781","20124.1",4781,68164498,-0.118083
"4782","20124.1",4782,68167491,0.0689
"4783","20124.1",4783,68206788,0.111119
"4784","20124.1",4784,68218792,0.135936
"4785","20124.1",4785,68221471,0.03968
"4786","20124.1",4786,68224653,0.095002
"4787","20124.1",4787,68267243,-0.21019
"4788","20124.1",4788,68280473,0.059407
"4789","20124.1",4789,68281251,0.17329
"4790","20124.1",4790,68282901,0.001617
"4791","20124.1",4791,68283171,0.274029
"4792","20124.1",4792,68290946,0.077278
"4793","20124.1",4793,68291402,0.011026
"4794","20124.1",4794,68296104,0.077482
"4795","20124.1",4795,68300613,0.014442
"4796","20124.1",4796,68301147,0.118981
"4797","20124.1",4797,68307647,-0.25839
"4798","20124.1",4798,68308034,-0.217031
"4799","20124.1",4799,68308402,-0.038528
"4800","20124.1",4800,68316422,0.17019
"4801","20124.1",4801,68316804,0.004785
"4802","20124.1",4802,68323992,-0.112839
"4803","20124.1",4803,68343642,0.017003
"4804","20124.1",4804,68344055,0.093823
"4805","20124.1",4805,68355614,0.055248
"4806","20124.1",4806,68355649,0.069475
"4807","20124.1",4807,68356836,-0.114838
"4808","20124.1",4808,68363580,-0.092827
"4809","20124.1",4809,68400358,-0.1591
"4810","20124.1",4810,68422174,-0.107516
"4811","20124.1",4811,68422903,0.05455
"4812","20124.1",4812,68448753,0.011443
"4813","20124.1",4813,68488650,0.222515
"4814","20124.1",4814,68491726,0.045207
"4815","20124.1",4815,68492521,-0.061426
"4816","20124.1",4816,68500883,0.005923
"4817","20124.1",4817,68503526,0.01949
"4818","20124.1",4818,68507123,-0.160675
"4819","20124.1",4819,68507538,-0.0296
"4820","20124.1",4820,68512171,-0.185943
"4821","20124.1",4821,68559650,0.189125
"4822","20124.1",4822,68559841,0.148368
"4823","20124.1",4823,68563807,-0.088902
"4824","20124.1",4824,68572206,0.110795
"4825","20124.1",4825,68572797,0.054045
"4826","20124.1",4826,68573003,-0.057824
"4827","20124.1",4827,68581974,0.110474
"4828","20124.1",4828,68582457,0.072324
"4829","20124.1",4829,68582582,0.203112
"4830","20124.1",4830,68583521,-0.04046
"4831","20124.1",4831,68584745,0.031602
"4832","20124.1",4832,68599886,-0.034689
"4833","20124.1",4833,68599901,0.05959
"4834","20124.1",4834,68602924,0.030894
"4835","20124.1",4835,68603432,0.011599
"4836","20124.1",4836,68603445,-0.096831
"4837","20124.1",4837,68618237,0.340581
"4838","20124.1",4838,68631792,-0.175536
"4839","20124.1",4839,68635743,-0.004594
"4840","20124.1",4840,68640286,0.123891
"4841","20124.1",4841,68651011,0.099791
"4842","20124.1",4842,68692744,0.261248
"4843","20124.1",4843,68708258,0.005658
"4844","20124.1",4844,68731227,-0.026278
"4845","20124.1",4845,68739525,0.046428
"4846","20124.1",4846,68747451,0.047639
"4847","20124.1",4847,68748123,-0.026249
"4848","20124.1",4848,68792113,0.0317
"4849","20124.1",4849,68803646,-0.038138
"4850","20124.1",4850,68816800,0.203681
"4851","20124.1",4851,68829697,0.064852
"4852","20124.1",4852,68845436,-0.024172
"4853","20124.1",4853,68845611,0.093026
"4854","20124.1",4854,68847248,0.046743
"4855","20124.1",4855,68864085,0.0462
"4856","20124.1",4856,68864218,-0.064721
"4857","20124.1",4857,68865445,0.138478
"4858","20124.1",4858,68873865,0.107103
"4859","20124.1",4859,68873894,-0.047024
"4860","20124.1",4860,68874019,0.169432
"4861","20124.1",4861,68885044,-0.1651
"4862","20124.1",4862,68888897,0.22399
"4863","20124.1",4863,68900780,0.004629
"4864","20124.1",4864,68901458,0.080016
"4865","20124.1",4865,68901671,0.155176
"4866","20124.1",4866,68901735,-0.002697
"4867","20124.1",4867,68912109,-0.107772
"4868","20124.1",4868,68912150,-0.155887
"4869","20124.1",4869,68912755,0.030355
"4870","20124.1",4870,68944792,0.117269
"4871","20124.1",4871,68948839,-0.083422
"4872","20124.1",4872,68949139,-0.086251
"4873","20124.1",4873,68950394,-0.010097
"4874","20124.1",4874,68980738,0.084802
"4875","20124.1",4875,68980948,0.139895
"4876","20124.1",4876,68982335,0.076791
"4877","20124.1",4877,68992004,0.138838
"4878","20124.1",4878,68998116,-0.059521
"4879","20124.1",4879,68998658,-0.068844
"4880","20124.1",4880,69008820,0.240246
"4881","20124.1",4881,69022171,0.086821
"4882","20124.1",4882,69068831,-0.104196
"4883","20124.1",4883,69082070,0.071687
"4884","20124.1",4884,69082442,0.038227
"4885","20124.1",4885,69117458,-0.15178
"4886","20124.1",4886,69121134,0.064403
"4887","20124.1",4887,69192448,-0.021051
"4888","20124.1",4888,69236380,-0.014499
"4889","20124.1",4889,69237446,-0.123126
"4890","20124.1",4890,69240478,-0.080199
"4891","20124.1",4891,69251957,0.021926
"4892","20124.1",4892,69257297,0.015942
"4893","20124.1",4893,69423725,0.231287
"4894","20124.1",4894,69427200,-0.044212
"4895","20124.1",4895,69439156,-0.110711
"4896","20124.1",4896,69440840,-0.070144
"4897","20124.1",4897,69440925,0.001746
"4898","20124.1",4898,69465401,0.004481
"4899","20124.1",4899,69520596,0.050308
"4900","20124.1",4900,69523144,-0.121095
"4901","20124.1",4901,69546912,-0.096178
"4902","20124.1",4902,69556567,-0.153897
"4903","20124.1",4903,69569143,0.073001
"4904","20124.1",4904,69577933,-0.058028
"4905","20124.1",4905,69579838,-0.114205
"4906","20124.1",4906,69609721,0.240875
"4907","20124.1",4907,69609854,-0.166324
"4908","20124.1",4908,69624644,-0.042673
"4909","20124.1",4909,69625048,-0.097987
"4910","20124.1",4910,69659840,0.221215
"4911","20124.1",4911,69686319,0.025985
"4912","20124.1",4912,69688540,-0.017855
"4913","20124.1",4913,69688646,-0.075292
"4914","20124.1",4914,69689512,-0.13843
"4915","20124.1",4915,69693755,0.082495
"4916","20124.1",4916,69697308,0.2096
"4917","20124.1",4917,69701965,-0.034875
"4918","20124.1",4918,69703634,0.144193
"4919","20124.1",4919,69704080,0.05427
"4920","20124.1",4920,69726839,-0.074524
"4921","20124.1",4921,69727964,0.213675
"4922","20124.1",4922,69728406,0.04379
"4923","20124.1",4923,69749722,-0.088317
"4924","20124.1",4924,69750384,-0.137145
"4925","20124.1",4925,69758680,0.019414
"4926","20124.1",4926,69758938,-0.019358
"4927","20124.1",4927,69758960,0.06327
"4928","20124.1",4928,69762172,-0.08567
"4929","20124.1",4929,69828520,0.035134
"4930","20124.1",4930,69833723,0.009297
"4931","20124.1",4931,69841503,0.007558
"4932","20124.1",4932,69843604,0.164967
"4933","20124.1",4933,69843671,0.173533
"4934","20124.1",4934,69853078,0.20718
"4935","20124.1",4935,69872951,-0.228725
"4936","20124.1",4936,69873699,-0.126173
"4937","20124.1",4937,69879802,0.317627
"4938","20124.1",4938,69886702,0.094948
"4939","20124.1",4939,69899166,0.014662
"4940","20124.1",4940,69899841,0.072482
"4941","20124.1",4941,69915596,0.058103
"4942","20124.1",4942,69924565,0.198581
"4943","20124.1",4943,69925811,0.190526
"4944","20124.1",4944,69939539,0.223526
"4945","20124.1",4945,69947624,0.011769
"4946","20124.1",4946,69951760,0.215314
"4947","20124.1",4947,69951788,-0.043809
"4948","20124.1",4948,69960136,0.023724
"4949","20124.1",4949,69960199,0.229304
"4950","20124.1",4950,69972693,0.107378
"4951","20124.1",4951,69972904,0.021883
"4952","20124.1",4952,70006329,0.220841
"4953","20124.1",4953,70008378,0.066273
"4954","20124.1",4954,70026816,-0.011225
"4955","20124.1",4955,70045314,0.243562
"4956","20124.1",4956,70048336,0.158074
"4957","20124.1",4957,70060241,0.057007
"4958","20124.1",4958,70064565,0.134957
"4959","20124.1",4959,70064870,-0.07617
"4960","20124.1",4960,70070592,0.138053
"4961","20124.1",4961,70077102,0.12192
"4962","20124.1",4962,70080596,-0.015722
"4963","20124.1",4963,70084797,0.185037
"4964","20124.1",4964,70085078,0.159034
"4965","20124.1",4965,70091499,0.230142
"4966","20124.1",4966,70095896,0.073205
"4967","20124.1",4967,70096370,0.448567
"4968","20124.1",4968,70096614,0.014619
"4969","20124.1",4969,70111889,0.14783
"4970","20124.1",4970,70112036,0.156417
"4971","20124.1",4971,70114389,-0.07886
"4972","20124.1",4972,70115756,0.211887
"4973","20124.1",4973,70121268,0.133463
"4974","20124.1",4974,70141058,0.076452
"4975","20124.1",4975,70141548,-0.023418
"4976","20124.1",4976,70146793,0.615373
"4977","20124.1",4977,70148759,0.025423
"4978","20124.1",4978,70154441,0.199733
"4979","20124.1",4979,70155009,0.039021
"4980","20124.1",4980,70157066,0.33611
"4981","20124.1",4981,70158638,0.142016
"4982","20124.1",4982,70160178,0.167365
"4983","20124.1",4983,70173342,0.361412
"4984","20124.1",4984,70174009,0.101398
"4985","20124.1",4985,70190096,0.142465
"4986","20124.1",4986,70190509,-0.026108
"4987","20124.1",4987,70197401,0.733136
"4988","20124.1",4988,70215029,0.15296
"4989","20124.1",4989,70219191,0.148283
"4990","20124.1",4990,70226173,0.070092
"4991","20124.1",4991,70248115,-0.038958
"4992","20124.1",4992,70278987,0.00899
"4993","20124.1",4993,70279606,-0.055626
"4994","20124.1",4994,70299296,0.014509
"4995","20124.1",4995,70299835,-0.078518
"4996","20124.1",4996,70302082,-0.134027
"4997","20124.1",4997,70302201,0.042457
"4998","20124.1",4998,70330376,-0.037108
"4999","20124.1",4999,70330506,0.093214
"5000","20124.1",5000,70335657,0.035742
"5001","20124.1",5001,70335682,0.084891
"5002","20124.1",5002,70346877,0.107543
"5003","20124.1",5003,70359163,-0.138509
"5004","20124.1",5004,70359726,-0.25695
"5005","20124.1",5005,70377904,0.028246
"5006","20124.1",5006,70396007,-0.090083
"5007","20124.1",5007,70419089,-0.061741
"5008","20124.1",5008,70445085,-0.067354
"5009","20124.1",5009,70450863,0.174551
"5010","20124.1",5010,70452594,0.144601
"5011","20124.1",5011,70460238,-0.021001
"5012","20124.1",5012,70460835,0.07478
"5013","20124.1",5013,70469589,-0.122299
"5014","20124.1",5014,70469860,-0.025368
"5015","20124.1",5015,70470059,-0.068146
"5016","20124.1",5016,70478345,-0.28595
"5017","20124.1",5017,70492561,-0.021462
"5018","20124.1",5018,70493433,-0.113141
"5019","20124.1",5019,70493703,0.12293
"5020","20124.1",5020,70500691,0.447567
"5021","20124.1",5021,70517191,0.035927
"5022","20124.1",5022,70537943,0.155378
"5023","20124.1",5023,70542926,-0.208201
"5024","20124.1",5024,70570974,0.064937
"5025","20124.1",5025,70571471,-0.075311
"5026","20124.1",5026,70573141,0.292779
"5027","20124.1",5027,70583121,-0.293723
"5028","20124.1",5028,70583508,-0.070845
"5029","20124.1",5029,70598841,0.09442
"5030","20124.1",5030,70604967,-0.148021
"5031","20124.1",5031,70655230,-0.179942
"5032","20124.1",5032,70682550,-0.234422
"5033","20124.1",5033,70689215,0.131473
"5034","20124.1",5034,70726797,0.052158
"5035","20124.1",5035,70758680,-0.277102
"5036","20124.1",5036,70889476,-0.235088
"5037","20124.1",5037,70936180,0.011067
"5038","20124.1",5038,70944520,-0.200804
"5039","20124.1",5039,70952314,0.009254
"5040","20124.1",5040,70956699,-0.094597
"5041","20124.1",5041,70986488,0.031648
"5042","20124.1",5042,70994100,-0.19687
"5043","20124.1",5043,70997811,-0.29904
"5044","20124.1",5044,71002192,-0.160149
"5045","20124.1",5045,71002220,-0.312537
"5046","20124.1",5046,71003750,-0.225396
"5047","20124.1",5047,71010207,-0.271403
"5048","20124.1",5048,71010594,-0.001886
"5049","20124.1",5049,71011845,-0.095731
"5050","20124.1",5050,71011982,0.11464
"5051","20124.1",5051,71024012,-0.141104
"5052","20124.1",5052,71024138,-0.109657
"5053","20124.1",5053,71024268,0.042794
"5054","20124.1",5054,71024709,-0.037933
