"","pid.chr","data.i","position","logratio"
"2809","20145.9",2809,132836934,-0.643
"2810","20145.9",2810,132870493,-0.53
"2811","20145.9",2811,132901627,-0.791
"2812","20145.9",2812,132952430,-0.331
"2813","20145.9",2813,132985604,-0.64
"2814","20145.9",2814,133039915,-0.327
"2815","20145.9",2815,133062959,-0.873
"2816","20145.9",2816,133227866,-0.824
"2817","20145.9",2817,133254303,-0.627
"2818","20145.9",2818,133296518,-0.733
"2819","20145.9",2819,133331398,-0.437
"2820","20145.9",2820,133371401,-0.516
"2821","20145.9",2821,133419479,-0.372
"2822","20145.9",2822,133461155,-0.524
"2823","20145.9",2823,133490666,-0.633
"2824","20145.9",2824,133550103,-0.742
"2825","20145.9",2825,133572648,-0.696
"2826","20145.9",2826,133624672,-0.475
"2827","20145.9",2827,133656518,-0.674
"2828","20145.9",2828,133694088,-0.606
"2829","20145.9",2829,133734248,-0.563
"2830","20145.9",2830,133781213,-0.473
"2831","20145.9",2831,133822242,-0.82
"2832","20145.9",2832,133863912,-0.578
"2833","20145.9",2833,133896472,-0.571
"2834","20145.9",2834,133930483,-0.424
"2835","20145.9",2835,133984462,-0.362
"2836","20145.9",2836,134011870,-0.658
"2837","20145.9",2837,134053628,-0.586
"2838","20145.9",2838,134095983,-0.538
"2839","20145.9",2839,134139120,-0.559
"2840","20145.9",2840,134172250,-0.651
"2841","20145.9",2841,134228511,-0.334
"2842","20145.9",2842,134254437,-0.5
"2843","20145.9",2843,134305682,-0.812
"2844","20145.9",2844,134335551,-0.455
"2845","20145.9",2845,134384187,-0.618
"2846","20145.9",2846,134420109,-0.434
"2847","20145.9",2847,134462728,-0.372
"2848","20145.9",2848,134500906,-0.682
"2849","20145.9",2849,134546388,-0.642
"2850","20145.9",2850,134572280,-0.469
"2851","20145.9",2851,134621039,-0.79
"2852","20145.9",2852,134653207,-0.577
"2853","20145.9",2853,134694555,-0.411
"2854","20145.9",2854,134744549,-0.492
"2855","20145.9",2855,134788626,-0.654
"2856","20145.9",2856,134817029,-0.654
"2857","20145.9",2857,134859294,-0.404
"2858","20145.9",2858,134893841,-0.807
"2859","20145.9",2859,134938691,-0.547
"2860","20145.9",2860,134980988,-0.451
"2861","20145.9",2861,135012662,-0.612
"2862","20145.9",2862,135068577,-0.529
"2863","20145.9",2863,135097300,-0.776
"2864","20145.9",2864,135137283,-0.447
"2865","20145.9",2865,135182916,-0.405
"2866","20145.9",2866,135228627,-0.578
"2867","20145.9",2867,135261818,-0.522
"2868","20145.9",2868,135302430,-0.608
"2869","20145.9",2869,135349556,-0.454
"2870","20145.9",2870,135371009,-0.554
"2871","20145.9",2871,135416573,-0.639
"2872","20145.9",2872,135453675,-0.961
"2873","20145.9",2873,135505423,-0.569
"2874","20145.9",2874,135547998,-0.799
"2875","20145.9",2875,135570210,-0.712
"2876","20145.9",2876,135610623,-0.703
"2877","20145.9",2877,135656190,-0.587
"2878","20145.9",2878,135693094,-0.68
"2879","20145.9",2879,135749280,-1.016
"2880","20145.9",2880,135779388,-0.64
"2881","20145.9",2881,135823715,-0.434
"2882","20145.9",2882,135869245,-0.634
"2883","20145.9",2883,135896698,-0.521
"2884","20145.9",2884,135945704,-0.973
"2885","20145.9",2885,135972068,-0.447
"2886","20145.9",2886,136029994,-0.935
"2887","20145.9",2887,136053470,-0.251
"2888","20145.9",2888,136091950,-0.373
"2889","20145.9",2889,136139141,-0.743
"2890","20145.9",2890,136183118,-0.57
"2891","20145.9",2891,136216040,-0.504
"2892","20145.9",2892,136269297,-0.601
"2893","20145.9",2893,136304939,-0.645
"2894","20145.9",2894,136331099,-0.753
"2895","20145.9",2895,136384876,-0.642
"2896","20145.9",2896,136411117,-0.705
"2897","20145.9",2897,136459339,-1.016
"2898","20145.9",2898,136493919,-0.802
"2899","20145.9",2899,136541649,-0.679
"2900","20145.9",2900,136586250,-0.574
"2901","20145.9",2901,136617867,-0.575
"2902","20145.9",2902,136655146,-0.639
"2903","20145.9",2903,136701894,-0.662
"2904","20145.9",2904,136730816,-0.212
"2905","20145.9",2905,136777871,-0.601
"2906","20145.9",2906,136821352,-0.636
"2907","20145.9",2907,136866687,-0.493
"2908","20145.9",2908,136892159,-0.516
"2909","20145.9",2909,136939758,-0.704
"2910","20145.9",2910,136973920,-0.249
"2911","20145.9",2911,137017966,-0.752
"2912","20145.9",2912,137096504,-0.462
"2913","20145.9",2913,137136093,-0.803
"2914","20145.9",2914,137161369,-0.743
"2915","20145.9",2915,137209127,-0.838
"2916","20145.9",2916,137245343,-0.764
"2917","20145.9",2917,137291225,-0.733
"2918","20145.9",2918,137331817,-0.55
"2919","20145.9",2919,137370141,-0.618
"2920","20145.9",2920,137403719,-0.494
"2921","20145.9",2921,137443596,-0.746
"2922","20145.9",2922,137492255,-0.379
"2923","20145.9",2923,137532044,-0.646
"2924","20145.9",2924,137560211,-0.334
"2925","20145.9",2925,137619403,-0.606
"2926","20145.9",2926,137647041,-0.494
"2927","20145.9",2927,137694910,-0.766
"2928","20145.9",2928,137729789,-0.769
"2929","20145.9",2929,137764892,-0.482
"2930","20145.9",2930,137811584,-0.639
"2931","20145.9",2931,137850287,-0.604
"2932","20145.9",2932,137889721,-0.653
"2933","20145.9",2933,137934116,-0.594
"2934","20145.9",2934,137977557,-0.902
"2935","20145.9",2935,138017101,-0.272
"2936","20145.9",2936,138052931,-0.514
"2937","20145.9",2937,138091005,-0.547
"2938","20145.9",2938,138124265,-0.532
"2939","20145.9",2939,138175276,-0.922
"2940","20145.9",2940,138202714,-0.758
"2941","20145.9",2941,138253260,-0.575
"2942","20145.9",2942,138283210,-0.513
"2943","20145.9",2943,138322408,-0.649
"2944","20145.9",2944,138375631,-0.883
"2945","20145.9",2945,138412065,-0.708
"2946","20145.9",2946,138446960,-0.563
"2947","20145.9",2947,138485690,-0.257
"2948","20145.9",2948,138537018,-0.339
"2949","20145.9",2949,138565077,-0.658
"2950","20145.9",2950,138601878,-0.701
"2951","20145.9",2951,138655987,-0.684
"2952","20145.9",2952,138697781,-0.528
"2953","20145.9",2953,138720414,-0.622
"2954","20145.9",2954,138768393,-0.784
"2955","20145.9",2955,138806619,-0.448
"2956","20145.9",2956,138841086,-0.408
"2957","20145.9",2957,138888073,-0.869
"2958","20145.9",2958,138928837,-0.423
"2959","20145.9",2959,138965454,-0.698
"2960","20145.9",2960,139020007,-0.865
"2961","20145.9",2961,139057885,-0.446
"2962","20145.9",2962,139093043,-1.019
"2963","20145.9",2963,139120795,-0.724
"2964","20145.9",2964,139165383,-0.488
"2965","20145.9",2965,139238969,-0.661
"2966","20145.9",2966,139279466,-0.29
"2967","20145.9",2967,139306340,-0.652
"2968","20145.9",2968,139359182,-0.481
"2969","20145.9",2969,139389767,-1.006
"2970","20145.9",2970,139433554,-0.527
"2971","20145.9",2971,139468322,-0.362
"2972","20145.9",2972,139514053,-0.889
"2973","20145.9",2973,139544505,-0.486
"2974","20145.9",2974,139582884,-1.068
"2975","20145.9",2975,139627035,-0.777
"2976","20145.9",2976,139669126,-0.366
"2977","20145.9",2977,139708531,-0.307
"2978","20145.9",2978,139758856,-0.582
"2979","20145.9",2979,139797913,-0.546
"2980","20145.9",2980,139831367,-0.048
"2981","20145.9",2981,139875269,-0.836
"2982","20145.9",2982,139917742,-0.583
"2983","20145.9",2983,139956655,-0.017
"2984","20145.9",2984,139982897,-0.824
"2985","20145.9",2985,140035001,-0.626
"2986","20145.9",2986,140071960,-0.685
"2987","20145.9",2987,140106674,-0.137
"2988","20145.9",2988,140153892,-0.704
"2989","20145.9",2989,140183673,-0.568
"2990","20145.9",2990,140237654,-0.673
"2991","20145.9",2991,140260666,-0.808
"2992","20145.9",2992,140313735,-0.691
"2993","20145.9",2993,140341196,-0.617
"2994","20145.9",2994,140384099,-0.608
"2995","20145.9",2995,140425453,-0.583
"2996","20145.9",2996,140467109,-0.72
"2997","20145.9",2997,140519716,-0.327
"2998","20145.9",2998,140557974,-0.496
"2999","20145.9",2999,140599056,-0.318
"3000","20145.9",3000,140622334,-0.522
"3001","20145.9",3001,140664827,-0.539
"3002","20145.9",3002,140710324,-0.932
"3003","20145.9",3003,140746220,-0.313
"3004","20145.9",3004,140798248,-0.826
"3005","20145.9",3005,140828004,-0.432
"3006","20145.9",3006,140873493,-0.657
"3007","20145.9",3007,140911335,-0.835
"3008","20145.9",3008,140958191,-0.594
"3009","20145.9",3009,140991627,-0.75
"3010","20145.9",3010,141026367,-0.364
"3011","20145.9",3011,141077948,0.05
"3012","20145.9",3012,141118196,-0.274
