"","pid.chr","data.i","position","logratio"
"2602","20124.16",2602,47834062,-0.013265
"2603","20124.16",2603,47836871,-0.124974
"2604","20124.16",2604,47863432,-0.158308
"2605","20124.16",2605,47922185,-0.16531
"2606","20124.16",2606,47922829,0.071426
"2607","20124.16",2607,47926889,-0.175396
"2608","20124.16",2608,47928844,-0.209221
"2609","20124.16",2609,47953323,-0.042971
"2610","20124.16",2610,47954831,-0.067479
"2611","20124.16",2611,47974580,-0.010439
"2612","20124.16",2612,47980267,0.117899
"2613","20124.16",2613,47986157,-0.10922
"2614","20124.16",2614,48031020,-0.116353
"2615","20124.16",2615,48063755,0.155019
"2616","20124.16",2616,48120697,-0.084972
"2617","20124.16",2617,48165578,-0.098696
"2618","20124.16",2618,48173404,-0.028889
"2619","20124.16",2619,48174087,-0.025215
"2620","20124.16",2620,48174332,-0.00706
"2621","20124.16",2621,48174559,-0.187421
"2622","20124.16",2622,48176496,-0.103915
"2623","20124.16",2623,48176643,-0.204439
"2624","20124.16",2624,48186373,-0.159207
"2625","20124.16",2625,48202503,-0.142901
"2626","20124.16",2626,48226479,0.141782
"2627","20124.16",2627,48242359,0.053239
"2628","20124.16",2628,48252973,-0.167944
"2629","20124.16",2629,48266831,-0.277345
"2630","20124.16",2630,48281714,-0.218475
"2631","20124.16",2631,48306394,-0.216656
"2632","20124.16",2632,48307968,-0.205315
"2633","20124.16",2633,48308112,0.038655
"2634","20124.16",2634,48341744,-0.198489
"2635","20124.16",2635,48350927,-0.378635
"2636","20124.16",2636,48352138,0.016519
"2637","20124.16",2637,48377057,-0.236016
"2638","20124.16",2638,48377901,-0.316475
"2639","20124.16",2639,48380165,-0.311118
"2640","20124.16",2640,48380332,-0.301011
"2641","20124.16",2641,48477093,-0.311711
"2642","20124.16",2642,48512961,-0.140675
"2643","20124.16",2643,48512981,-0.056548
"2644","20124.16",2644,48537936,-0.303768
"2645","20124.16",2645,48589062,-0.077706
"2646","20124.16",2646,48603192,-0.103659
"2647","20124.16",2647,48606657,-0.209328
"2648","20124.16",2648,48609155,-0.237478
"2649","20124.16",2649,48619941,-0.145985
"2650","20124.16",2650,48646852,-0.21599
"2651","20124.16",2651,48666500,-0.073727
"2652","20124.16",2652,48674297,-0.287582
"2653","20124.16",2653,48682834,-0.214081
"2654","20124.16",2654,48687354,-0.315959
"2655","20124.16",2655,48725580,-0.056213
"2656","20124.16",2656,48727957,-0.098321
"2657","20124.16",2657,48740708,-0.012651
"2658","20124.16",2658,48763325,0.070107
"2659","20124.16",2659,48766892,-0.211204
"2660","20124.16",2660,48767524,-0.212422
"2661","20124.16",2661,48767603,-0.250645
"2662","20124.16",2662,48767731,-0.11208
"2663","20124.16",2663,48777617,-0.027418
"2664","20124.16",2664,48788886,-0.264392
"2665","20124.16",2665,48809759,-0.507425
"2666","20124.16",2666,48822877,-0.053984
"2667","20124.16",2667,48823015,-0.103263
"2668","20124.16",2668,48823062,-0.039245
"2669","20124.16",2669,48824099,0.014684
"2670","20124.16",2670,48848849,-0.095663
"2671","20124.16",2671,48859532,-0.221454
"2672","20124.16",2672,48862650,-0.117909
"2673","20124.16",2673,48879322,0.154927
"2674","20124.16",2674,48879453,0.109389
"2675","20124.16",2675,48884073,-0.05651
"2676","20124.16",2676,48888272,-0.065334
"2677","20124.16",2677,48890475,-0.072406
"2678","20124.16",2678,48891213,-0.114945
"2679","20124.16",2679,48891621,0.160634
"2680","20124.16",2680,48895425,-0.144913
"2681","20124.16",2681,48938238,0.039478
"2682","20124.16",2682,48961952,-0.10026
"2683","20124.16",2683,48963040,-0.012117
"2684","20124.16",2684,48976489,0.23244
"2685","20124.16",2685,48976567,0.15602
"2686","20124.16",2686,48976879,-0.040283
"2687","20124.16",2687,48976992,0.1296
"2688","20124.16",2688,49017308,-0.082515
"2689","20124.16",2689,49019194,-0.049307
"2690","20124.16",2690,49033325,0.022609
"2691","20124.16",2691,49088551,-0.029219
"2692","20124.16",2692,49088823,-0.110503
"2693","20124.16",2693,49107424,-0.124416
"2694","20124.16",2694,49115636,0.159367
"2695","20124.16",2695,49115962,0.274991
"2696","20124.16",2696,49117311,0.101781
"2697","20124.16",2697,49119449,0.062362
"2698","20124.16",2698,49130964,-0.08762
"2699","20124.16",2699,49136065,0.068213
"2700","20124.16",2700,49150855,0.041742
"2701","20124.16",2701,49151139,0.180609
"2702","20124.16",2702,49165495,-0.085003
"2703","20124.16",2703,49167500,0.051761
"2704","20124.16",2704,49180038,0.215296
"2705","20124.16",2705,49241775,0.156943
"2706","20124.16",2706,49250093,0.07777
"2707","20124.16",2707,49254944,-0.082477
"2708","20124.16",2708,49254996,-0.065493
"2709","20124.16",2709,49255503,-0.229472
"2710","20124.16",2710,49278111,-0.076548
"2711","20124.16",2711,49278520,0.207458
"2712","20124.16",2712,49279002,0.140232
"2713","20124.16",2713,49288083,-0.049814
"2714","20124.16",2714,49302509,-0.075749
"2715","20124.16",2715,49305447,0.100558
"2716","20124.16",2716,49331140,0.136225
"2717","20124.16",2717,49331528,-0.092936
"2718","20124.16",2718,49338500,0.059918
"2719","20124.16",2719,49353504,-0.084595
"2720","20124.16",2720,49360429,-0.0854
"2721","20124.16",2721,49418845,-0.094481
"2722","20124.16",2722,49427090,-0.023752
"2723","20124.16",2723,49429258,0.236031
"2724","20124.16",2724,49429625,0.065595
"2725","20124.16",2725,49430229,-0.102745
"2726","20124.16",2726,49431049,0.006878
"2727","20124.16",2727,49431259,-0.11746
"2728","20124.16",2728,49445957,0.145437
"2729","20124.16",2729,49463951,-0.018701
"2730","20124.16",2730,49469134,0.144344
"2731","20124.16",2731,49469598,-0.029318
"2732","20124.16",2732,49476172,-0.203373
"2733","20124.16",2733,49488151,0.312883
"2734","20124.16",2734,49515428,-0.026601
"2735","20124.16",2735,49515575,-0.052408
"2736","20124.16",2736,49519945,-0.127458
"2737","20124.16",2737,49520874,0.142022
"2738","20124.16",2738,49588606,0.11816
"2739","20124.16",2739,49588673,0.100874
"2740","20124.16",2740,49605530,0.232756
"2741","20124.16",2741,49615387,-0.105961
"2742","20124.16",2742,49615587,-0.120739
"2743","20124.16",2743,49619863,-0.073717
"2744","20124.16",2744,49620687,0.130203
"2745","20124.16",2745,49630102,0.160354
"2746","20124.16",2746,49671218,0.155
"2747","20124.16",2747,49676666,-0.027119
"2748","20124.16",2748,49685684,0.127671
"2749","20124.16",2749,49685986,-0.192548
"2750","20124.16",2750,49710090,-0.03085
"2751","20124.16",2751,49755177,-0.004332
"2752","20124.16",2752,49874333,-0.20494
"2753","20124.16",2753,49913771,0.022928
"2754","20124.16",2754,49921355,-0.029371
"2755","20124.16",2755,49928443,0.021859
"2756","20124.16",2756,50034680,-0.1871
"2757","20124.16",2757,50045839,-0.363919
"2758","20124.16",2758,50091335,-0.300232
"2759","20124.16",2759,50096130,-0.354837
"2760","20124.16",2760,50118245,0.041627
"2761","20124.16",2761,50135541,-0.300163
"2762","20124.16",2762,50203171,-0.0084
"2763","20124.16",2763,50222926,-0.218071
"2764","20124.16",2764,50224383,-0.362442
"2765","20124.16",2765,50259483,0.060236
"2766","20124.16",2766,50259576,-0.074829
"2767","20124.16",2767,50292898,-0.307776
"2768","20124.16",2768,50303027,-0.087601
"2769","20124.16",2769,50303143,-0.118343
"2770","20124.16",2770,50348409,0.0206
"2771","20124.16",2771,50355996,-0.213947
"2772","20124.16",2772,50359901,-0.165739
"2773","20124.16",2773,50414984,0.107043
"2774","20124.16",2774,50415241,-0.031859
"2775","20124.16",2775,50443200,-0.046874
"2776","20124.16",2776,50443391,-0.02242
"2777","20124.16",2777,50443407,0.072055
"2778","20124.16",2778,50461051,-1.183471
"2779","20124.16",2779,50473548,-0.047392
"2780","20124.16",2780,50473561,-0.358396
"2781","20124.16",2781,50474125,0.084198
"2782","20124.16",2782,50508101,-0.007053
"2783","20124.16",2783,50518036,-0.139296
"2784","20124.16",2784,50532094,-0.135379
"2785","20124.16",2785,50532171,0.072035
"2786","20124.16",2786,50532442,-0.122503
"2787","20124.16",2787,50533077,0.023053
"2788","20124.16",2788,50563647,0.058676
"2789","20124.16",2789,50575247,-0.054497
"2790","20124.16",2790,50577112,-0.081381
"2791","20124.16",2791,50624089,0.175329
"2792","20124.16",2792,50649185,0.130252
"2793","20124.16",2793,50649286,0.223851
"2794","20124.16",2794,50674960,0.079055
"2795","20124.16",2795,50689824,0.209178
"2796","20124.16",2796,50703574,0.079136
"2797","20124.16",2797,50723074,-0.23941
"2798","20124.16",2798,50737980,0.306897
"2799","20124.16",2799,50741462,-0.087421
"2800","20124.16",2800,50745199,-0.072198
"2801","20124.16",2801,50751398,0.152481
"2802","20124.16",2802,50766127,-0.010644
"2803","20124.16",2803,50777302,0.13016
"2804","20124.16",2804,50777456,0.033834
"2805","20124.16",2805,50781802,-0.0595
"2806","20124.16",2806,50787147,-0.084337
"2807","20124.16",2807,50787483,0.710934
"2808","20124.16",2808,50791250,0.082027
"2809","20124.16",2809,50792268,0.186616
"2810","20124.16",2810,50800647,0.087579
"2811","20124.16",2811,50844773,-0.048969
"2812","20124.16",2812,50851829,-0.00918
"2813","20124.16",2813,50852432,0.090269
"2814","20124.16",2814,50857590,0.043761
"2815","20124.16",2815,50857693,-0.057388
"2816","20124.16",2816,50866572,-0.029618
"2817","20124.16",2817,50874755,0.216861
"2818","20124.16",2818,50874826,0.126283
"2819","20124.16",2819,50892305,0.015825
"2820","20124.16",2820,50900311,-0.052833
"2821","20124.16",2821,50911946,0.07353
"2822","20124.16",2822,50919601,-0.027638
"2823","20124.16",2823,50919783,0.068458
"2824","20124.16",2824,50920607,0.182354
"2825","20124.16",2825,50928704,-0.000204
"2826","20124.16",2826,50928855,0.03725
"2827","20124.16",2827,50932584,-0.055552
"2828","20124.16",2828,50932779,-0.008126
"2829","20124.16",2829,50932797,-0.081527
"2830","20124.16",2830,50939435,0.093822
"2831","20124.16",2831,50954820,0.007238
"2832","20124.16",2832,50956172,0.021833
"2833","20124.16",2833,50963148,0.020571
"2834","20124.16",2834,50971006,0.10987
"2835","20124.16",2835,50999201,0.033644
"2836","20124.16",2836,51007008,-0.113904
"2837","20124.16",2837,51007044,-0.074779
"2838","20124.16",2838,51015161,-0.024925
"2839","20124.16",2839,51022693,-0.103138
"2840","20124.16",2840,51031486,0.098349
"2841","20124.16",2841,51031709,-0.186637
"2842","20124.16",2842,51040525,0.14611
"2843","20124.16",2843,51063914,0.217163
"2844","20124.16",2844,51078271,0.001254
"2845","20124.16",2845,51078756,0.085936
"2846","20124.16",2846,51084296,-0.112689
"2847","20124.16",2847,51110649,-0.011841
"2848","20124.16",2848,51135075,-0.160608
"2849","20124.16",2849,51135103,-0.377495
"2850","20124.16",2850,51136400,-0.044192
"2851","20124.16",2851,51136552,0.0371
"2852","20124.16",2852,51138255,0.009054
"2853","20124.16",2853,51139315,0.077396
"2854","20124.16",2854,51155043,0.279692
"2855","20124.16",2855,51164409,0.160341
"2856","20124.16",2856,51177113,0.030492
"2857","20124.16",2857,51234717,0.4133
"2858","20124.16",2858,51239417,-0.306554
"2859","20124.16",2859,51243089,-0.180072
"2860","20124.16",2860,51279775,-0.048987
"2861","20124.16",2861,51279824,-0.015351
"2862","20124.16",2862,51305121,-0.024785
"2863","20124.16",2863,51305207,-0.050465
"2864","20124.16",2864,51312542,-0.063786
"2865","20124.16",2865,51337683,0.198549
"2866","20124.16",2866,51341771,-0.086971
"2867","20124.16",2867,51342031,-0.363647
"2868","20124.16",2868,51347683,0.068647
"2869","20124.16",2869,51358447,0.015956
"2870","20124.16",2870,51370225,-0.124415
"2871","20124.16",2871,51377911,-0.166513
"2872","20124.16",2872,51380065,0.03964
"2873","20124.16",2873,51383208,-0.160165
"2874","20124.16",2874,51404737,0.243513
"2875","20124.16",2875,51408734,0.032184
"2876","20124.16",2876,51408850,-0.06366
"2877","20124.16",2877,51416326,0.016364
"2878","20124.16",2878,51416422,0.00741
"2879","20124.16",2879,51419901,0.056903
"2880","20124.16",2880,51433638,0.108621
"2881","20124.16",2881,51446020,0.236745
"2882","20124.16",2882,51446763,-0.169676
"2883","20124.16",2883,51449451,-0.026402
"2884","20124.16",2884,51449543,-0.183569
"2885","20124.16",2885,51454123,-0.217801
"2886","20124.16",2886,51478953,0.099854
"2887","20124.16",2887,51493551,-0.00552
"2888","20124.16",2888,51495068,-0.093831
"2889","20124.16",2889,51495797,-0.031289
"2890","20124.16",2890,51518183,0.032768
"2891","20124.16",2891,51531732,-0.168002
"2892","20124.16",2892,51535063,-0.285354
"2893","20124.16",2893,51536056,0.00134
"2894","20124.16",2894,51540509,-0.228463
"2895","20124.16",2895,51540536,-0.071033
"2896","20124.16",2896,51540747,-0.208893
"2897","20124.16",2897,51545245,-0.194427
"2898","20124.16",2898,51545778,0.083924
"2899","20124.16",2899,51561555,-0.066387
"2900","20124.16",2900,51566155,0.039075
"2901","20124.16",2901,51589991,0.00364
"2902","20124.16",2902,51597037,-0.001253
"2903","20124.16",2903,51600510,-0.01948
"2904","20124.16",2904,51605142,-0.015552
"2905","20124.16",2905,51610785,-0.140044
"2906","20124.16",2906,51612225,-0.046287
"2907","20124.16",2907,51612424,-0.059341
"2908","20124.16",2908,51621738,-0.072863
"2909","20124.16",2909,51623372,-0.239867
"2910","20124.16",2910,51623435,0.157751
"2911","20124.16",2911,51693011,-0.168697
"2912","20124.16",2912,51693036,0.131288
"2913","20124.16",2913,51718705,0.168572
"2914","20124.16",2914,51720441,0.094594
"2915","20124.16",2915,51725642,-0.054145
"2916","20124.16",2916,51734008,-0.054399
"2917","20124.16",2917,51734275,0.118004
"2918","20124.16",2918,51740595,-0.00857
"2919","20124.16",2919,51741141,-0.227821
"2920","20124.16",2920,51743055,-0.020869
"2921","20124.16",2921,51745844,0.100421
"2922","20124.16",2922,51760231,0.228828
"2923","20124.16",2923,51761571,0.381727
"2924","20124.16",2924,51761599,-0.089031
"2925","20124.16",2925,51761742,-0.054756
"2926","20124.16",2926,51783289,0.170924
"2927","20124.16",2927,51783551,0.100006
"2928","20124.16",2928,51798736,0.088226
"2929","20124.16",2929,51803628,0.067255
"2930","20124.16",2930,51817510,0.109809
"2931","20124.16",2931,51848382,-0.07161
"2932","20124.16",2932,51855425,0.043227
"2933","20124.16",2933,51856351,0.022439
"2934","20124.16",2934,51865851,0.320557
"2935","20124.16",2935,51878423,0.242001
"2936","20124.16",2936,51878565,0.176065
"2937","20124.16",2937,51878661,-0.148685
"2938","20124.16",2938,51892130,-0.096914
"2939","20124.16",2939,51894293,0.074204
"2940","20124.16",2940,51897472,0.20416
"2941","20124.16",2941,51897790,0.119498
"2942","20124.16",2942,51898604,-0.005292
"2943","20124.16",2943,51903866,0.1557
"2944","20124.16",2944,51921894,0.064543
"2945","20124.16",2945,51929249,-0.08912
"2946","20124.16",2946,51933855,-0.042274
"2947","20124.16",2947,51943377,0.076435
"2948","20124.16",2948,51943854,0.123799
"2949","20124.16",2949,51944062,0.10612
"2950","20124.16",2950,51955213,0.398581
"2951","20124.16",2951,51955365,0.071353
"2952","20124.16",2952,51956203,-0.10876
"2953","20124.16",2953,51970385,0.020144
"2954","20124.16",2954,51970565,0.148189
"2955","20124.16",2955,51971234,0.227559
"2956","20124.16",2956,52017250,0.147237
"2957","20124.16",2957,52017495,-0.068662
"2958","20124.16",2958,52017630,0.165832
"2959","20124.16",2959,52019886,0.077173
"2960","20124.16",2960,52035615,-0.060283
"2961","20124.16",2961,52056757,0.072534
"2962","20124.16",2962,52057418,0.028079
"2963","20124.16",2963,52065066,0.212081
"2964","20124.16",2964,52084422,0.001621
"2965","20124.16",2965,52084917,0.184128
"2966","20124.16",2966,52095111,0.016849
"2967","20124.16",2967,52122820,0.158546
"2968","20124.16",2968,52137796,0.14866
"2969","20124.16",2969,52140941,0.061302
"2970","20124.16",2970,52141157,0.499125
"2971","20124.16",2971,52142338,0.058856
"2972","20124.16",2972,52172190,0.198509
"2973","20124.16",2973,52187965,0.26862
"2974","20124.16",2974,52198041,-0.153284
"2975","20124.16",2975,52199018,-0.150893
"2976","20124.16",2976,52199410,0.058745
"2977","20124.16",2977,52210798,-0.118797
"2978","20124.16",2978,52211438,0.09808
"2979","20124.16",2979,52219942,0.210756
"2980","20124.16",2980,52220105,0.289313
"2981","20124.16",2981,52222803,0.429892
"2982","20124.16",2982,52222868,-0.056718
"2983","20124.16",2983,52223104,0.166049
"2984","20124.16",2984,52234802,0.267899
"2985","20124.16",2985,52235429,0.083328
"2986","20124.16",2986,52241761,-0.057122
"2987","20124.16",2987,52241783,0.217904
"2988","20124.16",2988,52244635,0.015253
"2989","20124.16",2989,52246621,-0.105852
"2990","20124.16",2990,52249477,0.073276
"2991","20124.16",2991,52253180,0.155562
"2992","20124.16",2992,52253865,0.020869
"2993","20124.16",2993,52280690,0.057205
"2994","20124.16",2994,52291939,0.190179
"2995","20124.16",2995,52300064,-0.033545
"2996","20124.16",2996,52318510,0.09148
"2997","20124.16",2997,52321406,0.009969
"2998","20124.16",2998,52321550,-0.018251
"2999","20124.16",2999,52327267,0.302074
"3000","20124.16",3000,52352112,0.025334
"3001","20124.16",3001,52386456,0.001195
"3002","20124.16",3002,52388652,-0.083187
"3003","20124.16",3003,52388877,0.087335
"3004","20124.16",3004,52389312,-0.084805
"3005","20124.16",3005,52393396,0.299783
"3006","20124.16",3006,52399901,0.104079
"3007","20124.16",3007,52401477,0.052865
"3008","20124.16",3008,52405521,-0.018175
"3009","20124.16",3009,52413104,0.068993
"3010","20124.16",3010,52417588,-0.216447
"3011","20124.16",3011,52437816,0.068358
"3012","20124.16",3012,52453567,0.010766
"3013","20124.16",3013,52463531,0.263447
"3014","20124.16",3014,52463687,0.057994
"3015","20124.16",3015,52463814,0.208923
"3016","20124.16",3016,52464583,-0.05455
"3017","20124.16",3017,52466181,0.051734
"3018","20124.16",3018,52466684,0.033498
"3019","20124.16",3019,52468893,0.091042
"3020","20124.16",3020,52495720,0.143471
"3021","20124.16",3021,52495753,-0.016883
"3022","20124.16",3022,52502318,-0.052643
"3023","20124.16",3023,52509376,-0.001006
"3024","20124.16",3024,52521356,0.169979
"3025","20124.16",3025,52527282,0.288823
"3026","20124.16",3026,52537526,0.265982
"3027","20124.16",3027,52571436,0.238494
"3028","20124.16",3028,52587863,0.188044
"3029","20124.16",3029,52589221,-0.160337
"3030","20124.16",3030,52592583,-0.207313
"3031","20124.16",3031,52598958,0.238885
"3032","20124.16",3032,52599188,0.177553
"3033","20124.16",3033,52599368,0.069683
"3034","20124.16",3034,52600447,-0.005357
"3035","20124.16",3035,52601924,0.086479
"3036","20124.16",3036,52602359,0.368351
"3037","20124.16",3037,52602489,0.150962
"3038","20124.16",3038,52608672,-0.113656
"3039","20124.16",3039,52609529,0.128254
"3040","20124.16",3040,52624738,0.220186
"3041","20124.16",3041,52629702,0.157366
"3042","20124.16",3042,52636365,0.143048
"3043","20124.16",3043,52636800,-0.315038
"3044","20124.16",3044,52648731,0.048401
