"","pid.chr","data.i","position","logratio"
"744","20128.12",744,1429441,0.0850901
"745","20128.12",745,1429687,0.431572
"746","20128.12",746,1431268,-0.223513
"747","20128.12",747,1433219,0.0687515
"748","20128.12",748,1436978,0.445526
"749","20128.12",749,1438015,0.308365
"750","20128.12",750,1440844,0.535008
"751","20128.12",751,1442180,0.161565
"752","20128.12",752,1443043,-0.277138
"753","20128.12",753,1443279,0.010801
"754","20128.12",754,1445923,-0.0539045
"755","20128.12",755,1447945,-0.311519
"756","20128.12",756,1449031,-0.137684
"757","20128.12",757,1454177,0.688044
"758","20128.12",758,1454768,0.295269
"759","20128.12",759,1458164,-0.185941
"760","20128.12",760,1458688,-0.121254
"761","20128.12",761,1458885,0.468789
"762","20128.12",762,1459745,0.140566
"763","20128.12",763,1461315,-0.49182
"764","20128.12",764,1461426,0.218389
"765","20128.12",765,1462812,0.0832891
"766","20128.12",766,1465994,0.129822
"767","20128.12",767,1466350,0.602742
"768","20128.12",768,1467193,0.0673716
"769","20128.12",769,1470880,0.20572
"770","20128.12",770,1471232,-0.0148364
"771","20128.12",771,1473170,0.370401
"772","20128.12",772,1475792,0.0903053
"773","20128.12",773,1477895,0.598479
"774","20128.12",774,1478162,-0.0688971
"775","20128.12",775,1478570,-0.0463213
"776","20128.12",776,1483235,-0.0421228
"777","20128.12",777,1483296,0.103112
"778","20128.12",778,1483326,-0.0519746
"779","20128.12",779,1486636,0.359962
"780","20128.12",780,1486754,0.388599
"781","20128.12",781,1486873,0.308347
"782","20128.12",782,1487220,0.338317
"783","20128.12",783,1487459,0.224911
"784","20128.12",784,1487807,-0.137197
"785","20128.12",785,1489929,0.728375
"786","20128.12",786,1491519,0.21682
"787","20128.12",787,1492354,0.618608
"788","20128.12",788,1493062,-0.179333
"789","20128.12",789,1493958,0.165871
"790","20128.12",790,1498433,0.5301
"791","20128.12",791,1498686,0.0376104
"792","20128.12",792,1499414,0.684376
"793","20128.12",793,1499638,0.738502
"794","20128.12",794,1499980,-0.0199235
"795","20128.12",795,1500153,0.839424
"796","20128.12",796,1507056,-0.0365316
"797","20128.12",797,1507092,0.239667
"798","20128.12",798,1507778,0.652785
"799","20128.12",799,1509024,0.807934
"800","20128.12",800,1509621,0.619536
"801","20128.12",801,1510505,0.544256
"802","20128.12",802,1510613,0.688029
"803","20128.12",803,1512886,0.530579
"804","20128.12",804,1517829,-0.0723158
"805","20128.12",805,1518239,0.0698938
"806","20128.12",806,1522390,-0.0215894
"807","20128.12",807,1524144,0.657114
"808","20128.12",808,1524375,0.397375
"809","20128.12",809,1525153,-0.110013
"810","20128.12",810,1525353,0.956942
"811","20128.12",811,1527175,0.168927
"812","20128.12",812,1528919,0.108831
"813","20128.12",813,1534494,0.0884736
"814","20128.12",814,1534537,0.545736
"815","20128.12",815,1539258,0.294393
"816","20128.12",816,1541548,-0.235123
"817","20128.12",817,1542682,-0.696376
"818","20128.12",818,1542875,0.474228
"819","20128.12",819,1543590,0.39444
"820","20128.12",820,1546305,-0.0915994
"821","20128.12",821,1548166,0.386147
"822","20128.12",822,1548852,0.0210475
"823","20128.12",823,1550752,-0.142575
"824","20128.12",824,1550888,0.0762428
"825","20128.12",825,1551038,0.00386147
"826","20128.12",826,1552668,0.00287415
"827","20128.12",827,1553450,0.351318
"828","20128.12",828,1554045,0.0623813
"829","20128.12",829,1554950,0.314006
"830","20128.12",830,1562677,-0.0430344
"831","20128.12",831,1566658,0.330446
"832","20128.12",832,1566800,-0.219475
"833","20128.12",833,1567275,0.156749
"834","20128.12",834,1568467,0.0362401
"835","20128.12",835,1574277,0.500675
"836","20128.12",836,1574556,0.514735
"837","20128.12",837,1574794,-0.0130976
"838","20128.12",838,1576195,-0.0823283
"839","20128.12",839,1578803,0.0593
"840","20128.12",840,1586011,0.244624
"841","20128.12",841,1586064,-0.0762209
"842","20128.12",842,1586846,0.0943916
"843","20128.12",843,1587007,-0.320684
"844","20128.12",844,1587160,-0.035409
"845","20128.12",845,1589463,0.554347
"846","20128.12",846,1590503,0.246096
"847","20128.12",847,1590628,0.651503
"848","20128.12",848,1590677,0.575861
"849","20128.12",849,1590693,0.401809
"850","20128.12",850,1590758,0.306116
"851","20128.12",851,1590787,-0.232405
"852","20128.12",852,1590899,0.232626
"853","20128.12",853,1592815,-0.115113
"854","20128.12",854,1595451,0.054561
"855","20128.12",855,1597713,0.176748
"856","20128.12",856,1600654,-0.00819906
"857","20128.12",857,1604651,0.131079
"858","20128.12",858,1606111,0.117497
"859","20128.12",859,1607898,-0.180738
"860","20128.12",860,1609142,0.101397
"861","20128.12",861,1610934,0.665064
"862","20128.12",862,1610964,0.490362
"863","20128.12",863,1619823,1.2576
"864","20128.12",864,1622803,0.319036
"865","20128.12",865,1626412,0.585112
"866","20128.12",866,1627435,-0.586094
"867","20128.12",867,1627726,-0.0990296
"868","20128.12",868,1629220,0.41266
"869","20128.12",869,1637913,0.496168
"870","20128.12",870,1637963,-0.529267
"871","20128.12",871,1638692,0.244723
"872","20128.12",872,1638755,0.00508695
"873","20128.12",873,1638868,-0.292902
"874","20128.12",874,1642198,-0.559037
"875","20128.12",875,1646451,0.0629626
"876","20128.12",876,1646931,0.736218
"877","20128.12",877,1647965,0.109563
"878","20128.12",878,1648369,0.28968
"879","20128.12",879,1648393,0.456599
"880","20128.12",880,1654877,0.252691
"881","20128.12",881,1654881,-0.0842431
"882","20128.12",882,1655269,0.172422
"883","20128.12",883,1655449,-0.12205
"884","20128.12",884,1656182,-0.163824
"885","20128.12",885,1656361,0.0680163
"886","20128.12",886,1660733,0.0265097
"887","20128.12",887,1661143,-0.311525
"888","20128.12",888,1661953,-0.334491
"889","20128.12",889,1667581,0.145218
"890","20128.12",890,1671114,-0.147195
"891","20128.12",891,1671180,0.137592
"892","20128.12",892,1671547,0.20245
"893","20128.12",893,1672024,0.298261
"894","20128.12",894,1672492,0.199877
"895","20128.12",895,1672820,0.501343
"896","20128.12",896,1675047,0.44914
"897","20128.12",897,1676039,-0.158593
"898","20128.12",898,1676959,0.422138
"899","20128.12",899,1678891,0.320874
"900","20128.12",900,1679784,-0.0867378
"901","20128.12",901,1680072,0.218878
"902","20128.12",902,1680939,-0.109019
"903","20128.12",903,1700494,-0.416129
"904","20128.12",904,1700939,-0.0443072
"905","20128.12",905,1709217,0.328153
"906","20128.12",906,1709821,0.539873
"907","20128.12",907,1711607,-0.0977103
"908","20128.12",908,1712533,0.0651877
"909","20128.12",909,1713558,0.06966
"910","20128.12",910,1716803,0.228767
"911","20128.12",911,1718074,-0.0832309
"912","20128.12",912,1718559,-0.13594
"913","20128.12",913,1719096,0.107134
"914","20128.12",914,1721254,0.963084
"915","20128.12",915,1721656,0.44022
"916","20128.12",916,1722977,-0.341845
"917","20128.12",917,1723579,-0.0842473
"918","20128.12",918,1725753,0.261481
"919","20128.12",919,1729635,-0.489083
"920","20128.12",920,1730365,0.971549
"921","20128.12",921,1731068,0.302055
"922","20128.12",922,1732295,0.200356
"923","20128.12",923,1734046,1.17807
"924","20128.12",924,1734270,-0.0310107
"925","20128.12",925,1734560,-0.404455
"926","20128.12",926,1734593,0.0616147
"927","20128.12",927,1736362,-0.187795
"928","20128.12",928,1737911,0.518003
"929","20128.12",929,1739836,-0.111926
"930","20128.12",930,1740171,0.300987
"931","20128.12",931,1741039,0.0658296
"932","20128.12",932,1741616,-0.1194
"933","20128.12",933,1743296,0.557379
"934","20128.12",934,1743556,0.612571
"935","20128.12",935,1744413,-0.0778732
"936","20128.12",936,1747473,0.122716
"937","20128.12",937,1747642,-0.228644
"938","20128.12",938,1749539,0.40641
"939","20128.12",939,1749841,0.410131
"940","20128.12",940,1750597,0.703093
"941","20128.12",941,1753290,0.114134
"942","20128.12",942,1753734,0.249286
"943","20128.12",943,1753910,0.620864
"944","20128.12",944,1754424,-0.137268
"945","20128.12",945,1761956,-0.356119
"946","20128.12",946,1762784,0.287415
"947","20128.12",947,1763120,-0.303481
"948","20128.12",948,1763876,0.310706
"949","20128.12",949,1765933,0.17294
"950","20128.12",950,1766435,-0.139665
"951","20128.12",951,1766973,0.53489
"952","20128.12",952,1767003,0.0897382
"953","20128.12",953,1774149,-0.21775
"954","20128.12",954,1774804,0.940949
"955","20128.12",955,1775375,-0.179843
"956","20128.12",956,1776217,-0.117182
"957","20128.12",957,1776438,0.296617
"958","20128.12",958,1780674,1.11373
"959","20128.12",959,1783640,-0.0517353
"960","20128.12",960,1783827,0.235643
"961","20128.12",961,1787544,-0.24694
"962","20128.12",962,1787638,0.225566
"963","20128.12",963,1788033,0.0642162
"964","20128.12",964,1788082,0.480525
"965","20128.12",965,1788864,0.496344
"966","20128.12",966,1789371,-0.210842
"967","20128.12",967,1790035,-0.243069
"968","20128.12",968,1790201,-0.186977
"969","20128.12",969,1795467,0.693405
"970","20128.12",970,1795687,0.298711
"971","20128.12",971,1801318,-0.280621
"972","20128.12",972,1803521,0.474091
"973","20128.12",973,1804880,0.348159
"974","20128.12",974,1805856,-0.0279287
"975","20128.12",975,1806056,0.0642627
"976","20128.12",976,1806096,0.0643544
"977","20128.12",977,1806586,-0.273582
"978","20128.12",978,1808902,0.694335
"979","20128.12",979,1810149,-0.172545
"980","20128.12",980,1811482,0.1704
"981","20128.12",981,1813703,0.302538
"982","20128.12",982,1813774,0.649775
"983","20128.12",983,1814148,0.385051
"984","20128.12",984,1816259,0.423782
"985","20128.12",985,1827033,0.0318009
"986","20128.12",986,1827774,0.102139
"987","20128.12",987,1828149,-0.181513
"988","20128.12",988,1828527,0.261589
"989","20128.12",989,1829016,-0.124836
"990","20128.12",990,1830931,0.295862
"991","20128.12",991,1831246,0.141176
"992","20128.12",992,1831355,0.290416
"993","20128.12",993,1831638,-0.178413
"994","20128.12",994,1834623,0.722417
"995","20128.12",995,1835311,-0.364831
"996","20128.12",996,1836353,0.213694
"997","20128.12",997,1840721,-0.212875
"998","20128.12",998,1841233,-0.129836
"999","20128.12",999,1843202,0.999957
"1000","20128.12",1000,1849490,0.251828
"1001","20128.12",1001,1849769,-0.202488
"1002","20128.12",1002,1850384,-0.300837
"1003","20128.12",1003,1851144,0.363941
"1004","20128.12",1004,1854536,0.639832
"1005","20128.12",1005,1855824,-0.168535
"1006","20128.12",1006,1856002,-0.0121979
"1007","20128.12",1007,1856267,-0.0220643
"1008","20128.12",1008,1861775,0.382625
"1009","20128.12",1009,1861968,-0.334822
"1010","20128.12",1010,1862158,0.488536
"1011","20128.12",1011,1864852,0.188116
"1012","20128.12",1012,1866204,0.925919
"1013","20128.12",1013,1866799,-0.101208
"1014","20128.12",1014,1867401,0.204294
"1015","20128.12",1015,1868547,0.101427
"1016","20128.12",1016,1869697,0.105061
"1017","20128.12",1017,1872675,0.967195
"1018","20128.12",1018,1875200,0.170488
"1019","20128.12",1019,1878154,0.526198
"1020","20128.12",1020,1878376,0.504343
"1021","20128.12",1021,1878392,0.170284
"1022","20128.12",1022,1879385,0.294825
"1023","20128.12",1023,1879668,0.676823
"1024","20128.12",1024,1880608,0.473938
"1025","20128.12",1025,1886225,0.869433
"1026","20128.12",1026,1888673,0.375165
"1027","20128.12",1027,1889282,0.436124
"1028","20128.12",1028,1889823,0.725393
"1029","20128.12",1029,1890199,0.1852
"1030","20128.12",1030,1890589,0.420902
"1031","20128.12",1031,1893170,0.260117
"1032","20128.12",1032,1896779,0.267995
"1033","20128.12",1033,1896956,0.241095
"1034","20128.12",1034,1900735,-0.261038
"1035","20128.12",1035,1901485,-0.136565
"1036","20128.12",1036,1901557,0.363822
"1037","20128.12",1037,1902164,0.332074
"1038","20128.12",1038,1903390,0.198413
"1039","20128.12",1039,1910391,-0.0330056
"1040","20128.12",1040,1911818,-0.225278
"1041","20128.12",1041,1911860,-0.139178
"1042","20128.12",1042,1912192,0.0843231
"1043","20128.12",1043,1912526,0.110315
"1044","20128.12",1044,1915146,0.490477
"1045","20128.12",1045,1915559,0.182608
"1046","20128.12",1046,1917628,-0.101499
"1047","20128.12",1047,1919473,0.739479
"1048","20128.12",1048,1928694,-0.0641553
"1049","20128.12",1049,1929058,0.237035
"1050","20128.12",1050,1932312,-0.543241
"1051","20128.12",1051,1932453,0.0479418
"1052","20128.12",1052,1934920,0.34787
"1053","20128.12",1053,1938144,-0.0852458
"1054","20128.12",1054,1939048,0.367793
"1055","20128.12",1055,1939252,1.3113
"1056","20128.12",1056,1944485,0.126995
"1057","20128.12",1057,1947193,0.111483
"1058","20128.12",1058,1950039,0.426922
"1059","20128.12",1059,1950405,0.708934
"1060","20128.12",1060,1953866,-0.0652266
"1061","20128.12",1061,1954096,0.181263
"1062","20128.12",1062,1954261,-0.12839
"1063","20128.12",1063,1955552,0.0273696
"1064","20128.12",1064,1957588,0.265447
"1065","20128.12",1065,1958949,-0.650281
"1066","20128.12",1066,1959345,0.0332865
"1067","20128.12",1067,1961453,0.726795
"1068","20128.12",1068,1962453,0.46323
"1069","20128.12",1069,1962500,0.281031
"1070","20128.12",1070,1962759,-0.0295879
"1071","20128.12",1071,1962992,0.0600914
"1072","20128.12",1072,1963864,-0.133589
"1073","20128.12",1073,1963948,0.451012
"1074","20128.12",1074,1964267,-0.187195
"1075","20128.12",1075,1964375,-0.0655301
"1076","20128.12",1076,1964416,-0.0492132
"1077","20128.12",1077,1964846,0.322855
"1078","20128.12",1078,1964885,-0.0092132
"1079","20128.12",1079,1966289,-0.47106
"1080","20128.12",1080,1967393,0.498251
"1081","20128.12",1081,1967465,0.901959
"1082","20128.12",1082,1967526,0.422983
"1083","20128.12",1083,1967540,-0.538007
"1084","20128.12",1084,1968790,0.374453
"1085","20128.12",1085,1971107,0.186777
"1086","20128.12",1086,1971266,0.148824
"1087","20128.12",1087,1976296,0.234409
"1088","20128.12",1088,1981089,0.751493
"1089","20128.12",1089,1981450,0.491912
"1090","20128.12",1090,1982125,0.0176469
"1091","20128.12",1091,1982151,0.136451
"1092","20128.12",1092,1983782,1.77351
"1093","20128.12",1093,1985156,0.0196098
"1094","20128.12",1094,1985227,-0.339928
"1095","20128.12",1095,1986238,0.157988
"1096","20128.12",1096,1987245,-0.0845342
"1097","20128.12",1097,1989414,0.0510111
"1098","20128.12",1098,1989781,0.37846
"1099","20128.12",1099,1990391,-0.386403
"1100","20128.12",1100,1990579,0.164188
"1101","20128.12",1101,1995622,0.358031
"1102","20128.12",1102,1995699,0.22231
"1103","20128.12",1103,1996162,0.13942
"1104","20128.12",1104,2000215,-0.00978093
"1105","20128.12",1105,2002320,0.390819
"1106","20128.12",1106,2002362,-0.371681
"1107","20128.12",1107,2007111,0.788698
"1108","20128.12",1108,2012733,-0.160629
"1109","20128.12",1109,2015160,0.458266
"1110","20128.12",1110,2019603,0.084265
"1111","20128.12",1111,2020045,0.547421
"1112","20128.12",1112,2021395,-0.207311
"1113","20128.12",1113,2021700,0.142088
"1114","20128.12",1114,2022411,-0.458413
"1115","20128.12",1115,2022501,0.372399
"1116","20128.12",1116,2022908,0.198187
"1117","20128.12",1117,2023486,0.604632
"1118","20128.12",1118,2024832,0.325948
"1119","20128.12",1119,2025204,0.651034
"1120","20128.12",1120,2026808,0.421612
"1121","20128.12",1121,2032113,-0.00200939
"1122","20128.12",1122,2032457,0.218139
"1123","20128.12",1123,2032515,0.368323
"1124","20128.12",1124,2034174,0.291941
"1125","20128.12",1125,2034887,0.845459
"1126","20128.12",1126,2036141,0.73104
"1127","20128.12",1127,2036622,0.430405
"1128","20128.12",1128,2042879,-0.247795
"1129","20128.12",1129,2044727,0.0592815
"1130","20128.12",1130,2045085,0.375817
"1131","20128.12",1131,2045159,0.121998
"1132","20128.12",1132,2045160,0.342368
"1133","20128.12",1133,2046099,-0.862958
"1134","20128.12",1134,2046282,0.0393701
"1135","20128.12",1135,2046491,0.519953
"1136","20128.12",1136,2049037,0.650041
"1137","20128.12",1137,2049449,0.50404
"1138","20128.12",1138,2054682,0.207594
"1139","20128.12",1139,2055527,0.130656
"1140","20128.12",1140,2055572,0.330888
"1141","20128.12",1141,2056363,0.240607
"1142","20128.12",1142,2058245,0.7316
"1143","20128.12",1143,2058665,-0.25944
"1144","20128.12",1144,2058695,-0.69598
"1145","20128.12",1145,2058817,-0.0770663
"1146","20128.12",1146,2060580,0.0975901
"1147","20128.12",1147,2060626,-0.142042
"1148","20128.12",1148,2062075,0.243906
"1149","20128.12",1149,2062475,0.462596
"1150","20128.12",1150,2068720,0.58507
"1151","20128.12",1151,2071014,-0.43115
"1152","20128.12",1152,2071443,0.214472
"1153","20128.12",1153,2077897,-0.0171918
"1154","20128.12",1154,2078145,-0.0493771
"1155","20128.12",1155,2080546,0.654053
"1156","20128.12",1156,2081560,-0.0999141
"1157","20128.12",1157,2083725,-0.26624
"1158","20128.12",1158,2085139,0.178567
"1159","20128.12",1159,2085166,0.0261551
"1160","20128.12",1160,2085386,0.115988
"1161","20128.12",1161,2086479,0.738163
"1162","20128.12",1162,2087045,0.202375
"1163","20128.12",1163,2089230,0.386642
"1164","20128.12",1164,2090876,0.581703
"1165","20128.12",1165,2090893,0.00519574
"1166","20128.12",1166,2093661,-0.591238
"1167","20128.12",1167,2095843,0.38583
"1168","20128.12",1168,2096415,0.447566
"1169","20128.12",1169,2097716,0.366857
"1170","20128.12",1170,2100023,-0.156114
"1171","20128.12",1171,2100324,-0.138567
"1172","20128.12",1172,2100568,-0.27704
"1173","20128.12",1173,2101646,-0.153151
"1174","20128.12",1174,2101808,0.060589
"1175","20128.12",1175,2104468,-0.254271
"1176","20128.12",1176,2104518,-0.472639
"1177","20128.12",1177,2106941,0.131299
"1178","20128.12",1178,2107036,1.02453
"1179","20128.12",1179,2107301,-0.38851
"1180","20128.12",1180,2108150,-0.0362644
"1181","20128.12",1181,2109251,0.00806892
