"","pid.chr","data.i","position","logratio"
"2840","20139.4",2840,117619411,0.314
"2841","20139.4",2841,117655723,0.197
"2842","20139.4",2842,117689630,0.112
"2843","20139.4",2843,117732252,0.296
"2844","20139.4",2844,117761828,-0.13
"2845","20139.4",2845,117817316,0.341
"2846","20139.4",2846,117849557,-0.137
"2847","20139.4",2847,117898369,0.189
"2848","20139.4",2848,117927367,0.315
"2849","20139.4",2849,117974557,0.185
"2850","20139.4",2850,118012336,0.006
"2851","20139.4",2851,118046008,0.235
"2852","20139.4",2852,118087281,0.016
"2853","20139.4",2853,118139256,0.177
"2854","20139.4",2854,118167178,0.199
"2855","20139.4",2855,118219055,-0.147
"2856","20139.4",2856,118241649,0.305
"2857","20139.4",2857,118283516,0.073
"2858","20139.4",2858,118335238,0.426
"2859","20139.4",2859,118370466,0.105
"2860","20139.4",2860,118419951,0.384
"2861","20139.4",2861,118455758,0.392
"2862","20139.4",2862,118496196,0.08
"2863","20139.4",2863,118531519,-0.147
"2864","20139.4",2864,118560725,0.169
"2865","20139.4",2865,118614010,-0.074
"2866","20139.4",2866,118650500,0.348
"2867","20139.4",2867,118684394,-0.013
"2868","20139.4",2868,118736562,0.418
"2869","20139.4",2869,118762482,0.261
"2870","20139.4",2870,118818186,0.126
"2871","20139.4",2871,118854174,0.501
"2872","20139.4",2872,118895389,0.053
"2873","20139.4",2873,118927163,0.246
"2874","20139.4",2874,118963728,0.153
"2875","20139.4",2875,119016513,0.287
"2876","20139.4",2876,119040678,-0.115
"2877","20139.4",2877,119096232,0.128
"2878","20139.4",2878,119137174,-0.04
"2879","20139.4",2879,119165356,0.15
"2880","20139.4",2880,119212691,-0.025
"2881","20139.4",2881,119251020,0.23
"2882","20139.4",2882,119282660,0.273
"2883","20139.4",2883,119334634,0.191
"2884","20139.4",2884,119372363,0.025
"2885","20139.4",2885,119419123,-0.136
"2886","20139.4",2886,119446163,-0.38
"2887","20139.4",2887,119484855,-0.161
"2888","20139.4",2888,119585375,0.201
"2889","20139.4",2889,119631198,0.15
"2890","20139.4",2890,119666716,-0.267
"2891","20139.4",2891,119706211,-0.346
"2892","20139.4",2892,119754041,-0.487
"2893","20139.4",2893,119786760,0.05
"2894","20139.4",2894,119826533,0.109
"2895","20139.4",2895,119866067,0.205
"2896","20139.4",2896,119917108,-0.026
"2897","20139.4",2897,119943294,0.154
"2898","20139.4",2898,119981566,0.239
"2899","20139.4",2899,120036452,0.235
"2900","20139.4",2900,120063947,-0.252
"2901","20139.4",2901,120105537,-0.148
"2902","20139.4",2902,120144492,-0.143
"2903","20139.4",2903,120192545,-0.036
"2904","20139.4",2904,120233507,0.109
"2905","20139.4",2905,120277422,-0.056
"2906","20139.4",2906,120315377,-0.046
"2907","20139.4",2907,120379255,0.04
"2908","20139.4",2908,120411648,0.095
"2909","20139.4",2909,120458547,0.258
"2910","20139.4",2910,120493188,0.256
"2911","20139.4",2911,120532333,-0.168
"2912","20139.4",2912,120564243,-0.069
"2913","20139.4",2913,120607904,0.54
"2914","20139.4",2914,120654881,-0.023
"2915","20139.4",2915,120691932,-0.154
"2916","20139.4",2916,120739466,0.074
"2917","20139.4",2917,120772878,0.089
"2918","20139.4",2918,120804312,0.339
"2919","20139.4",2919,120855796,0.192
"2920","20139.4",2920,120898344,-0.163
"2921","20139.4",2921,120928160,-0.244
"2922","20139.4",2922,120960891,0.159
"2923","20139.4",2923,121007421,0.109
"2924","20139.4",2924,121052488,-0.161
"2925","20139.4",2925,121089529,0.03
"2926","20139.4",2926,121127644,-0.001
"2927","20139.4",2927,121163908,-0.093
"2928","20139.4",2928,121208518,0.154
"2929","20139.4",2929,121251100,0.316
"2930","20139.4",2930,121286905,0.274
"2931","20139.4",2931,121323393,0.253
"2932","20139.4",2932,121370407,0.411
"2933","20139.4",2933,121402483,-0.222
"2934","20139.4",2934,121440703,0.078
"2935","20139.4",2935,121500237,-0.17
"2936","20139.4",2936,121538387,0.172
"2937","20139.4",2937,121571488,-0.205
"2938","20139.4",2938,121604504,0.371
"2939","20139.4",2939,121642252,-0.035
"2940","20139.4",2940,121684655,-0.172
"2941","20139.4",2941,121734845,0.122
"2942","20139.4",2942,121765536,-0.017
"2943","20139.4",2943,121818679,0
"2944","20139.4",2944,121854316,-0.129
"2945","20139.4",2945,121898545,-0.058
"2946","20139.4",2946,121935992,0.021
"2947","20139.4",2947,121979941,0.123
"2948","20139.4",2948,122015362,-0.032
"2949","20139.4",2949,122046380,-0.134
"2950","20139.4",2950,122087217,0.043
"2951","20139.4",2951,122126415,-0.065
"2952","20139.4",2952,122172613,-0.156
"2953","20139.4",2953,122201620,0.279
"2954","20139.4",2954,122249554,-0.084
"2955","20139.4",2955,122294126,-0.096
"2956","20139.4",2956,122321730,0.137
"2957","20139.4",2957,122371123,-0.145
"2958","20139.4",2958,122401922,-0.008
"2959","20139.4",2959,122457373,0.248
"2960","20139.4",2960,122482830,0.211
"2961","20139.4",2961,122522895,0.208
"2962","20139.4",2962,122570937,0.403
"2963","20139.4",2963,122606655,0.122
"2964","20139.4",2964,122645580,-0.161
"2965","20139.4",2965,122684701,-1.028
"2966","20139.4",2966,122721059,0.355
"2967","20139.4",2967,122764581,0.476
"2968","20139.4",2968,122806283,-0.097
"2969","20139.4",2969,122849620,0.146
"2970","20139.4",2970,122886158,0.178
"2971","20139.4",2971,122923323,0.281
"2972","20139.4",2972,122971851,0.103
"2973","20139.4",2973,123009088,0.287
"2974","20139.4",2974,123040917,0.016
"2975","20139.4",2975,123082200,-0.159
"2976","20139.4",2976,123130901,0.026
"2977","20139.4",2977,123161195,0.368
"2978","20139.4",2978,123206967,0.026
"2979","20139.4",2979,123248814,0.311
"2980","20139.4",2980,123294782,-0.255
"2981","20139.4",2981,123332491,0.055
"2982","20139.4",2982,123370915,0.388
"2983","20139.4",2983,123411799,-0.241
"2984","20139.4",2984,123459506,0.258
"2985","20139.4",2985,123498820,-0.042
"2986","20139.4",2986,123520699,-0.088
"2987","20139.4",2987,123566891,0.156
"2988","20139.4",2988,123619859,-0.019
"2989","20139.4",2989,123652617,0.407
"2990","20139.4",2990,123697736,0.158
"2991","20139.4",2991,123725283,-0.296
"2992","20139.4",2992,123768669,-0.214
"2993","20139.4",2993,123803881,0.114
"2994","20139.4",2994,123847464,-0.002
"2995","20139.4",2995,123897789,0.026
"2996","20139.4",2996,123931004,-0.141
"2997","20139.4",2997,123976216,-0.108
"2998","20139.4",2998,124009071,0.218
"2999","20139.4",2999,124047384,0.15
"3000","20139.4",3000,124098995,0.111
"3001","20139.4",3001,124132604,-0.116
"3002","20139.4",3002,124167907,0.245
"3003","20139.4",3003,124206328,0.338
"3004","20139.4",3004,124248464,-0.008
"3005","20139.4",3005,124299405,0.165
"3006","20139.4",3006,124330665,0.264
"3007","20139.4",3007,124370471,0.053
"3008","20139.4",3008,124416430,0.074
"3009","20139.4",3009,124440771,0.12
"3010","20139.4",3010,124500538,0.388
"3011","20139.4",3011,124535567,0.401
"3012","20139.4",3012,124571490,0.031
"3013","20139.4",3013,124617881,-0.138
"3014","20139.4",3014,124657638,-0.034
"3015","20139.4",3015,124692485,-0.027
"3016","20139.4",3016,124738435,-0.065
"3017","20139.4",3017,124760975,-0.011
"3018","20139.4",3018,124805587,-0.033
"3019","20139.4",3019,124854297,0.044
"3020","20139.4",3020,124895791,0.138
"3021","20139.4",3021,124928468,0.084
"3022","20139.4",3022,124972692,-0.261
"3023","20139.4",3023,125015855,0.193
"3024","20139.4",3024,125056965,-0.028
"3025","20139.4",3025,125087161,0.22
"3026","20139.4",3026,125130500,-0.161
"3027","20139.4",3027,125173573,0.06
"3028","20139.4",3028,125214282,0.167
"3029","20139.4",3029,125251775,0.12
"3030","20139.4",3030,125281968,0.177
"3031","20139.4",3031,125331573,0.443
"3032","20139.4",3032,125375091,0.325
"3033","20139.4",3033,125400837,-0.133
"3034","20139.4",3034,125451901,-0.356
"3035","20139.4",3035,125487109,-0.023
"3036","20139.4",3036,125521189,0.45
"3037","20139.4",3037,125564552,-0.002
"3038","20139.4",3038,125601611,-0.048
"3039","20139.4",3039,125641203,0.126
"3040","20139.4",3040,125685727,0.326
"3041","20139.4",3041,125737658,0.066
"3042","20139.4",3042,125776640,0.111
"3043","20139.4",3043,125807212,0.278
"3044","20139.4",3044,125854135,0.093
"3045","20139.4",3045,125897312,0.154
"3046","20139.4",3046,125923934,0.14
"3047","20139.4",3047,125980289,0.098
"3048","20139.4",3048,126001494,0.016
"3049","20139.4",3049,126050097,0.328
"3050","20139.4",3050,126080592,0.117
"3051","20139.4",3051,126137538,-0.1
"3052","20139.4",3052,126165066,-0.227
"3053","20139.4",3053,126219894,0.03
"3054","20139.4",3054,126243200,0.081
"3055","20139.4",3055,126286134,-0.188
"3056","20139.4",3056,126336482,-0.079
"3057","20139.4",3057,126369799,0.199
"3058","20139.4",3058,126409946,0.075
"3059","20139.4",3059,126446707,0.436
"3060","20139.4",3060,126482380,0.339
"3061","20139.4",3061,126520854,-0.155
"3062","20139.4",3062,126574794,-1.059
"3063","20139.4",3063,126614638,0.164
"3064","20139.4",3064,126656488,-0.049
"3065","20139.4",3065,126684939,0.147
"3066","20139.4",3066,126735690,0.098
"3067","20139.4",3067,126769204,0.019
"3068","20139.4",3068,126810937,0.19
"3069","20139.4",3069,126841025,-0.078
"3070","20139.4",3070,126889055,-0.142
"3071","20139.4",3071,126927920,0.138
"3072","20139.4",3072,126979035,0.294
"3073","20139.4",3073,127011767,-0.087
"3074","20139.4",3074,127057909,0.276
"3075","20139.4",3075,127098161,0.287
"3076","20139.4",3076,127138567,-0.242
"3077","20139.4",3077,127164931,0.09
"3078","20139.4",3078,127201383,-0.098
"3079","20139.4",3079,127249855,-0.147
"3080","20139.4",3080,127285848,0.128
"3081","20139.4",3081,127339283,0.053
"3082","20139.4",3082,127364253,0.22
"3083","20139.4",3083,127405860,-0.272
"3084","20139.4",3084,127459119,0.169
"3085","20139.4",3085,127487460,0.111
"3086","20139.4",3086,127533931,0.205
"3087","20139.4",3087,127574268,0.017
"3088","20139.4",3088,127613559,0.038
"3089","20139.4",3089,127641725,0.058
"3090","20139.4",3090,127698047,-0.541
"3091","20139.4",3091,127721140,0.314
"3092","20139.4",3092,127766408,0.15
"3093","20139.4",3093,127808839,-0.192
"3094","20139.4",3094,127856739,0.422
"3095","20139.4",3095,127896943,0.069
"3096","20139.4",3096,127926141,-0.17
"3097","20139.4",3097,127969905,-0.048
"3098","20139.4",3098,128004765,0.048
"3099","20139.4",3099,128055563,-0.151
"3100","20139.4",3100,128094625,-0.144
"3101","20139.4",3101,128137645,0.314
"3102","20139.4",3102,128167372,0.001
"3103","20139.4",3103,128203041,0.05
"3104","20139.4",3104,128252327,0.274
"3105","20139.4",3105,128296677,0.016
"3106","20139.4",3106,128332092,0.146
"3107","20139.4",3107,128367038,0.136
"3108","20139.4",3108,128403542,-0.108
"3109","20139.4",3109,128449230,0.27
"3110","20139.4",3110,128492410,0.407
"3111","20139.4",3111,128534914,0.024
"3112","20139.4",3112,128562488,-0.003
"3113","20139.4",3113,128604393,-0.179
"3114","20139.4",3114,128648163,0.242
"3115","20139.4",3115,128682293,0.271
"3116","20139.4",3116,128730181,-0.042
"3117","20139.4",3117,128778491,0.096
"3118","20139.4",3118,128815108,0.097
"3119","20139.4",3119,128857964,0.151
"3120","20139.4",3120,128888652,-0.757
"3121","20139.4",3121,128940455,-0.087
"3122","20139.4",3122,128961360,0.043
"3123","20139.4",3123,129012576,-0.634
"3124","20139.4",3124,129045466,0.402
"3125","20139.4",3125,129088843,0.035
"3126","20139.4",3126,129122552,-0.207
"3127","20139.4",3127,129165853,0.001
"3128","20139.4",3128,129217968,0.131
"3129","20139.4",3129,129246095,0.085
"3130","20139.4",3130,129285373,0.189
"3131","20139.4",3131,129338967,0.02
"3132","20139.4",3132,129376183,0.38
"3133","20139.4",3133,129405448,0.244
"3134","20139.4",3134,129444631,0.162
"3135","20139.4",3135,129482235,0.365
"3136","20139.4",3136,129529701,0.453
"3137","20139.4",3137,129578390,-0.008
"3138","20139.4",3138,129618646,0.409
"3139","20139.4",3139,129658271,0.131
"3140","20139.4",3140,129693325,0.148
"3141","20139.4",3141,129727870,0.198
"3142","20139.4",3142,129770623,-0.075
"3143","20139.4",3143,129801602,-0.15
"3144","20139.4",3144,129845917,0.242
"3145","20139.4",3145,129899236,0.394
"3146","20139.4",3146,129929159,-0.016
"3147","20139.4",3147,129963698,0.287
"3148","20139.4",3148,130007841,-0.1
"3149","20139.4",3149,130060377,-0.073
"3150","20139.4",3150,130083638,0.612
"3151","20139.4",3151,130140272,0.147
"3152","20139.4",3152,130161318,0.158
"3153","20139.4",3153,130207415,0.396
"3154","20139.4",3154,130246517,0.331
"3155","20139.4",3155,130281057,0.183
"3156","20139.4",3156,130326835,0.229
"3157","20139.4",3157,130362254,-0.163
"3158","20139.4",3158,130412363,0.091
"3159","20139.4",3159,130448776,0.012
"3160","20139.4",3160,130492782,0.276
"3161","20139.4",3161,130540089,-0.125
"3162","20139.4",3162,130566416,-0.409
"3163","20139.4",3163,130606499,0.092
"3164","20139.4",3164,130646505,0.204
"3165","20139.4",3165,130695386,0.239
"3166","20139.4",3166,130729082,0.391
"3167","20139.4",3167,130765604,0.211
"3168","20139.4",3168,130805864,0.569
"3169","20139.4",3169,130857209,-0.196
"3170","20139.4",3170,130892539,0.265
"3171","20139.4",3171,130925063,-0.167
"3172","20139.4",3172,130962839,-0.869
"3173","20139.4",3173,131001674,-0.137
"3174","20139.4",3174,131050563,0.052
"3175","20139.4",3175,131091575,0.016
"3176","20139.4",3176,131132044,0.027
"3177","20139.4",3177,131160969,0.207
"3178","20139.4",3178,131211918,0.223
"3179","20139.4",3179,131243287,0.143
"3180","20139.4",3180,131287555,0.403
"3181","20139.4",3181,131331844,-0.141
"3182","20139.4",3182,131372547,0.437
"3183","20139.4",3183,131406673,0.357
"3184","20139.4",3184,131456845,0.15
"3185","20139.4",3185,131496325,0.153
"3186","20139.4",3186,131527275,-0.151
"3187","20139.4",3187,131580112,0.041
"3188","20139.4",3188,131604147,0.139
"3189","20139.4",3189,131652529,0.349
"3190","20139.4",3190,131685221,0.185
"3191","20139.4",3191,131729771,0.147
"3192","20139.4",3192,131764290,-0.069
"3193","20139.4",3193,131816298,0.042
"3194","20139.4",3194,131846777,0.324
"3195","20139.4",3195,131898176,0.231
"3196","20139.4",3196,131936587,-0.233
"3197","20139.4",3197,131963595,0.064
"3198","20139.4",3198,132015696,0.062
"3199","20139.4",3199,132050318,-0.022
"3200","20139.4",3200,132095959,0.312
"3201","20139.4",3201,132134449,-0.217
"3202","20139.4",3202,132164459,0.155
"3203","20139.4",3203,132202176,-0.075
"3204","20139.4",3204,132247494,0.132
"3205","20139.4",3205,132293328,-0.401
"3206","20139.4",3206,132328574,-0.237
"3207","20139.4",3207,132373285,0.081
"3208","20139.4",3208,132411306,-0.013
"3209","20139.4",3209,132454602,0.272
"3210","20139.4",3210,132489135,0.09
"3211","20139.4",3211,132531588,0.022
"3212","20139.4",3212,132579888,-0.056
"3213","20139.4",3213,132610801,-0.124
"3214","20139.4",3214,132641123,0.242
"3215","20139.4",3215,132694953,0.157
"3216","20139.4",3216,132727760,-0.203
"3217","20139.4",3217,132768786,-0.267
"3218","20139.4",3218,132808440,-0.393
"3219","20139.4",3219,132857720,-0.286
"3220","20139.4",3220,132893347,-0.843
"3221","20139.4",3221,132923850,0.267
"3222","20139.4",3222,132967197,0.172
"3223","20139.4",3223,133003865,-0.129
"3224","20139.4",3224,133048121,0.218
"3225","20139.4",3225,133092598,-0.117
"3226","20139.4",3226,133140006,0.22
"3227","20139.4",3227,133171664,0.03
"3228","20139.4",3228,133213081,-0.15
"3229","20139.4",3229,133253317,0.036
"3230","20139.4",3230,133297328,0.29
"3231","20139.4",3231,133335133,0.161
"3232","20139.4",3232,133378297,0.171
"3233","20139.4",3233,133420219,-0.08
"3234","20139.4",3234,133441797,0.227
"3235","20139.4",3235,133487897,-0.162
"3236","20139.4",3236,133529083,-0.249
"3237","20139.4",3237,133566109,0.063
"3238","20139.4",3238,133600712,0.33
"3239","20139.4",3239,133647834,-0.027
"3240","20139.4",3240,133688373,0.13
"3241","20139.4",3241,133722719,-0.335
"3242","20139.4",3242,133775015,0.119
"3243","20139.4",3243,133814284,0.31
"3244","20139.4",3244,133842437,-0.014
"3245","20139.4",3245,133889017,-0.007
"3246","20139.4",3246,133921906,0.314
"3247","20139.4",3247,133974237,-0.124
"3248","20139.4",3248,134004624,0.098
"3249","20139.4",3249,134048303,0.139
"3250","20139.4",3250,134095249,-0.276
"3251","20139.4",3251,134122242,-0.259
"3252","20139.4",3252,134171989,-0.122
"3253","20139.4",3253,134218373,0.012
"3254","20139.4",3254,134244450,0.248
"3255","20139.4",3255,134300171,0.508
"3256","20139.4",3256,134322333,0.183
"3257","20139.4",3257,134379988,0.114
"3258","20139.4",3258,134403983,0.047
"3259","20139.4",3259,134448508,0.517
"3260","20139.4",3260,134497838,0.271
"3261","20139.4",3261,134530594,0.027
"3262","20139.4",3262,134567999,0.015
"3263","20139.4",3263,134605771,0.251
"3264","20139.4",3264,134650966,0.358
"3265","20139.4",3265,134681920,0.218
"3266","20139.4",3266,134729535,0.099
"3267","20139.4",3267,134761307,0.525
"3268","20139.4",3268,134803873,0.515
"3269","20139.4",3269,134842274,-0.252
"3270","20139.4",3270,134890972,0.146
"3271","20139.4",3271,134922433,-0.166
"3272","20139.4",3272,134978247,0.577
"3273","20139.4",3273,135011261,-0.041
"3274","20139.4",3274,135046062,0.084
"3275","20139.4",3275,135087780,0.177
"3276","20139.4",3276,135136842,-0.074
"3277","20139.4",3277,135176295,-0.07
"3278","20139.4",3278,135207777,0.104
"3279","20139.4",3279,135241876,0.42
"3280","20139.4",3280,135287470,0.163
"3281","20139.4",3281,135330651,0.248
"3282","20139.4",3282,135366435,0.064
"3283","20139.4",3283,135410394,-0.077
"3284","20139.4",3284,135459006,-0.307
"3285","20139.4",3285,135480840,0.422
"3286","20139.4",3286,135521557,0.093
"3287","20139.4",3287,135571915,0.088
"3288","20139.4",3288,135614860,-0.063
"3289","20139.4",3289,135651730,0.21
"3290","20139.4",3290,135685881,-0.043
"3291","20139.4",3291,135722278,-0.086
"3292","20139.4",3292,135761896,0.518
"3293","20139.4",3293,135813174,0.189
"3294","20139.4",3294,135854808,0.179
"3295","20139.4",3295,135885809,-0.176
"3296","20139.4",3296,135939138,0.051
"3297","20139.4",3297,135968704,0.164
"3298","20139.4",3298,136015294,-0.077
"3299","20139.4",3299,136059590,-0.004
"3300","20139.4",3300,136083821,0.121
"3301","20139.4",3301,136134763,-0.29
"3302","20139.4",3302,136164423,0.011
"3303","20139.4",3303,136207456,0.113
"3304","20139.4",3304,136259511,-0.163
"3305","20139.4",3305,136288486,-0.238
"3306","20139.4",3306,136339660,0.077
"3307","20139.4",3307,136379648,0.374
"3308","20139.4",3308,136400746,0.015
"3309","20139.4",3309,136445272,-0.064
"3310","20139.4",3310,136492542,0.654
"3311","20139.4",3311,136530486,0.167
"3312","20139.4",3312,136578572,0.052
"3313","20139.4",3313,136617956,0.394
"3314","20139.4",3314,136648758,-0.117
"3315","20139.4",3315,136693076,0.239
"3316","20139.4",3316,136737690,0.28
"3317","20139.4",3317,136760783,0.149
"3318","20139.4",3318,136814116,0.163
"3319","20139.4",3319,136856929,0.217
"3320","20139.4",3320,136886476,-0.054
"3321","20139.4",3321,136934120,-0.088
"3322","20139.4",3322,136974930,0.079
"3323","20139.4",3323,137018443,-0.217
"3324","20139.4",3324,137051134,0.022
"3325","20139.4",3325,137090219,0.124
"3326","20139.4",3326,137132810,0.284
"3327","20139.4",3327,137180310,-0.164
"3328","20139.4",3328,137201786,-0.158
"3329","20139.4",3329,137241445,0.035
"3330","20139.4",3330,137290134,0.1
"3331","20139.4",3331,137331016,-0.219
"3332","20139.4",3332,137362162,0.013
"3333","20139.4",3333,137407572,-0.259
"3334","20139.4",3334,137460216,-0.147
"3335","20139.4",3335,137485800,0.472
"3336","20139.4",3336,137524868,-0.01
"3337","20139.4",3337,137574545,0.232
"3338","20139.4",3338,137603900,0.087
"3339","20139.4",3339,137660271,-0.104
"3340","20139.4",3340,137688347,-0.011
"3341","20139.4",3341,137730153,-0.382
"3342","20139.4",3342,137776674,0.112
"3343","20139.4",3343,137811537,-0.188
"3344","20139.4",3344,137858251,0.156
"3345","20139.4",3345,137899564,0.06
"3346","20139.4",3346,137923484,0.085
"3347","20139.4",3347,137978573,0.309
"3348","20139.4",3348,138016708,0.078
"3349","20139.4",3349,138046697,0.305
"3350","20139.4",3350,138081803,0.213
"3351","20139.4",3351,138132416,0.448
"3352","20139.4",3352,138170844,0.428
"3353","20139.4",3353,138218739,-0.122
"3354","20139.4",3354,138258500,-0.019
"3355","20139.4",3355,138282570,0.221
"3356","20139.4",3356,138337258,-0.426
"3357","20139.4",3357,138369480,0.257
"3358","20139.4",3358,138416833,0.188
"3359","20139.4",3359,138452031,0.189
"3360","20139.4",3360,138481505,-0.261
"3361","20139.4",3361,138528473,0.143
"3362","20139.4",3362,138579067,0.3
"3363","20139.4",3363,138613006,0.162
"3364","20139.4",3364,138653456,-0.088
"3365","20139.4",3365,138687154,-0.029
"3366","20139.4",3366,138734076,0.039
"3367","20139.4",3367,138773865,-1.174
"3368","20139.4",3368,138801566,-0.065
"3369","20139.4",3369,138849208,-0.032
"3370","20139.4",3370,138888301,0.379
"3371","20139.4",3371,138938712,0.078
"3372","20139.4",3372,138965985,0.176
"3373","20139.4",3373,139015770,0.196
"3374","20139.4",3374,139057171,0.127
"3375","20139.4",3375,139097807,-0.118
"3376","20139.4",3376,139138223,-0.04
"3377","20139.4",3377,139178262,0.212
"3378","20139.4",3378,139217056,0.074
"3379","20139.4",3379,139241605,0.38
"3380","20139.4",3380,139286702,0.182
"3381","20139.4",3381,139322109,0.194
"3382","20139.4",3382,139375193,-0.261
"3383","20139.4",3383,139404820,0.237
"3384","20139.4",3384,139441865,0.099
"3385","20139.4",3385,139496376,0.368
"3386","20139.4",3386,139531584,-0.107
"3387","20139.4",3387,139572563,0.172
"3388","20139.4",3388,139618317,0.499
"3389","20139.4",3389,139649103,0.185
"3390","20139.4",3390,139686462,0.242
"3391","20139.4",3391,139732717,0.023
"3392","20139.4",3392,139777191,-1.024
"3393","20139.4",3393,139817092,0.087
"3394","20139.4",3394,139857558,0.11
"3395","20139.4",3395,139895093,0.151
"3396","20139.4",3396,139923933,-0.097
"3397","20139.4",3397,139976583,0.506
"3398","20139.4",3398,140020419,-0.292
"3399","20139.4",3399,140048525,-0.052
"3400","20139.4",3400,140096313,-0.544
"3401","20139.4",3401,140140278,-0.18
"3402","20139.4",3402,140169923,0.145
"3403","20139.4",3403,140217647,-0.125
"3404","20139.4",3404,140250700,0.087
"3405","20139.4",3405,140288326,0.093
"3406","20139.4",3406,140324583,-0.349
"3407","20139.4",3407,140371284,-0.649
"3408","20139.4",3408,140417175,0.093
"3409","20139.4",3409,140446389,0.061
"3410","20139.4",3410,140496126,-0.219
"3411","20139.4",3411,140527501,0.053
"3412","20139.4",3412,140568482,-0.125
"3413","20139.4",3413,140615238,-0.222
"3414","20139.4",3414,140651073,-0.512
"3415","20139.4",3415,140681140,-0.063
"3416","20139.4",3416,140733709,-0.071
"3417","20139.4",3417,140773042,0.435
"3418","20139.4",3418,140818380,0.128
"3419","20139.4",3419,140845026,-0.015
"3420","20139.4",3420,140891865,-0.153
"3421","20139.4",3421,140935435,0.105
"3422","20139.4",3422,140965596,0.049
"3423","20139.4",3423,141018123,0.411
"3424","20139.4",3424,141045214,0.412
"3425","20139.4",3425,141091761,-0.027
"3426","20139.4",3426,141129741,0.119
"3427","20139.4",3427,141175736,-0.483
"3428","20139.4",3428,141212839,0.121
"3429","20139.4",3429,141249558,0.004
"3430","20139.4",3430,141296812,-0.021
"3431","20139.4",3431,141322415,0.099
"3432","20139.4",3432,141360592,0.129
"3433","20139.4",3433,141415470,-0.26
"3434","20139.4",3434,141450542,-0.339
"3435","20139.4",3435,141495170,-0.039
"3436","20139.4",3436,141537437,0.052
"3437","20139.4",3437,141574065,-0.233
"3438","20139.4",3438,141603019,0.177
"3439","20139.4",3439,141650316,0.15
"3440","20139.4",3440,141693353,0.055
"3441","20139.4",3441,141727445,-0.324
"3442","20139.4",3442,141761358,0.09
"3443","20139.4",3443,141808715,0.349
"3444","20139.4",3444,141856610,-0.376
"3445","20139.4",3445,141882043,-0.05
"3446","20139.4",3446,141937304,0.524
"3447","20139.4",3447,141967475,-0.063
"3448","20139.4",3448,142009397,-0.242
"3449","20139.4",3449,142058852,-0.367
"3450","20139.4",3450,142096728,0.336
"3451","20139.4",3451,142125317,0.31
"3452","20139.4",3452,142178826,-0.148
"3453","20139.4",3453,142216880,0.388
"3454","20139.4",3454,142255843,-0.539
"3455","20139.4",3455,142290886,-0.078
"3456","20139.4",3456,142322632,-0.113
"3457","20139.4",3457,142375419,0.163
"3458","20139.4",3458,142415078,-0.026
"3459","20139.4",3459,142442346,-0.04
"3460","20139.4",3460,142484164,0.201
"3461","20139.4",3461,142521027,0.404
"3462","20139.4",3462,142565025,0.317
"3463","20139.4",3463,142615811,-0.152
"3464","20139.4",3464,142648329,0.005
"3465","20139.4",3465,142691039,0.005
"3466","20139.4",3466,142734270,0.528
"3467","20139.4",3467,142764798,0.488
"3468","20139.4",3468,142811809,0.263
"3469","20139.4",3469,142853391,-0.008
"3470","20139.4",3470,142883637,0.059
"3471","20139.4",3471,142940431,0.293
"3472","20139.4",3472,142974981,-0.157
"3473","20139.4",3473,143012692,-0.15
"3474","20139.4",3474,143054204,-0.216
"3475","20139.4",3475,143082025,-0.34
"3476","20139.4",3476,143134835,-0.077
"3477","20139.4",3477,143163730,0.217
"3478","20139.4",3478,143206982,0.422
"3479","20139.4",3479,143243650,0.141
"3480","20139.4",3480,143285634,0.142
"3481","20139.4",3481,143338418,-0.061
"3482","20139.4",3482,143375580,0.431
"3483","20139.4",3483,143405242,0.01
"3484","20139.4",3484,143457165,-0.131
"3485","20139.4",3485,143499920,0.091
"3486","20139.4",3486,143529561,0.406
"3487","20139.4",3487,143568740,0.267
"3488","20139.4",3488,143607652,-0.194
"3489","20139.4",3489,143645571,0.139
"3490","20139.4",3490,143693578,0.318
"3491","20139.4",3491,143739286,0.602
"3492","20139.4",3492,143771421,0.016
"3493","20139.4",3493,143806263,0.091
"3494","20139.4",3494,143851050,-0.009
"3495","20139.4",3495,143893019,0.068
"3496","20139.4",3496,143924772,0.273
"3497","20139.4",3497,143970375,0.013
"3498","20139.4",3498,144010724,0.305
"3499","20139.4",3499,144054994,0.392
"3500","20139.4",3500,144086296,-0.039
"3501","20139.4",3501,144122742,0.375
"3502","20139.4",3502,144165395,0.243
"3503","20139.4",3503,144212105,0.325
"3504","20139.4",3504,144259515,-0.769
"3505","20139.4",3505,144295937,0.151
"3506","20139.4",3506,144325536,0.02
"3507","20139.4",3507,144376673,0.043
"3508","20139.4",3508,144405856,0.575
"3509","20139.4",3509,144440799,0.188
"3510","20139.4",3510,144483119,-0.396
"3511","20139.4",3511,144539189,0.002
"3512","20139.4",3512,144560875,0.135
"3513","20139.4",3513,144611554,0.158
"3514","20139.4",3514,144641993,0.29
"3515","20139.4",3515,144682810,0.06
"3516","20139.4",3516,144732113,0.307
"3517","20139.4",3517,144768042,-0.178
"3518","20139.4",3518,144807867,0.376
"3519","20139.4",3519,144846584,-0.14
"3520","20139.4",3520,144888914,-0.261
"3521","20139.4",3521,144928201,0.208
"3522","20139.4",3522,144977822,0.167
"3523","20139.4",3523,145007385,0.24
"3524","20139.4",3524,145050388,0.044
"3525","20139.4",3525,145089326,-0.037
