"","pid.chr","data.i","position","logratio"
"2830","20167.4",2830,117210549,0.074
"2831","20167.4",2831,117255745,0.196
"2832","20167.4",2832,117284329,-0.099
"2833","20167.4",2833,117324381,-0.314
"2834","20167.4",2834,117365620,0.458
"2835","20167.4",2835,117415767,-0.061
"2836","20167.4",2836,117458485,0.028
"2837","20167.4",2837,117496107,-0.067
"2838","20167.4",2838,117523012,0.237
"2839","20167.4",2839,117574550,0.068
"2840","20167.4",2840,117619411,0.072
"2841","20167.4",2841,117655723,-0.25
"2842","20167.4",2842,117689630,-0.08
"2843","20167.4",2843,117732252,0.422
"2844","20167.4",2844,117761828,0.17
"2845","20167.4",2845,117817316,0.004
"2846","20167.4",2846,117849557,0.191
"2847","20167.4",2847,117898369,0.137
"2848","20167.4",2848,117927367,-0.142
"2849","20167.4",2849,117974557,-0.102
"2850","20167.4",2850,118012336,-0.29
"2851","20167.4",2851,118046008,-0.078
"2852","20167.4",2852,118087281,-0.039
"2853","20167.4",2853,118139256,0.224
"2854","20167.4",2854,118167178,-0.106
"2855","20167.4",2855,118219055,0.11
"2856","20167.4",2856,118241649,0.358
"2857","20167.4",2857,118283516,0.402
"2858","20167.4",2858,118335238,-0.155
"2859","20167.4",2859,118370466,-0.123
"2860","20167.4",2860,118419951,0.282
"2861","20167.4",2861,118455758,-0.119
"2862","20167.4",2862,118496196,0.375
"2863","20167.4",2863,118531519,0.213
"2864","20167.4",2864,118560725,-0.134
"2865","20167.4",2865,118614010,0.265
"2866","20167.4",2866,118650500,-0.297
"2867","20167.4",2867,118684394,0.152
"2868","20167.4",2868,118736562,0.222
"2869","20167.4",2869,118762482,-0.049
"2870","20167.4",2870,118818186,-0.048
"2871","20167.4",2871,118854174,0.167
"2872","20167.4",2872,118895389,-0.123
"2873","20167.4",2873,118927163,0.078
"2874","20167.4",2874,118963728,0.089
"2875","20167.4",2875,119016513,-0.107
"2876","20167.4",2876,119040678,0.001
"2877","20167.4",2877,119096232,-0.198
"2878","20167.4",2878,119137174,0.025
"2879","20167.4",2879,119165356,0.213
"2880","20167.4",2880,119212691,0.274
"2881","20167.4",2881,119251020,-0.132
"2882","20167.4",2882,119282660,-0.022
"2883","20167.4",2883,119334634,-0.238
"2884","20167.4",2884,119372363,0.495
"2885","20167.4",2885,119419123,-0.056
"2886","20167.4",2886,119446163,0.117
"2887","20167.4",2887,119484855,0.096
"2888","20167.4",2888,119585375,0.626
"2889","20167.4",2889,119631198,0.327
"2890","20167.4",2890,119666716,-0.1
"2891","20167.4",2891,119706211,0.408
"2892","20167.4",2892,119754041,-0.366
"2893","20167.4",2893,119786760,0.267
"2894","20167.4",2894,119826533,0.071
"2895","20167.4",2895,119866067,0.424
"2896","20167.4",2896,119917108,0.012
"2897","20167.4",2897,119943294,-0.16
"2898","20167.4",2898,119981566,0.102
"2899","20167.4",2899,120036452,0.003
"2900","20167.4",2900,120063947,0.353
"2901","20167.4",2901,120105537,-0.224
"2902","20167.4",2902,120144492,0.03
"2903","20167.4",2903,120192545,0.033
"2904","20167.4",2904,120233507,0.257
"2905","20167.4",2905,120277422,0.141
"2906","20167.4",2906,120315377,0.015
"2907","20167.4",2907,120379255,-0.055
"2908","20167.4",2908,120411648,-0.174
"2909","20167.4",2909,120458547,-0.129
"2910","20167.4",2910,120493188,-0.034
"2911","20167.4",2911,120532333,0.225
"2912","20167.4",2912,120564243,-0.01
"2913","20167.4",2913,120607904,0.241
"2914","20167.4",2914,120654881,0.078
"2915","20167.4",2915,120691932,-0.014
"2916","20167.4",2916,120739466,-0.02
"2917","20167.4",2917,120772878,-0.038
"2918","20167.4",2918,120804312,0.188
"2919","20167.4",2919,120855796,-0.13
"2920","20167.4",2920,120898344,0.052
"2921","20167.4",2921,120928160,0.365
"2922","20167.4",2922,120960891,-0.105
"2923","20167.4",2923,121007421,-0.096
"2924","20167.4",2924,121052488,0.064
"2925","20167.4",2925,121089529,-0.206
"2926","20167.4",2926,121127644,0.297
"2927","20167.4",2927,121163908,0.208
"2928","20167.4",2928,121208518,-0.161
"2929","20167.4",2929,121251100,-0.081
"2930","20167.4",2930,121286905,0.346
"2931","20167.4",2931,121323393,-0.087
"2932","20167.4",2932,121370407,0.157
"2933","20167.4",2933,121402483,0.277
"2934","20167.4",2934,121440703,-0.186
"2935","20167.4",2935,121500237,0.008
"2936","20167.4",2936,121538387,-0.075
"2937","20167.4",2937,121571488,0.431
"2938","20167.4",2938,121604504,0.264
"2939","20167.4",2939,121642252,-0.064
"2940","20167.4",2940,121684655,-0.063
"2941","20167.4",2941,121734845,0.155
"2942","20167.4",2942,121765536,0.345
"2943","20167.4",2943,121818679,0.153
"2944","20167.4",2944,121854316,0.145
"2945","20167.4",2945,121898545,-0.184
"2946","20167.4",2946,121935992,-0.026
"2947","20167.4",2947,121979941,0.224
"2948","20167.4",2948,122015362,0.103
"2949","20167.4",2949,122046380,-0.054
"2950","20167.4",2950,122087217,-0.268
"2951","20167.4",2951,122126415,0.031
"2952","20167.4",2952,122172613,0.049
"2953","20167.4",2953,122201620,-0.036
"2954","20167.4",2954,122249554,0.515
"2955","20167.4",2955,122294126,-0.111
"2956","20167.4",2956,122321730,0.033
"2957","20167.4",2957,122371123,0.438
"2958","20167.4",2958,122401922,0.026
"2959","20167.4",2959,122457373,-0.092
"2960","20167.4",2960,122482830,0.096
"2961","20167.4",2961,122522895,0.184
"2962","20167.4",2962,122570937,0.37
"2963","20167.4",2963,122606655,0.124
"2964","20167.4",2964,122645580,0.123
"2965","20167.4",2965,122684701,-0.326
"2966","20167.4",2966,122721059,-0.242
"2967","20167.4",2967,122764581,0.014
"2968","20167.4",2968,122806283,0.271
"2969","20167.4",2969,122849620,-0.128
"2970","20167.4",2970,122886158,-0.048
"2971","20167.4",2971,122923323,0.046
"2972","20167.4",2972,122971851,0.092
"2973","20167.4",2973,123009088,0.217
"2974","20167.4",2974,123040917,-0.07
"2975","20167.4",2975,123082200,-0.168
"2976","20167.4",2976,123130901,0.197
"2977","20167.4",2977,123161195,0.182
"2978","20167.4",2978,123206967,0.132
"2979","20167.4",2979,123248814,-0.225
"2980","20167.4",2980,123294782,-0.101
"2981","20167.4",2981,123332491,0.302
"2982","20167.4",2982,123370915,-0.278
"2983","20167.4",2983,123411799,-0.063
"2984","20167.4",2984,123459506,-0.122
"2985","20167.4",2985,123498820,0.268
"2986","20167.4",2986,123520699,0.028
"2987","20167.4",2987,123566891,0.101
"2988","20167.4",2988,123619859,0.065
"2989","20167.4",2989,123652617,0.239
"2990","20167.4",2990,123697736,0.254
"2991","20167.4",2991,123725283,-0.259
"2992","20167.4",2992,123768669,0.07
"2993","20167.4",2993,123803881,0.155
"2994","20167.4",2994,123847464,-0.247
"2995","20167.4",2995,123897789,-0.06
"2996","20167.4",2996,123931004,0.001
"2997","20167.4",2997,123976216,0.187
"2998","20167.4",2998,124009071,-0.27
"2999","20167.4",2999,124047384,0.4
"3000","20167.4",3000,124098995,-0.046
"3001","20167.4",3001,124132604,-0.132
"3002","20167.4",3002,124167907,-0.126
"3003","20167.4",3003,124206328,-0.113
"3004","20167.4",3004,124248464,-0.217
"3005","20167.4",3005,124299405,-0.149
"3006","20167.4",3006,124330665,-0.088
"3007","20167.4",3007,124370471,-0.294
"3008","20167.4",3008,124416430,-0.355
"3009","20167.4",3009,124440771,-0.132
"3010","20167.4",3010,124500538,-0.036
"3011","20167.4",3011,124535567,0.147
"3012","20167.4",3012,124571490,0.247
"3013","20167.4",3013,124617881,0.122
"3014","20167.4",3014,124657638,0.259
"3015","20167.4",3015,124692485,-0.254
"3016","20167.4",3016,124738435,0.199
"3017","20167.4",3017,124760975,0.027
"3018","20167.4",3018,124805587,0.016
"3019","20167.4",3019,124854297,0.331
"3020","20167.4",3020,124895791,0.304
"3021","20167.4",3021,124928468,0.358
"3022","20167.4",3022,124972692,0.168
"3023","20167.4",3023,125015855,-0.096
"3024","20167.4",3024,125056965,-0.179
"3025","20167.4",3025,125087161,-0.104
"3026","20167.4",3026,125130500,-0.014
"3027","20167.4",3027,125173573,-0.118
"3028","20167.4",3028,125214282,0.453
"3029","20167.4",3029,125251775,-0.062
"3030","20167.4",3030,125281968,0.051
"3031","20167.4",3031,125331573,0.094
"3032","20167.4",3032,125375091,-0.175
"3033","20167.4",3033,125400837,-0.203
"3034","20167.4",3034,125451901,0.408
"3035","20167.4",3035,125487109,0.093
"3036","20167.4",3036,125521189,-0.009
"3037","20167.4",3037,125564552,-0.438
"3038","20167.4",3038,125601611,-0.177
"3039","20167.4",3039,125641203,-0.156
"3040","20167.4",3040,125685727,0.371
"3041","20167.4",3041,125737658,0.062
"3042","20167.4",3042,125776640,0.188
"3043","20167.4",3043,125807212,0.056
"3044","20167.4",3044,125854135,0.436
"3045","20167.4",3045,125897312,-0.087
"3046","20167.4",3046,125923934,0.006
"3047","20167.4",3047,125980289,0.033
"3048","20167.4",3048,126001494,0.261
"3049","20167.4",3049,126050097,0.224
"3050","20167.4",3050,126080592,0.066
"3051","20167.4",3051,126137538,-0.215
"3052","20167.4",3052,126165066,0.265
"3053","20167.4",3053,126219894,0.218
"3054","20167.4",3054,126243200,0.125
"3055","20167.4",3055,126286134,0.351
"3056","20167.4",3056,126336482,-0.012
"3057","20167.4",3057,126369799,0.058
"3058","20167.4",3058,126409946,0.009
"3059","20167.4",3059,126446707,0.379
"3060","20167.4",3060,126482380,0.15
"3061","20167.4",3061,126520854,-0.341
"3062","20167.4",3062,126574794,-0.474
"3063","20167.4",3063,126614638,0.157
"3064","20167.4",3064,126656488,-0.193
"3065","20167.4",3065,126684939,0.113
"3066","20167.4",3066,126735690,-0.075
"3067","20167.4",3067,126769204,0.047
"3068","20167.4",3068,126810937,0.052
"3069","20167.4",3069,126841025,0.003
"3070","20167.4",3070,126889055,0.021
"3071","20167.4",3071,126927920,-0.052
"3072","20167.4",3072,126979035,-0.012
"3073","20167.4",3073,127011767,-0.249
"3074","20167.4",3074,127057909,0.039
"3075","20167.4",3075,127098161,0.303
"3076","20167.4",3076,127138567,-0.187
"3077","20167.4",3077,127164931,0.308
"3078","20167.4",3078,127201383,-0.028
"3079","20167.4",3079,127249855,0.277
"3080","20167.4",3080,127285848,0.06
"3081","20167.4",3081,127339283,0.015
"3082","20167.4",3082,127364253,0.062
"3083","20167.4",3083,127405860,-0.267
"3084","20167.4",3084,127459119,0.034
"3085","20167.4",3085,127487460,0.001
"3086","20167.4",3086,127533931,0.065
"3087","20167.4",3087,127574268,-0.069
"3088","20167.4",3088,127613559,-0.094
"3089","20167.4",3089,127641725,-0.343
"3090","20167.4",3090,127698047,-0.452
"3091","20167.4",3091,127721140,0.112
"3092","20167.4",3092,127766408,0.409
"3093","20167.4",3093,127808839,-0.034
"3094","20167.4",3094,127856739,-0.112
"3095","20167.4",3095,127896943,-0.098
"3096","20167.4",3096,127926141,0.462
"3097","20167.4",3097,127969905,0.095
"3098","20167.4",3098,128004765,0.287
"3099","20167.4",3099,128055563,0.184
"3100","20167.4",3100,128094625,-0.042
"3101","20167.4",3101,128137645,0.299
"3102","20167.4",3102,128167372,0.237
"3103","20167.4",3103,128203041,-0.008
"3104","20167.4",3104,128252327,0.215
"3105","20167.4",3105,128296677,0.136
"3106","20167.4",3106,128332092,0.058
"3107","20167.4",3107,128367038,0.381
"3108","20167.4",3108,128403542,0.151
"3109","20167.4",3109,128449230,0.044
"3110","20167.4",3110,128492410,-0.34
"3111","20167.4",3111,128534914,0.314
"3112","20167.4",3112,128562488,0.354
"3113","20167.4",3113,128604393,-0.153
"3114","20167.4",3114,128648163,-0.092
"3115","20167.4",3115,128682293,0.059
"3116","20167.4",3116,128730181,-0.128
"3117","20167.4",3117,128778491,0.05
"3118","20167.4",3118,128815108,0.075
"3119","20167.4",3119,128857964,0.107
"3120","20167.4",3120,128888652,-0.158
"3121","20167.4",3121,128940455,0.004
"3122","20167.4",3122,128961360,-0.046
"3123","20167.4",3123,129012576,-0.44
"3124","20167.4",3124,129045466,0.306
"3125","20167.4",3125,129088843,-0.102
"3126","20167.4",3126,129122552,0.052
"3127","20167.4",3127,129165853,0.163
"3128","20167.4",3128,129217968,0.065
"3129","20167.4",3129,129246095,0.229
"3130","20167.4",3130,129285373,-0.257
"3131","20167.4",3131,129338967,0.167
"3132","20167.4",3132,129376183,-0.013
"3133","20167.4",3133,129405448,-0.261
"3134","20167.4",3134,129444631,0.15
"3135","20167.4",3135,129482235,-0.231
"3136","20167.4",3136,129529701,-0.061
"3137","20167.4",3137,129578390,0.328
"3138","20167.4",3138,129618646,-0.238
"3139","20167.4",3139,129658271,0.104
"3140","20167.4",3140,129693325,-0.193
"3141","20167.4",3141,129727870,0.153
"3142","20167.4",3142,129770623,0.124
"3143","20167.4",3143,129801602,0.313
"3144","20167.4",3144,129845917,0.018
"3145","20167.4",3145,129899236,0.126
"3146","20167.4",3146,129929159,-0.028
"3147","20167.4",3147,129963698,0.137
"3148","20167.4",3148,130007841,0.355
"3149","20167.4",3149,130060377,-0.075
"3150","20167.4",3150,130083638,0.045
"3151","20167.4",3151,130140272,-0.417
"3152","20167.4",3152,130161318,0.091
"3153","20167.4",3153,130207415,-0.114
"3154","20167.4",3154,130246517,-0.132
"3155","20167.4",3155,130281057,-0.061
"3156","20167.4",3156,130326835,0.094
"3157","20167.4",3157,130362254,-0.02
"3158","20167.4",3158,130412363,-0.019
"3159","20167.4",3159,130448776,0.039
"3160","20167.4",3160,130492782,0.133
"3161","20167.4",3161,130540089,-0.049
"3162","20167.4",3162,130566416,-0.103
"3163","20167.4",3163,130606499,-0.241
"3164","20167.4",3164,130646505,-0.282
"3165","20167.4",3165,130695386,0.048
"3166","20167.4",3166,130729082,0.118
"3167","20167.4",3167,130765604,0.189
"3168","20167.4",3168,130805864,-0.103
"3169","20167.4",3169,130857209,0.139
"3170","20167.4",3170,130892539,-0.261
"3171","20167.4",3171,130925063,0.194
"3172","20167.4",3172,130962839,0.037
"3173","20167.4",3173,131001674,0.071
"3174","20167.4",3174,131050563,0.087
"3175","20167.4",3175,131091575,0.141
"3176","20167.4",3176,131132044,-0.212
"3177","20167.4",3177,131160969,-0.037
"3178","20167.4",3178,131211918,-0.332
"3179","20167.4",3179,131243287,-0.256
"3180","20167.4",3180,131287555,0.056
"3181","20167.4",3181,131331844,-0.069
"3182","20167.4",3182,131372547,0.096
"3183","20167.4",3183,131406673,0.416
"3184","20167.4",3184,131456845,-0.106
"3185","20167.4",3185,131496325,-0.091
"3186","20167.4",3186,131527275,0.071
"3187","20167.4",3187,131580112,0.095
"3188","20167.4",3188,131604147,0.117
"3189","20167.4",3189,131652529,-0.253
"3190","20167.4",3190,131685221,-0.036
"3191","20167.4",3191,131729771,0.256
"3192","20167.4",3192,131764290,-0.287
"3193","20167.4",3193,131816298,0.292
"3194","20167.4",3194,131846777,0.268
"3195","20167.4",3195,131898176,0.269
"3196","20167.4",3196,131936587,-0.261
"3197","20167.4",3197,131963595,-0.086
"3198","20167.4",3198,132015696,-0.014
"3199","20167.4",3199,132050318,0.065
"3200","20167.4",3200,132095959,0.432
"3201","20167.4",3201,132134449,0
"3202","20167.4",3202,132164459,-0.19
"3203","20167.4",3203,132202176,-0.093
"3204","20167.4",3204,132247494,0.262
"3205","20167.4",3205,132293328,-0.147
"3206","20167.4",3206,132328574,0.067
"3207","20167.4",3207,132373285,-0.002
"3208","20167.4",3208,132411306,-0.272
"3209","20167.4",3209,132454602,0.257
"3210","20167.4",3210,132489135,0.148
"3211","20167.4",3211,132531588,-0.197
"3212","20167.4",3212,132579888,-0.095
"3213","20167.4",3213,132610801,-0.184
"3214","20167.4",3214,132641123,-0.2
"3215","20167.4",3215,132694953,0.013
"3216","20167.4",3216,132727760,-0.007
"3217","20167.4",3217,132768786,0.223
"3218","20167.4",3218,132808440,-0.191
"3219","20167.4",3219,132857720,-0.243
"3220","20167.4",3220,132893347,-0.235
"3221","20167.4",3221,132923850,-0.184
"3222","20167.4",3222,132967197,-0.083
"3223","20167.4",3223,133003865,-0.027
"3224","20167.4",3224,133048121,-0.032
"3225","20167.4",3225,133092598,-0.003
"3226","20167.4",3226,133140006,-0.277
"3227","20167.4",3227,133171664,-0.337
"3228","20167.4",3228,133213081,-0.058
"3229","20167.4",3229,133253317,0.18
"3230","20167.4",3230,133297328,0.193
"3231","20167.4",3231,133335133,0.14
"3232","20167.4",3232,133378297,-0.146
"3233","20167.4",3233,133420219,0.054
"3234","20167.4",3234,133441797,-0.145
"3235","20167.4",3235,133487897,0.196
"3236","20167.4",3236,133529083,-0.143
"3237","20167.4",3237,133566109,0.072
"3238","20167.4",3238,133600712,-0.088
"3239","20167.4",3239,133647834,-0.171
"3240","20167.4",3240,133688373,0.135
"3241","20167.4",3241,133722719,0.35
"3242","20167.4",3242,133775015,-0.249
"3243","20167.4",3243,133814284,0.084
"3244","20167.4",3244,133842437,0.001
"3245","20167.4",3245,133889017,0.021
"3246","20167.4",3246,133921906,0.069
"3247","20167.4",3247,133974237,-0.034
"3248","20167.4",3248,134004624,0.15
"3249","20167.4",3249,134048303,0.292
"3250","20167.4",3250,134095249,-0.306
"3251","20167.4",3251,134122242,-0.062
"3252","20167.4",3252,134171989,0.186
"3253","20167.4",3253,134218373,-0.03
"3254","20167.4",3254,134244450,0.128
"3255","20167.4",3255,134300171,0.335
"3256","20167.4",3256,134322333,-0.294
"3257","20167.4",3257,134379988,0.163
"3258","20167.4",3258,134403983,-0.015
"3259","20167.4",3259,134448508,-0.213
"3260","20167.4",3260,134497838,-0.034
"3261","20167.4",3261,134530594,-0.096
"3262","20167.4",3262,134567999,0.357
"3263","20167.4",3263,134605771,-0.001
"3264","20167.4",3264,134650966,-0.242
"3265","20167.4",3265,134681920,0.207
"3266","20167.4",3266,134729535,-0.056
"3267","20167.4",3267,134761307,0.231
"3268","20167.4",3268,134803873,0.163
"3269","20167.4",3269,134842274,0.055
"3270","20167.4",3270,134890972,0.229
"3271","20167.4",3271,134922433,-0.241
"3272","20167.4",3272,134978247,-0.003
"3273","20167.4",3273,135011261,-0.257
"3274","20167.4",3274,135046062,0.297
"3275","20167.4",3275,135087780,-0.131
"3276","20167.4",3276,135136842,-0.206
"3277","20167.4",3277,135176295,-0.224
"3278","20167.4",3278,135207777,0.098
"3279","20167.4",3279,135241876,-0.123
"3280","20167.4",3280,135287470,0.21
"3281","20167.4",3281,135330651,0.04
"3282","20167.4",3282,135366435,0.197
"3283","20167.4",3283,135410394,0.205
"3284","20167.4",3284,135459006,-0.006
"3285","20167.4",3285,135480840,0.038
"3286","20167.4",3286,135521557,0.319
"3287","20167.4",3287,135571915,0.09
"3288","20167.4",3288,135614860,-0.109
"3289","20167.4",3289,135651730,-0.139
"3290","20167.4",3290,135685881,0.188
"3291","20167.4",3291,135722278,0.18
"3292","20167.4",3292,135761896,0.144
"3293","20167.4",3293,135813174,0.218
"3294","20167.4",3294,135854808,-0.063
"3295","20167.4",3295,135885809,0.062
"3296","20167.4",3296,135939138,-0.254
"3297","20167.4",3297,135968704,-0.156
"3298","20167.4",3298,136015294,-0.176
"3299","20167.4",3299,136059590,0.121
"3300","20167.4",3300,136083821,0.127
"3301","20167.4",3301,136134763,-0.094
"3302","20167.4",3302,136164423,0.304
"3303","20167.4",3303,136207456,0.13
"3304","20167.4",3304,136259511,0.125
"3305","20167.4",3305,136288486,-0.233
"3306","20167.4",3306,136339660,-0.056
"3307","20167.4",3307,136379648,0.185
"3308","20167.4",3308,136400746,-0.057
"3309","20167.4",3309,136445272,-0.124
"3310","20167.4",3310,136492542,-0.045
"3311","20167.4",3311,136530486,0.157
"3312","20167.4",3312,136578572,-0.012
"3313","20167.4",3313,136617956,0.118
"3314","20167.4",3314,136648758,0.21
"3315","20167.4",3315,136693076,0.306
"3316","20167.4",3316,136737690,0.409
"3317","20167.4",3317,136760783,-0.132
"3318","20167.4",3318,136814116,-0.191
"3319","20167.4",3319,136856929,0.077
"3320","20167.4",3320,136886476,-0.035
"3321","20167.4",3321,136934120,-0.148
"3322","20167.4",3322,136974930,-0.194
"3323","20167.4",3323,137018443,0.003
"3324","20167.4",3324,137051134,0.183
"3325","20167.4",3325,137090219,0.33
"3326","20167.4",3326,137132810,0.017
"3327","20167.4",3327,137180310,-0.022
"3328","20167.4",3328,137201786,0.389
"3329","20167.4",3329,137241445,-0.324
"3330","20167.4",3330,137290134,0.115
"3331","20167.4",3331,137331016,-0.175
"3332","20167.4",3332,137362162,0.331
"3333","20167.4",3333,137407572,-0.103
"3334","20167.4",3334,137460216,-0.053
"3335","20167.4",3335,137485800,0.028
"3336","20167.4",3336,137524868,-0.092
"3337","20167.4",3337,137574545,0.18
"3338","20167.4",3338,137603900,0.089
"3339","20167.4",3339,137660271,0.272
"3340","20167.4",3340,137688347,0.086
"3341","20167.4",3341,137730153,-0.277
"3342","20167.4",3342,137776674,-0.023
"3343","20167.4",3343,137811537,-0.23
"3344","20167.4",3344,137858251,0.148
"3345","20167.4",3345,137899564,-0.039
"3346","20167.4",3346,137923484,0.342
"3347","20167.4",3347,137978573,-0.305
"3348","20167.4",3348,138016708,0.15
"3349","20167.4",3349,138046697,0.054
"3350","20167.4",3350,138081803,0.041
"3351","20167.4",3351,138132416,-0.133
"3352","20167.4",3352,138170844,-0.069
"3353","20167.4",3353,138218739,-0.036
"3354","20167.4",3354,138258500,-0.024
"3355","20167.4",3355,138282570,-0.003
"3356","20167.4",3356,138337258,-0.032
"3357","20167.4",3357,138369480,-0.076
"3358","20167.4",3358,138416833,-0.141
"3359","20167.4",3359,138452031,-0.13
"3360","20167.4",3360,138481505,-0.181
"3361","20167.4",3361,138528473,0.298
"3362","20167.4",3362,138579067,-0.089
"3363","20167.4",3363,138613006,0.102
"3364","20167.4",3364,138653456,-0.006
"3365","20167.4",3365,138687154,0.027
"3366","20167.4",3366,138734076,-0.322
"3367","20167.4",3367,138773865,-0.214
"3368","20167.4",3368,138801566,0.105
"3369","20167.4",3369,138849208,-0.499
"3370","20167.4",3370,138888301,-0.212
"3371","20167.4",3371,138938712,-0.177
"3372","20167.4",3372,138965985,-0.021
"3373","20167.4",3373,139015770,-0.174
"3374","20167.4",3374,139057171,0.159
"3375","20167.4",3375,139097807,0.245
"3376","20167.4",3376,139138223,-0.338
"3377","20167.4",3377,139178262,0.136
"3378","20167.4",3378,139217056,0.056
"3379","20167.4",3379,139241605,-0.005
"3380","20167.4",3380,139286702,-0.319
"3381","20167.4",3381,139322109,0.057
"3382","20167.4",3382,139375193,0.34
"3383","20167.4",3383,139404820,0.238
"3384","20167.4",3384,139441865,-0.014
"3385","20167.4",3385,139496376,0.152
"3386","20167.4",3386,139531584,-0.352
"3387","20167.4",3387,139572563,0.225
"3388","20167.4",3388,139618317,0.126
"3389","20167.4",3389,139649103,-0.009
"3390","20167.4",3390,139686462,0.185
"3391","20167.4",3391,139732717,-0.059
"3392","20167.4",3392,139777191,-0.526
"3393","20167.4",3393,139817092,-0.118
"3394","20167.4",3394,139857558,0.053
"3395","20167.4",3395,139895093,0.246
"3396","20167.4",3396,139923933,-0.142
"3397","20167.4",3397,139976583,-0.113
"3398","20167.4",3398,140020419,-0.141
"3399","20167.4",3399,140048525,0.122
"3400","20167.4",3400,140096313,-0.099
"3401","20167.4",3401,140140278,-0.247
"3402","20167.4",3402,140169923,-0.165
"3403","20167.4",3403,140217647,-0.137
"3404","20167.4",3404,140250700,0.33
"3405","20167.4",3405,140288326,-0.349
"3406","20167.4",3406,140324583,-0.038
"3407","20167.4",3407,140371284,0.165
"3408","20167.4",3408,140417175,-0.085
"3409","20167.4",3409,140446389,0.193
"3410","20167.4",3410,140496126,-0.217
"3411","20167.4",3411,140527501,0.079
"3412","20167.4",3412,140568482,-0.132
"3413","20167.4",3413,140615238,0.202
"3414","20167.4",3414,140651073,-0.301
"3415","20167.4",3415,140681140,0.066
"3416","20167.4",3416,140733709,0.305
"3417","20167.4",3417,140773042,-0.021
"3418","20167.4",3418,140818380,0
"3419","20167.4",3419,140845026,-0.174
"3420","20167.4",3420,140891865,-0.031
"3421","20167.4",3421,140935435,0.104
"3422","20167.4",3422,140965596,-0.049
"3423","20167.4",3423,141018123,0.288
"3424","20167.4",3424,141045214,0.273
"3425","20167.4",3425,141091761,0.172
"3426","20167.4",3426,141129741,0.111
"3427","20167.4",3427,141175736,-0.214
"3428","20167.4",3428,141212839,0.022
"3429","20167.4",3429,141249558,0.119
"3430","20167.4",3430,141296812,-0.207
"3431","20167.4",3431,141322415,0.434
"3432","20167.4",3432,141360592,-0.447
"3433","20167.4",3433,141415470,0.205
"3434","20167.4",3434,141450542,0.27
"3435","20167.4",3435,141495170,-0.107
"3436","20167.4",3436,141537437,0.045
"3437","20167.4",3437,141574065,-0.009
"3438","20167.4",3438,141603019,-0.24
"3439","20167.4",3439,141650316,0.33
"3440","20167.4",3440,141693353,-0.037
"3441","20167.4",3441,141727445,-0.204
"3442","20167.4",3442,141761358,0.243
"3443","20167.4",3443,141808715,-0.418
"3444","20167.4",3444,141856610,-0.081
"3445","20167.4",3445,141882043,0.308
"3446","20167.4",3446,141937304,0.148
"3447","20167.4",3447,141967475,-0.226
"3448","20167.4",3448,142009397,0.204
"3449","20167.4",3449,142058852,0.166
"3450","20167.4",3450,142096728,0.412
"3451","20167.4",3451,142125317,-0.119
"3452","20167.4",3452,142178826,0.094
"3453","20167.4",3453,142216880,0.272
"3454","20167.4",3454,142255843,-0.394
"3455","20167.4",3455,142290886,0.134
"3456","20167.4",3456,142322632,0.044
"3457","20167.4",3457,142375419,0.023
"3458","20167.4",3458,142415078,-0.2
"3459","20167.4",3459,142442346,0.08
"3460","20167.4",3460,142484164,0.191
"3461","20167.4",3461,142521027,-0.064
"3462","20167.4",3462,142565025,0.35
"3463","20167.4",3463,142615811,-0.192
"3464","20167.4",3464,142648329,-0.213
"3465","20167.4",3465,142691039,0.257
"3466","20167.4",3466,142734270,-0.067
"3467","20167.4",3467,142764798,-0.209
"3468","20167.4",3468,142811809,0.397
"3469","20167.4",3469,142853391,-0.296
"3470","20167.4",3470,142883637,0.096
"3471","20167.4",3471,142940431,-0.123
"3472","20167.4",3472,142974981,-0.094
"3473","20167.4",3473,143012692,0.184
"3474","20167.4",3474,143054204,0.179
"3475","20167.4",3475,143082025,-0.15
"3476","20167.4",3476,143134835,0.04
"3477","20167.4",3477,143163730,0.209
"3478","20167.4",3478,143206982,-0.198
"3479","20167.4",3479,143243650,-0.032
"3480","20167.4",3480,143285634,0.202
"3481","20167.4",3481,143338418,-0.071
"3482","20167.4",3482,143375580,0.059
"3483","20167.4",3483,143405242,0.116
"3484","20167.4",3484,143457165,0.194
"3485","20167.4",3485,143499920,0.269
"3486","20167.4",3486,143529561,0.177
"3487","20167.4",3487,143568740,-0.002
"3488","20167.4",3488,143607652,0.147
"3489","20167.4",3489,143645571,0.479
"3490","20167.4",3490,143693578,-0.113
"3491","20167.4",3491,143739286,-0.145
"3492","20167.4",3492,143771421,0.18
"3493","20167.4",3493,143806263,-0.149
"3494","20167.4",3494,143851050,0.031
"3495","20167.4",3495,143893019,0.021
"3496","20167.4",3496,143924772,-0.148
"3497","20167.4",3497,143970375,0.214
"3498","20167.4",3498,144010724,-0.034
"3499","20167.4",3499,144054994,-0.025
"3500","20167.4",3500,144086296,0.324
"3501","20167.4",3501,144122742,0.117
"3502","20167.4",3502,144165395,0.068
"3503","20167.4",3503,144212105,-0.151
"3504","20167.4",3504,144259515,-0.201
"3505","20167.4",3505,144295937,0.016
"3506","20167.4",3506,144325536,-0.291
"3507","20167.4",3507,144376673,0.024
"3508","20167.4",3508,144405856,0.019
"3509","20167.4",3509,144440799,-0.26
"3510","20167.4",3510,144483119,0.201
"3511","20167.4",3511,144539189,0.01
"3512","20167.4",3512,144560875,0
