"","pid.chr","data.i","position","logratio"
"6272","20003.2",6272,58030962,-0.069946
"6273","20003.2",6273,58031249,-0.061138
"6274","20003.2",6274,58031669,0.067502
"6275","20003.2",6275,58032029,-0.0661
"6276","20003.2",6276,58039357,0.054654
"6277","20003.2",6277,58044220,-0.104117
"6278","20003.2",6278,58051769,-0.061277
"6279","20003.2",6279,58063968,-0.06133
"6280","20003.2",6280,58079509,-0.135522
"6281","20003.2",6281,58083420,-0.105961
"6282","20003.2",6282,58090746,-0.061274
"6283","20003.2",6283,58098373,0.132741
"6284","20003.2",6284,58106736,-0.148067
"6285","20003.2",6285,58106877,-0.056709
"6286","20003.2",6286,58111922,0.024898
"6287","20003.2",6287,58112266,0.024663
"6288","20003.2",6288,58117926,-0.300048
"6289","20003.2",6289,58118626,0.062227
"6290","20003.2",6290,58120539,-0.003619
"6291","20003.2",6291,58120553,-0.066907
"6292","20003.2",6292,58131294,-0.08153
"6293","20003.2",6293,58131532,-0.016986
"6294","20003.2",6294,58142647,0.098347
"6295","20003.2",6295,58145771,-0.068886
"6296","20003.2",6296,58168831,-0.063365
"6297","20003.2",6297,58168856,-0.29051
"6298","20003.2",6298,58169166,-0.150642
"6299","20003.2",6299,58169418,0.067837
"6300","20003.2",6300,58169494,0.130342
"6301","20003.2",6301,58169950,-0.108107
"6302","20003.2",6302,58170004,-0.091805
"6303","20003.2",6303,58184610,0.050112
"6304","20003.2",6304,58201202,0.069869
"6305","20003.2",6305,58208074,-0.131511
"6306","20003.2",6306,58247264,0.043907
"6307","20003.2",6307,58259867,-0.111764
"6308","20003.2",6308,58326380,-0.026101
"6309","20003.2",6309,58326448,0.119131
"6310","20003.2",6310,58326885,-0.050157
"6311","20003.2",6311,58346966,0.261537
"6312","20003.2",6312,58347087,0.052143
"6313","20003.2",6313,58362342,0.117084
"6314","20003.2",6314,58367092,0.053067
"6315","20003.2",6315,58385353,0.033527
"6316","20003.2",6316,58388696,-0.072209
"6317","20003.2",6317,58394543,0.077809
"6318","20003.2",6318,58410972,0.150149
"6319","20003.2",6319,58411840,0.079735
"6320","20003.2",6320,58413751,0.094981
"6321","20003.2",6321,58423312,0.008904
"6322","20003.2",6322,58429870,-0.042631
"6323","20003.2",6323,58431129,0.019573
"6324","20003.2",6324,58432884,0.177669
"6325","20003.2",6325,58455258,-0.083056
"6326","20003.2",6326,58478179,-0.004501
"6327","20003.2",6327,58492441,0.071376
"6328","20003.2",6328,58498481,0.12316
"6329","20003.2",6329,58507039,0.015877
"6330","20003.2",6330,58513611,0.063327
"6331","20003.2",6331,58522580,0.092963
"6332","20003.2",6332,58523484,-0.127565
"6333","20003.2",6333,58524153,0.217028
"6334","20003.2",6334,58569066,0.126401
"6335","20003.2",6335,58580782,0.107325
"6336","20003.2",6336,58581018,0.254051
"6337","20003.2",6337,58581155,-0.087198
"6338","20003.2",6338,58584740,0.09142
"6339","20003.2",6339,58585690,0.233136
"6340","20003.2",6340,58619138,-0.023882
"6341","20003.2",6341,58644447,-0.100691
"6342","20003.2",6342,58644669,-0.067094
"6343","20003.2",6343,58653580,0.291767
"6344","20003.2",6344,58656792,-0.117993
"6345","20003.2",6345,58665620,0.030051
"6346","20003.2",6346,58693850,0.153046
"6347","20003.2",6347,58712611,0.067507
"6348","20003.2",6348,58712635,-0.065335
"6349","20003.2",6349,58760169,-0.105629
"6350","20003.2",6350,58782707,-0.055047
"6351","20003.2",6351,58818470,-0.011803
"6352","20003.2",6352,58824027,-0.072883
"6353","20003.2",6353,58826238,0.154453
"6354","20003.2",6354,58827154,-0.433849
"6355","20003.2",6355,58827428,0.031271
"6356","20003.2",6356,58832407,-0.192199
"6357","20003.2",6357,58853016,-0.021183
"6358","20003.2",6358,58863670,-0.013097
"6359","20003.2",6359,58880600,-0.098865
"6360","20003.2",6360,58883053,-0.018109
"6361","20003.2",6361,58883506,-0.041705
"6362","20003.2",6362,58885575,0.004816
"6363","20003.2",6363,58887039,-0.179065
"6364","20003.2",6364,58887240,0.073215
"6365","20003.2",6365,58904716,-0.048096
"6366","20003.2",6366,58904855,-0.057445
"6367","20003.2",6367,58906501,-0.121379
"6368","20003.2",6368,58914205,-0.02657
"6369","20003.2",6369,58939182,-0.02094
"6370","20003.2",6370,58955953,0.067079
"6371","20003.2",6371,58975143,0.108071
"6372","20003.2",6372,58976863,-0.124682
"6373","20003.2",6373,58981325,-0.049269
"6374","20003.2",6374,58981525,0.1049
"6375","20003.2",6375,58986041,-0.020055
"6376","20003.2",6376,58991868,0.047936
"6377","20003.2",6377,58994651,-0.033111
"6378","20003.2",6378,59010068,0.075225
"6379","20003.2",6379,59039998,-0.000452
"6380","20003.2",6380,59048826,-0.161965
"6381","20003.2",6381,59059871,-0.185877
"6382","20003.2",6382,59067070,-0.033585
"6383","20003.2",6383,59091613,0.284953
"6384","20003.2",6384,59094609,-0.101678
"6385","20003.2",6385,59104524,-0.424697
"6386","20003.2",6386,59123362,-0.076203
"6387","20003.2",6387,59129941,0.265795
"6388","20003.2",6388,59138000,-0.035144
"6389","20003.2",6389,59156648,-0.114378
"6390","20003.2",6390,59157370,-0.096101
"6391","20003.2",6391,59162425,-0.115883
"6392","20003.2",6392,59163160,0.01831
"6393","20003.2",6393,59163768,-0.046129
"6394","20003.2",6394,59171779,0.077174
"6395","20003.2",6395,59178456,-0.080729
"6396","20003.2",6396,59178687,-0.082058
"6397","20003.2",6397,59182360,0.032386
"6398","20003.2",6398,59185483,0.159464
"6399","20003.2",6399,59185847,-0.016475
"6400","20003.2",6400,59190758,0.057784
"6401","20003.2",6401,59194090,0.096354
"6402","20003.2",6402,59224465,-0.068019
"6403","20003.2",6403,59231763,-0.13524
"6404","20003.2",6404,59240639,-0.024883
"6405","20003.2",6405,59267840,0.192029
"6406","20003.2",6406,59267939,0.070735
"6407","20003.2",6407,59282591,-0.167093
"6408","20003.2",6408,59287307,0.048845
"6409","20003.2",6409,59295043,-0.148279
"6410","20003.2",6410,59301224,0.171776
"6411","20003.2",6411,59302568,-0.073297
"6412","20003.2",6412,59302990,0.110744
"6413","20003.2",6413,59319706,0.034193
"6414","20003.2",6414,59323968,-0.169618
"6415","20003.2",6415,59335104,-0.21351
"6416","20003.2",6416,59339987,-0.246164
"6417","20003.2",6417,59345615,-0.312573
"6418","20003.2",6418,59346956,-0.162903
"6419","20003.2",6419,59347053,-0.105012
"6420","20003.2",6420,59354311,0.002168
"6421","20003.2",6421,59355521,-0.120455
"6422","20003.2",6422,59356000,0.020177
"6423","20003.2",6423,59356343,-0.025715
"6424","20003.2",6424,59359878,0.211883
"6425","20003.2",6425,59372971,-0.040307
"6426","20003.2",6426,59380756,-0.077654
"6427","20003.2",6427,59406225,-0.090263
"6428","20003.2",6428,59440762,0.196505
"6429","20003.2",6429,59457176,0.013354
"6430","20003.2",6430,59457532,0.081383
"6431","20003.2",6431,59472903,-0.497883
"6432","20003.2",6432,59473060,-0.026108
"6433","20003.2",6433,59484780,-0.042387
"6434","20003.2",6434,59488019,-0.00046
"6435","20003.2",6435,59497962,0.103683
"6436","20003.2",6436,59501629,0.084395
"6437","20003.2",6437,59504776,0.12006
"6438","20003.2",6438,59505041,0.180902
"6439","20003.2",6439,59508054,-0.049688
"6440","20003.2",6440,59512158,0.090839
"6441","20003.2",6441,59514746,0.110985
"6442","20003.2",6442,59545416,0.085238
"6443","20003.2",6443,59546517,0.009876
"6444","20003.2",6444,59546538,-0.037661
"6445","20003.2",6445,59559628,-0.077734
"6446","20003.2",6446,59563772,-0.333076
"6447","20003.2",6447,59572230,-0.030327
"6448","20003.2",6448,59580689,-0.199269
"6449","20003.2",6449,59580736,-0.27129
"6450","20003.2",6450,59588656,-0.289065
"6451","20003.2",6451,59610616,0.03737
"6452","20003.2",6452,59612917,0.168615
"6453","20003.2",6453,59645991,0.02852
"6454","20003.2",6454,59685825,-0.29324
"6455","20003.2",6455,59686346,-0.02535
"6456","20003.2",6456,59689996,-0.030533
"6457","20003.2",6457,59706858,-0.145472
"6458","20003.2",6458,59711164,-0.030616
"6459","20003.2",6459,59711248,-0.081148
"6460","20003.2",6460,59712103,-0.084122
"6461","20003.2",6461,59720831,-0.032787
"6462","20003.2",6462,59730846,0.015341
"6463","20003.2",6463,59731570,-0.218613
"6464","20003.2",6464,59731798,-0.122763
"6465","20003.2",6465,59732957,-0.185578
"6466","20003.2",6466,59747471,-0.101987
"6467","20003.2",6467,59749401,-0.06818
"6468","20003.2",6468,59749546,0.112183
"6469","20003.2",6469,59770353,-0.122534
"6470","20003.2",6470,59770395,0.077336
"6471","20003.2",6471,59777016,-0.293799
"6472","20003.2",6472,59790889,-0.183136
"6473","20003.2",6473,59790940,-0.112312
"6474","20003.2",6474,59791233,-0.176057
"6475","20003.2",6475,59791393,-0.002621
"6476","20003.2",6476,59815919,0.127945
"6477","20003.2",6477,59819545,-0.212316
"6478","20003.2",6478,59820628,-0.081674
"6479","20003.2",6479,59825355,-0.143861
"6480","20003.2",6480,59825992,-0.097575
"6481","20003.2",6481,59848727,-0.070594
"6482","20003.2",6482,59849513,-0.014933
"6483","20003.2",6483,59876396,-0.035194
"6484","20003.2",6484,59890342,-0.118805
"6485","20003.2",6485,59893561,-0.265944
"6486","20003.2",6486,59903013,-0.091695
"6487","20003.2",6487,59903052,0.149727
"6488","20003.2",6488,59917485,-0.174729
"6489","20003.2",6489,59936849,-0.004051
"6490","20003.2",6490,59938450,0.019998
"6491","20003.2",6491,59938647,-0.214556
"6492","20003.2",6492,59949465,-0.156457
"6493","20003.2",6493,59949495,-0.090256
"6494","20003.2",6494,59952558,0.059954
"6495","20003.2",6495,59952652,0.020847
"6496","20003.2",6496,59955616,-0.1675
"6497","20003.2",6497,59979139,-0.189825
"6498","20003.2",6498,59982359,-0.241791
"6499","20003.2",6499,59991403,-0.164922
"6500","20003.2",6500,59998044,0.01815
"6501","20003.2",6501,60000136,-0.294811
"6502","20003.2",6502,60012569,-0.00866
"6503","20003.2",6503,60030511,-0.053426
"6504","20003.2",6504,60030534,-0.177216
"6505","20003.2",6505,60030580,-0.346256
"6506","20003.2",6506,60040489,-0.016238
"6507","20003.2",6507,60051642,-0.024148
"6508","20003.2",6508,60055238,-0.099466
"6509","20003.2",6509,60056448,-0.097507
"6510","20003.2",6510,60064055,-0.170028
"6511","20003.2",6511,60069939,-0.223461
"6512","20003.2",6512,60076269,-0.024981
"6513","20003.2",6513,60081632,-0.033424
"6514","20003.2",6514,60097987,0.00385
"6515","20003.2",6515,60098010,0.090423
"6516","20003.2",6516,60105275,-0.101728
"6517","20003.2",6517,60107055,-0.05115
"6518","20003.2",6518,60112225,-0.007695
"6519","20003.2",6519,60112579,0.011306
"6520","20003.2",6520,60114261,-0.101948
"6521","20003.2",6521,60114444,-0.179546
"6522","20003.2",6522,60115069,-0.187114
"6523","20003.2",6523,60120822,-0.326964
"6524","20003.2",6524,60126601,-0.046688
"6525","20003.2",6525,60128444,0.034919
"6526","20003.2",6526,60133565,0.043646
"6527","20003.2",6527,60142249,-0.148436
"6528","20003.2",6528,60155693,0.000965
"6529","20003.2",6529,60167497,-0.086345
"6530","20003.2",6530,60168682,-0.133992
"6531","20003.2",6531,60171757,0.073919
"6532","20003.2",6532,60172622,-0.094832
"6533","20003.2",6533,60195216,0.076597
"6534","20003.2",6534,60211897,-0.120491
"6535","20003.2",6535,60216920,-0.133342
"6536","20003.2",6536,60217093,-0.105391
"6537","20003.2",6537,60217457,0.030613
"6538","20003.2",6538,60220817,0.008262
"6539","20003.2",6539,60221248,-0.088026
"6540","20003.2",6540,60225873,-0.050562
"6541","20003.2",6541,60241822,0.0366
"6542","20003.2",6542,60261566,0.003972
"6543","20003.2",6543,60270905,-0.141308
"6544","20003.2",6544,60279418,0.019644
"6545","20003.2",6545,60281929,0.102815
"6546","20003.2",6546,60296869,-0.013547
"6547","20003.2",6547,60299010,-0.024468
"6548","20003.2",6548,60301030,0.474931
"6549","20003.2",6549,60302292,-0.060315
"6550","20003.2",6550,60333689,-0.10456
"6551","20003.2",6551,60333732,-0.134155
"6552","20003.2",6552,60339585,0.088001
"6553","20003.2",6553,60347732,-0.182391
"6554","20003.2",6554,60351045,-0.095362
"6555","20003.2",6555,60351132,-0.296644
"6556","20003.2",6556,60389854,0.01366
"6557","20003.2",6557,60439973,0.106021
"6558","20003.2",6558,60450992,-0.09279
"6559","20003.2",6559,60470926,-0.065209
"6560","20003.2",6560,60480973,-0.231243
"6561","20003.2",6561,60485161,0.001783
"6562","20003.2",6562,60494312,0.178329
"6563","20003.2",6563,60500415,0.142044
"6564","20003.2",6564,60523559,0.082721
"6565","20003.2",6565,60528052,0.023204
"6566","20003.2",6566,60529026,0.062562
"6567","20003.2",6567,60546132,-0.128263
"6568","20003.2",6568,60547105,-0.027849
"6569","20003.2",6569,60553143,-0.317454
"6570","20003.2",6570,60553519,-0.118437
"6571","20003.2",6571,60579624,-0.17799
"6572","20003.2",6572,60583202,-0.114365
"6573","20003.2",6573,60586661,0.002483
"6574","20003.2",6574,60586707,-0.107172
"6575","20003.2",6575,60586820,-0.077123
"6576","20003.2",6576,60593634,0.226869
"6577","20003.2",6577,60607728,0.521989
"6578","20003.2",6578,60609896,-0.306126
"6579","20003.2",6579,60610411,0.316791
"6580","20003.2",6580,60626246,-0.027282
"6581","20003.2",6581,60629609,-0.048094
"6582","20003.2",6582,60657825,0.090638
"6583","20003.2",6583,60672255,-0.050415
"6584","20003.2",6584,60704933,0.046823
"6585","20003.2",6585,60707588,0.270162
"6586","20003.2",6586,60716308,-0.058547
"6587","20003.2",6587,60750560,-0.02627
"6588","20003.2",6588,60760637,0.183785
"6589","20003.2",6589,60788481,-0.176694
"6590","20003.2",6590,60789053,-0.12358
"6591","20003.2",6591,60810195,-0.133652
"6592","20003.2",6592,60811719,0.213665
"6593","20003.2",6593,60846858,0.018755
"6594","20003.2",6594,60849421,-0.12232
"6595","20003.2",6595,60851109,-0.127068
"6596","20003.2",6596,60863833,-0.145961
"6597","20003.2",6597,60952315,0.055223
"6598","20003.2",6598,60969547,0.154274
"6599","20003.2",6599,60972786,-0.04435
"6600","20003.2",6600,60977984,-0.162475
"6601","20003.2",6601,60994438,-0.148747
"6602","20003.2",6602,61027891,-0.113813
"6603","20003.2",6603,61027921,0.04102
"6604","20003.2",6604,61065778,0.074016
"6605","20003.2",6605,61082660,-0.128741
"6606","20003.2",6606,61154325,0.60913
"6607","20003.2",6607,61178171,-0.393812
"6608","20003.2",6608,61232705,-0.392677
"6609","20003.2",6609,61233022,0.143542
"6610","20003.2",6610,61260063,0.188866
"6611","20003.2",6611,61268160,0.097255
"6612","20003.2",6612,61295122,-0.034391
"6613","20003.2",6613,61295473,0.198785
"6614","20003.2",6614,61306754,-0.487351
"6615","20003.2",6615,61315565,0.135026
"6616","20003.2",6616,61340450,0.139495
"6617","20003.2",6617,61346133,0.402373
"6618","20003.2",6618,61376463,0.276257
"6619","20003.2",6619,61379286,0.002296
"6620","20003.2",6620,61385248,0.107534
"6621","20003.2",6621,61412559,-0.145921
"6622","20003.2",6622,61414470,0.110972
"6623","20003.2",6623,61427675,0.037285
"6624","20003.2",6624,61440507,0.178075
"6625","20003.2",6625,61448493,-0.010365
"6626","20003.2",6626,61448776,0.075424
"6627","20003.2",6627,61454010,0.011827
"6628","20003.2",6628,61462400,0.131446
"6629","20003.2",6629,61465504,-0.017667
"6630","20003.2",6630,61466760,0.14591
"6631","20003.2",6631,61476458,0.357605
"6632","20003.2",6632,61481465,0.026772
"6633","20003.2",6633,61482261,0.030228
"6634","20003.2",6634,61523554,0.138615
"6635","20003.2",6635,61536740,0.095984
"6636","20003.2",6636,61536901,0.070772
"6637","20003.2",6637,61536984,0.101866
"6638","20003.2",6638,61586132,0.102081
"6639","20003.2",6639,61659199,0.36674
"6640","20003.2",6640,61705663,0.083065
"6641","20003.2",6641,61741811,0.037082
"6642","20003.2",6642,61781037,0.103291
"6643","20003.2",6643,61821871,0.160609
"6644","20003.2",6644,61841370,0.037149
"6645","20003.2",6645,61978303,0.019413
"6646","20003.2",6646,61978347,0.204035
"6647","20003.2",6647,61978398,0.038317
"6648","20003.2",6648,61986916,0.183334
"6649","20003.2",6649,61987089,-0.037187
"6650","20003.2",6650,61987309,0.057098
"6651","20003.2",6651,62026934,-0.259171
"6652","20003.2",6652,62042252,0.016089
"6653","20003.2",6653,62136836,0.070917
"6654","20003.2",6654,62168791,-0.002508
"6655","20003.2",6655,62234345,-0.069111
"6656","20003.2",6656,62262243,-0.056965
"6657","20003.2",6657,62276773,-0.003057
"6658","20003.2",6658,62276973,0.029284
"6659","20003.2",6659,62279008,0.037667
"6660","20003.2",6660,62302660,0.00434
"6661","20003.2",6661,62315503,-0.18051
"6662","20003.2",6662,62322219,0.056434
"6663","20003.2",6663,62339680,0.26914
"6664","20003.2",6664,62367720,0.052429
"6665","20003.2",6665,62375144,0.131541
"6666","20003.2",6666,62385731,-0.055102
"6667","20003.2",6667,62404984,-0.160711
"6668","20003.2",6668,62405081,0.075045
"6669","20003.2",6669,62441218,0.218559
"6670","20003.2",6670,62503017,0.023006
"6671","20003.2",6671,62530227,0.149637
"6672","20003.2",6672,62551472,0.06514
"6673","20003.2",6673,62598031,0.000577
"6674","20003.2",6674,62598208,0.379532
"6675","20003.2",6675,62608098,0.092562
"6676","20003.2",6676,62610179,0.071364
"6677","20003.2",6677,62651031,0.317112
"6678","20003.2",6678,62656951,0.144279
"6679","20003.2",6679,62666178,-0.057543
"6680","20003.2",6680,62676906,0.19387
"6681","20003.2",6681,62679582,-0.127538
"6682","20003.2",6682,62680102,0.040595
"6683","20003.2",6683,62680153,0.131735
"6684","20003.2",6684,62729653,0.112566
"6685","20003.2",6685,62729674,0.115667
"6686","20003.2",6686,62749569,0.236078
"6687","20003.2",6687,62750163,0.110666
"6688","20003.2",6688,62750220,0.049767
"6689","20003.2",6689,62764247,-0.087682
"6690","20003.2",6690,62766127,-0.012402
"6691","20003.2",6691,62774378,0.095115
"6692","20003.2",6692,62774415,0.061384
"6693","20003.2",6693,62774703,-0.04
"6694","20003.2",6694,62781499,0.143565
"6695","20003.2",6695,62788692,0.06942
"6696","20003.2",6696,62807954,0.200267
"6697","20003.2",6697,62814985,0.134963
"6698","20003.2",6698,62815730,0.054758
"6699","20003.2",6699,62815912,0.121477
"6700","20003.2",6700,62816151,0.057204
"6701","20003.2",6701,62859042,0.106546
"6702","20003.2",6702,62883868,0.13048
"6703","20003.2",6703,62884053,0.11219
"6704","20003.2",6704,62891474,0.012461
"6705","20003.2",6705,62891752,0.221869
"6706","20003.2",6706,62939397,-0.212901
"6707","20003.2",6707,62942840,0.081955
"6708","20003.2",6708,62946658,0.135139
"6709","20003.2",6709,62955387,0.053606
"6710","20003.2",6710,63008414,0.045447
"6711","20003.2",6711,63024343,0.051348
"6712","20003.2",6712,63059927,0.200327
"6713","20003.2",6713,63069112,0.061087
"6714","20003.2",6714,63085848,-0.025647
"6715","20003.2",6715,63089434,0.05661
"6716","20003.2",6716,63090065,-0.047988
"6717","20003.2",6717,63187114,-0.078054
"6718","20003.2",6718,63231534,0.028247
"6719","20003.2",6719,63310229,0.264693
"6720","20003.2",6720,63355520,0.187405
"6721","20003.2",6721,63473443,0.120835
"6722","20003.2",6722,63491438,0.088287
"6723","20003.2",6723,63496998,0.046685
"6724","20003.2",6724,63510902,0.140611
"6725","20003.2",6725,63516104,0.131811
"6726","20003.2",6726,63517133,0.045435
"6727","20003.2",6727,63525102,-0.052453
"6728","20003.2",6728,63529861,0.180453
"6729","20003.2",6729,63542732,0.077737
"6730","20003.2",6730,63562066,0.148895
"6731","20003.2",6731,63562146,0.091044
"6732","20003.2",6732,63572447,-0.330385
"6733","20003.2",6733,63575792,0.110543
"6734","20003.2",6734,63592230,0.120826
"6735","20003.2",6735,63607538,0.080648
"6736","20003.2",6736,63669625,0.038
