"","pid.chr","data.i","position","logratio"
"768","30011.2",768,5002907,0.207
"769","30011.2",769,5166562,-0.266
"770","30011.2",770,5182634,-0.15
"771","30011.2",771,5198915,-0.048
"772","30011.2",772,5228927,0.182
"773","30011.2",773,5259426,-0.139
"774","30011.2",774,5271617,-0.496
"775","30011.2",775,5287682,-0.366
"776","30011.2",776,5309018,0.263
"777","30011.2",777,5340513,-0.348
"778","30011.2",778,5370541,0.098
"779","30011.2",779,5391448,-0.057
"780","30011.2",780,5404576,0.1
"781","30011.2",781,5419110,0.36
"782","30011.2",782,5426203,-0.29
"783","30011.2",783,5434828,0.094
"784","30011.2",784,5441748,-0.021
"785","30011.2",785,5449720,0.168
"786","30011.2",786,5455403,0.034
"787","30011.2",787,5459233,-0.15
"788","30011.2",788,5464103,-0.18
"789","30011.2",789,5468238,-0.458
"790","30011.2",790,5472897,0.089
"791","30011.2",791,5494067,0.241
"792","30011.2",792,5506287,-0.404
"793","30011.2",793,5536671,0.088
"794","30011.2",794,5553278,0.151
"795","30011.2",795,5584885,-0.17
"796","30011.2",796,5599629,-0.232
"797","30011.2",797,5620433,-0.103
"798","30011.2",798,5640086,-0.153
"799","30011.2",799,5661144,-0.176
"800","30011.2",800,5677231,0.089
"801","30011.2",801,5692445,-0.161
"802","30011.2",802,5706989,-0.099
"803","30011.2",803,5727909,0.031
"804","30011.2",804,5739776,-0.207
"805","30011.2",805,5758318,0.21
"806","30011.2",806,5798208,0.167
"807","30011.2",807,5808547,-0.5
"808","30011.2",808,5815179,-0.032
"809","30011.2",809,5824754,0.923
"810","30011.2",810,5829494,-0.166
"811","30011.2",811,5835009,0.357
"812","30011.2",812,5838893,0.01
"813","30011.2",813,5842361,-0.189
"814","30011.2",814,5849115,0.655
"815","30011.2",815,5853858,-0.185
"816","30011.2",816,5862261,0.096
"817","30011.2",817,5867914,0.059
"818","30011.2",818,5878547,0.157
"819","30011.2",819,5897630,0.176
"820","30011.2",820,5912830,0.342
"821","30011.2",821,5947055,-0.266
"822","30011.2",822,5965182,0.043
"823","30011.2",823,5989497,-0.25
"824","30011.2",824,6016466,0.16
"825","30011.2",825,6049995,-0.249
"826","30011.2",826,6068392,0.197
"827","30011.2",827,6084169,-0.029
"828","30011.2",828,6093133,-0.223
"829","30011.2",829,6093747,-0.077
"830","30011.2",830,6108303,-0.017
"831","30011.2",831,6115476,-0.42
"832","30011.2",832,6119050,0.197
"833","30011.2",833,6123701,-0.02
"834","30011.2",834,6135104,-0.225
"835","30011.2",835,6141967,-0.174
"836","30011.2",836,6148711,0.06
"837","30011.2",837,6163672,0.086
"838","30011.2",838,6192344,-0.207
"839","30011.2",839,6212870,-0.075
"840","30011.2",840,6235820,-0.352
"841","30011.2",841,6252742,-0.354
"842","30011.2",842,6265205,-0.008
"843","30011.2",843,6281350,0.035
"844","30011.2",844,6303447,-0.01
"845","30011.2",845,6322587,-0.102
"846","30011.2",846,6357803,-0.325
"847","30011.2",847,6379815,-0.155
"848","30011.2",848,6400096,0.01
"849","30011.2",849,6412714,0.045
"850","30011.2",850,6434856,0.47
"851","30011.2",851,6449947,0.202
"852","30011.2",852,6464469,0.117
"853","30011.2",853,6484244,0.051
"854","30011.2",854,6507177,-0.211
"855","30011.2",855,6528832,-0.48
"856","30011.2",856,6539857,0.042
"857","30011.2",857,6559225,0.354
"858","30011.2",858,6582329,0.474
"859","30011.2",859,6600980,0.102
"860","30011.2",860,6612852,-0.066
"861","30011.2",861,6619104,0.235
"862","30011.2",862,6624890,-0.068
"863","30011.2",863,6631334,-0.225
"864","30011.2",864,6639520,0.624
"865","30011.2",865,6642899,0.043
"866","30011.2",866,6652511,0.43
"867","30011.2",867,6671304,-0.052
"868","30011.2",868,6690133,0.358
"869","30011.2",869,6707226,-0.172
"870","30011.2",870,6727013,0.14
"871","30011.2",871,6739475,0.273
"872","30011.2",872,6756273,0.242
"873","30011.2",873,6772153,-0.245
"874","30011.2",874,6781764,0.127
"875","30011.2",875,6792073,0.062
"876","30011.2",876,6812220,-0.115
"877","30011.2",877,6833908,0.197
"878","30011.2",878,6841278,0.25
"879","30011.2",879,6850372,0.484
"880","30011.2",880,6856850,0.293
"881","30011.2",881,6861925,-0.095
"882","30011.2",882,6867996,0.027
"883","30011.2",883,6872681,0.177
"884","30011.2",884,6878624,0.262
"885","30011.2",885,6882670,0.005
"886","30011.2",886,6886898,0.167
"887","30011.2",887,6890020,0.121
"888","30011.2",888,6894054,-0.09
"889","30011.2",889,6901582,0.005
"890","30011.2",890,6906525,-0.315
"891","30011.2",891,6915502,0.253
"892","30011.2",892,6923475,-0.388
"893","30011.2",893,6934691,-0.063
"894","30011.2",894,6947440,-0.338
"895","30011.2",895,6956564,0.053
"896","30011.2",896,6963339,0.167
"897","30011.2",897,6967985,0.899
"898","30011.2",898,6972692,-0.225
"899","30011.2",899,6977535,0.402
"900","30011.2",900,6987849,-0.004
"901","30011.2",901,6992689,0.109
"902","30011.2",902,6996746,0.418
"903","30011.2",903,7001705,0.215
"904","30011.2",904,7008795,0.685
"905","30011.2",905,7017214,-0.18
"906","30011.2",906,7021190,-0.277
"907","30011.2",907,7027186,0.267
"908","30011.2",908,7030433,-0.086
"909","30011.2",909,7036583,0.08
"910","30011.2",910,7038606,-0.209
"911","30011.2",911,7047554,-0.139
"912","30011.2",912,7052154,0.146
"913","30011.2",913,7056096,0.241
"914","30011.2",914,7060875,0.195
"915","30011.2",915,7065252,0.097
"916","30011.2",916,7071682,-0.006
"917","30011.2",917,7076652,-0.181
"918","30011.2",918,7081252,-0.368
"919","30011.2",919,7085392,0.247
"920","30011.2",920,7089019,0.007
"921","30011.2",921,7095166,0.287
"922","30011.2",922,7103681,0.115
"923","30011.2",923,7106843,-0.012
"924","30011.2",924,7113368,0.351
"925","30011.2",925,7119564,0.543
"926","30011.2",926,7122868,0.062
"927","30011.2",927,7127625,-0.073
"928","30011.2",928,7133128,0.181
"929","30011.2",929,7139636,0.389
"930","30011.2",930,7142610,0.319
"931","30011.2",931,7146088,0.086
"932","30011.2",932,7152175,-0.104
"933","30011.2",933,7155103,0.476
"934","30011.2",934,7159919,-0.096
"935","30011.2",935,7163304,-0.158
"936","30011.2",936,7167469,0.24
"937","30011.2",937,7174877,0.263
"938","30011.2",938,7178214,-0.279
"939","30011.2",939,7182324,-0.031
"940","30011.2",940,7188858,0.41
"941","30011.2",941,7197854,0.524
"942","30011.2",942,7209922,0.516
"943","30011.2",943,7219290,-0.09
"944","30011.2",944,7228855,0.15
"945","30011.2",945,7244270,-0.132
"946","30011.2",946,7262296,0.817
"947","30011.2",947,7275611,0.204
"948","30011.2",948,7289670,-0.13
"949","30011.2",949,7304200,-0.089
"950","30011.2",950,7320940,0.779
"951","30011.2",951,7338833,-0.03
"952","30011.2",952,7356291,-0.11
"953","30011.2",953,7378819,0.43
"954","30011.2",954,7404238,0.099
"955","30011.2",955,7416506,0.135
"956","30011.2",956,7433440,-0.17
"957","30011.2",957,7442466,-0.078
"958","30011.2",958,7450678,0.253
"959","30011.2",959,7461764,0.597
"960","30011.2",960,7469174,0.729
"961","30011.2",961,7474350,0.106
"962","30011.2",962,7481341,0.192
"963","30011.2",963,7491029,0.044
"964","30011.2",964,7511869,0.149
"965","30011.2",965,7525185,0.417
"966","30011.2",966,7550096,0.581
"967","30011.2",967,7564378,-0.242
"968","30011.2",968,7575871,-0.468
"969","30011.2",969,7585064,0.266
"970","30011.2",970,7593811,0.324
"971","30011.2",971,7608722,0.122
"972","30011.2",972,7645446,0.256
"973","30011.2",973,7669507,-0.136
"974","30011.2",974,7685657,0.111
"975","30011.2",975,7702903,0.309
"976","30011.2",976,7706790,0.615
"977","30011.2",977,7713082,-0.183
"978","30011.2",978,7720262,-0.015
"979","30011.2",979,7723812,-0.122
"980","30011.2",980,7728975,0.046
"981","30011.2",981,7737461,0.087
"982","30011.2",982,7747437,0.171
"983","30011.2",983,7760499,0.225
"984","30011.2",984,7779248,-0.134
"985","30011.2",985,7797043,-0.045
"986","30011.2",986,7807370,-0.024
"987","30011.2",987,7828926,0.061
"988","30011.2",988,7847797,0.489
"989","30011.2",989,7854573,0.579
"990","30011.2",990,7863233,0.346
"991","30011.2",991,7870507,-0.271
"992","30011.2",992,7874494,-0.158
"993","30011.2",993,7880476,0.295
"994","30011.2",994,7885833,0.011
"995","30011.2",995,7892344,0.279
"996","30011.2",996,7900856,0.515
"997","30011.2",997,7915868,-0.19
"998","30011.2",998,7934863,0.156
"999","30011.2",999,7951441,0.12
"1000","30011.2",1000,7964882,-0.357
"1001","30011.2",1001,7979189,0.437
"1002","30011.2",1002,7993025,-0.028
"1003","30011.2",1003,8000801,0.01
"1004","30011.2",1004,8012605,-0.011
"1005","30011.2",1005,8027635,0.524
"1006","30011.2",1006,8035796,-0.216
"1007","30011.2",1007,8046524,0.039
"1008","30011.2",1008,8052916,-0.374
"1009","30011.2",1009,8056512,0.634
"1010","30011.2",1010,8065383,0.103
"1011","30011.2",1011,8073767,-0.259
"1012","30011.2",1012,8077209,0.16
"1013","30011.2",1013,8081343,0.341
"1014","30011.2",1014,8084377,-0.228
"1015","30011.2",1015,8092166,0.406
"1016","30011.2",1016,8095678,0.093
"1017","30011.2",1017,8098837,0.82
"1018","30011.2",1018,8102186,-0.123
"1019","30011.2",1019,8107350,-0.227
"1020","30011.2",1020,8113345,0.174
"1021","30011.2",1021,8118175,0.799
"1022","30011.2",1022,8121219,-0.333
"1023","30011.2",1023,8124847,-0.006
"1024","30011.2",1024,8130972,0.306
"1025","30011.2",1025,8136203,0.175
"1026","30011.2",1026,8146181,0.296
"1027","30011.2",1027,8152839,0.36
"1028","30011.2",1028,8161668,0.025
"1029","30011.2",1029,8169482,0.007
"1030","30011.2",1030,8174551,0.213
"1031","30011.2",1031,8179564,0.86
"1032","30011.2",1032,8186504,0.445
"1033","30011.2",1033,8194874,-0.154
"1034","30011.2",1034,8200341,0.253
"1035","30011.2",1035,8206913,0.176
"1036","30011.2",1036,8213956,0.022
"1037","30011.2",1037,8218713,-0.007
"1038","30011.2",1038,8223427,0.056
"1039","30011.2",1039,8231445,0.037
"1040","30011.2",1040,8236712,0.024
"1041","30011.2",1041,8243242,0.058
"1042","30011.2",1042,8248664,0.17
"1043","30011.2",1043,8255068,-0.104
"1044","30011.2",1044,8260791,0.107
"1045","30011.2",1045,8265905,0.248
"1046","30011.2",1046,8273799,0.07
"1047","30011.2",1047,8281100,0.16
"1048","30011.2",1048,8288724,-0.271
"1049","30011.2",1049,8294181,0.36
"1050","30011.2",1050,8303280,0.247
"1051","30011.2",1051,8311434,-0.252
"1052","30011.2",1052,8318021,0.038
"1053","30011.2",1053,8327637,0.168
"1054","30011.2",1054,8334402,0.036
"1055","30011.2",1055,8344778,0.053
"1056","30011.2",1056,8351840,0.524
"1057","30011.2",1057,8358175,-0.044
"1058","30011.2",1058,8366264,-0.266
"1059","30011.2",1059,8377621,-0.085
"1060","30011.2",1060,8386815,0.714
"1061","30011.2",1061,8391744,0.324
"1062","30011.2",1062,8398389,0.151
"1063","30011.2",1063,8405513,0.244
"1064","30011.2",1064,8410857,0.985
"1065","30011.2",1065,8417638,-0.02
"1066","30011.2",1066,8427663,0.094
"1067","30011.2",1067,8434790,0.155
"1068","30011.2",1068,8440009,0.083
"1069","30011.2",1069,8446980,0.05
"1070","30011.2",1070,8456841,-0.096
"1071","30011.2",1071,8464288,0.05
"1072","30011.2",1072,8470963,0.411
"1073","30011.2",1073,8481578,0.346
"1074","30011.2",1074,8496123,0.187
"1075","30011.2",1075,8512640,0.29
"1076","30011.2",1076,8533262,0.514
"1077","30011.2",1077,8551644,0.388
"1078","30011.2",1078,8575783,0.452
"1079","30011.2",1079,8602744,-0.053
"1080","30011.2",1080,8620518,0.165
"1081","30011.2",1081,8633434,-0.151
"1082","30011.2",1082,8648069,0.477
"1083","30011.2",1083,8660985,0.195
"1084","30011.2",1084,8674053,0.088
"1085","30011.2",1085,8683525,0.157
"1086","30011.2",1086,8697644,0.497
"1087","30011.2",1087,8708483,0.396
"1088","30011.2",1088,8719646,0.124
"1089","30011.2",1089,8724268,0.51
"1090","30011.2",1090,8730182,1.708
"1091","30011.2",1091,8734191,0.052
"1092","30011.2",1092,8741092,0.206
"1093","30011.2",1093,8746030,0.396
"1094","30011.2",1094,8751986,0.095
"1095","30011.2",1095,8756621,0.322
"1096","30011.2",1096,8761454,0.265
"1097","30011.2",1097,8770450,0.073
"1098","30011.2",1098,8779700,0.319
"1099","30011.2",1099,8789269,0.488
"1100","30011.2",1100,8795137,0.305
"1101","30011.2",1101,8804188,0.22
"1102","30011.2",1102,8809143,0.765
"1103","30011.2",1103,8813124,0.379
"1104","30011.2",1104,8821468,0.348
"1105","30011.2",1105,8827150,0.251
"1106","30011.2",1106,8831365,0.312
"1107","30011.2",1107,8835154,0.1
"1108","30011.2",1108,8840270,0.209
"1109","30011.2",1109,8846740,0.288
"1110","30011.2",1110,8851220,0.186
"1111","30011.2",1111,8856770,-0.283
"1112","30011.2",1112,8862171,0.171
"1113","30011.2",1113,8866165,0.292
"1114","30011.2",1114,8871028,0.311
"1115","30011.2",1115,8876177,0.09
"1116","30011.2",1116,8880025,-0.186
"1117","30011.2",1117,8884636,0.142
"1118","30011.2",1118,8891717,0.118
"1119","30011.2",1119,8895078,0.161
"1120","30011.2",1120,8898375,0.486
"1121","30011.2",1121,8906891,0.382
"1122","30011.2",1122,8910919,0.501
"1123","30011.2",1123,8919055,-0.097
"1124","30011.2",1124,8925851,0.34
"1125","30011.2",1125,8933225,-0.146
"1126","30011.2",1126,8937414,0.117
"1127","30011.2",1127,8946317,-0.235
"1128","30011.2",1128,8952527,-0.218
"1129","30011.2",1129,8960660,0.092
"1130","30011.2",1130,8965750,0.124
"1131","30011.2",1131,8970446,0.168
"1132","30011.2",1132,8975918,0.104
"1133","30011.2",1133,8982184,-0.164
"1134","30011.2",1134,8988930,0.304
"1135","30011.2",1135,8992704,0.105
"1136","30011.2",1136,8997572,0.181
"1137","30011.2",1137,9002211,0.104
"1138","30011.2",1138,9006942,0.071
"1139","30011.2",1139,9009983,0.112
"1140","30011.2",1140,9017221,0.047
"1141","30011.2",1141,9022071,0.089
"1142","30011.2",1142,9028128,0.045
"1143","30011.2",1143,9033566,0.002
"1144","30011.2",1144,9043660,0.351
"1145","30011.2",1145,9048749,0.426
"1146","30011.2",1146,9056654,0.079
"1147","30011.2",1147,9064718,0.25
"1148","30011.2",1148,9068427,0.779
"1149","30011.2",1149,9073859,-0.148
"1150","30011.2",1150,9077643,-0.008
"1151","30011.2",1151,9081379,0.457
"1152","30011.2",1152,9086501,0.321
"1153","30011.2",1153,9096892,-0.055
"1154","30011.2",1154,9101808,0.497
"1155","30011.2",1155,9105782,-0.053
"1156","30011.2",1156,9115094,-0.052
"1157","30011.2",1157,9121973,0.34
"1158","30011.2",1158,9125155,0.27
"1159","30011.2",1159,9128382,0.697
"1160","30011.2",1160,9131334,-0.038
"1161","30011.2",1161,9137303,0.133
"1162","30011.2",1162,9144816,0.006
"1163","30011.2",1163,9149513,0.53
"1164","30011.2",1164,9157881,0.52
"1165","30011.2",1165,9172074,0.217
"1166","30011.2",1166,9186008,0.191
"1167","30011.2",1167,9201043,0.022
"1168","30011.2",1168,9217270,0.342
"1169","30011.2",1169,9248734,0.477
"1170","30011.2",1170,9262065,0.123
"1171","30011.2",1171,9275738,0.13
"1172","30011.2",1172,9296427,0.179
"1173","30011.2",1173,9308611,0.119
"1174","30011.2",1174,9321939,0.028
"1175","30011.2",1175,9327736,0.282
"1176","30011.2",1176,9340280,0.32
"1177","30011.2",1177,9349421,0.49
"1178","30011.2",1178,9354142,0.448
"1179","30011.2",1179,9359676,0.328
"1180","30011.2",1180,9364692,0.618
"1181","30011.2",1181,9368414,0
"1182","30011.2",1182,9372932,0.334
"1183","30011.2",1183,9376431,0.086
"1184","30011.2",1184,9380165,-0.465
"1185","30011.2",1185,9385677,-0.024
"1186","30011.2",1186,9391661,0.455
"1187","30011.2",1187,9396882,-0.228
"1188","30011.2",1188,9404713,0.182
"1189","30011.2",1189,9410141,0.233
"1190","30011.2",1190,9414829,0.307
"1191","30011.2",1191,9417965,0.117
"1192","30011.2",1192,9421854,0.313
"1193","30011.2",1193,9425898,0.098
"1194","30011.2",1194,9433232,0.364
"1195","30011.2",1195,9436394,0.122
"1196","30011.2",1196,9440940,-0.209
"1197","30011.2",1197,9443824,0.029
"1198","30011.2",1198,9446823,0.598
"1199","30011.2",1199,9453377,0.453
"1200","30011.2",1200,9460918,0.423
"1201","30011.2",1201,9465320,0.248
"1202","30011.2",1202,9468582,0.027
"1203","30011.2",1203,9473033,-0.134
"1204","30011.2",1204,9477422,-0.142
"1205","30011.2",1205,9481268,0.249
"1206","30011.2",1206,9484811,0.231
"1207","30011.2",1207,9488020,0.113
"1208","30011.2",1208,9491595,0.072
"1209","30011.2",1209,9494919,0.551
"1210","30011.2",1210,9497943,0.191
"1211","30011.2",1211,9502188,-0.066
"1212","30011.2",1212,9508426,1.022
"1213","30011.2",1213,9512190,0.513
"1214","30011.2",1214,9516573,0.249
"1215","30011.2",1215,9520250,0.282
"1216","30011.2",1216,9525386,-0.058
"1217","30011.2",1217,9530929,0.04
"1218","30011.2",1218,9539173,0.375
"1219","30011.2",1219,9544677,0.273
"1220","30011.2",1220,9549012,-0.031
"1221","30011.2",1221,9553907,0.765
"1222","30011.2",1222,9558522,0.174
"1223","30011.2",1223,9564651,0.094
"1224","30011.2",1224,9567547,0.237
"1225","30011.2",1225,9572574,0.016
"1226","30011.2",1226,9576199,-0.189
"1227","30011.2",1227,9580718,0.146
"1228","30011.2",1228,9588369,0.081
"1229","30011.2",1229,9595745,0.235
"1230","30011.2",1230,9601044,-0.055
"1231","30011.2",1231,9605353,0.073
"1232","30011.2",1232,9609919,0.075
"1233","30011.2",1233,9618739,0.87
"1234","30011.2",1234,9626221,0.242
"1235","30011.2",1235,9629151,0.212
"1236","30011.2",1236,9633089,0.101
"1237","30011.2",1237,9637441,0.036
"1238","30011.2",1238,9641662,0.013
"1239","30011.2",1239,9645465,0.021
"1240","30011.2",1240,9652217,0.174
"1241","30011.2",1241,9658018,0.205
"1242","30011.2",1242,9663580,0.268
"1243","30011.2",1243,9668582,0.07
"1244","30011.2",1244,9675266,0.18
"1245","30011.2",1245,9678578,0.623
"1246","30011.2",1246,9683182,0.532
"1247","30011.2",1247,9688767,0.045
"1248","30011.2",1248,9694586,0.248
"1249","30011.2",1249,9700042,0.342
"1250","30011.2",1250,9703350,0.151
"1251","30011.2",1251,9707224,0.591
"1252","30011.2",1252,9711132,0.829
"1253","30011.2",1253,9715336,0.347
"1254","30011.2",1254,9724019,0.194
"1255","30011.2",1255,9727356,0.418
"1256","30011.2",1256,9731827,0.081
"1257","30011.2",1257,9736384,0.302
"1258","30011.2",1258,9744925,0.079
"1259","30011.2",1259,9750267,0.368
"1260","30011.2",1260,9756185,0.413
"1261","30011.2",1261,9759844,0.66
"1262","30011.2",1262,9762983,0.03
"1263","30011.2",1263,9766950,0.2
"1264","30011.2",1264,9773075,0.37
"1265","30011.2",1265,9778968,0.235
"1266","30011.2",1266,9782739,-0.227
"1267","30011.2",1267,9788060,0.319
"1268","30011.2",1268,9793888,0.172
"1269","30011.2",1269,9802238,0.243
"1270","30011.2",1270,9811305,0.11
"1271","30011.2",1271,9821483,0.354
"1272","30011.2",1272,9834245,0.419
"1273","30011.2",1273,9846923,0.21
"1274","30011.2",1274,9853138,0.431
"1275","30011.2",1275,9858864,-0.325
"1276","30011.2",1276,9863819,0.823
"1277","30011.2",1277,9868995,0.025
"1278","30011.2",1278,9875880,0.484
"1279","30011.2",1279,9882196,0.092
"1280","30011.2",1280,9885945,0.344
"1281","30011.2",1281,9896755,0.41
"1282","30011.2",1282,9902858,0.35
"1283","30011.2",1283,9912607,0.32
"1284","30011.2",1284,9927426,-0.606
"1285","30011.2",1285,9950969,0.353
"1286","30011.2",1286,9955630,0.438
"1287","30011.2",1287,9962692,0.409
"1288","30011.2",1288,9966504,0.2
"1289","30011.2",1289,9973555,0.095
"1290","30011.2",1290,9977482,0.067
"1291","30011.2",1291,9985602,0.039
"1292","30011.2",1292,9989504,-0.213
"1293","30011.2",1293,9992477,0.273
"1294","30011.2",1294,9997048,0.612
"1295","30011.2",1295,10007548,0.404
"1296","30011.2",1296,10017084,0.228
"1297","30011.2",1297,10023506,0.029
"1298","30011.2",1298,10030638,0.474
"1299","30011.2",1299,10034983,0.164
"1300","30011.2",1300,10041600,0.662
"1301","30011.2",1301,10045617,0.208
"1302","30011.2",1302,10048979,0.072
"1303","30011.2",1303,10053125,0.317
"1304","30011.2",1304,10059079,-0.283
"1305","30011.2",1305,10064751,0.663
"1306","30011.2",1306,10074064,0.053
"1307","30011.2",1307,10079066,0.485
