"","pid.chr","data.i","position","logratio"
"734","20177.8",734,1193079,0.617715
"735","20177.8",735,1194179,-0.236337
"736","20177.8",736,1194244,0.303735
"737","20177.8",737,1194973,0.118649
"738","20177.8",738,1195005,-0.100828
"739","20177.8",739,1199772,-0.465945
"740","20177.8",740,1200198,-0.930996
"741","20177.8",741,1200249,-0.424778
"742","20177.8",742,1201728,-0.203589
"743","20177.8",743,1208070,0.0334308
"744","20177.8",744,1208793,-0.457585
"745","20177.8",745,1209970,0.0225804
"746","20177.8",746,1213872,0.421818
"747","20177.8",747,1214231,0.166423
"748","20177.8",748,1214523,0.103127
"749","20177.8",749,1215154,-0.0906315
"750","20177.8",750,1215445,-0.684592
"751","20177.8",751,1218533,-0.630208
"752","20177.8",752,1218584,-0.31097
"753","20177.8",753,1220024,0.0634571
"754","20177.8",754,1220581,0.149703
"755","20177.8",755,1223697,-0.373949
"756","20177.8",756,1224284,-1.09576
"757","20177.8",757,1226530,-0.218318
"758","20177.8",758,1226573,0.0952981
"759","20177.8",759,1227513,0.112907
"760","20177.8",760,1227615,0.100826
"761","20177.8",761,1227665,-0.367274
"762","20177.8",762,1229149,0.407175
"763","20177.8",763,1230009,-0.272068
"764","20177.8",764,1230238,-0.261192
"765","20177.8",765,1230783,-0.239586
"766","20177.8",766,1231248,-0.220448
"767","20177.8",767,1231561,-0.130841
"768","20177.8",768,1238564,-0.0803809
"769","20177.8",769,1239655,-0.715282
"770","20177.8",770,1239796,-0.432781
"771","20177.8",771,1240053,-0.969686
"772","20177.8",772,1240600,0.445619
"773","20177.8",773,1241458,0.459189
"774","20177.8",774,1243929,-0.26673
"775","20177.8",775,1244147,-1.42718
"776","20177.8",776,1244224,-0.0784598
"777","20177.8",777,1244374,-0.0939762
"778","20177.8",778,1245003,-0.114533
"779","20177.8",779,1246783,-0.500504
"780","20177.8",780,1247317,0.238571
"781","20177.8",781,1247483,0.0329424
"782","20177.8",782,1247598,-0.419948
"783","20177.8",783,1248979,-0.260489
"784","20177.8",784,1250263,-1.15021
"785","20177.8",785,1251048,0.287819
"786","20177.8",786,1251756,-0.862168
"787","20177.8",787,1251835,-0.266468
"788","20177.8",788,1251974,0.44287
"789","20177.8",789,1257946,-0.020446
"790","20177.8",790,1261087,-0.265573
"791","20177.8",791,1261400,-0.750828
"792","20177.8",792,1262988,-0.411604
"793","20177.8",793,1266929,-0.0856055
"794","20177.8",794,1268027,-0.0903917
"795","20177.8",795,1268410,-0.315434
"796","20177.8",796,1269739,0.0979094
"797","20177.8",797,1270315,0.182662
"798","20177.8",798,1271184,-0.0804143
"799","20177.8",799,1274269,-0.281465
"800","20177.8",800,1274453,-0.769206
"801","20177.8",801,1274833,-0.400278
"802","20177.8",802,1275127,0.0366353
"803","20177.8",803,1275384,-0.38438
"804","20177.8",804,1277000,-0.104668
"805","20177.8",805,1277438,-0.111015
"806","20177.8",806,1277581,-0.802403
"807","20177.8",807,1280843,-0.109602
"808","20177.8",808,1282843,-0.257055
"809","20177.8",809,1283208,-0.192254
"810","20177.8",810,1283376,-0.344481
"811","20177.8",811,1283473,0.253551
"812","20177.8",812,1283500,-0.0281177
"813","20177.8",813,1284332,-0.0327424
"814","20177.8",814,1284369,-0.115105
"815","20177.8",815,1284673,0.219346
"816","20177.8",816,1284914,0.0849284
"817","20177.8",817,1285208,-0.210013
"818","20177.8",818,1289133,-0.82755
"819","20177.8",819,1290781,-0.28587
"820","20177.8",820,1291215,-0.0675314
"821","20177.8",821,1292764,0.254081
"822","20177.8",822,1293061,-0.535889
"823","20177.8",823,1293219,-0.209076
"824","20177.8",824,1293395,0.522845
"825","20177.8",825,1293631,0.185783
"826","20177.8",826,1293789,0.0732752
"827","20177.8",827,1294073,-0.288162
"828","20177.8",828,1301757,-0.0133069
"829","20177.8",829,1303865,0.311048
"830","20177.8",830,1304830,0.149839
"831","20177.8",831,1309126,-0.148964
"832","20177.8",832,1314108,-0.148962
"833","20177.8",833,1315608,-0.104779
"834","20177.8",834,1315886,-1.21183
"835","20177.8",835,1316676,-1.22917
"836","20177.8",836,1316687,-0.119536
"837","20177.8",837,1318303,-0.68087
"838","20177.8",838,1318693,-0.332271
"839","20177.8",839,1327755,-0.44063
"840","20177.8",840,1328742,-0.125134
"841","20177.8",841,1332297,-0.532412
"842","20177.8",842,1338986,0.220985
"843","20177.8",843,1339072,0.367734
"844","20177.8",844,1339407,-0.549064
"845","20177.8",845,1339570,-0.63545
"846","20177.8",846,1339682,-0.77309
"847","20177.8",847,1339696,-0.715432
"848","20177.8",848,1339829,-0.659151
"849","20177.8",849,1339928,-1.05127
"850","20177.8",850,1358699,-0.1904
"851","20177.8",851,1359035,0.24756
"852","20177.8",852,1359156,0.490475
"853","20177.8",853,1359930,-0.566795
"854","20177.8",854,1360068,0.0726647
"855","20177.8",855,1360113,-0.392855
"856","20177.8",856,1360130,-0.349257
"857","20177.8",857,1360375,0.49493
"858","20177.8",858,1360528,0.0843065
"859","20177.8",859,1360546,-1.1651
"860","20177.8",860,1360566,-0.168079
"861","20177.8",861,1360634,0.0637207
"862","20177.8",862,1360650,-0.220573
"863","20177.8",863,1360674,-0.0653836
"864","20177.8",864,1360722,0.0372601
"865","20177.8",865,1360778,-0.300119
"866","20177.8",866,1360800,-0.0192808
"867","20177.8",867,1360825,-0.374595
"868","20177.8",868,1362205,-0.230496
"869","20177.8",869,1362218,0.140686
"870","20177.8",870,1362269,-0.554932
"871","20177.8",871,1362285,-0.421263
"872","20177.8",872,1362327,-0.0983357
"873","20177.8",873,1362377,-0.574208
"874","20177.8",874,1362466,0.0591365
"875","20177.8",875,1362791,-0.0734909
"876","20177.8",876,1363202,-1.03244
"877","20177.8",877,1363218,-0.599291
"878","20177.8",878,1363232,0.17667
"879","20177.8",879,1363367,0.143182
"880","20177.8",880,1363663,0.411875
"881","20177.8",881,1363681,-0.403862
"882","20177.8",882,1363789,0.00657774
"883","20177.8",883,1365687,0.914413
"884","20177.8",884,1366698,0.395549
"885","20177.8",885,1366715,-0.0166958
"886","20177.8",886,1367056,0.0151764
"887","20177.8",887,1367424,-0.487639
"888","20177.8",888,1367590,0.0710774
"889","20177.8",889,1367688,-0.481508
"890","20177.8",890,1367696,-0.00316784
"891","20177.8",891,1368016,-0.535089
"892","20177.8",892,1369636,0.103855
"893","20177.8",893,1370300,-0.123844
"894","20177.8",894,1370352,-0.746641
"895","20177.8",895,1370669,-0.218911
"896","20177.8",896,1371826,-0.0503899
"897","20177.8",897,1372166,-0.249357
"898","20177.8",898,1372399,-0.142512
"899","20177.8",899,1373626,-0.543451
"900","20177.8",900,1375940,-0.269336
"901","20177.8",901,1376122,-0.766366
"902","20177.8",902,1376139,-0.743466
"903","20177.8",903,1376760,-1.20535
"904","20177.8",904,1376780,-0.17276
"905","20177.8",905,1376866,-0.0570528
"906","20177.8",906,1377031,-0.326388
"907","20177.8",907,1377060,-0.143042
"908","20177.8",908,1377191,-0.372811
"909","20177.8",909,1378411,-1.27964
"910","20177.8",910,1378488,-0.57162
"911","20177.8",911,1379150,-0.804255
"912","20177.8",912,1380611,-1.38295
"913","20177.8",913,1381408,-0.204404
"914","20177.8",914,1387200,-0.605846
"915","20177.8",915,1387884,0.298816
"916","20177.8",916,1390046,-0.391196
"917","20177.8",917,1393702,-0.244036
"918","20177.8",918,1397403,-0.418717
"919","20177.8",919,1399576,0.0151556
"920","20177.8",920,1399733,-0.646249
"921","20177.8",921,1399966,-0.279296
"922","20177.8",922,1400221,-0.137197
"923","20177.8",923,1406801,0.284719
"924","20177.8",924,1406902,-0.319089
"925","20177.8",925,1408448,-0.263916
"926","20177.8",926,1408574,-0.0365411
"927","20177.8",927,1411511,0.00719454
"928","20177.8",928,1411749,-0.0948837
"929","20177.8",929,1414221,0.235893
"930","20177.8",930,1415228,0.432708
"931","20177.8",931,1416250,0.172549
"932","20177.8",932,1423117,-0.34009
"933","20177.8",933,1424147,0.0994487
"934","20177.8",934,1426857,-0.713278
"935","20177.8",935,1426908,-0.337953
"936","20177.8",936,1427863,-0.314021
"937","20177.8",937,1428280,0.216385
"938","20177.8",938,1432052,-0.267452
"939","20177.8",939,1432693,-0.396881
"940","20177.8",940,1433645,-0.435962
"941","20177.8",941,1433716,0.194011
"942","20177.8",942,1434317,0.06238
"943","20177.8",943,1435078,-0.151578
"944","20177.8",944,1435672,-0.717205
"945","20177.8",945,1437362,-0.235095
"946","20177.8",946,1438695,0.597799
"947","20177.8",947,1439390,-0.479538
"948","20177.8",948,1440035,0.0882681
"949","20177.8",949,1440390,0.0383444
"950","20177.8",950,1442497,0.0835102
"951","20177.8",951,1444445,0.0317382
"952","20177.8",952,1445111,-0.603288
"953","20177.8",953,1446009,-0.640906
"954","20177.8",954,1446234,0.545429
"955","20177.8",955,1447628,-0.935594
"956","20177.8",956,1447628,-0.46595
"957","20177.8",957,1447646,-1.3452
"958","20177.8",958,1447695,-0.420327
"959","20177.8",959,1448666,-0.0185035
"960","20177.8",960,1449268,0.0152001
"961","20177.8",961,1449396,0.0592221
"962","20177.8",962,1449475,-0.0990459
"963","20177.8",963,1459232,-0.597385
"964","20177.8",964,1460158,-0.162106
"965","20177.8",965,1460662,-0.267336
"966","20177.8",966,1461822,0.168313
"967","20177.8",967,1462444,0.394
"968","20177.8",968,1462945,0.0434723
"969","20177.8",969,1463340,-0.531807
"970","20177.8",970,1463502,-1.35786
"971","20177.8",971,1466970,0.221241
"972","20177.8",972,1467383,-0.333153
"973","20177.8",973,1467561,0.693584
"974","20177.8",974,1467648,-0.132946
"975","20177.8",975,1467753,-0.386311
"976","20177.8",976,1468115,-0.116176
"977","20177.8",977,1471104,-0.849786
"978","20177.8",978,1472150,-0.011333
"979","20177.8",979,1474295,0.00239108
"980","20177.8",980,1475357,-0.376158
"981","20177.8",981,1475525,-0.244842
"982","20177.8",982,1476193,-0.984996
"983","20177.8",983,1478370,0.154389
"984","20177.8",984,1479034,-0.0413868
"985","20177.8",985,1480965,0.171994
"986","20177.8",986,1483172,-0.758188
"987","20177.8",987,1483493,-0.135473
"988","20177.8",988,1484243,-0.400072
"989","20177.8",989,1484335,0.0713387
"990","20177.8",990,1484887,-0.465631
"991","20177.8",991,1486112,0.0580228
"992","20177.8",992,1486282,-0.103553
"993","20177.8",993,1486838,-0.0316795
"994","20177.8",994,1487595,-0.368398
"995","20177.8",995,1487652,-0.310382
"996","20177.8",996,1487684,-0.150839
"997","20177.8",997,1488460,-1.07156
"998","20177.8",998,1489918,0.0585804
"999","20177.8",999,1490465,-0.334246
"1000","20177.8",1000,1490604,-0.403223
"1001","20177.8",1001,1492584,-0.254594
"1002","20177.8",1002,1492839,-0.842217
"1003","20177.8",1003,1493195,-0.444532
"1004","20177.8",1004,1493429,-0.389359
"1005","20177.8",1005,1493684,-0.0769958
"1006","20177.8",1006,1493759,0.0828236
"1007","20177.8",1007,1499963,-0.69663
"1008","20177.8",1008,1501992,0.256776
"1009","20177.8",1009,1504700,0.269423
"1010","20177.8",1010,1504812,-0.0195761
"1011","20177.8",1011,1505290,0.0368258
"1012","20177.8",1012,1506492,-0.00982339
"1013","20177.8",1013,1507069,-0.479145
"1014","20177.8",1014,1507460,0.114021
"1015","20177.8",1015,1507521,-0.0755445
"1016","20177.8",1016,1507678,-0.453005
"1017","20177.8",1017,1512041,0.0769963
"1018","20177.8",1018,1512334,0.215822
"1019","20177.8",1019,1512571,-0.158238
"1020","20177.8",1020,1513814,0.208028
"1021","20177.8",1021,1514009,-0.382649
"1022","20177.8",1022,1514170,-0.638454
"1023","20177.8",1023,1514333,-0.536095
"1024","20177.8",1024,1514749,0.296332
"1025","20177.8",1025,1514803,-0.00118947
"1026","20177.8",1026,1515362,-0.239155
"1027","20177.8",1027,1518671,-0.300068
"1028","20177.8",1028,1524711,0.1853
"1029","20177.8",1029,1525208,-0.155979
"1030","20177.8",1030,1525775,-1.01569
"1031","20177.8",1031,1530567,0.439098
"1032","20177.8",1032,1530603,-0.85217
"1033","20177.8",1033,1530706,0.145201
"1034","20177.8",1034,1532047,0.459027
"1035","20177.8",1035,1532196,0.227304
"1036","20177.8",1036,1532291,-0.570373
"1037","20177.8",1037,1534958,0.450681
"1038","20177.8",1038,1535034,-0.00189092
"1039","20177.8",1039,1535762,-0.0139488
"1040","20177.8",1040,1537126,-0.297669
"1041","20177.8",1041,1537173,-0.833709
"1042","20177.8",1042,1537187,-0.295294
"1043","20177.8",1043,1537260,0.13322
"1044","20177.8",1044,1537401,-0.547253
"1045","20177.8",1045,1537495,-0.186003
"1046","20177.8",1046,1537543,-0.166754
"1047","20177.8",1047,1537921,-0.468367
"1048","20177.8",1048,1544425,-0.0453368
"1049","20177.8",1049,1553118,0.385388
"1050","20177.8",1050,1554088,0.00179874
"1051","20177.8",1051,1561756,-0.0854543
"1052","20177.8",1052,1561762,0.152644
"1053","20177.8",1053,1561791,-0.168387
"1054","20177.8",1054,1561903,-0.383846
"1055","20177.8",1055,1561920,-0.652668
"1056","20177.8",1056,1561943,-0.370567
"1057","20177.8",1057,1564933,0.297013
"1058","20177.8",1058,1565631,-0.671707
"1059","20177.8",1059,1567757,-0.279191
"1060","20177.8",1060,1567920,-0.494887
"1061","20177.8",1061,1568276,-0.450867
"1062","20177.8",1062,1570151,-0.50574
"1063","20177.8",1063,1570317,-0.558761
"1064","20177.8",1064,1570486,-0.361281
"1065","20177.8",1065,1572340,-0.0763397
"1066","20177.8",1066,1583614,-0.78329
"1067","20177.8",1067,1583640,-0.760374
"1068","20177.8",1068,1586623,-0.0843061
"1069","20177.8",1069,1586678,-0.0417882
"1070","20177.8",1070,1587877,0.642218
"1071","20177.8",1071,1596082,-0.47837
"1072","20177.8",1072,1596392,-0.163354
"1073","20177.8",1073,1596773,-0.717243
"1074","20177.8",1074,1600101,0.0801309
"1075","20177.8",1075,1600167,-0.301851
"1076","20177.8",1076,1600327,-0.279489
"1077","20177.8",1077,1600361,-1.04755
"1078","20177.8",1078,1600382,-0.587937
"1079","20177.8",1079,1600406,-0.348423
"1080","20177.8",1080,1600467,-1.18562
"1081","20177.8",1081,1600669,-0.696096
"1082","20177.8",1082,1600857,-0.966919
"1083","20177.8",1083,1602948,-0.479598
"1084","20177.8",1084,1603011,-0.440291
"1085","20177.8",1085,1603043,-0.776844
"1086","20177.8",1086,1603085,-0.148828
"1087","20177.8",1087,1605750,-0.206021
"1088","20177.8",1088,1608589,-0.299211
"1089","20177.8",1089,1611414,-0.687658
"1090","20177.8",1090,1613232,-0.91842
"1091","20177.8",1091,1613464,-0.2353
"1092","20177.8",1092,1613600,-0.189355
"1093","20177.8",1093,1613649,0.122766
"1094","20177.8",1094,1614159,-0.190952
"1095","20177.8",1095,1614191,0.777807
"1096","20177.8",1096,1615564,-0.655685
"1097","20177.8",1097,1615694,-0.0831694
"1098","20177.8",1098,1617379,-0.097773
"1099","20177.8",1099,1619911,0.0211614
"1100","20177.8",1100,1620289,0.641355
"1101","20177.8",1101,1622135,0.792473
"1102","20177.8",1102,1625406,0.0906115
"1103","20177.8",1103,1625951,0.389151
"1104","20177.8",1104,1626021,0.53746
"1105","20177.8",1105,1626037,-0.387516
"1106","20177.8",1106,1626220,-0.367106
"1107","20177.8",1107,1627174,-0.729416
"1108","20177.8",1108,1633653,-0.339695
"1109","20177.8",1109,1633683,0.390981
"1110","20177.8",1110,1634089,0.429949
"1111","20177.8",1111,1637097,-0.372846
"1112","20177.8",1112,1639187,-0.505416
"1113","20177.8",1113,1641097,0.260525
"1114","20177.8",1114,1644150,0.136311
"1115","20177.8",1115,1644703,-0.120803
"1116","20177.8",1116,1644817,0.377884
"1117","20177.8",1117,1645536,0.198228
"1118","20177.8",1118,1645567,-0.205453
"1119","20177.8",1119,1650766,0.179324
"1120","20177.8",1120,1651006,-0.357602
"1121","20177.8",1121,1651081,-0.363998
"1122","20177.8",1122,1651129,0.180252
"1123","20177.8",1123,1651759,0.245952
"1124","20177.8",1124,1652321,0.421677
"1125","20177.8",1125,1652879,-0.255211
"1126","20177.8",1126,1653388,0.00560708
"1127","20177.8",1127,1653426,0.253657
"1128","20177.8",1128,1653690,-1.06507
"1129","20177.8",1129,1654818,0.0123597
"1130","20177.8",1130,1658593,-0.704653
"1131","20177.8",1131,1658684,-0.345732
"1132","20177.8",1132,1668898,0.0121217
"1133","20177.8",1133,1670236,-0.349364
"1134","20177.8",1134,1679685,0.347962
"1135","20177.8",1135,1679777,-0.0927271
"1136","20177.8",1136,1681733,0.0765647
"1137","20177.8",1137,1681781,-0.54229
"1138","20177.8",1138,1684335,-0.29084
"1139","20177.8",1139,1684787,0.399544
"1140","20177.8",1140,1685064,-0.547845
"1141","20177.8",1141,1688022,-0.171138
"1142","20177.8",1142,1689290,-0.46394
"1143","20177.8",1143,1690346,-0.328109
"1144","20177.8",1144,1691460,-0.539677
"1145","20177.8",1145,1691493,0.173826
"1146","20177.8",1146,1691944,0.200478
"1147","20177.8",1147,1692005,0.173874
"1148","20177.8",1148,1692723,-0.349791
"1149","20177.8",1149,1698736,-0.0127867
"1150","20177.8",1150,1698911,0.119131
"1151","20177.8",1151,1700818,0.0201735
"1152","20177.8",1152,1701024,-0.206284
"1153","20177.8",1153,1702343,-0.0284879
"1154","20177.8",1154,1702370,0.0813492
"1155","20177.8",1155,1702728,-0.138955
"1156","20177.8",1156,1702911,-0.786267
"1157","20177.8",1157,1703952,-0.422419
"1158","20177.8",1158,1704030,-0.943845
"1159","20177.8",1159,1706041,-0.598511
"1160","20177.8",1160,1706544,-0.192809
"1161","20177.8",1161,1706675,-0.0895187
"1162","20177.8",1162,1710926,-0.663967
"1163","20177.8",1163,1713962,-0.224126
"1164","20177.8",1164,1716616,-0.224727
"1165","20177.8",1165,1717036,-0.196088
"1166","20177.8",1166,1718389,-0.162105
"1167","20177.8",1167,1719738,-0.122769
"1168","20177.8",1168,1720436,-0.436998
"1169","20177.8",1169,1721090,-0.249311
"1170","20177.8",1170,1723932,-0.378379
"1171","20177.8",1171,1724052,0.211667
"1172","20177.8",1172,1725134,-0.485093
"1173","20177.8",1173,1725219,-0.48677
"1174","20177.8",1174,1727092,-0.349836
"1175","20177.8",1175,1728189,0.546138
"1176","20177.8",1176,1729217,-0.0144549
"1177","20177.8",1177,1732756,-0.295418
"1178","20177.8",1178,1733041,0.387362
"1179","20177.8",1179,1734921,-0.392639
"1180","20177.8",1180,1737931,-0.603682
"1181","20177.8",1181,1748941,-0.208341
"1182","20177.8",1182,1749241,0.264198
"1183","20177.8",1183,1751213,-0.320204
"1184","20177.8",1184,1753165,-0.190736
"1185","20177.8",1185,1755281,0.146578
"1186","20177.8",1186,1755970,-0.822726
"1187","20177.8",1187,1756030,0.301129
"1188","20177.8",1188,1756062,-0.214175
"1189","20177.8",1189,1756638,-1.00417
"1190","20177.8",1190,1757547,0.0924319
"1191","20177.8",1191,1770462,0.368813
"1192","20177.8",1192,1770574,-0.852742
"1193","20177.8",1193,1770763,-1.00856
"1194","20177.8",1194,1774826,-0.72338
"1195","20177.8",1195,1774828,-0.59722
"1196","20177.8",1196,1778302,-0.147387
"1197","20177.8",1197,1778697,-0.38995
"1198","20177.8",1198,1778750,0.0650925
"1199","20177.8",1199,1779979,-0.127404
"1200","20177.8",1200,1784826,-0.094827
"1201","20177.8",1201,1784859,-0.344045
"1202","20177.8",1202,1788934,-0.345891
