"","pid.chr","data.i","position","logratio"
"752","20161.1",752,30756377,-0.222
"753","20161.1",753,30806126,0.279
"754","20161.1",754,30830227,0.107
"755","20161.1",755,30867513,-0.059
"756","20161.1",756,30919231,0.004
"757","20161.1",757,30953627,-0.322
"758","20161.1",758,31006622,-0.006
"759","20161.1",759,31029491,-0.048
"760","20161.1",760,31086018,0.08
"761","20161.1",761,31117574,0.183
"762","20161.1",762,31150248,-0.024
"763","20161.1",763,31190123,-1.033
"764","20161.1",764,31247163,0.024
"765","20161.1",765,31281871,0.313
"766","20161.1",766,31311502,-0.384
"767","20161.1",767,31356144,-0.148
"768","20161.1",768,31406621,-0.221
"769","20161.1",769,31438287,-0.056
"770","20161.1",770,31473323,-0.04
"771","20161.1",771,31507580,0.195
"772","20161.1",772,31563363,-0.06
"773","20161.1",773,31600193,0.182
"774","20161.1",774,31640449,-0.474
"775","20161.1",775,31677805,-0.141
"776","20161.1",776,31717673,0.073
"777","20161.1",777,31754245,-0.261
"778","20161.1",778,31803498,0.32
"779","20161.1",779,31829818,-0.013
"780","20161.1",780,31870017,-0.273
"781","20161.1",781,31923041,0.194
"782","20161.1",782,31965119,0.076
"783","20161.1",783,31993980,-0.378
"784","20161.1",784,32029071,0.189
"785","20161.1",785,32068289,-0.09
"786","20161.1",786,32116261,-0.118
"787","20161.1",787,32148653,-0.079
"788","20161.1",788,32205509,-0.835
"789","20161.1",789,32240314,-0.745
"790","20161.1",790,32285567,0.197
"791","20161.1",791,32326387,0.02
"792","20161.1",792,32366482,-0.101
"793","20161.1",793,32393352,0.066
"794","20161.1",794,32446291,0.019
"795","20161.1",795,32476378,-0.303
"796","20161.1",796,32508030,0.007
"797","20161.1",797,32561546,-0.16
"798","20161.1",798,32593254,0.2
"799","20161.1",799,32627461,0.074
"800","20161.1",800,32685650,0.292
"801","20161.1",801,32718429,0.121
"802","20161.1",802,32755520,-0.459
"803","20161.1",803,32794960,-0.344
"804","20161.1",804,32838337,-0.007
"805","20161.1",805,32872208,-0.364
"806","20161.1",806,32922510,0.5
"807","20161.1",807,32951338,-0.266
"808","20161.1",808,32990682,-0.577
"809","20161.1",809,33034377,-0.083
"810","20161.1",810,33085831,-0.059
"811","20161.1",811,33121399,0.132
"812","20161.1",812,33150178,-0.052
"813","20161.1",813,33190909,0.023
"814","20161.1",814,33227543,-0.369
"815","20161.1",815,33279374,-0.246
"816","20161.1",816,33320334,-0.095
"817","20161.1",817,33355281,-0.335
"818","20161.1",818,33406211,0.244
"819","20161.1",819,33446626,0.146
"820","20161.1",820,33479775,-0.401
"821","20161.1",821,33508412,-0.086
"822","20161.1",822,33557212,0.313
"823","20161.1",823,33598109,-0.063
"824","20161.1",824,33627543,-0.404
"825","20161.1",825,33681296,0.058
"826","20161.1",826,33715555,-0.201
"827","20161.1",827,33749652,-0.175
"828","20161.1",828,33800442,0.057
"829","20161.1",829,33832296,-0.127
"830","20161.1",830,33884466,-0.016
"831","20161.1",831,33921669,-0.073
"832","20161.1",832,33956544,0.034
"833","20161.1",833,33998088,-0.14
"834","20161.1",834,34045979,-0.129
"835","20161.1",835,34079443,-0.158
"836","20161.1",836,34119676,-0.398
"837","20161.1",837,34166535,0.269
"838","20161.1",838,34194344,-0.091
"839","20161.1",839,34241648,-0.012
"840","20161.1",840,34270100,0.111
"841","20161.1",841,34325757,-0.117
"842","20161.1",842,34360246,-0.313
"843","20161.1",843,34406523,0.199
"844","20161.1",844,34434514,0.087
"845","20161.1",845,34484361,-0.256
"846","20161.1",846,34512375,0.064
"847","20161.1",847,34551539,-0.139
"848","20161.1",848,34596611,0.076
"849","20161.1",849,34646443,-0.104
"850","20161.1",850,34680659,-0.124
"851","20161.1",851,34726518,-0.252
"852","20161.1",852,34764267,0.158
"853","20161.1",853,34798382,0.019
"854","20161.1",854,34841899,0.012
"855","20161.1",855,34872750,-0.227
"856","20161.1",856,34916883,0.066
"857","20161.1",857,34963376,-0.322
"858","20161.1",858,34996579,-0.072
"859","20161.1",859,35045570,-0.202
"860","20161.1",860,35072669,0.112
"861","20161.1",861,35109914,-0.623
"862","20161.1",862,35164913,0.087
"863","20161.1",863,35193422,0.106
"864","20161.1",864,35231241,-0.447
"865","20161.1",865,35283500,0.293
"866","20161.1",866,35324297,-0.709
"867","20161.1",867,35354282,-0.501
"868","20161.1",868,35387951,0.176
"869","20161.1",869,35435169,-0.595
"870","20161.1",870,35476039,0.305
"871","20161.1",871,35516876,-0.24
"872","20161.1",872,35564789,0.086
"873","20161.1",873,35587953,-0.341
"874","20161.1",874,35635757,0.078
"875","20161.1",875,35674459,-0.054
"876","20161.1",876,35727129,-0.175
"877","20161.1",877,35754064,0.023
"878","20161.1",878,35795970,-0.055
"879","20161.1",879,35829932,0.278
"880","20161.1",880,35885869,0.123
"881","20161.1",881,35916619,-0.011
"882","20161.1",882,35950988,0.093
"883","20161.1",883,36006217,0.249
"884","20161.1",884,36037541,-0.182
"885","20161.1",885,36079745,0.077
"886","20161.1",886,36121578,0.047
"887","20161.1",887,36164261,0.255
"888","20161.1",888,36204913,0.14
"889","20161.1",889,36246630,-0.129
"890","20161.1",890,36284727,-0.307
"891","20161.1",891,36309527,0.065
"892","20161.1",892,36367293,0.025
"893","20161.1",893,36406620,0.139
"894","20161.1",894,36446997,-0.222
"895","20161.1",895,36479568,-0.263
"896","20161.1",896,36526125,0.591
"897","20161.1",897,36547545,-0.273
"898","20161.1",898,36601486,-0.177
"899","20161.1",899,36636085,0.058
"900","20161.1",900,36683076,0.198
"901","20161.1",901,36717543,-0.23
"902","20161.1",902,36767338,-0.629
"903","20161.1",903,36794924,0.122
"904","20161.1",904,36834524,-0.101
"905","20161.1",905,36884832,-0.034
"906","20161.1",906,36919693,0.192
"907","20161.1",907,36953327,0.118
"908","20161.1",908,37003008,-0.024
"909","20161.1",909,37027724,-0.055
"910","20161.1",910,37071249,0.043
"911","20161.1",911,37119496,0.11
"912","20161.1",912,37156212,-0.218
"913","20161.1",913,37193562,-0.024
"914","20161.1",914,37241072,-0.144
"915","20161.1",915,37274524,0.061
"916","20161.1",916,37308082,-0.277
"917","20161.1",917,37354560,-0.091
"918","20161.1",918,37400001,0.078
"919","20161.1",919,37435284,0.057
"920","20161.1",920,37478476,0.268
"921","20161.1",921,37526645,-0.385
"922","20161.1",922,37555040,-0.054
"923","20161.1",923,37605737,-0.277
"924","20161.1",924,37635112,-0.015
"925","20161.1",925,37682423,0.045
"926","20161.1",926,37707876,0.247
"927","20161.1",927,37754575,0.093
"928","20161.1",928,37800096,0.104
"929","20161.1",929,37828753,-0.138
"930","20161.1",930,37869400,-0.252
"931","20161.1",931,37923122,0.167
"932","20161.1",932,37966977,-0.025
"933","20161.1",933,38004157,0.043
"934","20161.1",934,38036397,-0.148
"935","20161.1",935,38075665,-0.267
"936","20161.1",936,38113069,-0.215
"937","20161.1",937,38161828,0.263
"938","20161.1",938,38193314,0.02
"939","20161.1",939,38245777,0.04
"940","20161.1",940,38281662,-0.602
"941","20161.1",941,38309695,-0.186
"942","20161.1",942,38358250,-0.04
"943","20161.1",943,38389005,0.118
"944","20161.1",944,38446301,0.291
"945","20161.1",945,38484895,-0.209
"946","20161.1",946,38518706,-0.17
"947","20161.1",947,38553718,-0.18
"948","20161.1",948,38593124,-0.444
"949","20161.1",949,38630684,-0.261
"950","20161.1",950,38669736,-0.04
"951","20161.1",951,38712589,0.068
"952","20161.1",952,38761683,0.141
"953","20161.1",953,38789269,0.141
"954","20161.1",954,38831789,0.055
"955","20161.1",955,38879812,0.211
"956","20161.1",956,38910086,0.335
"957","20161.1",957,38951463,-0.177
"958","20161.1",958,38999218,-0.13
"959","20161.1",959,39028534,0.063
"960","20161.1",960,39076895,-0.219
"961","20161.1",961,39125076,-0.115
"962","20161.1",962,39153380,0.121
"963","20161.1",963,39188397,0.036
"964","20161.1",964,39245092,-0.039
"965","20161.1",965,39279449,-0.468
"966","20161.1",966,39317139,-0.198
"967","20161.1",967,39358249,-0.24
"968","20161.1",968,39398791,-0.06
"969","20161.1",969,39428161,0.308
"970","20161.1",970,39482273,0.142
"971","20161.1",971,39513127,-0.006
"972","20161.1",972,39558139,-0.121
"973","20161.1",973,39598233,-0.229
"974","20161.1",974,39630808,0.067
"975","20161.1",975,39684049,0.308
"976","20161.1",976,39711856,-0.128
"977","20161.1",977,39760336,-0.098
"978","20161.1",978,39793504,-0.056
"979","20161.1",979,39835288,0.223
"980","20161.1",980,39873359,-0.532
"981","20161.1",981,39922706,-0.257
"982","20161.1",982,39947823,-0.094
"983","20161.1",983,40006003,-0.004
"984","20161.1",984,40035093,-0.368
"985","20161.1",985,40083271,-0.137
"986","20161.1",986,40113957,-0.111
"987","20161.1",987,40163157,-0.289
"988","20161.1",988,40199866,0.173
"989","20161.1",989,40234936,-0.59
"990","20161.1",990,40274833,-0.831
"991","20161.1",991,40308756,0.367
"992","20161.1",992,40348438,-0.286
"993","20161.1",993,40396730,-0.387
"994","20161.1",994,40436969,-0.351
"995","20161.1",995,40472045,-0.06
"996","20161.1",996,40520959,-0.088
"997","20161.1",997,40560675,0.013
"998","20161.1",998,40606461,-0.159
"999","20161.1",999,40629920,0.323
"1000","20161.1",1000,40672244,-0.112
"1001","20161.1",1001,40714706,-0.098
"1002","20161.1",1002,40754883,-0.193
"1003","20161.1",1003,40806766,0.052
"1004","20161.1",1004,40837389,-0.236
"1005","20161.1",1005,40886579,-0.043
"1006","20161.1",1006,40923813,-0.344
"1007","20161.1",1007,40956356,0.164
"1008","20161.1",1008,40995477,-0.127
"1009","20161.1",1009,41046751,0.035
"1010","20161.1",1010,41074622,0.183
"1011","20161.1",1011,41122508,-0.189
"1012","20161.1",1012,41163016,0.065
"1013","20161.1",1013,41190924,0.167
"1014","20161.1",1014,41233870,0.07
"1015","20161.1",1015,41281270,-0.277
"1016","20161.1",1016,41321673,-0.52
"1017","20161.1",1017,41363842,0.006
"1018","20161.1",1018,41403154,-0.25
"1019","20161.1",1019,41441021,-0.278
"1020","20161.1",1020,41477436,0.126
"1021","20161.1",1021,41519899,-0.108
"1022","20161.1",1022,41562190,-0.144
"1023","20161.1",1023,41594417,0.309
"1024","20161.1",1024,41636223,0.078
"1025","20161.1",1025,41669920,0.101
"1026","20161.1",1026,41711849,0.216
"1027","20161.1",1027,41763851,0.532
"1028","20161.1",1028,41800581,0.101
"1029","20161.1",1029,41842337,-0.628
"1030","20161.1",1030,41874822,0.157
"1031","20161.1",1031,41912474,0.274
"1032","20161.1",1032,41955146,-0.2
"1033","20161.1",1033,42002748,0.207
"1034","20161.1",1034,42043731,0.068
"1035","20161.1",1035,42076870,0.17
"1036","20161.1",1036,42114590,0
"1037","20161.1",1037,42157029,0.012
"1038","20161.1",1038,42200683,0.051
"1039","20161.1",1039,42230948,-0.218
"1040","20161.1",1040,42283329,-0.025
"1041","20161.1",1041,42315044,0.042
"1042","20161.1",1042,42356089,0.189
"1043","20161.1",1043,42393921,-0.21
"1044","20161.1",1044,42441862,0.171
"1045","20161.1",1045,42479362,0.495
"1046","20161.1",1046,42510991,-0.594
"1047","20161.1",1047,42552789,0.033
"1048","20161.1",1048,42588980,0.472
"1049","20161.1",1049,42640544,0.047
"1050","20161.1",1050,42673256,-0.019
"1051","20161.1",1051,42725454,-0.115
"1052","20161.1",1052,42751239,0.526
"1053","20161.1",1053,42798412,-0.374
"1054","20161.1",1054,42835857,-0.147
"1055","20161.1",1055,42870443,-0.414
"1056","20161.1",1056,42915728,0.006
"1057","20161.1",1057,42961906,-0.335
"1058","20161.1",1058,43002833,-0.249
"1059","20161.1",1059,43032187,0.007
"1060","20161.1",1060,43075595,-0.161
"1061","20161.1",1061,43111087,-0.068
"1062","20161.1",1062,43156336,-0.021
"1063","20161.1",1063,43197152,0.222
"1064","20161.1",1064,43231192,-0.901
"1065","20161.1",1065,43286496,0.135
"1066","20161.1",1066,43321851,0.092
"1067","20161.1",1067,43356150,-0.311
"1068","20161.1",1068,43407050,-0.406
"1069","20161.1",1069,43431468,-0.293
"1070","20161.1",1070,43484034,-0.123
"1071","20161.1",1071,43525871,-0.195
"1072","20161.1",1072,43565820,0.12
"1073","20161.1",1073,43596391,0.39
"1074","20161.1",1074,43637143,-0.034
"1075","20161.1",1075,43684848,0.061
"1076","20161.1",1076,43707986,0.05
"1077","20161.1",1077,43761210,-0.231
"1078","20161.1",1078,43806402,-0.194
"1079","20161.1",1079,43843130,0.015
"1080","20161.1",1080,43872641,-0.218
"1081","20161.1",1081,43910450,-0.082
"1082","20161.1",1082,43959595,-0.187
"1083","20161.1",1083,44000684,0.066
"1084","20161.1",1084,44029109,-0.803
"1085","20161.1",1085,44083800,-0.037
"1086","20161.1",1086,44121806,-0.005
"1087","20161.1",1087,44153259,-0.177
"1088","20161.1",1088,44202703,-0.108
"1089","20161.1",1089,44228706,0.017
"1090","20161.1",1090,44286616,-0.358
"1091","20161.1",1091,44320515,0.121
"1092","20161.1",1092,44350566,0.292
"1093","20161.1",1093,44389780,-0.018
"1094","20161.1",1094,44427507,-0.471
"1095","20161.1",1095,44470487,0.032
"1096","20161.1",1096,44511580,-0.571
"1097","20161.1",1097,44547871,0.206
"1098","20161.1",1098,44592189,-0.081
"1099","20161.1",1099,44628182,0.088
"1100","20161.1",1100,44677740,0.191
"1101","20161.1",1101,44726360,0.384
"1102","20161.1",1102,44752983,0.084
"1103","20161.1",1103,44788265,0.181
"1104","20161.1",1104,44828797,-0.014
"1105","20161.1",1105,44867630,-0.15
"1106","20161.1",1106,44921408,0.281
"1107","20161.1",1107,44950380,-0.109
"1108","20161.1",1108,44990383,0.069
"1109","20161.1",1109,45037575,-0.074
"1110","20161.1",1110,45072359,0.274
"1111","20161.1",1111,45114090,0.006
"1112","20161.1",1112,45147709,-0.039
"1113","20161.1",1113,45202530,-0.274
"1114","20161.1",1114,45243968,0.011
"1115","20161.1",1115,45283153,-0.183
"1116","20161.1",1116,45309934,-0.955
"1117","20161.1",1117,45366332,0.073
"1118","20161.1",1118,45390585,0.129
"1119","20161.1",1119,45446578,-0.095
"1120","20161.1",1120,45485879,0.032
"1121","20161.1",1121,45511264,-0.009
"1122","20161.1",1122,45548544,-0.105
"1123","20161.1",1123,45603442,0.085
"1124","20161.1",1124,45627628,-0.165
"1125","20161.1",1125,45675658,-0.129
"1126","20161.1",1126,45720711,-0.214
"1127","20161.1",1127,45758525,0.019
"1128","20161.1",1128,45800563,-0.392
"1129","20161.1",1129,45828805,0.186
"1130","20161.1",1130,45873639,-0.095
"1131","20161.1",1131,45910164,0.125
"1132","20161.1",1132,45954000,0.113
"1133","20161.1",1133,46006379,-0.063
"1134","20161.1",1134,46035204,-0.238
"1135","20161.1",1135,46084111,-0.05
"1136","20161.1",1136,46115990,0.17
"1137","20161.1",1137,46150179,0.169
"1138","20161.1",1138,46207216,0.016
"1139","20161.1",1139,46244432,-0.047
"1140","20161.1",1140,46272780,-0.085
"1141","20161.1",1141,46312861,0.246
"1142","20161.1",1142,46352981,-0.018
"1143","20161.1",1143,46396600,0.113
"1144","20161.1",1144,46438361,-0.055
"1145","20161.1",1145,46484499,-0.094
"1146","20161.1",1146,46510594,-0.167
"1147","20161.1",1147,46557674,0.341
"1148","20161.1",1148,46604826,0.128
"1149","20161.1",1149,46645535,0.259
"1150","20161.1",1150,46686019,0.107
"1151","20161.1",1151,46727090,0.09
"1152","20161.1",1152,46762624,-0.286
"1153","20161.1",1153,46793287,0.089
"1154","20161.1",1154,46832947,-0.099
"1155","20161.1",1155,46869423,-0.212
"1156","20161.1",1156,46920197,-0.488
"1157","20161.1",1157,46965168,0.216
"1158","20161.1",1158,46993666,-0.518
"1159","20161.1",1159,47040423,-0.187
"1160","20161.1",1160,47076400,-0.246
"1161","20161.1",1161,47107710,-0.133
"1162","20161.1",1162,47159167,0.167
"1163","20161.1",1163,47191416,-0.16
"1164","20161.1",1164,47228715,0.094
"1165","20161.1",1165,47275849,0.228
"1166","20161.1",1166,47318642,0.177
"1167","20161.1",1167,47360422,0.019
"1168","20161.1",1168,47397747,0.133
"1169","20161.1",1169,47434619,0.052
"1170","20161.1",1170,47480356,-0.265
"1171","20161.1",1171,47511534,0.459
"1172","20161.1",1172,47559951,0.02
"1173","20161.1",1173,47606985,-0.362
"1174","20161.1",1174,47627968,0.149
"1175","20161.1",1175,47684210,-0.363
"1176","20161.1",1176,47723845,-0.192
"1177","20161.1",1177,47759757,-0.151
"1178","20161.1",1178,47794374,-0.376
"1179","20161.1",1179,47837565,-0.391
"1180","20161.1",1180,47872106,0.055
"1181","20161.1",1181,47912405,-0.311
"1182","20161.1",1182,47956408,-0.03
"1183","20161.1",1183,47991933,-0.142
"1184","20161.1",1184,48028188,0.082
"1185","20161.1",1185,48077323,0.164
"1186","20161.1",1186,48119399,-0.1
"1187","20161.1",1187,48151931,0.245
"1188","20161.1",1188,48198324,-0.409
"1189","20161.1",1189,48241843,0.138
"1190","20161.1",1190,48271499,0.159
"1191","20161.1",1191,48317638,-0.006
"1192","20161.1",1192,48359046,0.163
"1193","20161.1",1193,48389684,0.063
"1194","20161.1",1194,48446077,-0.298
"1195","20161.1",1195,48472048,0.129
"1196","20161.1",1196,48524787,-0.097
"1197","20161.1",1197,48563198,-0.223
"1198","20161.1",1198,48588714,0.118
"1199","20161.1",1199,48627624,0.116
"1200","20161.1",1200,48686031,-0.076
"1201","20161.1",1201,48714857,0.31
"1202","20161.1",1202,48765529,0.197
"1203","20161.1",1203,48806841,-0.103
"1204","20161.1",1204,48842848,-0.189
"1205","20161.1",1205,48880373,0.092
"1206","20161.1",1206,48919845,0.027
"1207","20161.1",1207,48957722,-0.154
"1208","20161.1",1208,48991982,0.338
"1209","20161.1",1209,49029906,0.093
"1210","20161.1",1210,49084407,-0.339
"1211","20161.1",1211,49110674,-0.088
"1212","20161.1",1212,49157161,0.042
"1213","20161.1",1213,49192010,0.153
"1214","20161.1",1214,49236009,-0.073
"1215","20161.1",1215,49269453,0.231
"1216","20161.1",1216,49309961,-0.081
"1217","20161.1",1217,49356481,-0.135
"1218","20161.1",1218,49394688,0.104
"1219","20161.1",1219,49439609,0.055
"1220","20161.1",1220,49483572,0.414
"1221","20161.1",1221,49509086,-0.255
"1222","20161.1",1222,49558058,-0.011
"1223","20161.1",1223,49591528,0.195
"1224","20161.1",1224,49632275,0.196
"1225","20161.1",1225,49681838,-0.21
"1226","20161.1",1226,49707646,0.283
"1227","20161.1",1227,49763085,0.215
"1228","20161.1",1228,49791058,0.106
"1229","20161.1",1229,49845087,0.148
"1230","20161.1",1230,49874900,-0.393
"1231","20161.1",1231,49921402,0.321
"1232","20161.1",1232,49952262,0.158
"1233","20161.1",1233,49989814,0.059
"1234","20161.1",1234,50045673,-0.161
"1235","20161.1",1235,50072107,-0.196
"1236","20161.1",1236,50108827,0.133
"1237","20161.1",1237,50153530,0.082
"1238","20161.1",1238,50196846,-0.269
"1239","20161.1",1239,50241928,-0.149
"1240","20161.1",1240,50282714,0.312
"1241","20161.1",1241,50308346,-0.484
"1242","20161.1",1242,50358213,0.305
"1243","20161.1",1243,50390333,-0.047
"1244","20161.1",1244,50446552,0.054
"1245","20161.1",1245,50486725,-0.308
"1246","20161.1",1246,50512880,-0.261
"1247","20161.1",1247,50550181,0.254
"1248","20161.1",1248,50593154,0.025
"1249","20161.1",1249,50637063,-0.122
"1250","20161.1",1250,50679357,-0.16
"1251","20161.1",1251,50723065,0.253
"1252","20161.1",1252,50753854,0.061
"1253","20161.1",1253,50797674,-0.938
"1254","20161.1",1254,50833582,0.154
"1255","20161.1",1255,50872163,0.197
"1256","20161.1",1256,50908179,-0.002
"1257","20161.1",1257,50953905,0.014
"1258","20161.1",1258,50987803,0.223
"1259","20161.1",1259,51035712,-0.225
"1260","20161.1",1260,51072980,-0.088
"1261","20161.1",1261,51111944,0.243
"1262","20161.1",1262,51166973,0.4
"1263","20161.1",1263,51207241,-0.03
"1264","20161.1",1264,51232964,0.099
"1265","20161.1",1265,51268813,0.036
"1266","20161.1",1266,51310249,-0.106
