"","pid.chr","data.i","position","logratio"
"648","20090.20",648,861892,0.115004165063037
"649","20090.20",649,864512,-0.559546700621208
"650","20090.20",650,865107,0.615210721082316
"651","20090.20",651,865439,0.312099462645061
"652","20090.20",652,866230,0.293502968916926
"653","20090.20",653,866943,0.304103484123892
"654","20090.20",654,867262,0.310254786450545
"655","20090.20",655,867989,0.586556888240863
"656","20090.20",656,871451,0.392273376146542
"657","20090.20",657,871545,-1.03913750693544
"658","20090.20",658,872466,-0.205414356108986
"659","20090.20",659,872509,0.0548345035922084
"660","20090.20",660,872602,-0.0985606823815406
"661","20090.20",661,874501,0.46575334938315
"662","20090.20",662,875913,0.255824921904462
"663","20090.20",663,883156,-0.334371807391047
"664","20090.20",664,883644,-0.37814094815932
"665","20090.20",665,886002,-0.138830910909854
"666","20090.20",666,886050,0.123163658737111
"667","20090.20",667,886546,0.261853156709404
"668","20090.20",668,888523,-0.0766946879803125
"669","20090.20",669,889317,0.47497239191877
"670","20090.20",670,889349,0.501748198266477
"671","20090.20",671,889722,0.448721241813382
"672","20090.20",672,889869,-0.438029875318904
"673","20090.20",673,890004,0.00802669353008234
"674","20090.20",674,890278,-0.305981997811159
"675","20090.20",675,890349,0.757329830173792
"676","20090.20",676,892438,-1.34294496417106
"677","20090.20",677,894125,-0.406749099977034
"678","20090.20",678,894722,0.46889224147697
"679","20090.20",679,895038,-0.56992563197447
"680","20090.20",680,895325,0.129086368946278
"681","20090.20",681,895457,-0.164557615026343
"682","20090.20",682,896012,0.738936760659558
"683","20090.20",683,899093,0.41125272654861
"684","20090.20",684,900831,1.46807456330934
"685","20090.20",685,900935,0.32847718665695
"686","20090.20",686,902002,0.637972535053907
"687","20090.20",687,903113,0.432935540545027
"688","20090.20",688,903637,-0.413400850412239
"689","20090.20",689,904625,0.0680858900127497
"690","20090.20",690,904668,-0.374159770479423
"691","20090.20",691,905785,0.692153505171325
"692","20090.20",692,906275,0.264123967399958
"693","20090.20",693,906849,0.0771705249820398
"694","20090.20",694,907867,-0.249752632356184
"695","20090.20",695,908926,-0.0359981047999485
"696","20090.20",696,909450,0.795949006547477
"697","20090.20",697,909531,0.441381580155157
"698","20090.20",698,909771,-0.604446624237581
"699","20090.20",699,912572,-0.850970919367013
"700","20090.20",700,912626,0.0768796592413885
"701","20090.20",701,912891,-0.523095135550252
"702","20090.20",702,913035,0.281671507257284
"703","20090.20",703,914407,0.377927558447262
"704","20090.20",704,914420,0.356381010791854
"705","20090.20",705,915863,0.453423805937999
"706","20090.20",706,918362,-0.714361527918338
"707","20090.20",707,920850,0.0730260352287173
"708","20090.20",708,920953,0.251249120603087
"709","20090.20",709,921278,-1.35130813930674
"710","20090.20",710,921331,-0.580585021487272
"711","20090.20",711,921971,0.441864190560206
"712","20090.20",712,924971,0.137629418285329
"713","20090.20",713,926397,0.500500599661557
"714","20090.20",714,926585,-0.140097250223858
"715","20090.20",715,926749,0.244288742362047
"716","20090.20",716,926945,0.855537192515576
"717","20090.20",717,926988,-0.388929157294817
"718","20090.20",718,927457,-1.04271753564973
"719","20090.20",719,932578,-0.0322933758569679
"720","20090.20",720,932618,0.453618787166467
"721","20090.20",721,933015,0.900537853363388
"722","20090.20",722,933034,0.872867803659786
"723","20090.20",723,933185,0.520081276554119
"724","20090.20",724,933758,0.592063780454558
"725","20090.20",725,934298,-1.60709191658197
"726","20090.20",726,936079,-0.133980387449974
"727","20090.20",727,941312,0.213079474496658
"728","20090.20",728,941419,-0.0705672794729528
"729","20090.20",729,941499,0.210440058917821
"730","20090.20",730,941665,-0.261807039737104
"731","20090.20",731,946462,-0.580779864668997
"732","20090.20",732,946498,-0.366159237368193
"733","20090.20",733,946803,-1.08427950835303
"734","20090.20",734,947015,0.528180385897682
"735","20090.20",735,947054,0.116741215977414
"736","20090.20",736,947150,0.780742815641099
"737","20090.20",737,947569,-0.85436174409543
"738","20090.20",738,947909,-0.58226372518245
"739","20090.20",739,948280,0.737747178266502
"740","20090.20",740,948548,-0.63891157595539
"741","20090.20",741,953150,-0.371921219849525
"742","20090.20",742,953520,0.412969481927356
"743","20090.20",743,953602,0.997319048310698
"744","20090.20",744,953649,-0.0909401175042577
"745","20090.20",745,954364,0.30218405394304
"746","20090.20",746,954753,0.369348473858707
"747","20090.20",747,955346,-1.05571372185524
"748","20090.20",748,957364,-0.0216516792764443
"749","20090.20",749,957880,0.32987215368679
"750","20090.20",750,961185,0.142295427779132
"751","20090.20",751,961502,0.675386234594243
"752","20090.20",752,961527,0.587037697878634
"753","20090.20",753,961751,0.333362258022064
"754","20090.20",754,961819,-0.228277390441644
"755","20090.20",755,964496,-0.424876502622359
"756","20090.20",756,966200,-0.649060000187255
"757","20090.20",757,966215,0.720634782923272
"758","20090.20",758,966504,0.747633502874424
"759","20090.20",759,966811,0.394287517629738
"760","20090.20",760,967957,-0.0388130613876809
"761","20090.20",761,970060,0.0291546684664112
"762","20090.20",762,973048,0.714216125624307
"763","20090.20",763,973669,0.498818237903854
"764","20090.20",764,974438,-0.253235973063139
"765","20090.20",765,975877,0.158812249952936
"766","20090.20",766,976045,-1.01430047541301
"767","20090.20",767,976103,0.792661113023901
"768","20090.20",768,976269,0.327753406653662
"769","20090.20",769,978921,0.136056265198916
"770","20090.20",770,979171,-0.278895086486037
"771","20090.20",771,979482,-0.286218607881545
"772","20090.20",772,979720,-0.0317724895987466
"773","20090.20",773,981118,-0.441937992807008
"774","20090.20",774,982393,-0.653396702764637
"775","20090.20",775,983957,0.150304926325968
"776","20090.20",776,984045,-0.639711451675803
"777","20090.20",777,984766,-1.35487114122097
"778","20090.20",778,985712,-0.268088253766015
"779","20090.20",779,986821,-0.289292647737056
"780","20090.20",780,989493,0.74720015086085
"781","20090.20",781,989676,-0.621341920371362
"782","20090.20",782,993165,-0.669964869826373
"783","20090.20",783,997606,-1.49504490354029
"784","20090.20",784,998167,-0.490302637507893
"785","20090.20",785,998383,0.35752783846035
"786","20090.20",786,999048,-0.80789734794184
"787","20090.20",787,1002255,0.0664649061608591
"788","20090.20",788,1002656,-0.335793491709656
"789","20090.20",789,1003002,-0.866262507094109
"790","20090.20",790,1007148,1.79875261954117
"791","20090.20",791,1007677,-0.64232661472524
"792","20090.20",792,1008565,-0.470890869223961
"793","20090.20",793,1009788,-0.128825414918264
"794","20090.20",794,1011371,-1.90001670179497
"795","20090.20",795,1012026,0.226001736940423
"796","20090.20",796,1012027,-0.350773651917549
"797","20090.20",797,1014974,0.772352825516122
"798","20090.20",798,1015181,0.545932186853633
"799","20090.20",799,1018317,-0.209565328141174
"800","20090.20",800,1018485,-0.287223315237396
"801","20090.20",801,1018717,-0.0617897092000979
"802","20090.20",802,1021020,0.256255108781978
"803","20090.20",803,1021038,-0.374839551731711
"804","20090.20",804,1021241,0.188736325716261
"805","20090.20",805,1022483,0.465464566417601
"806","20090.20",806,1022712,0.393838990099758
"807","20090.20",807,1022779,-0.343754056892029
"808","20090.20",808,1028108,-0.0784849056349719
"809","20090.20",809,1030953,-0.677312686136393
"810","20090.20",810,1031043,0.511762512044993
"811","20090.20",811,1036604,0.904011505368248
"812","20090.20",812,1036762,-0.0112195392993115
"813","20090.20",813,1038336,-0.0321373735552521
"814","20090.20",814,1038553,-0.202532615665367
"815","20090.20",815,1038912,0.296007803037388
"816","20090.20",816,1039416,0.224064812784422
"817","20090.20",817,1039488,0.960108130249927
"818","20090.20",818,1039828,0.136182450892065
"819","20090.20",819,1040584,0.96405603917255
"820","20090.20",820,1040861,0.0695874581966676
"821","20090.20",821,1040936,0.290300578706682
"822","20090.20",822,1041118,-1.06547413256604
"823","20090.20",823,1041244,0.617070407625223
"824","20090.20",824,1041372,-0.337409643180291
"825","20090.20",825,1041549,0.0876027409249538
"826","20090.20",826,1043704,-0.341477615025759
"827","20090.20",827,1045873,0.114354328615961
"828","20090.20",828,1046671,-0.579397483060394
"829","20090.20",829,1053502,0.783734030552034
"830","20090.20",830,1053677,-0.329287866815027
"831","20090.20",831,1053942,-1.2570713963812
"832","20090.20",832,1055720,0.343260419171869
"833","20090.20",833,1059399,0.562063035033858
"834","20090.20",834,1060795,-0.93538669132885
"835","20090.20",835,1061469,0.679938166485061
"836","20090.20",836,1064540,-0.300270854367714
"837","20090.20",837,1064620,0.151188889101708
"838","20090.20",838,1068721,-0.628093613677033
"839","20090.20",839,1069103,0.235328734248856
"840","20090.20",840,1069432,-0.215449588731509
"841","20090.20",841,1070041,0.540919484604545
"842","20090.20",842,1072813,0.125411776483086
"843","20090.20",843,1073172,-0.88879802236579
"844","20090.20",844,1074241,-0.200898615908589
"845","20090.20",845,1075691,-0.0201519580078662
"846","20090.20",846,1077097,1.01134643979458
"847","20090.20",847,1079586,-0.07185351371092
"848","20090.20",848,1079678,0.0668961402730002
"849","20090.20",849,1083089,-0.136689854972728
"850","20090.20",850,1083222,-0.339820930268174
"851","20090.20",851,1084014,0.671419718214286
"852","20090.20",852,1084321,-0.178242788571274
"853","20090.20",853,1090381,0.412803817949897
"854","20090.20",854,1090679,0.0417839177223476
"855","20090.20",855,1091448,-0.533499438358596
"856","20090.20",856,1091490,-1.23073805458216
"857","20090.20",857,1094916,-0.38976471212872
"858","20090.20",858,1097302,0.154246430204361
"859","20090.20",859,1097609,0.873822217788093
"860","20090.20",860,1097763,0.725728238556202
"861","20090.20",861,1098486,0.255511354066566
"862","20090.20",862,1100669,-0.272789276665406
"863","20090.20",863,1110252,-1.08407397431672
"864","20090.20",864,1111037,0.0996969837572905
"865","20090.20",865,1111874,0.50966785076825
"866","20090.20",866,1112168,-1.3054517947454
"867","20090.20",867,1112381,0.534550510360252
"868","20090.20",868,1116429,0.27450090284072
"869","20090.20",869,1116799,0.794282388465025
"870","20090.20",870,1119263,0.430850055871844
"871","20090.20",871,1121465,-1.22558424055098
"872","20090.20",872,1124246,-0.338870535550615
"873","20090.20",873,1124843,-0.838878802193261
"874","20090.20",874,1125924,-0.179606375283088
"875","20090.20",875,1127256,0.445027664148113
"876","20090.20",876,1132889,0.214036719642248
"877","20090.20",877,1134900,0.184367776681211
"878","20090.20",878,1135401,-0.702472544480106
"879","20090.20",879,1135413,0.495967538962131
"880","20090.20",880,1136265,-0.177654765872373
"881","20090.20",881,1140457,-0.621313683054741
"882","20090.20",882,1140727,0.624490596300125
"883","20090.20",883,1141328,-0.226416676795674
"884","20090.20",884,1143634,0.174016232569312
"885","20090.20",885,1145416,0.393479548997022
"886","20090.20",886,1146048,0.573311882057907
"887","20090.20",887,1147410,0.475880942799825
"888","20090.20",888,1149196,-0.0622761670314285
"889","20090.20",889,1151029,1.32223909755292
"890","20090.20",890,1151285,0.528052489236191
"891","20090.20",891,1151492,-0.231717013762751
"892","20090.20",892,1153650,-0.883293433039595
"893","20090.20",893,1155601,-1.53097354280915
"894","20090.20",894,1157486,-0.616254466057003
"895","20090.20",895,1159395,0.0840542214502511
"896","20090.20",896,1159472,-0.141001280856162
"897","20090.20",897,1159828,-1.86993298568918
"898","20090.20",898,1162370,0.257048253249672
"899","20090.20",899,1162529,0.586585396289764
"900","20090.20",900,1162615,-0.195628016313146
"901","20090.20",901,1162802,-0.576701067609685
"902","20090.20",902,1164307,0.0135187192906017
"903","20090.20",903,1164930,0.494747140984891
"904","20090.20",904,1174075,-0.490241974689973
"905","20090.20",905,1174395,-0.0296342233128684
"906","20090.20",906,1175527,0.379422007582096
"907","20090.20",907,1176510,-1.00425105296942
"908","20090.20",908,1177199,0.127544182712781
"909","20090.20",909,1177817,0.194021145790028
"910","20090.20",910,1178271,0.264291839044549
"911","20090.20",911,1178698,0.606973973800289
"912","20090.20",912,1179082,0.682138905891038
"913","20090.20",913,1179237,0.265592398955817
"914","20090.20",914,1179720,-0.586610139058759
"915","20090.20",915,1185338,0.568508291953314
"916","20090.20",916,1185581,0.11538763290283
"917","20090.20",917,1186321,-0.417686589948511
"918","20090.20",918,1190856,-0.188276716859904
"919","20090.20",919,1191566,0.628903277324643
"920","20090.20",920,1193685,0.487334664173017
"921","20090.20",921,1195532,0.481836034989688
"922","20090.20",922,1195666,0.141802368777173
"923","20090.20",923,1195688,0.53128586946436
"924","20090.20",924,1196113,-0.407739027467598
"925","20090.20",925,1204202,0.510404200294359
"926","20090.20",926,1204814,0.173359399476337
"927","20090.20",927,1208846,-0.0391032506340512
"928","20090.20",928,1209065,-0.50523555892407
"929","20090.20",929,1209197,0.134296646623769
"930","20090.20",930,1210535,0.106076015641723
"931","20090.20",931,1214814,-0.313548696810625
"932","20090.20",932,1214918,-1.58356370096771
"933","20090.20",933,1217573,-0.459198232020168
"934","20090.20",934,1218566,0.137544197923423
"935","20090.20",935,1219774,-1.07533300947986
"936","20090.20",936,1223234,-0.110586015880817
"937","20090.20",937,1226880,-0.342793035852588
"938","20090.20",938,1227243,-0.764737211003533
"939","20090.20",939,1228369,0.201513443215342
"940","20090.20",940,1229597,0.529377060580811
"941","20090.20",941,1230117,-0.621484794272544
"942","20090.20",942,1230185,0.488051864606619
"943","20090.20",943,1234735,-0.0711742981005576
"944","20090.20",944,1235019,-1.14726757364072
"945","20090.20",945,1236412,0.310006738896676
"946","20090.20",946,1236818,0.303690364012927
"947","20090.20",947,1237684,-0.166705071126207
"948","20090.20",948,1248147,-0.496327249939689
"949","20090.20",949,1248286,0.3646196953561
"950","20090.20",950,1249345,-0.748891341565841
"951","20090.20",951,1251899,1.19649641957831
"952","20090.20",952,1252492,0.412567468166265
"953","20090.20",953,1252595,0.407551376965217
"954","20090.20",954,1252719,-0.258473103090167
"955","20090.20",955,1256894,-0.358313934020461
"956","20090.20",956,1258132,0.797056844706739
"957","20090.20",957,1263530,-0.362822193663662
"958","20090.20",958,1263891,0.0243607861910471
"959","20090.20",959,1263948,0.543854055941286
"960","20090.20",960,1264026,-0.0220788634096136
"961","20090.20",961,1264136,-0.435661415596211
"962","20090.20",962,1265152,0.688682447972602
"963","20090.20",963,1267898,0.187364164880591
"964","20090.20",964,1268116,-0.721190339957278
"965","20090.20",965,1270094,-0.617085342569908
"966","20090.20",966,1270205,-0.220230656980141
"967","20090.20",967,1274231,1.13315772028839
"968","20090.20",968,1277157,0.805385365120695
"969","20090.20",969,1279723,-0.0944276610291537
"970","20090.20",970,1280066,0.425707668179325
"971","20090.20",971,1280925,-0.167548716610864
