"","pid.chr","data.i","position","logratio"
"2149","591.1",2149,86417695,-0.02821
"2150","591.1",2150,86442193,-0.15035
"2151","591.1",2151,86498410,-0.29576
"2152","591.1",2152,86526810,0.09232
"2153","591.1",2153,86561082,0.10797
"2154","591.1",2154,86606285,0.32987
"2155","591.1",2155,86656724,0.06904
"2156","591.1",2156,86699393,-0.29799
"2157","591.1",2157,86739465,-0.14364
"2158","591.1",2158,86771632,0.06724
"2159","591.1",2159,86815341,-0.11232
"2160","591.1",2160,86857906,-0.17466
"2161","591.1",2161,86892166,-0.03268
"2162","591.1",2162,86933486,0.23449
"2163","591.1",2163,86970557,-0.17162
"2164","591.1",2164,87009319,-0.0835
"2165","591.1",2165,87049339,-0.08366
"2166","591.1",2166,87085509,-0.2231
"2167","591.1",2167,87128403,0.03157
"2168","591.1",2168,87179443,-0.17208
"2169","591.1",2169,87204406,0.77965
"2170","591.1",2170,87259148,0.1456
"2171","591.1",2171,87293727,0.04018
"2172","591.1",2172,87320766,0.16635
"2173","591.1",2173,87364977,0.35107
"2174","591.1",2174,87416816,0.02718
"2175","591.1",2175,87445277,-0.03912
"2176","591.1",2176,87482017,-0.21332
"2177","591.1",2177,87521799,-0.50244
"2178","591.1",2178,87571513,1.33751
"2179","591.1",2179,87607066,0.2488
"2180","591.1",2180,87657278,0.11924
"2181","591.1",2181,87680453,-0.31549
"2182","591.1",2182,87728993,-0.0593
"2183","591.1",2183,87762949,0.24957
"2184","591.1",2184,87814125,0.06883
"2185","591.1",2185,87842355,0.05174
"2186","591.1",2186,87885631,-0.03115
"2187","591.1",2187,87921604,-0.03209
"2188","591.1",2188,87975315,-0.60413
"2189","591.1",2189,88003111,-0.08244
"2190","591.1",2190,88053628,0.14774
"2191","591.1",2191,88081812,-0.0758
"2192","591.1",2192,88130140,-0.17184
"2193","591.1",2193,88167215,-0.04906
"2194","591.1",2194,88202885,0.02745
"2195","591.1",2195,88251260,-0.28274
"2196","591.1",2196,88283739,-0.26544
"2197","591.1",2197,88333816,-0.44713
"2198","591.1",2198,88379278,-0.11176
"2199","591.1",2199,88401875,-0.16342
"2200","591.1",2200,88456714,-0.22866
"2201","591.1",2201,88489407,-0.07816
"2202","591.1",2202,88532312,-0.3706
"2203","591.1",2203,88562595,-0.22021
"2204","591.1",2204,88612523,-0.23812
"2205","591.1",2205,88649722,0.1637
"2206","591.1",2206,88691147,-0.25833
"2207","591.1",2207,88720945,0.08125
"2208","591.1",2208,88761197,-0.11792
"2209","591.1",2209,88814268,-0.20573
"2210","591.1",2210,88849411,0.10357
"2211","591.1",2211,88888490,-0.02983
"2212","591.1",2212,88934716,-0.36795
"2213","591.1",2213,88967610,-0.13508
"2214","591.1",2214,89002604,-0.35823
"2215","591.1",2215,89049897,0.12243
"2216","591.1",2216,89081499,-0.02019
"2217","591.1",2217,89127181,0.02607
"2218","591.1",2218,89174168,0.06848
"2219","591.1",2219,89211657,0.21405
"2220","591.1",2220,89259719,0.15235
"2221","591.1",2221,89295142,-0.00379
"2222","591.1",2222,89339875,-0.09441
"2223","591.1",2223,89363729,0.47122
"2224","591.1",2224,89410841,0.54003
"2225","591.1",2225,89440761,0.95024
"2226","591.1",2226,89499900,0.01479
"2227","591.1",2227,89524615,0.24794
"2228","591.1",2228,89560717,0.08694
"2229","591.1",2229,89607471,-0.26417
"2230","591.1",2230,89646986,-0.03855
"2231","591.1",2231,89697818,0.159
"2232","591.1",2232,89738633,-0.04536
"2233","591.1",2233,89763826,0.80703
"2234","591.1",2234,89804611,-0.18423
"2235","591.1",2235,89856712,-0.15112
"2236","591.1",2236,89894226,0.01703
"2237","591.1",2237,89927033,-0.29311
"2238","591.1",2238,89963389,0.21722
"2239","591.1",2239,90017552,0.21118
"2240","591.1",2240,90047369,0.09012
"2241","591.1",2241,90089530,0.21501
"2242","591.1",2242,90138409,0.15703
"2243","591.1",2243,90164150,-0.31603
"2244","591.1",2244,90213640,0.32315
"2245","591.1",2245,90246062,0.1129
"2246","591.1",2246,90283795,-0.06607
"2247","591.1",2247,90332303,-0.05932
"2248","591.1",2248,90373608,-0.22095
"2249","591.1",2249,90404257,-0.23633
"2250","591.1",2250,90452243,0.08849
"2251","591.1",2251,90480235,-0.34374
"2252","591.1",2252,90529800,-0.152
"2253","591.1",2253,90576168,-0.04228
"2254","591.1",2254,90603183,-0.14864
"2255","591.1",2255,90645405,-0.05702
"2256","591.1",2256,90696235,-0.5109
"2257","591.1",2257,90738377,0.10883
"2258","591.1",2258,90766738,0.00763
"2259","591.1",2259,90815161,0.37068
"2260","591.1",2260,90852178,-0.13002
"2261","591.1",2261,90885478,0.00551
"2262","591.1",2262,90939737,0.54206
"2263","591.1",2263,90969137,1.07864
"2264","591.1",2264,91003246,0.29936
"2265","591.1",2265,91050914,-0.28165
"2266","591.1",2266,91098437,0.27933
"2267","591.1",2267,91139080,0.20428
"2268","591.1",2268,91164936,-0.06564
"2269","591.1",2269,91213119,-0.06507
"2270","591.1",2270,91244828,0.16675
"2271","591.1",2271,91292277,0.12019
"2272","591.1",2272,91331206,0.06112
"2273","591.1",2273,91362818,-0.28725
"2274","591.1",2274,91414045,-0.44264
"2275","591.1",2275,91440785,-0.37717
"2276","591.1",2276,91489069,-0.29919
"2277","591.1",2277,91521111,0.17874
"2278","591.1",2278,91568302,-0.07954
"2279","591.1",2279,91613199,-0.00489
"2280","591.1",2280,91649334,0.00202
"2281","591.1",2281,91693964,-0.27629
"2282","591.1",2282,91736744,-0.09017
"2283","591.1",2283,91766344,0.09424
"2284","591.1",2284,91812427,0.0365
"2285","591.1",2285,91841689,0.22816
"2286","591.1",2286,91882024,-0.00286
"2287","591.1",2287,91928356,-0.24818
"2288","591.1",2288,91977290,-0.41388
"2289","591.1",2289,92001676,-0.16004
"2290","591.1",2290,92043218,-0.34627
"2291","591.1",2291,92086412,0.06414
"2292","591.1",2292,92134143,0.2171
"2293","591.1",2293,92176160,-0.04017
"2294","591.1",2294,92210092,-0.05327
"2295","591.1",2295,92254995,-0.04746
"2296","591.1",2296,92293300,0.08549
"2297","591.1",2297,92335462,0.01062
"2298","591.1",2298,92361388,-0.1065
"2299","591.1",2299,92411628,-0.0288
"2300","591.1",2300,92448631,-0.06936
"2301","591.1",2301,92497794,-0.36849
"2302","591.1",2302,92530249,-0.04282
"2303","591.1",2303,92568093,-0.08433
"2304","591.1",2304,92602862,0.07698
"2305","591.1",2305,92650973,-0.04288
"2306","591.1",2306,92687388,0.37967
"2307","591.1",2307,92727631,0.1695
"2308","591.1",2308,92774143,-0.11202
"2309","591.1",2309,92815711,-0.01268
"2310","591.1",2310,92843455,0.17369
"2311","591.1",2311,92883608,-0.08684
"2312","591.1",2312,92930235,0.27171
"2313","591.1",2313,92964128,0.351
"2314","591.1",2314,93016794,-0.14433
"2315","591.1",2315,93055864,0.03237
"2316","591.1",2316,93096106,-0.2159
"2317","591.1",2317,93120589,-0.00299
"2318","591.1",2318,93178429,-0.07787
"2319","591.1",2319,93211561,0.06762
"2320","591.1",2320,93254151,0.06167
"2321","591.1",2321,93291283,0.18081
"2322","591.1",2322,93331660,0.01221
"2323","591.1",2323,93366955,-0.12385
"2324","591.1",2324,93402611,0.75204
"2325","591.1",2325,93443150,0.22372
"2326","591.1",2326,93489721,0.24873
"2327","591.1",2327,93523681,0.03988
"2328","591.1",2328,93578976,0.59214
"2329","591.1",2329,93608468,0.01366
"2330","591.1",2330,93657338,-0.06631
"2331","591.1",2331,93692323,0.56919
"2332","591.1",2332,93738860,-0.04378
"2333","591.1",2333,93760987,-0.12236
"2334","591.1",2334,93810936,0.1644
"2335","591.1",2335,93842996,0.03972
"2336","591.1",2336,93890176,-0.30546
"2337","591.1",2337,93921405,1.01158
"2338","591.1",2338,93971197,0.00532
"2339","591.1",2339,94017360,-0.3074
"2340","591.1",2340,94051034,-0.2908
"2341","591.1",2341,94081439,0.67118
"2342","591.1",2342,94129747,-0.30302
"2343","591.1",2343,94161383,-0.06891
"2344","591.1",2344,94202098,0.18715
"2345","591.1",2345,94253071,-0.20895
"2346","591.1",2346,94293482,-0.19548
"2347","591.1",2347,94326102,-0.04799
"2348","591.1",2348,94370149,0.02901
"2349","591.1",2349,94407800,-0.11933
"2350","591.1",2350,94458019,-0.13441
"2351","591.1",2351,94484137,0.95852
"2352","591.1",2352,94533289,-0.0781
"2353","591.1",2353,94571083,0.2935
"2354","591.1",2354,94600160,-0.14511
"2355","591.1",2355,94648347,0.1667
"2356","591.1",2356,94690195,-0.0878
"2357","591.1",2357,94730715,0.1713
"2358","591.1",2358,94768967,-0.08918
"2359","591.1",2359,94811123,0.25352
"2360","591.1",2360,94842997,0.19139
"2361","591.1",2361,94892145,-0.08076
"2362","591.1",2362,94938533,-0.04098
"2363","591.1",2363,94971895,0.02733
"2364","591.1",2364,95008884,0.15178
"2365","591.1",2365,95051547,0.6653
"2366","591.1",2366,95091209,0.37626
"2367","591.1",2367,95128605,-0.00865
"2368","591.1",2368,95174694,-0.05809
"2369","591.1",2369,95203623,-0.08428
"2370","591.1",2370,95248252,0.05046
"2371","591.1",2371,95280503,0.02917
"2372","591.1",2372,95323595,0.73194
"2373","591.1",2373,95369717,-0.07802
"2374","591.1",2374,95415116,-0.30629
"2375","591.1",2375,95443200,-0.10036
"2376","591.1",2376,95482296,0.22631
"2377","591.1",2377,95522338,0.24108
"2378","591.1",2378,95571080,-0.19786
"2379","591.1",2379,95608652,0.43499
"2380","591.1",2380,95643803,0.30353
"2381","591.1",2381,95692078,0.01598
"2382","591.1",2382,95738800,0.06903
"2383","591.1",2383,95765719,-0.04355
"2384","591.1",2384,95805356,0.01904
"2385","591.1",2385,95851043,-0.56215
"2386","591.1",2386,95880003,0.10089
"2387","591.1",2387,95932281,0.1752
"2388","591.1",2388,95968569,0.03671
"2389","591.1",2389,96005845,-0.49142
"2390","591.1",2390,96045485,-0.29512
"2391","591.1",2391,96081228,0.53023
"2392","591.1",2392,96127610,-0.17036
"2393","591.1",2393,96167917,0.08511
"2394","591.1",2394,96216843,0.03511
"2395","591.1",2395,96240850,0.07195
"2396","591.1",2396,96287688,-0.28061
"2397","591.1",2397,96325844,-0.09277
"2398","591.1",2398,96377510,-0.02145
"2399","591.1",2399,96418900,0.03986
"2400","591.1",2400,96450522,-0.13589
"2401","591.1",2401,96488462,-0.26712
"2402","591.1",2402,96529139,-0.3604
"2403","591.1",2403,96567910,0.27302
"2404","591.1",2404,96601039,-0.13382
"2405","591.1",2405,96642948,0.02809
"2406","591.1",2406,96697378,0.331
"2407","591.1",2407,96722226,-0.08165
"2408","591.1",2408,96763628,-0.18375
"2409","591.1",2409,96808254,-0.1354
"2410","591.1",2410,96857877,-0.14124
"2411","591.1",2411,96887965,-0.44149
"2412","591.1",2412,96937147,0.28284
"2413","591.1",2413,96965892,0.52944
"2414","591.1",2414,97012695,0.09323
"2415","591.1",2415,97044467,0.11948
"2416","591.1",2416,97089049,-0.0528
"2417","591.1",2417,97126098,-0.04645
"2418","591.1",2418,97172384,0.17957
"2419","591.1",2419,97209388,0.00798
"2420","591.1",2420,97248910,0.199
"2421","591.1",2421,97293329,0.06116
"2422","591.1",2422,97325706,-0.05823
"2423","591.1",2423,97379012,0.11137
"2424","591.1",2424,97415083,0.03699
"2425","591.1",2425,97449035,0.11084
"2426","591.1",2426,97483049,0.0185
"2427","591.1",2427,97536000,0.29726
"2428","591.1",2428,97562966,0.30025
"2429","591.1",2429,97607133,0.21449
"2430","591.1",2430,97658781,-0.55907
"2431","591.1",2431,97690226,-0.04483
"2432","591.1",2432,97720845,0.29678
"2433","591.1",2433,97767299,0.14349
"2434","591.1",2434,97802767,0.22721
"2435","591.1",2435,97853012,0.2063
"2436","591.1",2436,97896751,-0.25444
"2437","591.1",2437,97933648,0.18296
"2438","591.1",2438,97978893,0.14852
"2439","591.1",2439,98004830,-0.01911
"2440","591.1",2440,98048649,-0.37313
"2441","591.1",2441,98095230,-0.3516
"2442","591.1",2442,98135774,0.28256
"2443","591.1",2443,98167025,0.04598
"2444","591.1",2444,98205227,0.31279
"2445","591.1",2445,98249372,-0.3997
"2446","591.1",2446,98291193,1.26659
"2447","591.1",2447,98332065,-0.09561
"2448","591.1",2448,98365088,-0.12206
"2449","591.1",2449,98411304,0.11545
"2450","591.1",2450,98448102,-0.06102
"2451","591.1",2451,98481442,-0.33275
"2452","591.1",2452,98532573,-0.0562
"2453","591.1",2453,98570415,-0.25924
"2454","591.1",2454,98619951,0.13588
"2455","591.1",2455,98647593,-0.17914
"2456","591.1",2456,98682358,-0.04675
"2457","591.1",2457,98722336,-0.31948
"2458","591.1",2458,98776202,0.08358
"2459","591.1",2459,98802619,0.2737
"2460","591.1",2460,98842273,0.0047
"2461","591.1",2461,98887000,0.31856
"2462","591.1",2462,98921931,-0.16024
"2463","591.1",2463,98976590,0.01543
"2464","591.1",2464,99018229,0.03327
"2465","591.1",2465,99056584,0.05413
"2466","591.1",2466,99083800,-0.12131
"2467","591.1",2467,99139465,-0.59034
"2468","591.1",2468,99162869,-0.46118
"2469","591.1",2469,99200102,0.03963
"2470","591.1",2470,99252781,0.05809
"2471","591.1",2471,99288049,-0.26403
"2472","591.1",2472,99320762,0.55803
"2473","591.1",2473,99362429,0.24905
"2474","591.1",2474,99401208,0.1765
"2475","591.1",2475,99449424,0.18193
"2476","591.1",2476,99499241,-0.17984
"2477","591.1",2477,99520682,0.03196
"2478","591.1",2478,99565577,-0.25917
"2479","591.1",2479,99601906,0.14352
"2480","591.1",2480,99647066,0.15819
"2481","591.1",2481,99693241,0.13157
"2482","591.1",2482,99732207,-0.2195
"2483","591.1",2483,99762032,-0.24039
"2484","591.1",2484,99810406,0.08189
"2485","591.1",2485,99859323,-0.03909
"2486","591.1",2486,99880474,0.12497
"2487","591.1",2487,99921600,0.21271
"2488","591.1",2488,99966857,0.02047
"2489","591.1",2489,100009397,-0.02331
"2490","591.1",2490,100042601,-0.05877
"2491","591.1",2491,100085602,-0.39531
"2492","591.1",2492,100135954,-0.07573
"2493","591.1",2493,100162457,-0.21193
"2494","591.1",2494,100209167,1.36763
"2495","591.1",2495,100245579,-0.01304
"2496","591.1",2496,100287557,-0.14478
"2497","591.1",2497,100328830,-0.41456
"2498","591.1",2498,100367661,-0.06802
"2499","591.1",2499,100403716,-0.31105
"2500","591.1",2500,100449387,0.31772
"2501","591.1",2501,100486861,0.31898
"2502","591.1",2502,100538913,0.02555
"2503","591.1",2503,100567547,-0.06877
"2504","591.1",2504,100618612,0.02198
"2505","591.1",2505,100655083,-0.55751
"2506","591.1",2506,100687043,0.20144
"2507","591.1",2507,100732343,-0.10413
"2508","591.1",2508,100773382,0.50878
"2509","591.1",2509,100819583,-0.13784
"2510","591.1",2510,100857883,0.27469
"2511","591.1",2511,100892460,-0.31657
"2512","591.1",2512,100939991,-0.07121
"2513","591.1",2513,100964439,-0.06986
"2514","591.1",2514,101014722,0.17468
"2515","591.1",2515,101051298,0.08258
"2516","591.1",2516,101087941,0.21902
"2517","591.1",2517,101131105,-0.10078
"2518","591.1",2518,101166283,-0.24265
"2519","591.1",2519,101201081,-0.0151
"2520","591.1",2520,101252453,-0.00683
"2521","591.1",2521,101282043,0.20649
"2522","591.1",2522,101323156,-0.64752
"2523","591.1",2523,101368285,-0.07031
"2524","591.1",2524,101405776,-0.19068
"2525","591.1",2525,101459740,-0.10712
"2526","591.1",2526,101492495,-0.15407
"2527","591.1",2527,101537954,-0.06752
"2528","591.1",2528,101572528,-0.30933
"2529","591.1",2529,101617965,0.09148
"2530","591.1",2530,101644686,-0.07604
"2531","591.1",2531,101692470,-0.28818
"2532","591.1",2532,101735974,0.05482
"2533","591.1",2533,101770700,-0.09815
"2534","591.1",2534,101819117,0.11353
"2535","591.1",2535,101841933,-0.15396
"2536","591.1",2536,101885429,-0.24031
"2537","591.1",2537,101927412,-0.2052
"2538","591.1",2538,101965573,-0.37109
"2539","591.1",2539,102007332,0.25376
"2540","591.1",2540,102052681,-0.06049
"2541","591.1",2541,102090398,-0.06524
"2542","591.1",2542,102131846,-0.15321
"2543","591.1",2543,102178002,0.08041
"2544","591.1",2544,102212548,0.13038
"2545","591.1",2545,102249638,-0.29092
"2546","591.1",2546,102280746,0.14151
"2547","591.1",2547,102328447,-0.00168
"2548","591.1",2548,102375438,0.0326
"2549","591.1",2549,102412085,-0.71361
"2550","591.1",2550,102450079,-0.33693
"2551","591.1",2551,102492248,-0.03256
"2552","591.1",2552,102520570,0.04686
"2553","591.1",2553,102560433,-0.21965
"2554","591.1",2554,102604616,-0.32693
"2555","591.1",2555,102648530,-0.28604
"2556","591.1",2556,102698980,-0.4492
"2557","591.1",2557,102722896,-0.2045
"2558","591.1",2558,102761377,-0.29741
"2559","591.1",2559,102815357,0.22643
"2560","591.1",2560,102852429,-0.0589
"2561","591.1",2561,102893230,0.33699
"2562","591.1",2562,102920422,-0.41167
"2563","591.1",2563,102975922,-0.42176
"2564","591.1",2564,103004492,-0.25507
"2565","591.1",2565,103046773,-0.04348
"2566","591.1",2566,103099198,0.19974
"2567","591.1",2567,103123309,0.08285
"2568","591.1",2568,103179477,-0.12479
"2569","591.1",2569,103201478,-0.0279
"2570","591.1",2570,103240289,-0.53867
"2571","591.1",2571,103290849,-0.01688
"2572","591.1",2572,103335492,-0.14037
"2573","591.1",2573,103367289,-0.09581
"2574","591.1",2574,103415495,-0.12644
"2575","591.1",2575,103441999,-0.01314
"2576","591.1",2576,103483025,0.06297
"2577","591.1",2577,103528324,-0.0352
"2578","591.1",2578,103565761,-0.13359
"2579","591.1",2579,103619200,0.12994
"2580","591.1",2580,103691604,-0.08795
"2581","591.1",2581,103722342,-0.26226
"2582","591.1",2582,103771054,-0.226
"2583","591.1",2583,103815280,0.37979
"2584","591.1",2584,103843513,0.76027
"2585","591.1",2585,103899295,-0.06474
"2586","591.1",2586,103925320,0.31976
"2587","591.1",2587,103965962,0.03385
"2588","591.1",2588,104007805,-0.16151
"2589","591.1",2589,104055855,0.05989
"2590","591.1",2590,104094938,-0.01928
"2591","591.1",2591,104136345,-0.07042
"2592","591.1",2592,104176937,-0.384
"2593","591.1",2593,104210759,-0.48537
"2594","591.1",2594,104252809,-0.23181
"2595","591.1",2595,104288449,-0.29174
"2596","591.1",2596,104330252,-0.25166
"2597","591.1",2597,104374821,-0.34943
"2598","591.1",2598,104418693,-0.06121
"2599","591.1",2599,104459912,-0.07934
"2600","591.1",2600,104487162,-0.01667
"2601","591.1",2601,104537432,-0.69272
"2602","591.1",2602,104568806,0.27901
"2603","591.1",2603,104611296,-0.07899
"2604","591.1",2604,104657260,-0.20743
"2605","591.1",2605,104688494,-0.23035
"2606","591.1",2606,104738651,-0.4129
"2607","591.1",2607,104779539,-0.08757
"2608","591.1",2608,104814009,-0.16708
"2609","591.1",2609,104842225,-0.27085
"2610","591.1",2610,104891841,0.13686
"2611","591.1",2611,104921083,-0.03773
"2612","591.1",2612,104974682,0.10071
"2613","591.1",2613,105015876,0.00286
"2614","591.1",2614,105054224,-0.09561
"2615","591.1",2615,105080964,-0.05931
"2616","591.1",2616,105125576,0.05744
"2617","591.1",2617,105175634,-0.16608
"2618","591.1",2618,105211087,-0.31086
"2619","591.1",2619,105252996,-0.25389
"2620","591.1",2620,105286330,-0.03691
"2621","591.1",2621,105323724,-0.26701
"2622","591.1",2622,105377877,0.1839
"2623","591.1",2623,105400087,-0.01791
"2624","591.1",2624,105442394,0.01103
"2625","591.1",2625,105490222,-0.23846
"2626","591.1",2626,105538080,-0.13741
"2627","591.1",2627,105575813,-0.17115
"2628","591.1",2628,105614149,-0.38797
"2629","591.1",2629,105649026,0.01105
"2630","591.1",2630,105698370,-0.02853
"2631","591.1",2631,105729011,0.08427
"2632","591.1",2632,105773667,-0.11543
"2633","591.1",2633,105811347,-0.00537
"2634","591.1",2634,105852434,0.04068
"2635","591.1",2635,105889447,-0.24154
"2636","591.1",2636,105938076,0.30439
"2637","591.1",2637,105976242,0.18975
"2638","591.1",2638,106012821,0.20732
"2639","591.1",2639,106044887,-0.02178
"2640","591.1",2640,106087935,-0.27541
"2641","591.1",2641,106138139,0.68758
"2642","591.1",2642,106174971,-0.27337
"2643","591.1",2643,106216958,-0.06993
"2644","591.1",2644,106249334,-0.41003
"2645","591.1",2645,106298518,0.06726
"2646","591.1",2646,106323130,0.05502
"2647","591.1",2647,106378677,-0.26198
"2648","591.1",2648,106416694,-0.29853
"2649","591.1",2649,106451910,-0.13953
"2650","591.1",2650,106495917,-0.13864
"2651","591.1",2651,106523354,-0.24951
"2652","591.1",2652,106578847,0.0373
"2653","591.1",2653,106606349,0.02619
"2654","591.1",2654,106648317,-0.27162
"2655","591.1",2655,106684480,-0.04962
"2656","591.1",2656,106733751,-0.03119
"2657","591.1",2657,106761935,0.18007
"2658","591.1",2658,106805054,-0.27035
"2659","591.1",2659,106852815,0.23838
"2660","591.1",2660,106893146,0.18799
"2661","591.1",2661,106939369,0.04275
"2662","591.1",2662,106979966,-0.09227
"2663","591.1",2663,107002436,-0.21741
"2664","591.1",2664,107046726,-0.13731
"2665","591.1",2665,107098868,0.24843
"2666","591.1",2666,107128451,0.13287
