"","pid.chr","data.i","position","logratio"
"634","20109.16",634,1781525,-0.32066058035227
"635","20109.16",635,1784142,0.237183638255459
"636","20109.16",636,1784341,-0.24396026256394
"637","20109.16",637,1790328,0.0801982040199052
"638","20109.16",638,1798955,0.405437019738499
"639","20109.16",639,1800951,0.524806811100409
"640","20109.16",640,1801567,0.268662068131554
"641","20109.16",641,1805108,-0.242692823282343
"642","20109.16",642,1805352,-0.302078547597941
"643","20109.16",643,1806448,-0.533994545324581
"644","20109.16",644,1807472,0.121633591620974
"645","20109.16",645,1811915,0.245554551089149
"646","20109.16",646,1812972,-0.64135706128958
"647","20109.16",647,1817431,0.19589437507307
"648","20109.16",648,1834724,0.114213515538752
"649","20109.16",649,1835551,-0.905725922786115
"650","20109.16",650,1836255,0.0645037915005826
"651","20109.16",651,1847868,0.202149557578977
"652","20109.16",652,1847991,0.360853445566362
"653","20109.16",653,1849943,0.280056671305002
"654","20109.16",654,1850398,0.159706870146919
"655","20109.16",655,1850446,0.0553134128326516
"656","20109.16",656,1851826,-0.301265271466457
"657","20109.16",657,1852208,-0.800523066691386
"658","20109.16",658,1852775,0.473805552746094
"659","20109.16",659,1857865,-0.306074416672963
"660","20109.16",660,1858015,-0.328521639278
"661","20109.16",661,1858069,-0.0922693509415415
"662","20109.16",662,1861753,-0.138438153384333
"663","20109.16",663,1862673,0.838062417547321
"664","20109.16",664,1862724,0.0526534764173787
"665","20109.16",665,1863080,-0.708944435763844
"666","20109.16",666,1863520,0.372208069949795
"667","20109.16",667,1866664,0.982541653340882
"668","20109.16",668,1872459,-0.604823584012492
"669","20109.16",669,1872906,0.655336644927771
"670","20109.16",670,1872995,-0.0798917302184528
"671","20109.16",671,1875767,0.417851370410381
"672","20109.16",672,1880232,0.651203590260722
"673","20109.16",673,1881116,0.423153048305129
"674","20109.16",674,1881704,-0.214680063504478
"675","20109.16",675,1886250,0.670723524920871
"676","20109.16",676,1889259,0.4337468769413
"677","20109.16",677,1889821,0.586635048585216
"678","20109.16",678,1890056,0.0365914552642534
"679","20109.16",679,1890100,0.319213514887458
"680","20109.16",680,1891900,-0.973684871299017
"681","20109.16",681,1892260,-1.62869020948905
"682","20109.16",682,1896680,-0.254075980212301
"683","20109.16",683,1901630,-0.900354414380403
"684","20109.16",684,1901809,0.762044576787317
"685","20109.16",685,1901844,0.0149080565992783
"686","20109.16",686,1901893,-0.177670849714408
"687","20109.16",687,1902105,0.81246519075962
"688","20109.16",688,1903651,1.32657507068209
"689","20109.16",689,1904103,0.12746452158637
"690","20109.16",690,1904239,-0.415204158510297
"691","20109.16",691,1904506,-1.35617115761027
"692","20109.16",692,1904587,-0.0737067457445129
"693","20109.16",693,1904616,-0.0646223225734461
"694","20109.16",694,1905763,0.0346850852701843
"695","20109.16",695,1905874,0.613376723670974
"696","20109.16",696,1912021,-0.646808185817997
"697","20109.16",697,1914458,-0.9191951462996
"698","20109.16",698,1914876,0.593077567366033
"699","20109.16",699,1914889,-0.445014648696467
"700","20109.16",700,1915931,-0.0385829844883219
"701","20109.16",701,1916103,0.564811959791572
"702","20109.16",702,1919079,-0.444888216671552
"703","20109.16",703,1919451,0.502019620421572
"704","20109.16",704,1919854,0.413027059926621
"705","20109.16",705,1920629,0.398937655320753
"706","20109.16",706,1920664,0.585929634050241
"707","20109.16",707,1920678,0.396480057659041
"708","20109.16",708,1920740,0.538985330124029
"709","20109.16",709,1920757,1.24512351853102
"710","20109.16",710,1920792,0.764441975655163
"711","20109.16",711,1923704,-1.43622598306024
"712","20109.16",712,1924802,0.31329903602589
"713","20109.16",713,1925334,0.598687721501009
"714","20109.16",714,1926433,-0.315963849793354
"715","20109.16",715,1928702,0.0111233978515006
"716","20109.16",716,1929667,0.606134800013115
"717","20109.16",717,1931056,0.200635713716236
"718","20109.16",718,1933255,0.499361610044436
"719","20109.16",719,1933408,-0.228078541667172
"720","20109.16",720,1937170,-1.31024019143222
"721","20109.16",721,1938093,-0.190644968643165
"722","20109.16",722,1940270,0.16172069298036
"723","20109.16",723,1945226,0.64483553547871
"724","20109.16",724,1946751,0.10452305390478
"725","20109.16",725,1947259,0.0925628352086525
"726","20109.16",726,1947279,0.0559384311337654
"727","20109.16",727,1947335,0.270764778561122
"728","20109.16",728,1947413,0.226912784034111
"729","20109.16",729,1953040,0.316324020631984
"730","20109.16",730,1954300,-0.456405201549385
"731","20109.16",731,1954508,-0.682973761309749
"732","20109.16",732,1958885,-0.768036232580966
"733","20109.16",733,1960381,-1.48404344338217
"734","20109.16",734,1966189,-0.107842557312542
"735","20109.16",735,1969939,0.284224039120327
"736","20109.16",736,1972006,-1.41094141596587
"737","20109.16",737,1972548,0.186263589730626
"738","20109.16",738,1972816,0.469234771722763
"739","20109.16",739,1973093,-0.557222821500572
"740","20109.16",740,1975775,-1.18443292007
"741","20109.16",741,1978142,0.270783082636517
"742","20109.16",742,1986405,-0.122807379592134
"743","20109.16",743,1987032,0.196042021060586
"744","20109.16",744,1988071,-1.36627283637866
"745","20109.16",745,1997614,-0.600852940119646
"746","20109.16",746,2010857,0.667791161663895
"747","20109.16",747,2010874,-0.495227536369893
"748","20109.16",748,2010970,-2.28878244133191
"749","20109.16",749,2011007,-0.170409418490102
"750","20109.16",750,2011126,-0.21726672630112
"751","20109.16",751,2011729,-1.61758528322653
"752","20109.16",752,2021069,-1.2060955202617
"753","20109.16",753,2025206,-0.527323254432932
"754","20109.16",754,2025678,-1.35464706063594
"755","20109.16",755,2026442,-0.259064858417223
"756","20109.16",756,2032056,-0.348723209744758
"757","20109.16",757,2036048,-0.512460323958557
"758","20109.16",758,2036631,-0.523323497179614
"759","20109.16",759,2041254,-0.301258761932453
"760","20109.16",760,2041595,-0.247930344572167
"761","20109.16",761,2045448,0.581535538964872
"762","20109.16",762,2045748,-1.12956221424744
"763","20109.16",763,2061467,-0.825132385339722
"764","20109.16",764,2062065,-0.572338148466608
"765","20109.16",765,2063827,-0.754989356807964
"766","20109.16",766,2070932,-1.38493363852508
"767","20109.16",767,2071836,0.156844304242796
"768","20109.16",768,2089006,-0.479657314949738
"769","20109.16",769,2097158,0.489938394554009
"770","20109.16",770,2101591,0.756789071254564
"771","20109.16",771,2101749,0.396950871327046
"772","20109.16",772,2116980,0.2543382292263
"773","20109.16",773,2119069,-0.753127116277287
"774","20109.16",774,2119108,-0.0355063901016894
"775","20109.16",775,2119124,0.508276011606479
"776","20109.16",776,2119187,-0.0828803798688664
"777","20109.16",777,2119304,-0.292354338419901
"778","20109.16",778,2124547,0.0542838191172628
"779","20109.16",779,2125834,-1.01228263969885
"780","20109.16",780,2145964,-0.268363042023213
"781","20109.16",781,2146460,-0.205254091266802
"782","20109.16",782,2178576,-0.191037317687186
"783","20109.16",783,2232795,0.769838530979878
"784","20109.16",784,2237549,-0.196203462265561
"785","20109.16",785,2237847,0.0255389614188619
"786","20109.16",786,2242897,-0.573497963519064
"787","20109.16",787,2248017,0.2664249096818
"788","20109.16",788,2248438,-1.42675578070857
"789","20109.16",789,2250208,-0.0693213988854415
"790","20109.16",790,2254009,-0.614068279025858
"791","20109.16",791,2256820,-0.632659111781166
"792","20109.16",792,2263516,0.277334821723895
"793","20109.16",793,2266804,0.163314436133639
"794","20109.16",794,2268349,-0.0974193929266427
"795","20109.16",795,2269085,1.42976795799385
"796","20109.16",796,2270113,0.55769932453869
"797","20109.16",797,2307944,-0.422259124181965
"798","20109.16",798,2308064,-0.0675585946476165
"799","20109.16",799,2311160,-0.213632545047485
"800","20109.16",800,2312340,-0.0559590875347249
"801","20109.16",801,2312453,0.153733608509343
"802","20109.16",802,2312475,0.317448991320467
"803","20109.16",803,2313343,-0.569479509280835
"804","20109.16",804,2315246,0.133333979457196
"805","20109.16",805,2320510,0.800933564278053
"806","20109.16",806,2323394,0.168755596430613
"807","20109.16",807,2324069,-0.184987549130123
"808","20109.16",808,2324303,0.361003504946457
"809","20109.16",809,2328790,0.0959091627370334
"810","20109.16",810,2328889,0.405009444907455
"811","20109.16",811,2330169,-0.186186394045682
"812","20109.16",812,2330359,-0.758856264220197
"813","20109.16",813,2331469,0.227028477165513
"814","20109.16",814,2336394,0.232944711776212
"815","20109.16",815,2340603,-0.247346574286333
"816","20109.16",816,2345388,0.143889590082756
"817","20109.16",817,2346658,-0.813533081074124
"818","20109.16",818,2350526,-0.917268300277593
"819","20109.16",819,2353206,-0.0409012978903363
"820","20109.16",820,2354458,0.676062479326437
"821","20109.16",821,2358760,0.0333756681798087
"822","20109.16",822,2365288,0.685867185711744
"823","20109.16",823,2367509,-0.688174269992622
"824","20109.16",824,2368014,0.93807427122571
"825","20109.16",825,2368169,-0.689315174333255
"826","20109.16",826,2368200,0.0942266928977693
"827","20109.16",827,2369071,0.00934689942417855
"828","20109.16",828,2370039,1.01765892378901
"829","20109.16",829,2371351,-0.00171884936771427
"830","20109.16",830,2373625,0.279822854515143
"831","20109.16",831,2375031,-0.122166253933155
"832","20109.16",832,2376200,0.0592187363117436
"833","20109.16",833,2377349,1.9726344368841
"834","20109.16",834,2377363,0.206175294685131
"835","20109.16",835,2377508,0.641410354043198
"836","20109.16",836,2383268,0.173409658245001
"837","20109.16",837,2387343,0.316692061187312
"838","20109.16",838,2393422,0.0401695525068115
"839","20109.16",839,2393971,-0.470725678376167
"840","20109.16",840,2394498,-0.960317495015075
"841","20109.16",841,2401820,-0.887993881333382
"842","20109.16",842,2407260,-0.15408863105205
"843","20109.16",843,2407746,0.0467437993344699
"844","20109.16",844,2410131,0.647856917129636
"845","20109.16",845,2410152,0.871142129272521
"846","20109.16",846,2411184,-0.43792639821073
"847","20109.16",847,2412067,-0.706748381825133
"848","20109.16",848,2415030,-0.85558916505189
"849","20109.16",849,2415691,0.583896526804792
"850","20109.16",850,2415930,0.525149946894666
"851","20109.16",851,2416182,0.341949864509554
"852","20109.16",852,2418290,-0.562955655397333
"853","20109.16",853,2420372,0.0916197931636775
"854","20109.16",854,2421237,0.067808460369367
"855","20109.16",855,2429894,-0.0460946460481528
"856","20109.16",856,2430176,0.461806303657018
"857","20109.16",857,2434431,0.666317830783623
"858","20109.16",858,2435428,-0.515380579360952
"859","20109.16",859,2443770,-0.0120384166525636
"860","20109.16",860,2443943,0.833583175761377
"861","20109.16",861,2444194,1.24769761971737
"862","20109.16",862,2444814,-0.070518652407709
"863","20109.16",863,2445296,0.385322284813191
"864","20109.16",864,2445363,0.86150204913551
"865","20109.16",865,2445480,-0.238836900877759
"866","20109.16",866,2446021,0.221115163325837
"867","20109.16",867,2447028,-0.567889619029042
"868","20109.16",868,2454983,-0.82952878398349
"869","20109.16",869,2460377,-0.0734618099873128
"870","20109.16",870,2460676,0.0182553787882611
"871","20109.16",871,2463134,0.0290407095963925
"872","20109.16",872,2463583,-1.03386129753515
"873","20109.16",873,2465053,-1.21458113022955
"874","20109.16",874,2465990,-0.572062678491906
"875","20109.16",875,2470178,0.79690809237852
"876","20109.16",876,2472151,-1.01444700076502
"877","20109.16",877,2472421,0.425840841139933
"878","20109.16",878,2476415,0.00870794885094917
"879","20109.16",879,2477129,-0.031368046641556
"880","20109.16",880,2478253,0.0147000934755308
"881","20109.16",881,2480806,-0.528549409759787
"882","20109.16",882,2483498,-1.30883937114237
"883","20109.16",883,2484783,-0.430973294426796
"884","20109.16",884,2484860,0.0330644681552972
"885","20109.16",885,2488693,0.508955945645575
"886","20109.16",886,2496589,-0.518709403477526
"887","20109.16",887,2497878,0.262129943235299
"888","20109.16",888,2498337,-0.81179351614908
"889","20109.16",889,2499011,0.270052512668896
"890","20109.16",890,2502641,1.59332208597885
"891","20109.16",891,2502796,-0.0388765510453926
"892","20109.16",892,2503101,-0.447778995441784
"893","20109.16",893,2509644,-0.275591490183371
"894","20109.16",894,2527076,-0.462060702356577
"895","20109.16",895,2531869,-1.53752538738292
"896","20109.16",896,2534327,-1.39446098301354
"897","20109.16",897,2541762,-0.123818657299386
"898","20109.16",898,2542145,0.41568783301144
"899","20109.16",899,2542206,0.269923112036534
"900","20109.16",900,2542766,-0.457615525883612
"901","20109.16",901,2555839,-0.261613591461209
"902","20109.16",902,2556244,0.0991047209614653
"903","20109.16",903,2567116,0.276828050096046
"904","20109.16",904,2568807,0.379127649555804
"905","20109.16",905,2581360,0.437237963104635
"906","20109.16",906,2581463,-0.217091955549588
"907","20109.16",907,2587172,0.0798559496231892
"908","20109.16",908,2590025,0.123226000617645
"909","20109.16",909,2591213,-0.264206916931992
"910","20109.16",910,2594039,-0.146282529557432
"911","20109.16",911,2621149,0.138676618873869
"912","20109.16",912,2635894,0.312688181868462
"913","20109.16",913,2635948,-1.20643144078427
"914","20109.16",914,2636526,-1.78250648392404
"915","20109.16",915,2638603,-0.55422775230655
"916","20109.16",916,2639897,0.104755567484522
"917","20109.16",917,2643309,-0.386080952081143
"918","20109.16",918,2645965,-0.0825090813164469
"919","20109.16",919,2646120,-0.170091112081646
"920","20109.16",920,2648741,-0.425083630770395
"921","20109.16",921,2651278,0.303013596309577
"922","20109.16",922,2651292,0.582664369814998
"923","20109.16",923,2653157,-0.613786111503342
"924","20109.16",924,2679669,0.30392016215175
"925","20109.16",925,2705942,-1.19720450902995
"926","20109.16",926,2705983,-0.822153607677161
"927","20109.16",927,2706796,-0.428052147382577
"928","20109.16",928,2709457,0.701941975813473
"929","20109.16",929,2711316,1.20572236855812
"930","20109.16",930,2711865,1.07739872083977
"931","20109.16",931,2712142,0.11801636452849
"932","20109.16",932,2712155,0.609276004419359
"933","20109.16",933,2714087,-0.477182288903546
"934","20109.16",934,2714125,0.262171656241558
"935","20109.16",935,2716313,0.407440466883858
"936","20109.16",936,2716435,0.556435394153499
"937","20109.16",937,2716633,-0.341343283666618
"938","20109.16",938,2716938,0.232923507049947
"939","20109.16",939,2721964,-0.250763342217883
"940","20109.16",940,2722370,-1.09313693769269
"941","20109.16",941,2726877,0.215612398073254
"942","20109.16",942,2729702,0.470231999113797
"943","20109.16",943,2738180,-0.56977943529606
"944","20109.16",944,2740841,0.00848922558963938
"945","20109.16",945,2741812,-0.111403864094889
"946","20109.16",946,2747857,0.308205727576952
"947","20109.16",947,2749086,-0.545476080966151
"948","20109.16",948,2749530,0.0813931493336879
"949","20109.16",949,2750192,0.323316961632135
"950","20109.16",950,2753180,0.173291785435145
"951","20109.16",951,2753847,-0.191668514780874
"952","20109.16",952,2754058,-0.793979621898655
"953","20109.16",953,2754120,0.135416564986437
"954","20109.16",954,2755188,-0.153506646846327
"955","20109.16",955,2759499,-0.348887528893269
"956","20109.16",956,2780961,0.626480077593517
"957","20109.16",957,2781680,0.259417061934598
"958","20109.16",958,2781959,0.478399414867567
"959","20109.16",959,2783548,-0.423537829638962
"960","20109.16",960,2788449,-0.176097567429002
"961","20109.16",961,2791631,0.501379459871553
"962","20109.16",962,2794308,-0.801218976337426
