"","pid.chr","data.i","position","logratio"
"716","20005.3",716,4023232,0.103401
"717","20005.3",717,4024446,0.195917
"718","20005.3",718,4029234,-0.14074
"719","20005.3",719,4034350,0.037065
"720","20005.3",720,4034368,0.006131
"721","20005.3",721,4050863,-0.065611
"722","20005.3",722,4060388,-0.085918
"723","20005.3",723,4066782,-0.186273
"724","20005.3",724,4075936,0.005712
"725","20005.3",725,4093619,0.042353
"726","20005.3",726,4094375,0.037992
"727","20005.3",727,4105914,-0.089866
"728","20005.3",728,4106495,0.009175
"729","20005.3",729,4110570,-0.059946
"730","20005.3",730,4121223,-0.046168
"731","20005.3",731,4127195,-0.017836
"732","20005.3",732,4133730,-0.039401
"733","20005.3",733,4133978,-0.076902
"734","20005.3",734,4134244,-0.013169
"735","20005.3",735,4146075,-0.236513
"736","20005.3",736,4154130,-0.056656
"737","20005.3",737,4165733,-0.080847
"738","20005.3",738,4190757,0.015814
"739","20005.3",739,4210967,-0.072212
"740","20005.3",740,4212684,-0.067746
"741","20005.3",741,4212908,0.08652
"742","20005.3",742,4223269,0.023629
"743","20005.3",743,4230231,-0.015596
"744","20005.3",744,4230372,-0.050076
"745","20005.3",745,4234557,-0.066526
"746","20005.3",746,4237036,0.107965
"747","20005.3",747,4237101,-0.056421
"748","20005.3",748,4237188,0.235
"749","20005.3",749,4237348,0.054575
"750","20005.3",750,4239847,0.127003
"751","20005.3",751,4272940,-0.070744
"752","20005.3",752,4273055,-0.132629
"753","20005.3",753,4273489,-0.103859
"754","20005.3",754,4293384,0.022615
"755","20005.3",755,4294669,0.09409
"756","20005.3",756,4301095,0.063696
"757","20005.3",757,4312735,0.076084
"758","20005.3",758,4317406,-0.095682
"759","20005.3",759,4351751,0.028675
"760","20005.3",760,4376030,0.159351
"761","20005.3",761,4378203,-0.004366
"762","20005.3",762,4379374,-0.109376
"763","20005.3",763,4380144,0.147941
"764","20005.3",764,4380161,-0.049246
"765","20005.3",765,4400084,0.040191
"766","20005.3",766,4400806,-0.030445
"767","20005.3",767,4403837,0.002288
"768","20005.3",768,4404087,0.105643
"769","20005.3",769,4416407,0.122995
"770","20005.3",770,4429632,-0.162673
"771","20005.3",771,4440674,0.023259
"772","20005.3",772,4444200,0.02629
"773","20005.3",773,4446837,0.002875
"774","20005.3",774,4451310,0.087028
"775","20005.3",775,4451420,0.136945
"776","20005.3",776,4451616,0.102521
"777","20005.3",777,4451994,0.004753
"778","20005.3",778,4456185,-0.110275
"779","20005.3",779,4461569,0.076672
"780","20005.3",780,4461698,-0.126403
"781","20005.3",781,4470893,-0.527744
"782","20005.3",782,4471500,-0.082775
"783","20005.3",783,4486303,-0.411757
"784","20005.3",784,4489777,-0.215115
"785","20005.3",785,4490513,-0.255517
"786","20005.3",786,4502165,0.231827
"787","20005.3",787,4513582,0.257908
"788","20005.3",788,4524098,-0.488477
"789","20005.3",789,4524176,-0.144801
"790","20005.3",790,4532960,0.031588
"791","20005.3",791,4536403,0.020474
"792","20005.3",792,4541318,0.03443
"793","20005.3",793,4543463,-0.068385
"794","20005.3",794,4552078,0.057075
"795","20005.3",795,4552175,0.215526
"796","20005.3",796,4562910,0.101239
"797","20005.3",797,4565559,-0.134092
"798","20005.3",798,4571005,-0.075751
"799","20005.3",799,4571671,-0.190296
"800","20005.3",800,4573345,-0.212439
"801","20005.3",801,4588013,0.040419
"802","20005.3",802,4592044,0.053804
"803","20005.3",803,4593482,-0.061668
"804","20005.3",804,4601519,0.09362
"805","20005.3",805,4609648,0.112651
"806","20005.3",806,4613530,-0.027312
"807","20005.3",807,4613805,0.072773
"808","20005.3",808,4617259,-0.172707
"809","20005.3",809,4618323,0.110389
"810","20005.3",810,4624458,-0.035903
"811","20005.3",811,4628468,-0.156109
"812","20005.3",812,4628541,0.092243
"813","20005.3",813,4647026,0.006455
"814","20005.3",814,4658341,0.164351
"815","20005.3",815,4658835,0.078964
"816","20005.3",816,4660168,-0.203083
"817","20005.3",817,4660768,-0.208621
"818","20005.3",818,4665565,-0.013281
"819","20005.3",819,4681908,-0.261818
"820","20005.3",820,4682229,-0.075711
"821","20005.3",821,4687653,0.205714
"822","20005.3",822,4688975,0.053141
"823","20005.3",823,4690159,-0.171772
"824","20005.3",824,4692436,-0.291632
"825","20005.3",825,4713162,-0.057607
"826","20005.3",826,4713504,-0.065848
"827","20005.3",827,4716811,-0.189315
"828","20005.3",828,4717089,-0.092707
"829","20005.3",829,4728008,0.011311
"830","20005.3",830,4738480,0.092292
"831","20005.3",831,4738774,0.091222
"832","20005.3",832,4742779,-0.042091
"833","20005.3",833,4742896,0.455987
"834","20005.3",834,4743418,0.118946
"835","20005.3",835,4750489,0.109149
"836","20005.3",836,4750558,-0.097445
"837","20005.3",837,4750674,-0.028949
"838","20005.3",838,4750808,0.208321
"839","20005.3",839,4751010,-0.139424
"840","20005.3",840,4751802,0.108096
"841","20005.3",841,4765872,-0.137246
"842","20005.3",842,4768309,-0.044486
"843","20005.3",843,4769176,0.141476
"844","20005.3",844,4784677,-0.222106
"845","20005.3",845,4798489,-0.065216
"846","20005.3",846,4807310,0.175993
"847","20005.3",847,4807550,0.059981
"848","20005.3",848,4838298,-0.086106
"849","20005.3",849,4842488,-0.126879
"850","20005.3",850,4856087,-0.012147
"851","20005.3",851,4866752,-0.507357
"852","20005.3",852,4874498,0.0586
"853","20005.3",853,4880671,0.156134
"854","20005.3",854,4885180,0.093877
"855","20005.3",855,4891407,0.009519
"856","20005.3",856,4903928,0.178665
"857","20005.3",857,4904397,-0.040235
"858","20005.3",858,4905201,0.132796
"859","20005.3",859,4905976,-0.020332
"860","20005.3",860,4906000,-0.311004
"861","20005.3",861,4906056,-0.081221
"862","20005.3",862,4936051,-0.043603
"863","20005.3",863,4948885,-0.007093
"864","20005.3",864,4974814,0.148186
"865","20005.3",865,4990776,0.019261
"866","20005.3",866,5013876,0.072796
"867","20005.3",867,5037400,-0.092935
"868","20005.3",868,5037635,0.052487
"869","20005.3",869,5043043,0.039375
"870","20005.3",870,5078255,-0.045208
"871","20005.3",871,5090071,-0.233844
"872","20005.3",872,5098759,-0.229001
"873","20005.3",873,5113187,0.141339
"874","20005.3",874,5113306,-0.076767
"875","20005.3",875,5140440,0.042731
"876","20005.3",876,5225773,0.166682
"877","20005.3",877,5254685,0.019202
"878","20005.3",878,5290450,-0.046125
"879","20005.3",879,5299769,0.117802
"880","20005.3",880,5300383,-0.194978
"881","20005.3",881,5307598,-0.051651
"882","20005.3",882,5316622,0.104101
"883","20005.3",883,5351214,-0.050502
"884","20005.3",884,5355556,-0.077967
"885","20005.3",885,5360591,-0.110573
"886","20005.3",886,5360683,0.107652
"887","20005.3",887,5360801,0.04998
"888","20005.3",888,5368801,-0.052497
"889","20005.3",889,5390506,-0.129455
"890","20005.3",890,5400168,-0.000371
"891","20005.3",891,5400238,0.016222
"892","20005.3",892,5428775,-0.100005
"893","20005.3",893,5429527,0.06067
"894","20005.3",894,5434536,-0.058909
"895","20005.3",895,5442644,-0.078171
"896","20005.3",896,5449626,-0.093893
"897","20005.3",897,5460814,-0.294057
"898","20005.3",898,5464641,-0.224121
"899","20005.3",899,5465805,0.15779
"900","20005.3",900,5472844,-0.085382
"901","20005.3",901,5492216,-0.037916
"902","20005.3",902,5492798,0.039056
"903","20005.3",903,5492960,-0.119935
"904","20005.3",904,5499832,0.291794
"905","20005.3",905,5500434,0.062942
"906","20005.3",906,5500718,0.136604
"907","20005.3",907,5509342,-0.035632
"908","20005.3",908,5513137,-0.0864
"909","20005.3",909,5514909,-0.168508
"910","20005.3",910,5515986,-0.155933
"911","20005.3",911,5516098,-0.083937
"912","20005.3",912,5534360,-0.121807
"913","20005.3",913,5543950,0.040623
"914","20005.3",914,5547942,-0.33916
"915","20005.3",915,5576500,-0.127379
"916","20005.3",916,5593743,-0.059776
"917","20005.3",917,5607482,-0.005073
"918","20005.3",918,5607681,-0.16194
"919","20005.3",919,5607917,0.005643
"920","20005.3",920,5610345,-0.095286
"921","20005.3",921,5616260,-0.097947
"922","20005.3",922,5632123,0.2162
"923","20005.3",923,5648291,-0.053257
"924","20005.3",924,5664059,0.004767
"925","20005.3",925,5693481,-0.054965
"926","20005.3",926,5694674,0.136784
"927","20005.3",927,5695779,-0.079072
"928","20005.3",928,5695970,-0.039594
"929","20005.3",929,5711860,0.053655
"930","20005.3",930,5715540,-0.051934
"931","20005.3",931,5717135,-0.066333
"932","20005.3",932,5720690,-0.105151
"933","20005.3",933,5721638,-0.147647
"934","20005.3",934,5723286,0.027508
"935","20005.3",935,5723569,-0.207246
"936","20005.3",936,5723992,-0.039365
"937","20005.3",937,5742378,-0.019937
"938","20005.3",938,5754732,-0.040594
"939","20005.3",939,5785324,-0.138381
"940","20005.3",940,5785451,-0.021586
"941","20005.3",941,5788313,-0.071592
"942","20005.3",942,5788327,-0.088456
"943","20005.3",943,5788344,-0.079631
"944","20005.3",944,5788467,-0.166107
"945","20005.3",945,5788862,0.037945
"946","20005.3",946,5789520,-0.105821
"947","20005.3",947,5803809,-0.162477
"948","20005.3",948,5808682,0.025449
"949","20005.3",949,5811457,-0.143262
"950","20005.3",950,5828574,0.004622
"951","20005.3",951,5831606,0.052709
"952","20005.3",952,5831955,0.15964
"953","20005.3",953,5832002,-0.172567
"954","20005.3",954,5832026,0.125678
"955","20005.3",955,5832098,0.089604
"956","20005.3",956,5832156,-0.223502
"957","20005.3",957,5832331,-0.024293
"958","20005.3",958,5832625,-0.102824
"959","20005.3",959,5832708,-0.117195
"960","20005.3",960,5835060,0.004485
"961","20005.3",961,5838180,0.137168
"962","20005.3",962,5838312,0.057865
"963","20005.3",963,5846159,-0.170658
"964","20005.3",964,5853200,-0.187654
"965","20005.3",965,5853299,0.207745
"966","20005.3",966,5857133,-0.059694
"967","20005.3",967,5857926,0.047982
"968","20005.3",968,5866881,0.030293
"969","20005.3",969,5867227,-0.120272
"970","20005.3",970,5867972,-0.015632
"971","20005.3",971,5868000,-0.223244
"972","20005.3",972,5869391,-0.128314
"973","20005.3",973,5869470,0.08562
"974","20005.3",974,5871526,0.034051
"975","20005.3",975,5888521,0.000315
"976","20005.3",976,5889280,-0.232932
"977","20005.3",977,5902885,0.177987
"978","20005.3",978,5904214,0.207157
"979","20005.3",979,5907621,0.009263
"980","20005.3",980,5923845,0.121108
"981","20005.3",981,5941986,-0.022262
"982","20005.3",982,5942032,-0.375691
"983","20005.3",983,5945213,-0.093771
"984","20005.3",984,5945521,0.00868
"985","20005.3",985,5953419,-0.046916
"986","20005.3",986,5962755,0.037751
"987","20005.3",987,5970238,-0.159483
"988","20005.3",988,5991376,-0.140054
"989","20005.3",989,5991729,-0.426903
"990","20005.3",990,5994108,-0.164212
"991","20005.3",991,6000254,-0.136247
"992","20005.3",992,6000276,-0.344565
"993","20005.3",993,6010772,-0.143967
"994","20005.3",994,6011901,0.1704
"995","20005.3",995,6012847,-0.230669
"996","20005.3",996,6027244,-0.02214
"997","20005.3",997,6027486,-0.010425
"998","20005.3",998,6030424,0.048466
"999","20005.3",999,6030436,-0.17095
"1000","20005.3",1000,6030455,0.03392
"1001","20005.3",1001,6030755,-0.082489
"1002","20005.3",1002,6031098,-0.184177
"1003","20005.3",1003,6039510,-0.575314
"1004","20005.3",1004,6041329,-0.151
"1005","20005.3",1005,6042658,0.040054
"1006","20005.3",1006,6042831,-0.049609
"1007","20005.3",1007,6043229,-0.059058
"1008","20005.3",1008,6061511,-0.053608
"1009","20005.3",1009,6061539,0.07893
"1010","20005.3",1010,6087188,-0.068831
"1011","20005.3",1011,6094373,-0.115117
"1012","20005.3",1012,6098050,0.081873
"1013","20005.3",1013,6104844,-0.035326
"1014","20005.3",1014,6104861,-0.029654
"1015","20005.3",1015,6106205,-0.185272
"1016","20005.3",1016,6106251,-0.138414
"1017","20005.3",1017,6124295,-0.208253
"1018","20005.3",1018,6172678,0.038211
"1019","20005.3",1019,6224872,-0.027978
"1020","20005.3",1020,6225016,0.074569
"1021","20005.3",1021,6225798,-0.070938
"1022","20005.3",1022,6236038,-0.054429
"1023","20005.3",1023,6245005,0.010117
"1024","20005.3",1024,6249264,-0.234947
"1025","20005.3",1025,6254103,0.292286
"1026","20005.3",1026,6262700,-0.112836
"1027","20005.3",1027,6262786,-0.032423
"1028","20005.3",1028,6262847,0.070049
"1029","20005.3",1029,6282028,-0.01326
"1030","20005.3",1030,6286729,0.488584
"1031","20005.3",1031,6289556,0.018226
"1032","20005.3",1032,6290245,0.000586
"1033","20005.3",1033,6291488,-0.042465
"1034","20005.3",1034,6291533,-0.003964
"1035","20005.3",1035,6291637,0.127059
"1036","20005.3",1036,6292652,-0.146978
"1037","20005.3",1037,6297398,-0.105238
"1038","20005.3",1038,6306332,-0.046043
"1039","20005.3",1039,6315861,-0.002311
"1040","20005.3",1040,6316534,-0.074361
"1041","20005.3",1041,6320383,0.030882
"1042","20005.3",1042,6320463,0.02205
"1043","20005.3",1043,6322086,-0.011536
"1044","20005.3",1044,6325946,-0.02948
"1045","20005.3",1045,6328872,0.024602
"1046","20005.3",1046,6331604,0.100487
"1047","20005.3",1047,6331853,0.038589
"1048","20005.3",1048,6338515,-0.069383
"1049","20005.3",1049,6338555,0.031929
"1050","20005.3",1050,6341499,0.128199
"1051","20005.3",1051,6342101,0.099849
"1052","20005.3",1052,6343913,-0.20928
"1053","20005.3",1053,6352424,0.085274
"1054","20005.3",1054,6353770,-0.056281
"1055","20005.3",1055,6357198,-0.060148
"1056","20005.3",1056,6364098,-0.040715
"1057","20005.3",1057,6364784,-0.191111
"1058","20005.3",1058,6400508,0.023089
"1059","20005.3",1059,6402036,-0.01758
"1060","20005.3",1060,6409144,-0.146963
"1061","20005.3",1061,6409268,-0.14464
"1062","20005.3",1062,6416044,-0.125656
"1063","20005.3",1063,6419896,-0.043744
"1064","20005.3",1064,6420269,-0.128577
"1065","20005.3",1065,6420979,0.119195
"1066","20005.3",1066,6438735,-0.460953
"1067","20005.3",1067,6462066,0.067791
"1068","20005.3",1068,6462629,-0.060721
"1069","20005.3",1069,6468979,-0.081592
"1070","20005.3",1070,6469083,-0.04675
"1071","20005.3",1071,6475475,-0.220086
"1072","20005.3",1072,6475608,-0.173989
"1073","20005.3",1073,6475872,-0.073381
"1074","20005.3",1074,6487475,-0.125604
"1075","20005.3",1075,6487627,-0.04188
"1076","20005.3",1076,6488102,-0.32229
"1077","20005.3",1077,6488617,-0.30391
"1078","20005.3",1078,6488648,-0.014083
"1079","20005.3",1079,6488740,-0.085582
"1080","20005.3",1080,6490627,-0.216732
"1081","20005.3",1081,6491868,-0.432688
"1082","20005.3",1082,6492256,-0.112623
"1083","20005.3",1083,6500083,-0.22349
"1084","20005.3",1084,6502082,-0.112355
"1085","20005.3",1085,6502134,0.035442
"1086","20005.3",1086,6505654,-0.069392
"1087","20005.3",1087,6509992,0.007666
"1088","20005.3",1088,6510358,-0.193194
"1089","20005.3",1089,6510567,-0.058335
"1090","20005.3",1090,6511713,-0.304105
"1091","20005.3",1091,6511781,0.043792
"1092","20005.3",1092,6514661,-0.167942
"1093","20005.3",1093,6516654,-0.025449
"1094","20005.3",1094,6517587,-0.074149
"1095","20005.3",1095,6523917,-0.143776
"1096","20005.3",1096,6537094,-0.162672
"1097","20005.3",1097,6541234,0.085939
"1098","20005.3",1098,6553454,0.101656
"1099","20005.3",1099,6558674,-0.1413
"1100","20005.3",1100,6560071,-0.2068
"1101","20005.3",1101,6563099,-0.03771
"1102","20005.3",1102,6563176,0.005651
"1103","20005.3",1103,6564662,-0.142167
"1104","20005.3",1104,6574839,-0.033724
"1105","20005.3",1105,6603915,-0.082597
"1106","20005.3",1106,6604066,-0.003234
"1107","20005.3",1107,6640700,-0.114648
"1108","20005.3",1108,6642395,0.018307
"1109","20005.3",1109,6642817,-0.254809
"1110","20005.3",1110,6642993,-0.165042
"1111","20005.3",1111,6659381,-0.369393
"1112","20005.3",1112,6664642,-0.126607
"1113","20005.3",1113,6664830,-0.662346
"1114","20005.3",1114,6676426,-0.195691
"1115","20005.3",1115,6679798,0.04894
"1116","20005.3",1116,6680049,-0.399063
"1117","20005.3",1117,6682834,-0.366526
"1118","20005.3",1118,6685044,0.049125
"1119","20005.3",1119,6685140,-0.056341
"1120","20005.3",1120,6690859,-0.596088
"1121","20005.3",1121,6706752,0.039427
"1122","20005.3",1122,6713884,-0.237314
"1123","20005.3",1123,6722044,-0.104079
"1124","20005.3",1124,6748069,-0.042157
"1125","20005.3",1125,6748343,0.089646
"1126","20005.3",1126,6753085,-0.110376
"1127","20005.3",1127,6760499,-0.043979
"1128","20005.3",1128,6765057,0.025382
"1129","20005.3",1129,6773560,0.020236
"1130","20005.3",1130,6773967,0.06824
"1131","20005.3",1131,6776604,-0.073363
"1132","20005.3",1132,6778268,0.134512
"1133","20005.3",1133,6803784,-0.253698
"1134","20005.3",1134,6813460,-0.119186
"1135","20005.3",1135,6817664,-0.128026
"1136","20005.3",1136,6817722,-0.076847
"1137","20005.3",1137,6821681,0.19382
"1138","20005.3",1138,6821860,0.009699
"1139","20005.3",1139,6823232,-0.203396
"1140","20005.3",1140,6861715,-0.254746
"1141","20005.3",1141,6865437,-0.163177
"1142","20005.3",1142,6866379,-0.242862
"1143","20005.3",1143,6885895,0.106822
"1144","20005.3",1144,6888178,-0.088915
"1145","20005.3",1145,6891874,-0.231004
"1146","20005.3",1146,6906622,0.17525
"1147","20005.3",1147,6907600,-0.392885
"1148","20005.3",1148,6911400,-0.206514
"1149","20005.3",1149,6913374,-0.072015
"1150","20005.3",1150,6927311,-0.142959
"1151","20005.3",1151,6927370,-0.178476
"1152","20005.3",1152,6941673,0.127669
"1153","20005.3",1153,6941743,0.005221
"1154","20005.3",1154,6952739,0.113955
"1155","20005.3",1155,6962448,-0.035125
"1156","20005.3",1156,7001308,0.020695
"1157","20005.3",1157,7010587,0.021635
"1158","20005.3",1158,7011534,-0.109473
"1159","20005.3",1159,7022968,-0.213047
"1160","20005.3",1160,7026273,-0.026512
"1161","20005.3",1161,7026341,-0.617553
"1162","20005.3",1162,7026696,-0.451908
"1163","20005.3",1163,7028319,-0.074787
"1164","20005.3",1164,7038511,0.097192
"1165","20005.3",1165,7045455,-0.266207
"1166","20005.3",1166,7046016,-0.030784
"1167","20005.3",1167,7046445,0.145239
"1168","20005.3",1168,7059516,-0.145718
"1169","20005.3",1169,7060892,-0.167068
"1170","20005.3",1170,7068889,0.034478
"1171","20005.3",1171,7077524,-0.126953
"1172","20005.3",1172,7085713,0.097895
"1173","20005.3",1173,7092021,-0.352255
"1174","20005.3",1174,7101015,-0.081269
"1175","20005.3",1175,7110070,-0.163939
"1176","20005.3",1176,7110108,-0.029836
"1177","20005.3",1177,7122638,-0.036483
"1178","20005.3",1178,7131501,-0.187578
"1179","20005.3",1179,7132442,-0.26872
"1180","20005.3",1180,7139845,-0.001828
"1181","20005.3",1181,7142227,-0.003599
"1182","20005.3",1182,7142307,0.180255
"1183","20005.3",1183,7143551,0.075329
"1184","20005.3",1184,7152640,-0.112199
"1185","20005.3",1185,7153339,-0.130156
"1186","20005.3",1186,7153652,-0.113818
"1187","20005.3",1187,7164223,-0.087809
"1188","20005.3",1188,7179682,-0.045873
"1189","20005.3",1189,7191923,-0.178023
"1190","20005.3",1190,7202533,0.185175
"1191","20005.3",1191,7212512,-0.238918
"1192","20005.3",1192,7212607,0.162972
"1193","20005.3",1193,7229104,-0.476909
"1194","20005.3",1194,7233935,-0.015526
"1195","20005.3",1195,7244509,-0.545306
"1196","20005.3",1196,7246241,0.027215
"1197","20005.3",1197,7251433,0.119653
