"","pid.chr","data.i","position","logratio"
"752","30011.8",752,4725109,0.09
"753","30011.8",753,4730796,-0.427
"754","30011.8",754,4734193,-0.093
"755","30011.8",755,4738242,-0.238
"756","30011.8",756,4740549,0.014
"757","30011.8",757,4749269,-0.481
"758","30011.8",758,4754732,-0.037
"759","30011.8",759,4759085,0.63
"760","30011.8",760,4767547,0.201
"761","30011.8",761,4772233,-0.666
"762","30011.8",762,4777003,0.044
"763","30011.8",763,4781102,-0.249
"764","30011.8",764,4784531,-0.192
"765","30011.8",765,4788541,-0.277
"766","30011.8",766,4792939,-0.608
"767","30011.8",767,4795983,-0.258
"768","30011.8",768,4801314,-0.218
"769","30011.8",769,4807492,-0.212
"770","30011.8",770,4810499,-0.098
"771","30011.8",771,4814649,-0.069
"772","30011.8",772,4821305,-0.194
"773","30011.8",773,4829091,-0.281
"774","30011.8",774,4833351,-0.359
"775","30011.8",775,4837608,0.295
"776","30011.8",776,4843117,-0.044
"777","30011.8",777,4846475,-0.351
"778","30011.8",778,4855714,-0.168
"779","30011.8",779,4863526,0.351
"780","30011.8",780,4871972,0.201
"781","30011.8",781,4877315,0
"782","30011.8",782,4882631,-0.168
"783","30011.8",783,4888106,0.239
"784","30011.8",784,4892797,-0.27
"785","30011.8",785,4898784,-0.011
"786","30011.8",786,4905378,-0.062
"787","30011.8",787,4920243,-0.591
"788","30011.8",788,4931917,-0.389
"789","30011.8",789,4936703,-0.099
"790","30011.8",790,4944147,-0.068
"791","30011.8",791,4950969,-0.382
"792","30011.8",792,4956529,-0.674
"793","30011.8",793,4960530,-0.33
"794","30011.8",794,4964577,-0.196
"795","30011.8",795,4972720,-0.054
"796","30011.8",796,4979173,-0.731
"797","30011.8",797,4982487,0.005
"798","30011.8",798,4989095,-0.333
"799","30011.8",799,4993550,-0.215
"800","30011.8",800,5001460,-0.105
"801","30011.8",801,5012287,-0.125
"802","30011.8",802,5017008,-0.337
"803","30011.8",803,5028464,-0.325
"804","30011.8",804,5038199,-0.239
"805","30011.8",805,5065446,-0.219
"806","30011.8",806,5077830,-0.233
"807","30011.8",807,5105952,-0.123
"808","30011.8",808,5118482,0.206
"809","30011.8",809,5130052,-0.422
"810","30011.8",810,5157324,0.36
"811","30011.8",811,5170295,0.262
"812","30011.8",812,5192559,-0.324
"813","30011.8",813,5206767,-0.187
"814","30011.8",814,5218884,0.008
"815","30011.8",815,5232639,-0.277
"816","30011.8",816,5267777,-0.471
"817","30011.8",817,5285552,0.283
"818","30011.8",818,5308206,-0.133
"819","30011.8",819,5330347,-0.063
"820","30011.8",820,5353550,-0.353
"821","30011.8",821,5369239,-0.174
"822","30011.8",822,5386080,-0.411
"823","30011.8",823,5406931,-0.387
"824","30011.8",824,5419595,-0.058
"825","30011.8",825,5438998,-0.11
"826","30011.8",826,5454430,0.014
"827","30011.8",827,5468776,0.743
"828","30011.8",828,5483720,-0.692
"829","30011.8",829,5495427,0.202
"830","30011.8",830,5511173,-0.024
"831","30011.8",831,5532493,-0.393
"832","30011.8",832,5545056,-0.173
"833","30011.8",833,5567700,-0.376
"834","30011.8",834,5581050,-0.113
"835","30011.8",835,5604294,0.323
"836","30011.8",836,5615928,-0.344
"837","30011.8",837,5628570,-0.129
"838","30011.8",838,5649417,-0.228
"839","30011.8",839,5678282,-0.43
"840","30011.8",840,5690170,-0.076
"841","30011.8",841,5709653,0.179
"842","30011.8",842,5726958,0.084
"843","30011.8",843,5740311,-0.312
"844","30011.8",844,5753306,-0.275
"845","30011.8",845,5763802,-0.43
"846","30011.8",846,5772976,-0.506
"847","30011.8",847,5794539,-0.078
"848","30011.8",848,5805147,-0.296
"849","30011.8",849,5817693,-0.377
"850","30011.8",850,5829649,-0.202
"851","30011.8",851,5853469,0.088
"852","30011.8",852,5864742,0.197
"853","30011.8",853,5874354,-0.051
"854","30011.8",854,5884015,-0.1
"855","30011.8",855,5892492,-0.091
"856","30011.8",856,5903454,-0.405
"857","30011.8",857,5921954,-0.071
"858","30011.8",858,5935939,-0.29
"859","30011.8",859,5951601,0.179
"860","30011.8",860,5965454,-0.151
"861","30011.8",861,5973731,-0.018
"862","30011.8",862,5983693,0.412
"863","30011.8",863,6003495,-0.074
"864","30011.8",864,6021728,-0.113
"865","30011.8",865,6043200,-0.172
"866","30011.8",866,6056625,-0.244
"867","30011.8",867,6065822,-0.034
"868","30011.8",868,6079702,-0.205
"869","30011.8",869,6093495,-0.259
"870","30011.8",870,6115765,0.124
"871","30011.8",871,6129885,0.044
"872","30011.8",872,6161147,0.369
"873","30011.8",873,6188422,-0.079
"874","30011.8",874,6204667,-0.154
"875","30011.8",875,6224271,-0.009
"876","30011.8",876,6239442,-0.396
"877","30011.8",877,6245856,-0.078
"878","30011.8",878,6250173,0.47
"879","30011.8",879,6261022,-0.071
"880","30011.8",880,6265112,-0.591
"881","30011.8",881,6269926,-0.126
"882","30011.8",882,6278089,-0.031
"883","30011.8",883,6283374,0.002
"884","30011.8",884,6289411,-0.327
"885","30011.8",885,6294530,-0.03
"886","30011.8",886,6298211,0.351
"887","30011.8",887,6301580,-0.118
"888","30011.8",888,6305457,0.093
"889","30011.8",889,6309135,-0.267
"890","30011.8",890,6312809,-0.272
"891","30011.8",891,6319703,-0.264
"892","30011.8",892,6324413,-0.134
"893","30011.8",893,6327582,-0.176
"894","30011.8",894,6332118,-0.071
"895","30011.8",895,6335592,-0.265
"896","30011.8",896,6339235,-0.048
"897","30011.8",897,6344380,0.277
"898","30011.8",898,6348236,-0.02
"899","30011.8",899,6353167,0.065
"900","30011.8",900,6357848,-0.336
"901","30011.8",901,6365537,-0.402
"902","30011.8",902,6368583,-0.243
"903","30011.8",903,6372176,0.102
"904","30011.8",904,6378701,-0.197
"905","30011.8",905,6382005,-0.114
"906","30011.8",906,6386455,-0.02
"907","30011.8",907,6390625,-0.171
"908","30011.8",908,6394197,-0.029
"909","30011.8",909,6397490,-0.042
"910","30011.8",910,6402394,0.069
"911","30011.8",911,6405435,0.052
"912","30011.8",912,6408492,-0.113
"913","30011.8",913,6412571,-0.249
"914","30011.8",914,6416479,-0.178
"915","30011.8",915,6420760,-0.077
"916","30011.8",916,6424986,0.237
"917","30011.8",917,6428647,-0.148
"918","30011.8",918,6433868,0.083
"919","30011.8",919,6437068,0.195
"920","30011.8",920,6440533,-0.017
"921","30011.8",921,6447321,-0.087
"922","30011.8",922,6456475,-0.14
"923","30011.8",923,6459384,0.557
"924","30011.8",924,6462996,0.556
"925","30011.8",925,6467489,-0.544
"926","30011.8",926,6477768,0.805
"927","30011.8",927,6485534,0.093
"928","30011.8",928,6489966,1.37
"929","30011.8",929,6498793,-0.182
"930","30011.8",930,6502461,0.116
"931","30011.8",931,6507417,-0.268
"932","30011.8",932,6513906,0.32
"933","30011.8",933,6521015,-0.148
"934","30011.8",934,6527986,0.153
"935","30011.8",935,6537635,0.143
"936","30011.8",936,6545125,0.052
"937","30011.8",937,6550007,-0.195
"938","30011.8",938,6556035,0.051
"939","30011.8",939,6561478,-0.287
"940","30011.8",940,6570437,-0.085
"941","30011.8",941,6577275,0.036
"942","30011.8",942,6583591,-0.009
"943","30011.8",943,6589680,-0.724
"944","30011.8",944,6594883,-0.417
"945","30011.8",945,6599461,-0.12
"946","30011.8",946,6605136,0.121
"947","30011.8",947,6610234,0.016
"948","30011.8",948,6613560,-0.031
"949","30011.8",949,6617436,0.057
"950","30011.8",950,6621444,0.048
"951","30011.8",951,6627781,-0.029
"952","30011.8",952,6633314,-0.074
"953","30011.8",953,6639151,0.206
"954","30011.8",954,6644192,-0.033
"955","30011.8",955,6655667,-0.297
"956","30011.8",956,6662424,-0.028
"957","30011.8",957,6668174,0.034
"958","30011.8",958,6671400,-0.088
"959","30011.8",959,6674339,0.258
"960","30011.8",960,6680133,-0.153
"961","30011.8",961,6686708,-0.089
"962","30011.8",962,6689908,0.224
"963","30011.8",963,6693438,-0.135
"964","30011.8",964,6697923,-0.349
"965","30011.8",965,6702512,0.286
"966","30011.8",966,6707941,0.574
"967","30011.8",967,6711360,-0.051
"968","30011.8",968,6716275,0.652
"969","30011.8",969,6722659,0.226
"970","30011.8",970,6725603,-0.083
"971","30011.8",971,6728603,-0.09
"972","30011.8",972,6731534,-0.151
"973","30011.8",973,6735327,0.906
"974","30011.8",974,6742468,0.121
"975","30011.8",975,6746419,-0.36
"976","30011.8",976,6755319,0.059
"977","30011.8",977,6759954,0.408
"978","30011.8",978,6763699,-0.44
"979","30011.8",979,6767504,0.556
"980","30011.8",980,6775499,0.256
"981","30011.8",981,6783095,-0.052
"982","30011.8",982,6786770,-0.255
"983","30011.8",983,6789725,-0.041
"984","30011.8",984,6796274,-0.372
"985","30011.8",985,6802614,0.467
"986","30011.8",986,6805910,-0.323
"987","30011.8",987,6811135,-0.147
"988","30011.8",988,6814910,0.056
"989","30011.8",989,6818388,-0.141
"990","30011.8",990,6823785,-0.21
"991","30011.8",991,6882859,-0.138
"992","30011.8",992,6890633,0.487
"993","30011.8",993,6894129,-0.03
"994","30011.8",994,6899179,-0.002
"995","30011.8",995,6904359,-0.151
"996","30011.8",996,6908124,-0.949
"997","30011.8",997,6914026,0.474
"998","30011.8",998,6920214,-0.067
"999","30011.8",999,6922077,-0.055
"1000","30011.8",1000,6939251,0.292
"1001","30011.8",1001,7169490,0.357
"1002","30011.8",1002,7239491,0.824
"1003","30011.8",1003,7273032,-0.327
"1004","30011.8",1004,7334625,0.712
"1005","30011.8",1005,7339883,0
"1006","30011.8",1006,7659615,0.827
"1007","30011.8",1007,7671731,0.59
"1008","30011.8",1008,7691901,0.281
"1009","30011.8",1009,7753524,-0.075
"1010","30011.8",1010,7786649,0
"1011","30011.8",1011,8100384,-0.113
"1012","30011.8",1012,8111027,0.06
"1013","30011.8",1013,8117611,0.635
"1014","30011.8",1014,8122581,-0.132
"1015","30011.8",1015,8130630,0.165
"1016","30011.8",1016,8138077,-0.075
"1017","30011.8",1017,8145191,0.26
"1018","30011.8",1018,8153368,0.181
"1019","30011.8",1019,8163778,0.051
"1020","30011.8",1020,8167207,0.212
"1021","30011.8",1021,8171871,0.093
"1022","30011.8",1022,8178179,0.194
"1023","30011.8",1023,8184434,0.715
"1024","30011.8",1024,8189156,0.112
"1025","30011.8",1025,8197362,0.006
"1026","30011.8",1026,8204626,0.582
"1027","30011.8",1027,8208989,-0.31
"1028","30011.8",1028,8210238,0.81
"1029","30011.8",1029,8222050,-0.029
"1030","30011.8",1030,8225690,0.168
"1031","30011.8",1031,8229906,0.273
"1032","30011.8",1032,8233810,-0.197
"1033","30011.8",1033,8237302,0.694
"1034","30011.8",1034,8242599,-0.196
"1035","30011.8",1035,8245970,0.162
"1036","30011.8",1036,8252633,0.437
"1037","30011.8",1037,8264600,0.31
"1038","30011.8",1038,8274697,0.367
"1039","30011.8",1039,8286915,-0.136
"1040","30011.8",1040,8302018,-0.408
"1041","30011.8",1041,8312031,0.255
"1042","30011.8",1042,8321346,0.269
"1043","30011.8",1043,8346174,0.061
"1044","30011.8",1044,8353662,0.185
"1045","30011.8",1045,8367982,-0.017
"1046","30011.8",1046,8380017,0.116
"1047","30011.8",1047,8389788,-0.15
"1048","30011.8",1048,8403375,-0.231
"1049","30011.8",1049,8429157,-0.191
"1050","30011.8",1050,8446303,0.143
"1051","30011.8",1051,8460779,0.239
"1052","30011.8",1052,8475566,0.289
"1053","30011.8",1053,8494192,-0.038
"1054","30011.8",1054,8503008,0.136
"1055","30011.8",1055,8520763,0.159
"1056","30011.8",1056,8528597,-0.318
"1057","30011.8",1057,8535425,0.587
"1058","30011.8",1058,8540892,-0.394
"1059","30011.8",1059,8547626,0.002
"1060","30011.8",1060,8552346,-0.187
"1061","30011.8",1061,8557157,-0.542
"1062","30011.8",1062,8561707,-0.094
"1063","30011.8",1063,8566039,-0.003
"1064","30011.8",1064,8569504,0.047
"1065","30011.8",1065,8578470,-0.09
"1066","30011.8",1066,8586384,-0.06
"1067","30011.8",1067,8594380,0.097
"1068","30011.8",1068,8607722,-0.097
"1069","30011.8",1069,8615933,0.14
"1070","30011.8",1070,8625480,-0.097
"1071","30011.8",1071,8633073,-0.319
"1072","30011.8",1072,8637971,-0.124
"1073","30011.8",1073,8642257,-0.155
"1074","30011.8",1074,8648348,0.276
"1075","30011.8",1075,8652147,0.151
"1076","30011.8",1076,8655580,0.178
"1077","30011.8",1077,8659512,-0.128
"1078","30011.8",1078,8664091,0.318
"1079","30011.8",1079,8668714,0.08
"1080","30011.8",1080,8674273,-0.379
"1081","30011.8",1081,8679004,-0.028
"1082","30011.8",1082,8684586,0.26
"1083","30011.8",1083,8687920,-0.062
"1084","30011.8",1084,8693239,-0.285
"1085","30011.8",1085,8698467,0.238
"1086","30011.8",1086,8705120,0.057
"1087","30011.8",1087,8710901,0.239
"1088","30011.8",1088,8714600,-0.479
"1089","30011.8",1089,8721129,0.348
"1090","30011.8",1090,8724200,-0.321
"1091","30011.8",1091,8732494,0.148
"1092","30011.8",1092,8737338,0.194
"1093","30011.8",1093,8742883,0.343
"1094","30011.8",1094,8746857,-0.212
"1095","30011.8",1095,8753234,-0.12
"1096","30011.8",1096,8760275,0.053
"1097","30011.8",1097,8766894,0.364
"1098","30011.8",1098,8773101,-0.061
"1099","30011.8",1099,8784460,0.037
"1100","30011.8",1100,8790358,0.135
"1101","30011.8",1101,8795660,-0.04
"1102","30011.8",1102,8807061,-0.231
"1103","30011.8",1103,8815075,-0.164
"1104","30011.8",1104,8819010,0.01
"1105","30011.8",1105,8824915,-0.13
"1106","30011.8",1106,8828466,0.1
"1107","30011.8",1107,8834387,0.204
"1108","30011.8",1108,8839911,-0.264
"1109","30011.8",1109,8849402,0.139
"1110","30011.8",1110,8857854,-0.175
"1111","30011.8",1111,8861011,0.41
"1112","30011.8",1112,8865852,-0.061
"1113","30011.8",1113,8869910,-0.246
"1114","30011.8",1114,8873766,0.071
"1115","30011.8",1115,8878099,0.114
"1116","30011.8",1116,8887706,-0.273
"1117","30011.8",1117,8891702,0.067
"1118","30011.8",1118,8900531,-0.137
"1119","30011.8",1119,8904088,-0.101
"1120","30011.8",1120,8911548,-0.359
"1121","30011.8",1121,8914043,-0.106
"1122","30011.8",1122,8922775,-0.102
"1123","30011.8",1123,8930143,0.215
"1124","30011.8",1124,8936077,-0.227
"1125","30011.8",1125,8940871,-0.168
"1126","30011.8",1126,8952910,0.109
"1127","30011.8",1127,8959857,0.221
"1128","30011.8",1128,8967784,0.177
"1129","30011.8",1129,8976770,-0.041
"1130","30011.8",1130,8982291,0.42
"1131","30011.8",1131,8988280,0.336
"1132","30011.8",1132,8994028,0.497
"1133","30011.8",1133,9001237,-0.106
"1134","30011.8",1134,9005327,-0.185
"1135","30011.8",1135,9010381,0.366
"1136","30011.8",1136,9016148,-0.008
"1137","30011.8",1137,9023772,-0.476
"1138","30011.8",1138,9029173,0.08
"1139","30011.8",1139,9038508,-0.306
"1140","30011.8",1140,9043929,0.087
"1141","30011.8",1141,9057009,0.062
"1142","30011.8",1142,9066192,0.104
"1143","30011.8",1143,9075318,0.782
"1144","30011.8",1144,9082652,-0.103
"1145","30011.8",1145,9089989,0.008
"1146","30011.8",1146,9097498,0.031
"1147","30011.8",1147,9105988,-0.161
"1148","30011.8",1148,9112322,-0.075
"1149","30011.8",1149,9121825,-0.145
"1150","30011.8",1150,9128632,-0.304
"1151","30011.8",1151,9132608,0.196
"1152","30011.8",1152,9141274,0.322
"1153","30011.8",1153,9144258,-0.102
"1154","30011.8",1154,9150906,0.083
"1155","30011.8",1155,9154121,0.07
"1156","30011.8",1156,9163523,-0.109
"1157","30011.8",1157,9169083,-0.441
"1158","30011.8",1158,9175395,-0.071
"1159","30011.8",1159,9181141,-0.31
"1160","30011.8",1160,9190317,0.24
"1161","30011.8",1161,9197767,-0.325
"1162","30011.8",1162,9203975,0.194
"1163","30011.8",1163,9209107,0.169
"1164","30011.8",1164,9218110,0.144
"1165","30011.8",1165,9228850,-0.595
"1166","30011.8",1166,9233107,-0.144
"1167","30011.8",1167,9237640,-0.331
"1168","30011.8",1168,9241791,-0.167
"1169","30011.8",1169,9246926,-0.13
"1170","30011.8",1170,9250874,0.061
"1171","30011.8",1171,9256429,-0.135
"1172","30011.8",1172,9261291,0.205
"1173","30011.8",1173,9268255,0.101
"1174","30011.8",1174,9276075,0.069
"1175","30011.8",1175,9286758,-0.003
"1176","30011.8",1176,9292690,0.086
"1177","30011.8",1177,9306085,-0.012
"1178","30011.8",1178,9313740,-0.07
"1179","30011.8",1179,9319997,-0.382
"1180","30011.8",1180,9335459,0.004
"1181","30011.8",1181,9344743,0.005
"1182","30011.8",1182,9349882,-0.45
"1183","30011.8",1183,9355758,-0.253
"1184","30011.8",1184,9360990,-0.146
"1185","30011.8",1185,9367299,0.132
"1186","30011.8",1186,9372181,-0.019
"1187","30011.8",1187,9379955,0.573
"1188","30011.8",1188,9384435,-0.03
"1189","30011.8",1189,9391384,0.122
"1190","30011.8",1190,9398321,-0.297
"1191","30011.8",1191,9406683,-0.237
"1192","30011.8",1192,9410458,-0.091
"1193","30011.8",1193,9416119,0.003
"1194","30011.8",1194,9421684,0.056
"1195","30011.8",1195,9424844,0.082
"1196","30011.8",1196,9430276,-0.014
"1197","30011.8",1197,9433436,-0.109
"1198","30011.8",1198,9438325,0.44
"1199","30011.8",1199,9442798,-0.117
"1200","30011.8",1200,9446118,0.067
"1201","30011.8",1201,9450775,-0.189
"1202","30011.8",1202,9457423,-0.464
"1203","30011.8",1203,9461254,-0.433
"1204","30011.8",1204,9465957,0.02
"1205","30011.8",1205,9469298,0.021
"1206","30011.8",1206,9473023,0.05
"1207","30011.8",1207,9478670,0.074
"1208","30011.8",1208,9486551,0.418
"1209","30011.8",1209,9494100,-0.099
"1210","30011.8",1210,9498046,-0.95
"1211","30011.8",1211,9502014,-0.222
"1212","30011.8",1212,9506463,-0.586
"1213","30011.8",1213,9510736,-0.425
"1214","30011.8",1214,9512196,0.019
"1215","30011.8",1215,9522766,-0.141
"1216","30011.8",1216,9527420,0.003
"1217","30011.8",1217,9530570,0.423
"1218","30011.8",1218,9534938,0.538
"1219","30011.8",1219,9538214,-0.519
"1220","30011.8",1220,9542466,-0.118
"1221","30011.8",1221,9548885,-0.351
"1222","30011.8",1222,9556782,-0.46
"1223","30011.8",1223,9560111,0.332
"1224","30011.8",1224,9563027,0.058
"1225","30011.8",1225,9567263,-1.201
"1226","30011.8",1226,9572088,-0.365
"1227","30011.8",1227,9574314,0.013
"1228","30011.8",1228,9576182,-0.02
"1229","30011.8",1229,9578275,-0.511
"1230","30011.8",1230,9583148,0.542
"1231","30011.8",1231,9585151,-0.142
"1232","30011.8",1232,9586981,-0.447
"1233","30011.8",1233,9589043,0.165
"1234","30011.8",1234,9590516,-0.051
"1235","30011.8",1235,9591935,-0.175
"1236","30011.8",1236,9593505,0.026
"1237","30011.8",1237,9597848,0.156
"1238","30011.8",1238,9598226,0.185
"1239","30011.8",1239,9600571,-0.329
"1240","30011.8",1240,9601750,-0.349
"1241","30011.8",1241,9604286,0.101
"1242","30011.8",1242,9605731,0.047
"1243","30011.8",1243,9609563,0.111
"1244","30011.8",1244,9613390,0.43
"1245","30011.8",1245,9615475,0.25
"1246","30011.8",1246,9618234,-0.002
"1247","30011.8",1247,9620785,-0.395
"1248","30011.8",1248,9623710,-0.218
"1249","30011.8",1249,9627772,-0.036
"1250","30011.8",1250,9630940,-0.203
"1251","30011.8",1251,9635633,-0.421
"1252","30011.8",1252,9638929,-0.511
"1253","30011.8",1253,9644789,0.058
"1254","30011.8",1254,9653350,-0.499
"1255","30011.8",1255,9653852,-0.346
"1256","30011.8",1256,9671642,0.051
"1257","30011.8",1257,9680588,0.166
"1258","30011.8",1258,9691744,0.016
"1259","30011.8",1259,9708095,-0.354
"1260","30011.8",1260,9720329,-0.247
"1261","30011.8",1261,9724663,-0.01
"1262","30011.8",1262,9730056,0.146
"1263","30011.8",1263,9731207,0.863
"1264","30011.8",1264,9742399,-0.031
"1265","30011.8",1265,9745167,0.124
"1266","30011.8",1266,9748254,0.186
"1267","30011.8",1267,9750935,0.13
"1268","30011.8",1268,9753264,-0.305
"1269","30011.8",1269,9755366,0.439
"1270","30011.8",1270,9757419,0.29
"1271","30011.8",1271,9759625,0.038
"1272","30011.8",1272,9762119,-0.297
"1273","30011.8",1273,9764583,0.069
"1274","30011.8",1274,9765965,-0.21
"1275","30011.8",1275,9768972,-0.282
"1276","30011.8",1276,9770605,0.131
"1277","30011.8",1277,9772712,-0.155
"1278","30011.8",1278,9775530,-0.224
"1279","30011.8",1279,9778711,-0.051
"1280","30011.8",1280,9782970,0.306
"1281","30011.8",1281,9785532,-0.364
"1282","30011.8",1282,9791003,0.719
"1283","30011.8",1283,9798334,0.069
"1284","30011.8",1284,9801984,-0.385
"1285","30011.8",1285,9806580,-0.484
"1286","30011.8",1286,9813692,-0.227
"1287","30011.8",1287,9819189,0.443
"1288","30011.8",1288,9829721,-0.142
"1289","30011.8",1289,9844213,0.183
"1290","30011.8",1290,9856474,0.203
"1291","30011.8",1291,9873313,0.025
"1292","30011.8",1292,9882950,-0.2
"1293","30011.8",1293,9895713,-0.019
"1294","30011.8",1294,9902217,0.479
