"","pid.chr","data.i","position","logratio"
"720","20175.7",720,2258834,0.102233
"721","20175.7",721,2262524,0.275045
"722","20175.7",722,2262619,0.250691
"723","20175.7",723,2262737,-0.287304
"724","20175.7",724,2263630,-0.253581
"725","20175.7",725,2269883,-0.18312
"726","20175.7",726,2269947,0.100809
"727","20175.7",727,2272936,0.182066
"728","20175.7",728,2275328,0.481143
"729","20175.7",729,2276962,-0.0008834
"730","20175.7",730,2277289,-0.172151
"731","20175.7",731,2287560,0.142849
"732","20175.7",732,2289269,-0.418525
"733","20175.7",733,2289865,0.143068
"734","20175.7",734,2290522,0.264797
"735","20175.7",735,2290685,0.270752
"736","20175.7",736,2291137,0.105164
"737","20175.7",737,2291399,0.0873229
"738","20175.7",738,2295689,0.216593
"739","20175.7",739,2298227,0.167118
"740","20175.7",740,2304358,0.0151145
"741","20175.7",741,2306597,-0.0337483
"742","20175.7",742,2313941,0.182127
"743","20175.7",743,2316852,0.317795
"744","20175.7",744,2319790,0.0762987
"745","20175.7",745,2320778,-0.298744
"746","20175.7",746,2330229,-0.784579
"747","20175.7",747,2330496,0.00272196
"748","20175.7",748,2331498,0.0491927
"749","20175.7",749,2334386,-0.167751
"750","20175.7",750,2336009,0.192837
"751","20175.7",751,2337420,-1.11932
"752","20175.7",752,2339405,0.22457
"753","20175.7",753,2340650,0.218667
"754","20175.7",754,2344300,-0.211177
"755","20175.7",755,2344927,-0.174472
"756","20175.7",756,2345658,-0.053178
"757","20175.7",757,2349608,-0.620208
"758","20175.7",758,2358626,-0.129863
"759","20175.7",759,2359989,0.16462
"760","20175.7",760,2360344,0.293851
"761","20175.7",761,2363129,0.485277
"762","20175.7",762,2363251,-0.0285729
"763","20175.7",763,2364932,0.465596
"764","20175.7",764,2374627,-0.320751
"765","20175.7",765,2380352,0.128226
"766","20175.7",766,2391839,-0.741389
"767","20175.7",767,2404455,0.159532
"768","20175.7",768,2405127,0.307653
"769","20175.7",769,2408748,0.293372
"770","20175.7",770,2409035,0.688878
"771","20175.7",771,2410826,-0.114283
"772","20175.7",772,2412032,-0.177839
"773","20175.7",773,2413258,-0.0376066
"774","20175.7",774,2413948,0.144979
"775","20175.7",775,2414587,-0.0965086
"776","20175.7",776,2414757,-0.184997
"777","20175.7",777,2419280,0.0881591
"778","20175.7",778,2421453,-0.0358717
"779","20175.7",779,2427614,0.220052
"780","20175.7",780,2430044,-0.188488
"781","20175.7",781,2431818,-0.0745626
"782","20175.7",782,2432797,0.226053
"783","20175.7",783,2433409,-0.170573
"784","20175.7",784,2433729,-0.0419114
"785","20175.7",785,2436186,0.405301
"786","20175.7",786,2437016,-0.180074
"787","20175.7",787,2448038,-0.215017
"788","20175.7",788,2448317,0.160592
"789","20175.7",789,2448319,-0.0052988
"790","20175.7",790,2451461,0.699253
"791","20175.7",791,2451889,0.270389
"792","20175.7",792,2452250,-0.573364
"793","20175.7",793,2452373,-0.120567
"794","20175.7",794,2452624,-0.326943
"795","20175.7",795,2452715,0.055905
"796","20175.7",796,2456799,0.170053
"797","20175.7",797,2457417,-0.332802
"798","20175.7",798,2457531,-0.0572039
"799","20175.7",799,2457682,-0.404365
"800","20175.7",800,2457709,-0.228101
"801","20175.7",801,2462073,-0.193922
"802","20175.7",802,2468934,-0.0100099
"803","20175.7",803,2469259,0.327515
"804","20175.7",804,2478273,-0.120448
"805","20175.7",805,2478360,-0.0999507
"806","20175.7",806,2478991,0.196024
"807","20175.7",807,2479778,-0.156159
"808","20175.7",808,2486368,0.072745
"809","20175.7",809,2486592,0.0887849
"810","20175.7",810,2489567,-0.00485734
"811","20175.7",811,2500936,0.0353106
"812","20175.7",812,2502282,-0.454537
"813","20175.7",813,2502640,0.120521
"814","20175.7",814,2508072,0.290143
"815","20175.7",815,2512545,0.368314
"816","20175.7",816,2512660,-0.00183653
"817","20175.7",817,2513442,-0.161546
"818","20175.7",818,2513510,-0.0789909
"819","20175.7",819,2519809,0.175275
"820","20175.7",820,2522835,-0.391239
"821","20175.7",821,2523308,-0.259182
"822","20175.7",822,2523342,0.0838346
"823","20175.7",823,2524359,0.835765
"824","20175.7",824,2524379,0.0247698
"825","20175.7",825,2525586,-0.00776609
"826","20175.7",826,2545487,-0.0933674
"827","20175.7",827,2545695,0.304086
"828","20175.7",828,2545779,-0.256252
"829","20175.7",829,2547185,0.0391536
"830","20175.7",830,2556639,0.311044
"831","20175.7",831,2568770,0.0539677
"832","20175.7",832,2577652,0.0847054
"833","20175.7",833,2577781,0.172005
"834","20175.7",834,2590383,-0.245025
"835","20175.7",835,2593032,-0.392076
"836","20175.7",836,2593713,-0.575385
"837","20175.7",837,2594338,-0.0199043
"838","20175.7",838,2596989,-0.0395902
"839","20175.7",839,2597056,-0.0587257
"840","20175.7",840,2597960,0.55984
"841","20175.7",841,2598203,-0.0903821
"842","20175.7",842,2610403,-1.02076
"843","20175.7",843,2610954,-0.136836
"844","20175.7",844,2611055,0.154875
"845","20175.7",845,2611412,-0.214458
"846","20175.7",846,2612335,-0.434409
"847","20175.7",847,2612473,-0.047183
"848","20175.7",848,2613042,0.17938
"849","20175.7",849,2613294,-0.335229
"850","20175.7",850,2613424,-0.265381
"851","20175.7",851,2613569,0.532749
"852","20175.7",852,2613782,0.697267
"853","20175.7",853,2618869,0.000504874
"854","20175.7",854,2619470,-0.430386
"855","20175.7",855,2625412,-0.0516982
"856","20175.7",856,2625918,-0.440928
"857","20175.7",857,2627310,0.136037
"858","20175.7",858,2629996,0.201964
"859","20175.7",859,2634506,0.610864
"860","20175.7",860,2635709,0.185433
"861","20175.7",861,2640821,0.260935
"862","20175.7",862,2641912,0.265757
"863","20175.7",863,2643352,-0.501782
"864","20175.7",864,2643560,-0.568036
"865","20175.7",865,2646084,-0.129349
"866","20175.7",866,2646223,-0.26455
"867","20175.7",867,2646723,-0.2588
"868","20175.7",868,2647007,0.505076
"869","20175.7",869,2648886,0.0784968
"870","20175.7",870,2649264,0.0986997
"871","20175.7",871,2651639,0.148096
"872","20175.7",872,2652630,-0.354171
"873","20175.7",873,2653792,0.219394
"874","20175.7",874,2658204,0.23984
"875","20175.7",875,2669221,0.722345
"876","20175.7",876,2669587,0.262605
"877","20175.7",877,2672972,0.264757
"878","20175.7",878,2673288,-0.22862
"879","20175.7",879,2679449,-0.0247544
"880","20175.7",880,2679857,0.00682154
"881","20175.7",881,2681736,0.097447
"882","20175.7",882,2686059,0.10394
"883","20175.7",883,2691223,-0.326403
"884","20175.7",884,2694343,-0.630916
"885","20175.7",885,2695617,0.341913
"886","20175.7",886,2706240,0.31451
"887","20175.7",887,2707569,-0.290896
"888","20175.7",888,2707709,0.20856
"889","20175.7",889,2707822,-0.0960142
"890","20175.7",890,2708177,0.235417
"891","20175.7",891,2709241,0.352915
"892","20175.7",892,2712922,0.0138552
"893","20175.7",893,2713230,-0.26733
"894","20175.7",894,2713683,-0.526471
"895","20175.7",895,2714335,0.459713
"896","20175.7",896,2714357,-0.262293
"897","20175.7",897,2721336,-0.0512338
"898","20175.7",898,2729635,-0.257671
"899","20175.7",899,2729743,0.0247155
"900","20175.7",900,2729765,0.132791
"901","20175.7",901,2730248,-0.226713
"902","20175.7",902,2733676,-0.0749935
"903","20175.7",903,2734790,-0.218403
"904","20175.7",904,2737500,-0.0888595
"905","20175.7",905,2740654,0.361361
"906","20175.7",906,2745006,0.517798
"907","20175.7",907,2745394,-0.0212359
"908","20175.7",908,2751730,0.203835
"909","20175.7",909,2753667,0.258662
"910","20175.7",910,2753725,0.223227
"911","20175.7",911,2760750,0.0752737
"912","20175.7",912,2760935,-0.0208126
"913","20175.7",913,2761857,0.334215
"914","20175.7",914,2763102,0.292466
"915","20175.7",915,2765723,0.177299
"916","20175.7",916,2765786,0.241853
"917","20175.7",917,2765916,0.182389
"918","20175.7",918,2766698,-0.164159
"919","20175.7",919,2771504,0.142415
"920","20175.7",920,2776132,-0.0489639
"921","20175.7",921,2776398,-0.504881
"922","20175.7",922,2776561,-0.247874
"923","20175.7",923,2779756,0.231164
"924","20175.7",924,2780022,0.0751741
"925","20175.7",925,2780808,0.0193417
"926","20175.7",926,2781249,0.285888
"927","20175.7",927,2781461,-0.284034
"928","20175.7",928,2789880,0.167779
"929","20175.7",929,2789979,0.319143
"930","20175.7",930,2790304,0.0156807
"931","20175.7",931,2790685,0.805022
"932","20175.7",932,2792524,0.159305
"933","20175.7",933,2792669,-0.576136
"934","20175.7",934,2793719,-0.393509
"935","20175.7",935,2797133,0.19462
"936","20175.7",936,2798044,0.305951
"937","20175.7",937,2798947,-0.46153
"938","20175.7",938,2799184,0.602435
"939","20175.7",939,2799686,0.411979
"940","20175.7",940,2800126,-0.121431
"941","20175.7",941,2800641,0.172231
"942","20175.7",942,2801542,0.0553609
"943","20175.7",943,2803510,-0.434746
"944","20175.7",944,2808026,-0.442417
"945","20175.7",945,2808098,0.0133746
"946","20175.7",946,2808517,-0.407174
"947","20175.7",947,2809875,-0.118151
"948","20175.7",948,2811326,0.0576081
"949","20175.7",949,2814405,-0.576551
"950","20175.7",950,2814464,0.175767
"951","20175.7",951,2814635,0.330514
"952","20175.7",952,2814734,0.196853
"953","20175.7",953,2818883,-0.222409
"954","20175.7",954,2819812,-0.116799
"955","20175.7",955,2820203,0.574429
"956","20175.7",956,2822933,0.524694
"957","20175.7",957,2825682,-0.425477
"958","20175.7",958,2825922,-0.103176
"959","20175.7",959,2826444,0.581478
"960","20175.7",960,2826468,0.260275
"961","20175.7",961,2826966,-0.354577
"962","20175.7",962,2827276,0.00212661
"963","20175.7",963,2828155,0.094947
"964","20175.7",964,2829579,0.144446
"965","20175.7",965,2830172,0.0321205
"966","20175.7",966,2831967,-0.0954501
"967","20175.7",967,2832365,0.331269
"968","20175.7",968,2832770,-0.642159
"969","20175.7",969,2833618,-0.0769264
"970","20175.7",970,2845013,0.323244
"971","20175.7",971,2845371,0.0746096
"972","20175.7",972,2845544,0.258469
"973","20175.7",973,2846319,0.152229
"974","20175.7",974,2847006,-0.517986
"975","20175.7",975,2847547,-0.0745544
"976","20175.7",976,2859061,0.0403239
"977","20175.7",977,2859804,0.146915
"978","20175.7",978,2860217,0.0838312
"979","20175.7",979,2861755,-0.282656
"980","20175.7",980,2863302,0.431485
"981","20175.7",981,2863510,-0.125803
"982","20175.7",982,2865312,-0.145426
"983","20175.7",983,2868997,-0.271629
"984","20175.7",984,2869391,-0.11553
"985","20175.7",985,2873234,-0.459849
"986","20175.7",986,2873247,0.102908
"987","20175.7",987,2873396,0.139075
"988","20175.7",988,2874460,0.131367
"989","20175.7",989,2874835,-0.0643961
"990","20175.7",990,2875026,0.290846
"991","20175.7",991,2877821,0.283705
"992","20175.7",992,2878510,0.417906
"993","20175.7",993,2878707,0.439431
"994","20175.7",994,2879858,-0.117791
"995","20175.7",995,2880161,-0.15344
"996","20175.7",996,2884968,-0.0474395
"997","20175.7",997,2885274,0.0134465
"998","20175.7",998,2887861,0.4728
"999","20175.7",999,2888617,-0.219224
"1000","20175.7",1000,2892804,0.0892705
"1001","20175.7",1001,2894048,0.363248
"1002","20175.7",1002,2894434,0.0454523
"1003","20175.7",1003,2894458,0.0093175
"1004","20175.7",1004,2894512,-0.223829
"1005","20175.7",1005,2895627,0.502139
"1006","20175.7",1006,2896123,-0.330006
"1007","20175.7",1007,2898140,-0.241739
"1008","20175.7",1008,2902890,-0.342787
"1009","20175.7",1009,2903086,0.0644971
"1010","20175.7",1010,2903953,-0.0942723
"1011","20175.7",1011,2904800,-0.129558
"1012","20175.7",1012,2904928,-0.079501
"1013","20175.7",1013,2905473,-0.13428
"1014","20175.7",1014,2906057,0.107155
"1015","20175.7",1015,2909225,0.0437359
"1016","20175.7",1016,2912151,-0.362962
"1017","20175.7",1017,2913002,0.410452
"1018","20175.7",1018,2913079,0.105145
"1019","20175.7",1019,2914950,0.0432822
"1020","20175.7",1020,2918778,-0.160867
"1021","20175.7",1021,2920067,-0.0720798
"1022","20175.7",1022,2920983,-0.243968
"1023","20175.7",1023,2921582,-0.0763418
"1024","20175.7",1024,2923730,-0.102148
"1025","20175.7",1025,2924093,-0.174128
"1026","20175.7",1026,2929427,0.459649
"1027","20175.7",1027,2930204,0.182074
"1028","20175.7",1028,2930621,0.137444
"1029","20175.7",1029,2933195,0.383669
"1030","20175.7",1030,2933431,0.125273
"1031","20175.7",1031,2938301,-0.547683
"1032","20175.7",1032,2938476,-0.0660598
"1033","20175.7",1033,2938919,-0.0606216
"1034","20175.7",1034,2941455,0.329179
"1035","20175.7",1035,2943134,-0.00689816
"1036","20175.7",1036,2943449,0.409989
"1037","20175.7",1037,2944530,-0.00395684
"1038","20175.7",1038,2945736,-0.134978
"1039","20175.7",1039,2947216,-0.40507
"1040","20175.7",1040,2951346,0.181894
"1041","20175.7",1041,2954875,0.118414
"1042","20175.7",1042,2955097,0.0277644
"1043","20175.7",1043,2955673,-0.27043
"1044","20175.7",1044,2958504,-0.104907
"1045","20175.7",1045,2960881,-0.272336
"1046","20175.7",1046,2961374,0.337075
"1047","20175.7",1047,2962241,-0.246967
"1048","20175.7",1048,2962293,-0.285747
"1049","20175.7",1049,2966731,-0.448038
"1050","20175.7",1050,2966800,-0.138974
"1051","20175.7",1051,2967327,0.493399
"1052","20175.7",1052,2968871,0.262365
"1053","20175.7",1053,2975023,0.0215471
"1054","20175.7",1054,2978401,0.678176
"1055","20175.7",1055,2979061,-0.415539
"1056","20175.7",1056,2983505,0.0100664
"1057","20175.7",1057,2985075,0.138978
"1058","20175.7",1058,2985759,-0.0666505
"1059","20175.7",1059,2985857,0.0927019
"1060","20175.7",1060,2987198,0.28603
"1061","20175.7",1061,2988017,-0.197979
"1062","20175.7",1062,2988802,-0.171854
"1063","20175.7",1063,2992285,0.0186896
"1064","20175.7",1064,2993460,0.577724
"1065","20175.7",1065,2996457,-0.133676
"1066","20175.7",1066,2998811,-0.332119
"1067","20175.7",1067,2999096,-0.199081
"1068","20175.7",1068,3000130,-0.164478
"1069","20175.7",1069,3001055,0.224439
"1070","20175.7",1070,3003857,0.193543
"1071","20175.7",1071,3003984,-0.395873
"1072","20175.7",1072,3005168,0.293735
"1073","20175.7",1073,3005573,-0.0628286
"1074","20175.7",1074,3005987,0.0367015
"1075","20175.7",1075,3006084,-0.0928248
"1076","20175.7",1076,3006221,0.221704
"1077","20175.7",1077,3006921,0.0704521
"1078","20175.7",1078,3007382,-0.1021
"1079","20175.7",1079,3007393,0.390614
"1080","20175.7",1080,3007419,0.466221
"1081","20175.7",1081,3008328,0.00130447
"1082","20175.7",1082,3012399,0.223045
"1083","20175.7",1083,3024618,0.239084
"1084","20175.7",1084,3025151,-0.0391558
"1085","20175.7",1085,3031019,0.172494
"1086","20175.7",1086,3031192,0.304853
"1087","20175.7",1087,3031294,0.468439
"1088","20175.7",1088,3031931,0.400431
"1089","20175.7",1089,3033345,0.293167
"1090","20175.7",1090,3033608,0.568886
"1091","20175.7",1091,3033865,-0.182879
"1092","20175.7",1092,3034038,-0.211064
"1093","20175.7",1093,3034264,-0.00490645
"1094","20175.7",1094,3035209,-0.788709
"1095","20175.7",1095,3035260,0.100697
"1096","20175.7",1096,3035505,0.195086
"1097","20175.7",1097,3037438,-0.105744
"1098","20175.7",1098,3038361,0.0305871
"1099","20175.7",1099,3041295,-0.288848
"1100","20175.7",1100,3041660,-0.315061
"1101","20175.7",1101,3050928,0.154282
"1102","20175.7",1102,3053547,-0.671864
"1103","20175.7",1103,3054314,0.124703
"1104","20175.7",1104,3054739,-0.112715
"1105","20175.7",1105,3056970,0.000942152
"1106","20175.7",1106,3060258,-0.254047
"1107","20175.7",1107,3060397,0.139458
"1108","20175.7",1108,3061110,-0.0430196
"1109","20175.7",1109,3064008,0.0276876
"1110","20175.7",1110,3066625,0.506382
"1111","20175.7",1111,3067318,-0.180677
"1112","20175.7",1112,3067925,0.14323
"1113","20175.7",1113,3068368,0.47486
"1114","20175.7",1114,3070115,0.354721
"1115","20175.7",1115,3070171,0.377219
"1116","20175.7",1116,3071115,-0.239955
"1117","20175.7",1117,3071361,-0.11344
"1118","20175.7",1118,3071724,-0.666401
"1119","20175.7",1119,3072215,-0.0181316
"1120","20175.7",1120,3072230,0.0477065
"1121","20175.7",1121,3072247,0.0849145
"1122","20175.7",1122,3076053,0.26352
"1123","20175.7",1123,3076667,-0.0879074
"1124","20175.7",1124,3078382,0.310156
"1125","20175.7",1125,3079560,0.357749
"1126","20175.7",1126,3079604,0.175129
"1127","20175.7",1127,3079893,-0.000596408
"1128","20175.7",1128,3084469,0.253204
"1129","20175.7",1129,3086196,0.0457131
"1130","20175.7",1130,3086311,0.103451
"1131","20175.7",1131,3086745,-0.24543
"1132","20175.7",1132,3087086,0.120469
"1133","20175.7",1133,3089058,-0.07458
"1134","20175.7",1134,3090282,0.652871
"1135","20175.7",1135,3091341,0.762173
"1136","20175.7",1136,3091530,0.169231
"1137","20175.7",1137,3091987,0.739565
"1138","20175.7",1138,3092221,0.456635
"1139","20175.7",1139,3092972,-0.141726
"1140","20175.7",1140,3093297,-0.218088
"1141","20175.7",1141,3093500,0.137309
"1142","20175.7",1142,3093767,0.644287
"1143","20175.7",1143,3093966,-0.0236479
"1144","20175.7",1144,3094122,0.346454
"1145","20175.7",1145,3094136,-0.260188
"1146","20175.7",1146,3096211,-0.245944
"1147","20175.7",1147,3096236,0.406323
"1148","20175.7",1148,3096279,0.244787
"1149","20175.7",1149,3096687,0.12335
"1150","20175.7",1150,3097099,0.116552
"1151","20175.7",1151,3099853,0.035323
"1152","20175.7",1152,3100838,0.215484
"1153","20175.7",1153,3101279,-0.149447
"1154","20175.7",1154,3104490,0.152499
"1155","20175.7",1155,3104603,0.24845
"1156","20175.7",1156,3107079,-0.147471
"1157","20175.7",1157,3107183,-0.0932033
"1158","20175.7",1158,3109430,0.10686
"1159","20175.7",1159,3110933,-0.66687
"1160","20175.7",1160,3114316,0.473822
"1161","20175.7",1161,3114359,0.475155
"1162","20175.7",1162,3117116,-0.0186544
"1163","20175.7",1163,3117801,-0.00868199
"1164","20175.7",1164,3117874,0.0928968
"1165","20175.7",1165,3117875,0.345523
"1166","20175.7",1166,3118298,0.396474
"1167","20175.7",1167,3118835,0.260061
"1168","20175.7",1168,3119331,-0.262591
"1169","20175.7",1169,3121829,0.200164
"1170","20175.7",1170,3123248,0.221829
"1171","20175.7",1171,3123631,-0.0684914
"1172","20175.7",1172,3125512,0.449231
"1173","20175.7",1173,3125597,-0.0710199
"1174","20175.7",1174,3126093,-0.112531
"1175","20175.7",1175,3126241,0.307315
"1176","20175.7",1176,3127784,-0.0917602
"1177","20175.7",1177,3127911,0.0567048
"1178","20175.7",1178,3134090,0.253109
"1179","20175.7",1179,3134524,-0.204044
"1180","20175.7",1180,3134593,0.138656
"1181","20175.7",1181,3137677,-0.423202
"1182","20175.7",1182,3138656,-0.8025
"1183","20175.7",1183,3140721,0.42262
"1184","20175.7",1184,3141137,0.419164
"1185","20175.7",1185,3141147,0.103787
"1186","20175.7",1186,3143054,0.029723
"1187","20175.7",1187,3146412,0.343546
"1188","20175.7",1188,3146983,-0.0381479
"1189","20175.7",1189,3147020,0.206086
"1190","20175.7",1190,3148900,-0.00447991
"1191","20175.7",1191,3148981,-0.298286
"1192","20175.7",1192,3149166,-0.136914
"1193","20175.7",1193,3149258,0.191842
"1194","20175.7",1194,3150575,-0.265022
"1195","20175.7",1195,3150697,0.262763
"1196","20175.7",1196,3151177,0.27695
"1197","20175.7",1197,3151275,0.366948
