"","pid.chr","data.i","position","logratio"
"622","20094.15",622,22847795,-0.791871168696833
"623","20094.15",623,22851279,0.140051780372971
"624","20094.15",624,22852164,0.473322307531408
"625","20094.15",625,22855849,-0.015769731707195
"626","20094.15",626,22858155,-1.03183007489033
"627","20094.15",627,22858321,-0.451252546355614
"628","20094.15",628,22861920,0.151203974751154
"629","20094.15",629,22862451,-0.10297966322591
"630","20094.15",630,22862689,-0.828360600608457
"631","20094.15",631,22863001,1.20287889684519
"632","20094.15",632,22866621,0.320119553543616
"633","20094.15",633,22866820,0.71368906781448
"634","20094.15",634,22867427,0.445119926239036
"635","20094.15",635,22869764,0.462565581814223
"636","20094.15",636,22869804,0.212135437819413
"637","20094.15",637,22869860,0.412565365981942
"638","20094.15",638,22870629,0.137911339473119
"639","20094.15",639,22870800,1.11042264336626
"640","20094.15",640,22870973,-0.755702218091193
"641","20094.15",641,22871248,0.736929811080577
"642","20094.15",642,22873207,-1.17131615211354
"643","20094.15",643,22874387,-1.03342480411444
"644","20094.15",644,22876889,0.237913374415395
"645","20094.15",645,22877236,0.403329858938376
"646","20094.15",646,22877263,-0.50776272262264
"647","20094.15",647,22879988,-0.95417328525312
"648","20094.15",648,22880469,-0.251660631254053
"649","20094.15",649,22880527,0.272714000348301
"650","20094.15",650,22880726,-0.665391338337636
"651","20094.15",651,22882240,0.431397473451572
"652","20094.15",652,22882241,0.674397250267697
"653","20094.15",653,22882729,-1.37051925156972
"654","20094.15",654,22886225,0.80701692549361
"655","20094.15",655,22886617,-0.435562948621233
"656","20094.15",656,22887360,-0.193142798407689
"657","20094.15",657,22890614,0.519249341727136
"658","20094.15",658,22890989,0.0515368582137965
"659","20094.15",659,22893834,-0.0827666248968342
"660","20094.15",660,22893917,-0.988792532022843
"661","20094.15",661,22894284,-0.527285832337523
"662","20094.15",662,22895056,-0.327607583514043
"663","20094.15",663,22897057,-1.40536682892002
"664","20094.15",664,22904312,-0.341810685630787
"665","20094.15",665,22905570,0.898173508788195
"666","20094.15",666,22905631,-0.206614222496782
"667","20094.15",667,22905647,0.440665363288593
"668","20094.15",668,22905862,-0.086573254669939
"669","20094.15",669,22905926,-1.05652012390537
"670","20094.15",670,22909261,-0.370745786881557
"671","20094.15",671,22909421,0.367894659810345
"672","20094.15",672,22909846,-0.240667982350974
"673","20094.15",673,22909947,0.181506027418394
"674","20094.15",674,22910023,-0.194057375749564
"675","20094.15",675,22912643,-0.669769958792533
"676","20094.15",676,22912664,-1.68834183640219
"677","20094.15",677,22913566,-0.866175858861818
"678","20094.15",678,22913857,0.163919693501521
"679","20094.15",679,22917410,0.512363461135033
"680","20094.15",680,22918225,-1.15968473492261
"681","20094.15",681,22918281,0.223251106521997
"682","20094.15",682,22922449,-0.301330348983865
"683","20094.15",683,22922576,0.331001732072265
"684","20094.15",684,22930067,0.149539749731856
"685","20094.15",685,22930103,-0.333645941632381
"686","20094.15",686,22930184,-0.517056772855739
"687","20094.15",687,22930398,-0.546587347952856
"688","20094.15",688,22934754,0.0760848611675158
"689","20094.15",689,22934925,0.202341587005434
"690","20094.15",690,22935072,0.148810116274943
"691","20094.15",691,22935484,0.0261907542102202
"692","20094.15",692,22935774,0.45790279835103
"693","20094.15",693,22935837,0.954248813739246
"694","20094.15",694,22936881,-1.1948648727787
"695","20094.15",695,22939399,0.431704402573766
"696","20094.15",696,22941092,-0.64311850497592
"697","20094.15",697,22942017,-0.929339063379214
"698","20094.15",698,22944265,0.39768772222582
"699","20094.15",699,22946835,0.345068849412998
"700","20094.15",700,22946885,-0.935273927780194
"701","20094.15",701,22946944,0.217236256374888
"702","20094.15",702,22947862,-0.491350781515362
"703","20094.15",703,22948004,0.262949053358009
"704","20094.15",704,22948024,0.14724730043122
"705","20094.15",705,22952738,-0.120427201898041
"706","20094.15",706,22953820,-0.0780645051266076
"707","20094.15",707,22956475,-0.168536520268058
"708","20094.15",708,22958758,-0.208888162714336
"709","20094.15",709,22959131,0.170717035098324
"710","20094.15",710,22959478,-0.731314464432566
"711","20094.15",711,22960499,-0.144617165801014
"712","20094.15",712,22960868,0.00432959512492737
"713","20094.15",713,22961059,-0.291670623286367
"714","20094.15",714,22961074,0.664178221148491
"715","20094.15",715,22961139,0.545909454070115
"716","20094.15",716,22962929,0.279818771839901
"717","20094.15",717,22962965,0.298151424465638
"718","20094.15",718,22963176,-0.657399450097489
"719","20094.15",719,22965525,-0.780989653271215
"720","20094.15",720,22965658,0.0974316217421851
"721","20094.15",721,22966247,-0.555517874277843
"722","20094.15",722,22967644,-0.229815871632941
"723","20094.15",723,22969708,-1.06113569597995
"724","20094.15",724,22970234,0.196611895787515
"725","20094.15",725,22971668,-1.44017687817505
"726","20094.15",726,22972196,-1.3652658817797
"727","20094.15",727,22973449,-1.25127218308715
"728","20094.15",728,22973556,-1.25794498237053
"729","20094.15",729,22978401,-0.366258931664967
"730","20094.15",730,22978823,-0.311526384707455
"731","20094.15",731,22980176,-1.39332162088008
"732","20094.15",732,22980385,-0.0890147229099734
"733","20094.15",733,22984674,-0.287378121391256
"734","20094.15",734,22984696,-1.07144807310385
"735","20094.15",735,22984809,-0.65960054627985
"736","20094.15",736,22984844,-0.208029457286909
"737","20094.15",737,22988260,0.643399186811875
"738","20094.15",738,22989820,0.0949192060484885
"739","20094.15",739,22990345,0.736457710276062
"740","20094.15",740,22990643,-0.569109492682878
"741","20094.15",741,22993882,0.217548166623105
"742","20094.15",742,22994885,-0.494331421323597
"743","20094.15",743,22994921,-0.316744482840908
"744","20094.15",744,22995275,-0.577073294625538
"745","20094.15",745,22995621,-1.32768067429791
"746","20094.15",746,22996043,-0.527855374205031
"747","20094.15",747,22996213,-0.438192138791916
"748","20094.15",748,22999403,-0.342560629903449
"749","20094.15",749,22999857,-0.87300393393702
"750","20094.15",750,23003796,-0.419837041342585
"751","20094.15",751,23004112,-0.754833674798711
"752","20094.15",752,23004417,0.0867350135649794
"753","20094.15",753,23004893,0.369676605294467
"754","20094.15",754,23005055,-0.232524333560139
"755","20094.15",755,23005202,0.499631185753046
"756","20094.15",756,23013272,-0.745183478350487
"757","20094.15",757,23013815,0.146025501680072
"758","20094.15",758,23017623,-0.554029492079416
"759","20094.15",759,23017984,-0.602193782170271
"760","20094.15",760,23021113,-0.00912885967534205
"761","20094.15",761,23021285,-0.713051490142586
"762","20094.15",762,23021340,0.0302562485667215
"763","20094.15",763,23022836,0.20956846772015
"764","20094.15",764,23023139,-0.248220573216526
"765","20094.15",765,23023159,-0.100757385978572
"766","20094.15",766,23023818,-0.536196011510446
"767","20094.15",767,23024001,-0.202760004496012
"768","20094.15",768,23024078,-0.684069739343165
"769","20094.15",769,23024765,-0.127508577775799
"770","20094.15",770,23024823,-0.369893685544636
"771","20094.15",771,23024887,-1.31444293784652
"772","20094.15",772,23024902,-0.940484768949114
"773","20094.15",773,23032840,-0.70689463470672
"774","20094.15",774,23032922,-0.2422843045137
"775","20094.15",775,23032945,-1.91331778939575
"776","20094.15",776,23033121,-0.0773907395930591
"777","20094.15",777,23033570,0.00777126354593438
"778","20094.15",778,23033803,0.185172994801892
"779","20094.15",779,23036756,0.277448388599767
"780","20094.15",780,23036972,-0.58567647370284
"781","20094.15",781,23037520,0.109429643739789
"782","20094.15",782,23037598,0.516300516164486
"783","20094.15",783,23040856,-0.0562582549098876
"784","20094.15",784,23041488,-0.352449704922862
"785","20094.15",785,23042155,-0.176128985802613
"786","20094.15",786,23043239,0.547066030883871
"787","20094.15",787,23043896,-0.160639824794924
"788","20094.15",788,23044110,-0.927141386522181
"789","20094.15",789,23046180,0.060003582592353
"790","20094.15",790,23046281,-0.568040593481872
"791","20094.15",791,23046314,-0.031962244551317
"792","20094.15",792,23046404,-0.611688666901556
"793","20094.15",793,23047702,0.0732594434526552
"794","20094.15",794,23047801,-0.422085644403658
"795","20094.15",795,23048346,0.327785270799501
"796","20094.15",796,23050568,0.0718197642150411
"797","20094.15",797,23050948,-0.470150462285286
"798","20094.15",798,23050981,-0.286802063633564
"799","20094.15",799,23051014,-0.935710770096775
"800","20094.15",800,23051288,-0.890600489569397
"801","20094.15",801,23052632,-0.348176828398922
"802","20094.15",802,23054912,-0.364933302837875
"803","20094.15",803,23054987,0.268582449066161
"804","20094.15",804,23058172,-1.06577087017957
"805","20094.15",805,23059114,-0.153219013190596
"806","20094.15",806,23059130,-0.321489883263002
"807","20094.15",807,23059363,-0.490901364434459
"808","20094.15",808,23059394,0.526143093330585
"809","20094.15",809,23060281,0.716467133491122
"810","20094.15",810,23063965,-0.444580037582553
"811","20094.15",811,23064796,-0.0245618905023397
"812","20094.15",812,23071080,-0.675982903416283
"813","20094.15",813,23071874,-0.275874898590025
"814","20094.15",814,23072662,0.437422337096038
"815","20094.15",815,23073905,0.40405625005465
"816","20094.15",816,23076186,-0.94343981187528
"817","20094.15",817,23077857,0.468033649285921
"818","20094.15",818,23078384,-0.128190096029494
"819","20094.15",819,23078525,0.626839552951669
"820","20094.15",820,23078617,-0.835213991602068
"821","20094.15",821,23078759,-0.325047186919083
"822","20094.15",822,23079277,-0.0555147357961792
"823","20094.15",823,23079307,-0.300832005400314
"824","20094.15",824,23081618,0.217894283081477
"825","20094.15",825,23082185,0.553783490879008
"826","20094.15",826,23082341,0.054955515642523
"827","20094.15",827,23094223,-0.334726661172024
"828","20094.15",828,23096181,0.229762228377412
"829","20094.15",829,23096265,1.43542143661259
"830","20094.15",830,23099355,0.670563455832925
"831","20094.15",831,23101361,0.474145405621945
"832","20094.15",832,23107110,-1.11194153026536
"833","20094.15",833,23108145,-0.590860522377418
"834","20094.15",834,23118691,0.669933568480765
"835","20094.15",835,23121959,-0.483136041491475
"836","20094.15",836,23122052,-0.253033129294693
"837","20094.15",837,23123700,-0.0573066967755214
"838","20094.15",838,23124890,0.293125174861219
"839","20094.15",839,23136165,0.470552993225787
"840","20094.15",840,23136246,0.125056362591217
"841","20094.15",841,23136313,0.0299802816336392
"842","20094.15",842,23137726,-0.378917864438482
"843","20094.15",843,23159075,-0.705724080037999
"844","20094.15",844,23159705,-0.23342431175325
"845","20094.15",845,23167961,0.542121146859195
"846","20094.15",846,23170191,0.185018325331383
"847","20094.15",847,23170544,0.0174472852883367
"848","20094.15",848,23176371,-0.067690911976734
"849","20094.15",849,23176682,-0.799836688182517
"850","20094.15",850,23181322,-0.285047369832575
"851","20094.15",851,23182281,-0.698051075238903
"852","20094.15",852,23188497,0.043480347138197
"853","20094.15",853,23206758,-2.02331366653358
"854","20094.15",854,23209641,-2.13377814956246
"855","20094.15",855,23213986,-0.505809631896945
"856","20094.15",856,23214353,-0.852508911145568
"857","20094.15",857,23216557,-0.897404439893942
"858","20094.15",858,23222284,0.950374520017897
"859","20094.15",859,23222333,0.584393058820259
"860","20094.15",860,23223447,-0.0257050737316016
"861","20094.15",861,23225382,0.865863409152567
"862","20094.15",862,23226254,-0.324804568438027
"863","20094.15",863,23226468,-0.744907762800413
"864","20094.15",864,23237177,-0.440393617928358
"865","20094.15",865,23239511,-0.147358744271073
"866","20094.15",866,23241450,-0.739819714768657
"867","20094.15",867,23248434,-0.0742492289302383
"868","20094.15",868,23250111,0.981410971296416
"869","20094.15",869,23253981,-0.935921132019987
"870","20094.15",870,23266352,0.972906788032729
"871","20094.15",871,23277449,-0.297383572867679
"872","20094.15",872,23282812,-0.070071027116998
"873","20094.15",873,23288350,-0.80841584631087
"874","20094.15",874,23290801,-0.745558125443192
"875","20094.15",875,23296601,-0.971708856395578
"876","20094.15",876,23300774,0.485588854962019
"877","20094.15",877,23389114,-0.456618474548631
"878","20094.15",878,23417286,0.0599179413623521
"879","20094.15",879,23459203,-0.0623391980934507
"880","20094.15",880,23478050,-0.746344276451002
"881","20094.15",881,23482362,0.113300726575377
"882","20094.15",882,23487458,0.0262548699948919
"883","20094.15",883,23487547,-0.850500343052752
"884","20094.15",884,23641515,-0.783664426619792
"885","20094.15",885,23644046,0.172599557326025
"886","20094.15",886,23645365,-0.626269678703027
"887","20094.15",887,23654207,0.418859050190099
"888","20094.15",888,23654294,0.275939268925763
"889","20094.15",889,23655337,-0.500214738421298
"890","20094.15",890,23656524,0.378314420017487
"891","20094.15",891,23660202,-0.405285759903872
"892","20094.15",892,23662597,0.0965531609829604
"893","20094.15",893,23664814,-0.22952285026514
"894","20094.15",894,23665486,-0.889221526355645
"895","20094.15",895,23670985,-0.62200271845856
"896","20094.15",896,23671847,-1.34375515857574
"897","20094.15",897,23679147,-0.661818345705917
"898","20094.15",898,23682708,0.644044959329804
"899","20094.15",899,23687686,-0.306424307891898
"900","20094.15",900,23688944,0.439124240696264
"901","20094.15",901,23689595,-0.228412066123186
"902","20094.15",902,23693518,-0.811290105795521
"903","20094.15",903,23693946,0.728631762729298
"904","20094.15",904,23697258,0.207918764407391
"905","20094.15",905,23700024,0.399111102234171
"906","20094.15",906,23700593,-0.286475109636594
"907","20094.15",907,23701107,-0.15896411804217
"908","20094.15",908,23702085,-0.437174923686597
"909","20094.15",909,23702452,0.474326019247304
"910","20094.15",910,23702757,0.194606012891096
"911","20094.15",911,23703139,0.600468153794653
"912","20094.15",912,23704631,0.358044053564775
"913","20094.15",913,23705544,-0.500488758029477
"914","20094.15",914,23711841,-0.456129318858843
"915","20094.15",915,23714527,-0.535635019684011
"916","20094.15",916,23715223,-0.895482450968713
"917","20094.15",917,23721867,-0.207837564691207
"918","20094.15",918,23727331,-0.504227621404186
"919","20094.15",919,23727655,-0.0978980587869147
"920","20094.15",920,23728368,0.257281516697812
"921","20094.15",921,23729644,-1.09532292940493
"922","20094.15",922,23731977,0.221659540572495
"923","20094.15",923,23732182,-0.7644975113277
"924","20094.15",924,23733473,-0.402803458247018
"925","20094.15",925,23733544,-0.185809625608731
"926","20094.15",926,23733752,-0.0935102116832827
"927","20094.15",927,23737218,-0.239074745188578
"928","20094.15",928,23737623,-0.358272765371392
"929","20094.15",929,23737625,0.144586892329754
"930","20094.15",930,23738588,-0.325758156445446
"931","20094.15",931,23740519,-0.438540803033091
"932","20094.15",932,23742075,-0.187318447526736
"933","20094.15",933,23744172,-0.284144752761888
"934","20094.15",934,23745985,-0.446131336466636
"935","20094.15",935,23746165,-2.37673733863174
