"","pid.chr","data.i","position","logratio"
"717","20184.15",717,23711841,-0.127521
"718","20184.15",718,23714514,0.347174
"719","20184.15",719,23715210,-0.401237
"720","20184.15",720,23721867,0.632288
"721","20184.15",721,23727318,0.046208
"722","20184.15",722,23727655,0.425222
"723","20184.15",723,23728368,-0.198167
"724","20184.15",724,23729631,0.659365
"725","20184.15",725,23731977,0.149629
"726","20184.15",726,23732169,0.279643
"727","20184.15",727,23733473,-0.354291
"728","20184.15",728,23733544,0.693868
"729","20184.15",729,23733739,-0.252513
"730","20184.15",730,23737205,-0.560259
"731","20184.15",731,23737625,0.0658784
"732","20184.15",732,23738588,-0.065904
"733","20184.15",733,23740506,-0.00903269
"734","20184.15",734,23742062,-0.433171
"735","20184.15",735,23744172,0.39706
"736","20184.15",736,23745972,-0.178156
"737","20184.15",737,23746152,1.13518
"738","20184.15",738,23746396,-0.124527
"739","20184.15",739,23746769,0.440689
"740","20184.15",740,23747125,-0.330871
"741","20184.15",741,23748022,0.636141
"742","20184.15",742,23749155,-0.51122
"743","20184.15",743,23749808,0.433672
"744","20184.15",744,23749956,-0.538922
"745","20184.15",745,23750045,0.413016
"746","20184.15",746,23750360,0.884813
"747","20184.15",747,23750690,0.0754971
"748","20184.15",748,23750962,-0.0479558
"749","20184.15",749,23751278,-0.132074
"750","20184.15",750,23752506,1.35152
"751","20184.15",751,23752592,-0.329134
"752","20184.15",752,23753884,0.272796
"753","20184.15",753,23755449,0.372493
"754","20184.15",754,23755713,-0.0994546
"755","20184.15",755,23756847,-0.339735
"756","20184.15",756,23757485,-0.314881
"757","20184.15",757,23757663,0.0519947
"758","20184.15",758,23757882,0.0412944
"759","20184.15",759,23761511,-0.0125008
"760","20184.15",760,23762136,-0.274538
"761","20184.15",761,23762348,-0.497641
"762","20184.15",762,23762842,-0.162734
"763","20184.15",763,23764211,-0.324986
"764","20184.15",764,23764447,0.480402
"765","20184.15",765,23765819,0.817751
"766","20184.15",766,23771987,0.39358
"767","20184.15",767,23775544,0.446396
"768","20184.15",768,23775602,-0.479455
"769","20184.15",769,23777880,-0.0738194
"770","20184.15",770,23778483,0.246394
"771","20184.15",771,23778772,0.0955518
"772","20184.15",772,23779297,-0.592915
"773","20184.15",773,23780005,-0.0374841
"774","20184.15",774,23781307,0.153404
"775","20184.15",775,23781448,0.118269
"776","20184.15",776,23782134,-0.236134
"777","20184.15",777,23782545,-0.423503
"778","20184.15",778,23782767,-0.161497
"779","20184.15",779,23785668,0.000244703
"780","20184.15",780,23785819,-0.344179
"781","20184.15",781,23786002,0.465102
"782","20184.15",782,23787098,0.564344
"783","20184.15",783,23789354,-0.0290848
"784","20184.15",784,23789838,-0.323187
"785","20184.15",785,23794670,0.108716
"786","20184.15",786,23798217,-0.855492
"787","20184.15",787,23799284,-0.0638271
"788","20184.15",788,23799545,-0.00513349
"789","20184.15",789,23800028,1.08275
"790","20184.15",790,23801500,-0.0780799
"791","20184.15",791,23804923,0.0442214
"792","20184.15",792,23805414,0.486543
"793","20184.15",793,23805935,0.395555
"794","20184.15",794,23806262,-0.180629
"795","20184.15",795,23809044,0.183477
"796","20184.15",796,23811905,0.498468
"797","20184.15",797,23812864,0.00802789
"798","20184.15",798,23814372,0.192616
"799","20184.15",799,23814593,-0.132026
"800","20184.15",800,23815592,0.615761
"801","20184.15",801,23816185,0.286007
"802","20184.15",802,23816442,0.307909
"803","20184.15",803,23819044,0.837238
"804","20184.15",804,23826275,-0.879255
"805","20184.15",805,23826761,0.299594
"806","20184.15",806,23827661,0.099873
"807","20184.15",807,23828572,0.224643
"808","20184.15",808,23830514,0.486735
"809","20184.15",809,23831019,0.108711
"810","20184.15",810,23832475,0.526591
"811","20184.15",811,23834563,0.178296
"812","20184.15",812,23835294,-0.338153
"813","20184.15",813,23835990,-0.589178
"814","20184.15",814,23844725,-0.0794778
"815","20184.15",815,23844839,0.142822
"816","20184.15",816,23845197,-0.222822
"817","20184.15",817,23845374,-0.629417
"818","20184.15",818,23846693,-0.554758
"819","20184.15",819,23847508,-0.381868
"820","20184.15",820,23847540,0.286383
"821","20184.15",821,23847797,0.222365
"822","20184.15",822,23848091,0.0990224
"823","20184.15",823,23848747,0.842618
"824","20184.15",824,23849818,0.339478
"825","20184.15",825,23850588,1.26751
"826","20184.15",826,23850683,0.436632
"827","20184.15",827,23850729,-0.0885806
"828","20184.15",828,23850919,0.14768
"829","20184.15",829,23851828,-0.441836
"830","20184.15",830,23851846,0.187
"831","20184.15",831,23851950,-0.0680915
"832","20184.15",832,23852106,-0.166797
"833","20184.15",833,23853274,-0.118238
"834","20184.15",834,23854666,-0.381496
"835","20184.15",835,23854806,-0.46829
"836","20184.15",836,23855239,-0.646075
"837","20184.15",837,23855927,0.182839
"838","20184.15",838,23856408,-0.424766
"839","20184.15",839,23858479,0.254107
"840","20184.15",840,23863534,0.510181
"841","20184.15",841,23864597,-0.866499
"842","20184.15",842,23865946,-0.743649
"843","20184.15",843,23866906,0.00504537
"844","20184.15",844,23867593,0.0761145
"845","20184.15",845,23868061,-0.620362
"846","20184.15",846,23868850,-0.285979
"847","20184.15",847,23872194,-0.38024
"848","20184.15",848,23877411,-0.460921
"849","20184.15",849,23877607,-0.000756092
"850","20184.15",850,23880551,0.599408
"851","20184.15",851,23884796,0.0363975
"852","20184.15",852,23885129,-0.485726
"853","20184.15",853,23888266,-0.165022
"854","20184.15",854,23893594,0.345647
"855","20184.15",855,23894745,-0.134626
"856","20184.15",856,23894864,-0.458026
"857","20184.15",857,23894967,-0.665284
"858","20184.15",858,23895635,-0.241021
"859","20184.15",859,23895771,0.419581
"860","20184.15",860,23898167,0.193297
"861","20184.15",861,23899620,-0.175276
"862","20184.15",862,23902324,0.727108
"863","20184.15",863,23902635,0.664789
"864","20184.15",864,23902891,-0.446247
"865","20184.15",865,23903287,0.370461
"866","20184.15",866,23909515,0.155404
"867","20184.15",867,23914948,-0.324275
"868","20184.15",868,23916629,-0.607884
"869","20184.15",869,23916673,0.574116
"870","20184.15",870,23917217,0.329529
"871","20184.15",871,23919021,-0.23721
"872","20184.15",872,23919232,-0.00592515
"873","20184.15",873,23919353,0.0195986
"874","20184.15",874,23920534,0.410847
"875","20184.15",875,23920717,-0.0974767
"876","20184.15",876,23923363,0.170582
"877","20184.15",877,23923575,-0.0790173
"878","20184.15",878,23923596,0.155074
"879","20184.15",879,23929094,0.191009
"880","20184.15",880,23930348,-0.0552028
"881","20184.15",881,23931010,0.366246
"882","20184.15",882,23931398,0.0363914
"883","20184.15",883,23933758,-0.137858
"884","20184.15",884,23934039,0.217379
"885","20184.15",885,23934863,-0.165371
"886","20184.15",886,23936670,-0.788552
"887","20184.15",887,23936783,-0.151864
"888","20184.15",888,23936872,-0.340483
"889","20184.15",889,23937181,-0.335355
"890","20184.15",890,23937828,-0.228841
"891","20184.15",891,23940887,0.280467
"892","20184.15",892,23941931,0.657007
"893","20184.15",893,23943735,0.367876
"894","20184.15",894,23944385,-0.227082
"895","20184.15",895,23944433,0.099987
"896","20184.15",896,23947116,-0.18032
"897","20184.15",897,23947303,-0.145645
"898","20184.15",898,23949665,0.61736
"899","20184.15",899,23950159,-0.170697
"900","20184.15",900,23952350,-0.064773
"901","20184.15",901,23952738,0.129741
"902","20184.15",902,23952762,0.501119
"903","20184.15",903,23953241,0.299551
"904","20184.15",904,23954249,-0.137536
"905","20184.15",905,23954663,-0.0238475
"906","20184.15",906,23955532,-0.48441
"907","20184.15",907,23956478,0.523039
"908","20184.15",908,23957891,-0.042776
"909","20184.15",909,23958347,-0.439632
"910","20184.15",910,23964990,-1.01302
"911","20184.15",911,23967671,0.283138
"912","20184.15",912,23969670,-0.13747
"913","20184.15",913,23970387,0.808905
"914","20184.15",914,23971011,-0.161011
"915","20184.15",915,23971082,-0.907913
"916","20184.15",916,23976828,0.673561
"917","20184.15",917,23978955,-0.23377
"918","20184.15",918,23980175,0.40974
"919","20184.15",919,23984604,0.218715
"920","20184.15",920,23989271,-0.820326
"921","20184.15",921,23989710,-0.556872
"922","20184.15",922,23990110,0.0209459
"923","20184.15",923,23990658,0.22359
"924","20184.15",924,23991514,-0.502255
"925","20184.15",925,23994884,0.380891
"926","20184.15",926,23995836,-0.174853
"927","20184.15",927,23996187,0.15834
"928","20184.15",928,24000473,-0.183103
"929","20184.15",929,24001273,-0.0231304
"930","20184.15",930,24001609,0.215403
"931","20184.15",931,24004323,0.327462
"932","20184.15",932,24005611,0.0754835
"933","20184.15",933,24008465,0.147083
"934","20184.15",934,24008543,-0.457755
"935","20184.15",935,24009288,-0.0648459
"936","20184.15",936,24010270,-0.467735
"937","20184.15",937,24011434,-0.840838
"938","20184.15",938,24014325,0.008926
"939","20184.15",939,24017016,-0.453705
"940","20184.15",940,24017371,0.372248
"941","20184.15",941,24017424,0.85741
"942","20184.15",942,24018195,-0.540871
"943","20184.15",943,24025162,0.278784
"944","20184.15",944,24025279,0.25239
"945","20184.15",945,24025416,-0.108696
"946","20184.15",946,24025547,0.0744698
"947","20184.15",947,24025662,-0.604487
"948","20184.15",948,24026111,-0.236612
"949","20184.15",949,24026609,0.288072
"950","20184.15",950,24026906,0.0217325
"951","20184.15",951,24027532,-0.0389619
"952","20184.15",952,24031053,0.660226
"953","20184.15",953,24031701,-0.283364
"954","20184.15",954,24032014,-0.127283
"955","20184.15",955,24032071,0.140296
"956","20184.15",956,24032467,-0.300536
"957","20184.15",957,24032969,-0.370705
"958","20184.15",958,24035973,-0.844711
"959","20184.15",959,24037672,-0.234155
"960","20184.15",960,24038093,0.0876003
"961","20184.15",961,24038355,0.408195
"962","20184.15",962,24038395,-0.288352
"963","20184.15",963,24038478,0.259892
"964","20184.15",964,24038973,0.184259
"965","20184.15",965,24039057,0.0155705
"966","20184.15",966,24039121,0.600462
"967","20184.15",967,24040865,0.362436
"968","20184.15",968,24041992,0.401583
"969","20184.15",969,24042485,0.0682375
"970","20184.15",970,24043825,0.255363
"971","20184.15",971,24044016,0.115249
"972","20184.15",972,24045360,0.138165
"973","20184.15",973,24047188,0.250167
"974","20184.15",974,24050910,0.0902521
"975","20184.15",975,24052041,-0.381601
"976","20184.15",976,24052320,-0.526302
"977","20184.15",977,24052523,-0.698621
"978","20184.15",978,24052993,0.561942
"979","20184.15",979,24053317,-0.151817
"980","20184.15",980,24053386,-0.0434954
"981","20184.15",981,24054341,0.00736571
"982","20184.15",982,24054775,-0.293572
"983","20184.15",983,24055437,-0.0799148
"984","20184.15",984,24055687,-0.0535665
"985","20184.15",985,24055996,0.194105
"986","20184.15",986,24057965,0.345977
"987","20184.15",987,24057982,-0.0905734
"988","20184.15",988,24058071,-0.154467
"989","20184.15",989,24058266,0.199001
"990","20184.15",990,24058326,0.389995
"991","20184.15",991,24058417,0.576477
"992","20184.15",992,24058624,0.665724
"993","20184.15",993,24058740,-0.243074
"994","20184.15",994,24058743,0.093534
"995","20184.15",995,24058772,0.00259659
"996","20184.15",996,24058787,0.351793
"997","20184.15",997,24058808,0.542045
"998","20184.15",998,24058837,0.163948
"999","20184.15",999,24058995,0.0831084
"1000","20184.15",1000,24059081,-0.142916
"1001","20184.15",1001,24059307,-0.511444
"1002","20184.15",1002,24065681,0.316007
"1003","20184.15",1003,24067583,-0.00315326
"1004","20184.15",1004,24071497,0.203535
"1005","20184.15",1005,24073102,0.400503
"1006","20184.15",1006,24074013,0.262838
"1007","20184.15",1007,24074575,-0.460773
"1008","20184.15",1008,24075280,0.409709
"1009","20184.15",1009,24077122,0.640679
"1010","20184.15",1010,24077192,1.10989
"1011","20184.15",1011,24082146,0.115687
"1012","20184.15",1012,24082704,0.51728
"1013","20184.15",1013,24082733,-0.0976861
"1014","20184.15",1014,24082764,0.427123
"1015","20184.15",1015,24083983,0.00620127
"1016","20184.15",1016,24085426,0.475865
"1017","20184.15",1017,24085545,0.054272
"1018","20184.15",1018,24086553,-0.228172
"1019","20184.15",1019,24088722,0.313403
"1020","20184.15",1020,24089478,0.100718
"1021","20184.15",1021,24089570,-0.355282
"1022","20184.15",1022,24089841,0.291669
"1023","20184.15",1023,24090391,-0.209775
"1024","20184.15",1024,24091714,-0.356342
"1025","20184.15",1025,24094232,0.316957
"1026","20184.15",1026,24095408,0.412867
"1027","20184.15",1027,24096906,0.871204
"1028","20184.15",1028,24098465,0.492902
"1029","20184.15",1029,24098594,0.134712
"1030","20184.15",1030,24098822,0.0820301
"1031","20184.15",1031,24104028,0.741006
"1032","20184.15",1032,24107440,-0.221189
"1033","20184.15",1033,24108822,-1.08805
"1034","20184.15",1034,24109403,0.165859
"1035","20184.15",1035,24117029,0.129863
"1036","20184.15",1036,24117148,-0.0831307
"1037","20184.15",1037,24117791,-0.003909
"1038","20184.15",1038,24119654,0.437341
"1039","20184.15",1039,24119808,0.510634
"1040","20184.15",1040,24120007,-0.0431796
"1041","20184.15",1041,24120899,0.0871706
"1042","20184.15",1042,24121049,-0.428139
"1043","20184.15",1043,24123137,-0.8379
"1044","20184.15",1044,24123232,0.386821
"1045","20184.15",1045,24123493,0.179723
"1046","20184.15",1046,24126080,0.0607337
"1047","20184.15",1047,24126311,0.414744
"1048","20184.15",1048,24126392,0.0250434
"1049","20184.15",1049,24126509,0.261401
"1050","20184.15",1050,24127678,-0.330432
"1051","20184.15",1051,24130933,0.315046
"1052","20184.15",1052,24131314,-0.131795
"1053","20184.15",1053,24131733,-0.154087
"1054","20184.15",1054,24132212,-0.0942852
"1055","20184.15",1055,24132379,0.245614
"1056","20184.15",1056,24132448,-0.426993
"1057","20184.15",1057,24135546,0.0592978
"1058","20184.15",1058,24135683,0.0245397
"1059","20184.15",1059,24135878,0.348729
"1060","20184.15",1060,24136844,0.217899
"1061","20184.15",1061,24137867,-0.531364
"1062","20184.15",1062,24137910,0.0393933
"1063","20184.15",1063,24138034,0.110904
"1064","20184.15",1064,24138305,-0.84226
"1065","20184.15",1065,24138505,-0.0986455
"1066","20184.15",1066,24139438,-0.314497
"1067","20184.15",1067,24139537,-0.375443
"1068","20184.15",1068,24142067,0.558405
"1069","20184.15",1069,24142312,0.143028
"1070","20184.15",1070,24143308,-0.0468444
"1071","20184.15",1071,24144031,0.448116
"1072","20184.15",1072,24144958,-0.951199
"1073","20184.15",1073,24145044,-0.129513
"1074","20184.15",1074,24147292,0.191548
"1075","20184.15",1075,24147548,-0.178674
"1076","20184.15",1076,24147716,0.411154
"1077","20184.15",1077,24147882,-0.62797
"1078","20184.15",1078,24148413,0.0942753
"1079","20184.15",1079,24150789,-0.00282351
"1080","20184.15",1080,24150918,-0.0350896
"1081","20184.15",1081,24151134,0.014579
"1082","20184.15",1082,24155029,-0.121158
"1083","20184.15",1083,24155670,-0.411565
"1084","20184.15",1084,24156254,-0.398616
"1085","20184.15",1085,24156570,0.438748
"1086","20184.15",1086,24158255,0.164773
"1087","20184.15",1087,24160467,0.141405
"1088","20184.15",1088,24160501,-0.00383429
"1089","20184.15",1089,24164039,0.411356
"1090","20184.15",1090,24168055,0.142604
"1091","20184.15",1091,24168668,0.335671
"1092","20184.15",1092,24176743,0.323686
"1093","20184.15",1093,24176841,-0.206098
"1094","20184.15",1094,24178052,0.474459
"1095","20184.15",1095,24178421,-0.00656122
"1096","20184.15",1096,24178859,-0.0800213
"1097","20184.15",1097,24179387,0.352444
"1098","20184.15",1098,24179908,0.312532
"1099","20184.15",1099,24180279,-0.336431
"1100","20184.15",1100,24180362,0.585258
"1101","20184.15",1101,24181729,0.0440134
"1102","20184.15",1102,24181808,0.0122551
"1103","20184.15",1103,24186152,0.268881
"1104","20184.15",1104,24186400,0.200598
"1105","20184.15",1105,24191389,0.905744
"1106","20184.15",1106,24191684,-0.105245
"1107","20184.15",1107,24192073,0.471326
"1108","20184.15",1108,24192440,-0.471453
"1109","20184.15",1109,24193116,-0.146739
"1110","20184.15",1110,24194457,0.203982
"1111","20184.15",1111,24194916,-0.450758
"1112","20184.15",1112,24198152,0.568326
"1113","20184.15",1113,24198305,0.590556
"1114","20184.15",1114,24200483,0.390662
"1115","20184.15",1115,24201866,-0.381189
"1116","20184.15",1116,24202589,0.471808
"1117","20184.15",1117,24203825,0.808859
"1118","20184.15",1118,24204641,-0.234663
"1119","20184.15",1119,24205248,-0.801101
"1120","20184.15",1120,24208910,-0.935885
"1121","20184.15",1121,24210842,-0.0997109
"1122","20184.15",1122,24210915,0.197785
"1123","20184.15",1123,24211132,0.233835
"1124","20184.15",1124,24218973,-0.304476
"1125","20184.15",1125,24219006,-0.0281743
"1126","20184.15",1126,24219299,0.563871
"1127","20184.15",1127,24221086,0.685981
"1128","20184.15",1128,24221602,0.692113
"1129","20184.15",1129,24222287,0.0519116
"1130","20184.15",1130,24224131,-0.0722086
"1131","20184.15",1131,24224732,0.375635
"1132","20184.15",1132,24227971,-0.451418
"1133","20184.15",1133,24228167,0.404736
"1134","20184.15",1134,24228320,-0.563532
"1135","20184.15",1135,24228880,-0.0724724
"1136","20184.15",1136,24229015,-0.26507
"1137","20184.15",1137,24234328,0.52484
"1138","20184.15",1138,24234721,0.00981918
