"","pid.chr","data.i","position","logratio"
"2525","20184.22",2525,21277313,0.173037
"2526","20184.22",2526,21277327,0.532605
"2527","20184.22",2527,21277355,0.511682
"2528","20184.22",2528,21277435,0.286836
"2529","20184.22",2529,21277471,-0.0352147
"2530","20184.22",2530,21282691,0.221923
"2531","20184.22",2531,21282778,-0.275058
"2532","20184.22",2532,21282830,-0.218151
"2533","20184.22",2533,21283049,-0.0644022
"2534","20184.22",2534,21283126,-0.166188
"2535","20184.22",2535,21283130,-0.0825358
"2536","20184.22",2536,21283166,0.221254
"2537","20184.22",2537,21285846,0.417603
"2538","20184.22",2538,21289693,0.0330486
"2539","20184.22",2539,21289714,0.0978314
"2540","20184.22",2540,21289728,0.198955
"2541","20184.22",2541,21290108,0.202436
"2542","20184.22",2542,21290249,-0.342487
"2543","20184.22",2543,21290325,0.0389347
"2544","20184.22",2544,21290467,-0.440932
"2545","20184.22",2545,21290552,-0.143742
"2546","20184.22",2546,21290592,-0.183201
"2547","20184.22",2547,21290930,0.404558
"2548","20184.22",2548,21291015,0.674596
"2549","20184.22",2549,21291128,-0.0754799
"2550","20184.22",2550,21296547,-0.18231
"2551","20184.22",2551,21297406,0.00437363
"2552","20184.22",2552,21297734,0.0848358
"2553","20184.22",2553,21297749,-0.131608
"2554","20184.22",2554,21297926,0.240907
"2555","20184.22",2555,21297970,0.746136
"2556","20184.22",2556,21298060,0.0766764
"2557","20184.22",2557,21298157,0.138469
"2558","20184.22",2558,21301336,0.15798
"2559","20184.22",2559,21301378,0.0386186
"2560","20184.22",2560,21301393,0.0295823
"2561","20184.22",2561,21301413,0.119845
"2562","20184.22",2562,21301428,0.0292449
"2563","20184.22",2563,21301443,-0.0420334
"2564","20184.22",2564,21301781,0.122468
"2565","20184.22",2565,21302262,0.15918
"2566","20184.22",2566,21302320,-0.323458
"2567","20184.22",2567,21302350,-0.143434
"2568","20184.22",2568,21302445,0.462003
"2569","20184.22",2569,21302529,0.736577
"2570","20184.22",2570,21302655,-0.0638221
"2571","20184.22",2571,21302675,0.283853
"2572","20184.22",2572,21302806,0.203788
"2573","20184.22",2573,21312429,0.571249
"2574","20184.22",2574,21317432,0.268058
"2575","20184.22",2575,21317661,-0.1964
"2576","20184.22",2576,21317877,0.592697
"2577","20184.22",2577,21318064,-0.232087
"2578","20184.22",2578,21318384,-0.683647
"2579","20184.22",2579,21322836,-0.404902
"2580","20184.22",2580,21324182,-1.24489
"2581","20184.22",2581,21324308,-0.473371
"2582","20184.22",2582,21324484,0.107189
"2583","20184.22",2583,21330266,-0.343143
"2584","20184.22",2584,21331637,0.182443
"2585","20184.22",2585,21335070,0.213885
"2586","20184.22",2586,21336362,-0.0597723
"2587","20184.22",2587,21337896,-0.237705
"2588","20184.22",2588,21342010,0.44462
"2589","20184.22",2589,21351874,0.412754
"2590","20184.22",2590,21353244,0.395428
"2591","20184.22",2591,21353328,-0.159827
"2592","20184.22",2592,21353925,-0.220515
"2593","20184.22",2593,21353938,-0.0777162
"2594","20184.22",2594,21357542,0.0363671
"2595","20184.22",2595,21357602,-0.148214
"2596","20184.22",2596,21361453,-0.337921
"2597","20184.22",2597,21362849,0.155496
"2598","20184.22",2598,21363306,0.126797
"2599","20184.22",2599,21363744,-0.00671709
"2600","20184.22",2600,21363960,0.237433
"2601","20184.22",2601,21364059,-0.0774971
"2602","20184.22",2602,21364849,0.276786
"2603","20184.22",2603,21365035,-0.073142
"2604","20184.22",2604,21370313,0.512999
"2605","20184.22",2605,21370666,-0.0188191
"2606","20184.22",2606,21371227,-0.0566146
"2607","20184.22",2607,21372700,-0.148077
"2608","20184.22",2608,21374550,0.124541
"2609","20184.22",2609,21374595,0.435854
"2610","20184.22",2610,21381243,0.310154
"2611","20184.22",2611,21381646,-0.289087
"2612","20184.22",2612,21383282,-0.326445
"2613","20184.22",2613,21398279,-0.259394
"2614","20184.22",2614,21398484,0.360895
"2615","20184.22",2615,21400732,0.22693
"2616","20184.22",2616,21403912,-0.0804127
"2617","20184.22",2617,21404113,0.0906406
"2618","20184.22",2618,21404194,0.129901
"2619","20184.22",2619,21406099,-0.89135
"2620","20184.22",2620,21407084,0.130878
"2621","20184.22",2621,21407086,0.0407085
"2622","20184.22",2622,21408964,0.214902
"2623","20184.22",2623,21410479,-0.166056
"2624","20184.22",2624,21415742,0.321807
"2625","20184.22",2625,21415929,-0.898259
"2626","20184.22",2626,21416404,-0.467031
"2627","20184.22",2627,21416442,-0.124683
"2628","20184.22",2628,21417664,0.232496
"2629","20184.22",2629,21418626,-0.612656
"2630","20184.22",2630,21419799,-0.250917
"2631","20184.22",2631,21420100,-0.098103
"2632","20184.22",2632,21421319,0.181139
"2633","20184.22",2633,21421425,-0.828648
"2634","20184.22",2634,21421459,-0.0843686
"2635","20184.22",2635,21421484,0.60452
"2636","20184.22",2636,21421694,-0.389105
"2637","20184.22",2637,21422236,-0.629147
"2638","20184.22",2638,21422455,0.624117
"2639","20184.22",2639,21422561,0.196141
"2640","20184.22",2640,21423036,-0.146175
"2641","20184.22",2641,21424589,-0.597985
"2642","20184.22",2642,21427577,0.346464
"2643","20184.22",2643,21427986,-0.377877
"2644","20184.22",2644,21428294,-0.0337162
"2645","20184.22",2645,21428627,-0.173104
"2646","20184.22",2646,21428956,0.490067
"2647","20184.22",2647,21431005,-0.484681
"2648","20184.22",2648,21431054,-0.465076
"2649","20184.22",2649,21431554,-0.0843216
"2650","20184.22",2650,21434015,0.376449
"2651","20184.22",2651,21434043,0.507538
"2652","20184.22",2652,21434377,0.568237
"2653","20184.22",2653,21435232,-0.197937
"2654","20184.22",2654,21435281,-0.0181133
"2655","20184.22",2655,21435358,-0.387638
"2656","20184.22",2656,21435687,-0.575403
"2657","20184.22",2657,21436740,-0.253499
"2658","20184.22",2658,21436877,-0.109653
"2659","20184.22",2659,21439051,-0.348127
"2660","20184.22",2660,21442671,0.442201
"2661","20184.22",2661,21443283,0.556607
"2662","20184.22",2662,21444143,-1.44849
"2663","20184.22",2663,21444374,-0.167371
"2664","20184.22",2664,21448938,0.877719
"2665","20184.22",2665,21449028,-0.534864
"2666","20184.22",2666,21449682,-0.276526
"2667","20184.22",2667,21449888,-0.10508
"2668","20184.22",2668,21450020,-0.406552
"2669","20184.22",2669,21450025,0.296199
"2670","20184.22",2670,21450061,0.189075
"2671","20184.22",2671,21450692,0.489053
"2672","20184.22",2672,21451725,0.0795686
"2673","20184.22",2673,21454498,-0.376323
"2674","20184.22",2674,21454754,0.758229
"2675","20184.22",2675,21454873,0.441449
"2676","20184.22",2676,21455125,0.067371
"2677","20184.22",2677,21455204,-0.334517
"2678","20184.22",2678,21455465,-0.00504322
"2679","20184.22",2679,21455480,0.0749305
"2680","20184.22",2680,21455496,-0.243958
"2681","20184.22",2681,21455751,0.0689253
"2682","20184.22",2682,21456518,0.314832
"2683","20184.22",2683,21459712,0.0216594
"2684","20184.22",2684,21459787,-0.957059
"2685","20184.22",2685,21459830,-0.183628
"2686","20184.22",2686,21459858,-0.394022
"2687","20184.22",2687,21459871,-0.00270835
"2688","20184.22",2688,21459922,-0.462025
"2689","20184.22",2689,21460008,0.366455
"2690","20184.22",2690,21460178,-0.0271265
"2691","20184.22",2691,21460193,-0.439238
"2692","20184.22",2692,21460295,-0.256529
"2693","20184.22",2693,21460308,0.118992
"2694","20184.22",2694,21460360,0.0687215
"2695","20184.22",2695,21460373,0.0372232
"2696","20184.22",2696,21460405,-0.269978
"2697","20184.22",2697,21460419,0.261288
"2698","20184.22",2698,21460486,-0.0489603
"2699","20184.22",2699,21460502,0.555667
"2700","20184.22",2700,21460605,-0.122162
"2701","20184.22",2701,21460632,-0.125054
"2702","20184.22",2702,21460707,0.333734
"2703","20184.22",2703,21461017,-0.161818
"2704","20184.22",2704,21461110,-0.175265
"2705","20184.22",2705,21461178,-0.289422
"2706","20184.22",2706,21461607,-0.00447406
"2707","20184.22",2707,21461746,-0.0295113
"2708","20184.22",2708,21461765,0.562231
"2709","20184.22",2709,21462233,0.301003
"2710","20184.22",2710,21462409,0.257986
"2711","20184.22",2711,21462446,0.339392
"2712","20184.22",2712,21462571,-0.239386
"2713","20184.22",2713,21462611,0.00988876
"2714","20184.22",2714,21462639,-1.09626
"2715","20184.22",2715,21462724,-0.603749
"2716","20184.22",2716,21465014,-0.327119
"2717","20184.22",2717,21465050,-0.780897
"2718","20184.22",2718,21465481,-0.686323
"2719","20184.22",2719,21465618,-0.183111
"2720","20184.22",2720,21465660,0.20778
"2721","20184.22",2721,21465835,0.170613
"2722","20184.22",2722,21567219,0.187933
"2723","20184.22",2723,21572202,-0.179495
"2724","20184.22",2724,21607072,-0.217239
"2725","20184.22",2725,21607446,0.332718
"2726","20184.22",2726,21611337,0.0300465
"2727","20184.22",2727,21721591,-0.41773
"2728","20184.22",2728,21721708,0.0829252
"2729","20184.22",2729,21725986,-0.306014
"2730","20184.22",2730,21726087,0.254572
"2731","20184.22",2731,21726498,-0.68434
"2732","20184.22",2732,21728126,0.157719
"2733","20184.22",2733,21804583,-0.177013
"2734","20184.22",2734,21804599,0.697926
"2735","20184.22",2735,21804638,-0.173245
"2736","20184.22",2736,21804717,-0.479053
"2737","20184.22",2737,21806401,-0.230991
"2738","20184.22",2738,21809185,0.149929
"2739","20184.22",2739,21815854,0.681598
"2740","20184.22",2740,21816043,0.716321
"2741","20184.22",2741,21816440,0.457962
"2742","20184.22",2742,21816470,-0.0329794
"2743","20184.22",2743,21816548,-0.465188
"2744","20184.22",2744,21816679,-0.0379316
"2745","20184.22",2745,21816816,-0.35242
"2746","20184.22",2746,21832440,0.199238
"2747","20184.22",2747,21832739,-0.138788
"2748","20184.22",2748,21832878,-0.404867
"2749","20184.22",2749,21834236,0.105362
"2750","20184.22",2750,21840422,-0.315441
"2751","20184.22",2751,21840438,0.338164
"2752","20184.22",2752,21840678,-0.0687106
"2753","20184.22",2753,21840753,0.097389
"2754","20184.22",2754,21844011,0.20028
"2755","20184.22",2755,21845055,-0.290519
"2756","20184.22",2756,21845282,0.367692
"2757","20184.22",2757,21917141,-0.134783
"2758","20184.22",2758,21917311,-0.484443
"2759","20184.22",2759,21927890,-0.395701
"2760","20184.22",2760,21928641,0.355104
"2761","20184.22",2761,21928916,-0.0086805
"2762","20184.22",2762,21929245,0.241084
"2763","20184.22",2763,21929649,-0.476115
"2764","20184.22",2764,21934218,-0.418835
"2765","20184.22",2765,21934556,-0.0940833
"2766","20184.22",2766,21946866,0.371495
"2767","20184.22",2767,21947644,0.283744
"2768","20184.22",2768,21948014,-0.519547
"2769","20184.22",2769,21948224,-0.218358
"2770","20184.22",2770,21949226,-0.278848
"2771","20184.22",2771,21951562,0.271163
"2772","20184.22",2772,21956653,-0.291623
"2773","20184.22",2773,21957038,0.0523143
"2774","20184.22",2774,21957453,-0.140141
"2775","20184.22",2775,21965840,0.0387782
"2776","20184.22",2776,21968103,0.425435
"2777","20184.22",2777,21973319,0.160367
"2778","20184.22",2778,21973632,0.0233858
"2779","20184.22",2779,21974352,-0.45678
"2780","20184.22",2780,21974703,-0.317592
"2781","20184.22",2781,21974991,-0.0974588
"2782","20184.22",2782,21979096,0.0353324
"2783","20184.22",2783,21981811,0.265227
"2784","20184.22",2784,21982249,0.352771
"2785","20184.22",2785,21982340,-0.5451
"2786","20184.22",2786,21988007,-0.605428
"2787","20184.22",2787,21988440,0.684395
"2788","20184.22",2788,21988524,-0.166246
"2789","20184.22",2789,21988599,-0.488847
"2790","20184.22",2790,21989621,-0.208859
"2791","20184.22",2791,21990823,-0.129898
"2792","20184.22",2792,21991188,-0.233059
"2793","20184.22",2793,21995228,-0.0924544
"2794","20184.22",2794,21997574,-0.626305
"2795","20184.22",2795,21997737,-0.524516
"2796","20184.22",2796,21998151,0.0948609
"2797","20184.22",2797,22006219,0.385145
"2798","20184.22",2798,22006344,0.220812
"2799","20184.22",2799,22008439,0.414963
"2800","20184.22",2800,22013561,0.722578
"2801","20184.22",2801,22014764,0.249978
"2802","20184.22",2802,22015144,0.241154
"2803","20184.22",2803,22017647,0.138393
"2804","20184.22",2804,22018207,-0.124464
"2805","20184.22",2805,22024303,-0.0810187
"2806","20184.22",2806,22027053,0.147075
"2807","20184.22",2807,22030350,-0.453024
"2808","20184.22",2808,22035951,0.0885763
"2809","20184.22",2809,22036200,0.154706
"2810","20184.22",2810,22038458,-0.109147
"2811","20184.22",2811,22039662,-0.549852
"2812","20184.22",2812,22039863,-0.269619
"2813","20184.22",2813,22040246,-0.896913
"2814","20184.22",2814,22043938,-0.123921
"2815","20184.22",2815,22049783,0.122489
"2816","20184.22",2816,22052814,-0.152427
"2817","20184.22",2817,22054074,0.375204
"2818","20184.22",2818,22054339,0.272578
"2819","20184.22",2819,22054607,0.344676
"2820","20184.22",2820,22055394,0.0342264
"2821","20184.22",2821,22055610,0.361759
"2822","20184.22",2822,22063299,-0.577917
"2823","20184.22",2823,22063337,0.387006
"2824","20184.22",2824,22065251,-0.189654
"2825","20184.22",2825,22065506,-0.401762
"2826","20184.22",2826,22068517,0.886385
"2827","20184.22",2827,22069026,-0.120197
"2828","20184.22",2828,22069340,-0.524346
"2829","20184.22",2829,22069821,0.982217
"2830","20184.22",2830,22079163,0.0547095
"2831","20184.22",2831,22080320,0.203043
"2832","20184.22",2832,22080865,-0.214787
"2833","20184.22",2833,22081867,0.532579
"2834","20184.22",2834,22095771,1.12002
"2835","20184.22",2835,22096802,0.0283207
"2836","20184.22",2836,22098687,-0.0662964
"2837","20184.22",2837,22100718,-0.947585
"2838","20184.22",2838,22101280,-0.123463
"2839","20184.22",2839,22103423,-0.52153
"2840","20184.22",2840,22105538,-0.445599
"2841","20184.22",2841,22105582,-0.178938
"2842","20184.22",2842,22106535,-0.106225
"2843","20184.22",2843,22107610,0.0689349
"2844","20184.22",2844,22107874,0.168873
"2845","20184.22",2845,22109288,0.386693
"2846","20184.22",2846,22111285,0.00359905
"2847","20184.22",2847,22113688,0.551908
"2848","20184.22",2848,22113887,0.250336
"2849","20184.22",2849,22114036,-0.0379222
"2850","20184.22",2850,22115004,-0.12397
"2851","20184.22",2851,22115139,-0.040492
"2852","20184.22",2852,22117422,0.0155227
"2853","20184.22",2853,22120005,0.197373
"2854","20184.22",2854,22120153,0.532879
"2855","20184.22",2855,22121070,0.519357
"2856","20184.22",2856,22121327,0.256424
"2857","20184.22",2857,22121554,-0.502316
"2858","20184.22",2858,22122149,-0.255466
"2859","20184.22",2859,22123189,-0.287076
"2860","20184.22",2860,22126826,-0.850602
"2861","20184.22",2861,22131125,0.297895
"2862","20184.22",2862,22131313,0.179902
"2863","20184.22",2863,22138120,-0.305601
"2864","20184.22",2864,22139404,0.0141599
"2865","20184.22",2865,22141229,0.444686
"2866","20184.22",2866,22141231,0.903317
"2867","20184.22",2867,22141825,0.16477
"2868","20184.22",2868,22145101,0.447808
"2869","20184.22",2869,22145979,0.524445
"2870","20184.22",2870,22146399,0.138075
"2871","20184.22",2871,22146653,-0.246801
"2872","20184.22",2872,22147958,0.631771
"2873","20184.22",2873,22151821,0.374549
"2874","20184.22",2874,22153239,-0.457388
"2875","20184.22",2875,22153319,0.0803453
"2876","20184.22",2876,22154018,0.0353618
"2877","20184.22",2877,22154411,0.814237
"2878","20184.22",2878,22154603,-0.0528815
"2879","20184.22",2879,22155119,-0.745184
"2880","20184.22",2880,22157661,-0.00459904
"2881","20184.22",2881,22157940,0.112256
"2882","20184.22",2882,22159793,0.261165
"2883","20184.22",2883,22173521,0.253835
"2884","20184.22",2884,22180183,0.042836
"2885","20184.22",2885,22187660,0.0388431
"2886","20184.22",2886,22189531,-0.115829
"2887","20184.22",2887,22190163,0.149676
"2888","20184.22",2888,22190270,0.246449
"2889","20184.22",2889,22190753,-0.565877
"2890","20184.22",2890,22195910,0.156157
"2891","20184.22",2891,22199141,0.500625
"2892","20184.22",2892,22200032,0.302566
"2893","20184.22",2893,22200530,0.195741
"2894","20184.22",2894,22200647,0.699688
"2895","20184.22",2895,22204916,-0.363213
"2896","20184.22",2896,22209139,0.393294
"2897","20184.22",2897,22210251,0.720251
"2898","20184.22",2898,22213969,-0.495413
"2899","20184.22",2899,22215883,-0.0548416
"2900","20184.22",2900,22226586,-0.39771
"2901","20184.22",2901,22227082,-0.554274
"2902","20184.22",2902,22228004,0.0310296
"2903","20184.22",2903,22230199,0.799603
"2904","20184.22",2904,22235315,-0.610071
"2905","20184.22",2905,22236302,-0.607751
"2906","20184.22",2906,22236410,0.354282
"2907","20184.22",2907,22248117,-0.261981
"2908","20184.22",2908,22253780,-0.591433
"2909","20184.22",2909,22255000,0.764548
"2910","20184.22",2910,22255105,0.424243
"2911","20184.22",2911,22255757,0.224917
"2912","20184.22",2912,22257590,0.283245
"2913","20184.22",2913,22257652,0.221738
"2914","20184.22",2914,22261388,0.0656604
"2915","20184.22",2915,22262057,0.112967
"2916","20184.22",2916,22263018,0.577557
"2917","20184.22",2917,22263902,0.521641
"2918","20184.22",2918,22266808,-0.743674
"2919","20184.22",2919,22272229,-0.10517
"2920","20184.22",2920,22272778,-0.440938
"2921","20184.22",2921,22274745,0.361557
"2922","20184.22",2922,22275642,-0.26066
"2923","20184.22",2923,22281093,0.0305432
"2924","20184.22",2924,22281638,-0.749534
"2925","20184.22",2925,22281642,-0.218696
"2926","20184.22",2926,22281902,-0.152037
"2927","20184.22",2927,22282776,0.198855
"2928","20184.22",2928,22290112,0.0838587
"2929","20184.22",2929,22290469,-0.179237
"2930","20184.22",2930,22292995,0.11248
"2931","20184.22",2931,22293377,-0.655848
"2932","20184.22",2932,22294289,-0.385675
"2933","20184.22",2933,22297647,0.178649
"2934","20184.22",2934,22297716,-0.919182
"2935","20184.22",2935,22297922,-0.290354
"2936","20184.22",2936,22298366,-0.724606
"2937","20184.22",2937,22303401,-0.0441896
"2938","20184.22",2938,22307519,-0.0576679
"2939","20184.22",2939,22315077,0.461851
"2940","20184.22",2940,22315094,-0.347647
"2941","20184.22",2941,22315312,-0.168763
"2942","20184.22",2942,22315355,0.529939
"2943","20184.22",2943,22321722,-0.403116
"2944","20184.22",2944,22322138,-0.42955
"2945","20184.22",2945,22331460,0.0493594
"2946","20184.22",2946,22332041,-0.092035
"2947","20184.22",2947,22332876,-0.56829
"2948","20184.22",2948,22333025,-0.151197
"2949","20184.22",2949,22333218,0.719967
"2950","20184.22",2950,22333268,-0.368798
"2951","20184.22",2951,22333561,-0.29943
"2952","20184.22",2952,22334414,0.939844
"2953","20184.22",2953,22334795,-0.260682
"2954","20184.22",2954,22335004,0.0247895
"2955","20184.22",2955,22335040,-0.435907
"2956","20184.22",2956,22335196,0.00903126
"2957","20184.22",2957,22335219,-0.351591
"2958","20184.22",2958,22335298,-0.153326
"2959","20184.22",2959,22335705,0.57586
"2960","20184.22",2960,22339199,0.146367
"2961","20184.22",2961,22339489,0.184073
"2962","20184.22",2962,22342247,-0.025609
