"","pid.chr","data.i","position","logratio"
"4306","20178.20",4306,5874637,-0.0928534
"4307","20178.20",4307,5877082,0.0377432
"4308","20178.20",4308,5877238,-0.407017
"4309","20178.20",4309,5878139,-0.0521393
"4310","20178.20",4310,5879057,-0.518213
"4311","20178.20",4311,5879518,0.436279
"4312","20178.20",4312,5880990,-0.175441
"4313","20178.20",4313,5881208,0.126482
"4314","20178.20",4314,5881396,-0.848839
"4315","20178.20",4315,5882562,0.101467
"4316","20178.20",4316,5885569,0.24221
"4317","20178.20",4317,5885689,0.22168
"4318","20178.20",4318,5886189,0.635479
"4319","20178.20",4319,5886549,0.327945
"4320","20178.20",4320,5886749,0.44315
"4321","20178.20",4321,5887175,0.306214
"4322","20178.20",4322,5887344,0.40969
"4323","20178.20",4323,5887439,-0.439558
"4324","20178.20",4324,5893260,-0.0402391
"4325","20178.20",4325,5893459,0.128617
"4326","20178.20",4326,5893768,0.349548
"4327","20178.20",4327,5895246,0.51334
"4328","20178.20",4328,5895732,0.291159
"4329","20178.20",4329,5900259,0.319513
"4330","20178.20",4330,5902239,-0.0154448
"4331","20178.20",4331,5903388,-0.136619
"4332","20178.20",4332,5903485,0.323509
"4333","20178.20",4333,5905550,-0.16812
"4334","20178.20",4334,5905727,0.261918
"4335","20178.20",4335,5905779,0.108332
"4336","20178.20",4336,5908560,-0.1193
"4337","20178.20",4337,5910766,0.221371
"4338","20178.20",4338,5911184,0.197691
"4339","20178.20",4339,5911963,0.136634
"4340","20178.20",4340,5913221,-0.142074
"4341","20178.20",4341,5913751,-0.198063
"4342","20178.20",4342,5914424,-0.258424
"4343","20178.20",4343,5914494,-0.0789448
"4344","20178.20",4344,5914627,-0.0771743
"4345","20178.20",4345,5916712,0.174388
"4346","20178.20",4346,5917428,0.340885
"4347","20178.20",4347,5918087,0.16478
"4348","20178.20",4348,5918196,-0.142692
"4349","20178.20",4349,5918473,-0.107951
"4350","20178.20",4350,5918693,0.265751
"4351","20178.20",4351,5918982,0.0189976
"4352","20178.20",4352,5920873,-0.0276677
"4353","20178.20",4353,5920891,0.494757
"4354","20178.20",4354,5922867,0.327947
"4355","20178.20",4355,5923223,0.14071
"4356","20178.20",4356,5923747,-0.0337372
"4357","20178.20",4357,5926020,0.0928095
"4358","20178.20",4358,5934566,-0.379959
"4359","20178.20",4359,5934583,-0.430227
"4360","20178.20",4360,5934847,0.277672
"4361","20178.20",4361,5935335,0.161956
"4362","20178.20",4362,5935385,-0.299702
"4363","20178.20",4363,5936335,0.262671
"4364","20178.20",4364,5936729,-0.315821
"4365","20178.20",4365,5937757,-0.29136
"4366","20178.20",4366,5939727,-0.128365
"4367","20178.20",4367,5940278,0.137247
"4368","20178.20",4368,5940674,0.381911
"4369","20178.20",4369,5946553,-0.382263
"4370","20178.20",4370,5946947,-0.346158
"4371","20178.20",4371,5947608,0.299423
"4372","20178.20",4372,5948227,0.144229
"4373","20178.20",4373,5953130,-0.0555672
"4374","20178.20",4374,5953833,-0.267727
"4375","20178.20",4375,5958091,0.067262
"4376","20178.20",4376,5959730,0.473571
"4377","20178.20",4377,5959832,0.0830414
"4378","20178.20",4378,5960092,-0.0586611
"4379","20178.20",4379,5960336,-0.321861
"4380","20178.20",4380,5961129,0.665148
"4381","20178.20",4381,5965130,-0.138048
"4382","20178.20",4382,5965489,-0.106917
"4383","20178.20",4383,5969359,0.139331
"4384","20178.20",4384,5969600,0.0381351
"4385","20178.20",4385,5970135,0.00176058
"4386","20178.20",4386,5970438,0.0607769
"4387","20178.20",4387,5972168,0.187109
"4388","20178.20",4388,5974265,-0.0845139
"4389","20178.20",4389,5974556,-0.415186
"4390","20178.20",4390,5975178,0.542615
"4391","20178.20",4391,5979042,0.687278
"4392","20178.20",4392,5979653,-0.511087
"4393","20178.20",4393,5981476,-0.258297
"4394","20178.20",4394,5982219,0.351973
"4395","20178.20",4395,5982604,-0.424926
"4396","20178.20",4396,5984515,0.395103
"4397","20178.20",4397,5986234,0.148052
"4398","20178.20",4398,5992887,0.445665
"4399","20178.20",4399,6000837,-0.270577
"4400","20178.20",4400,6005018,-0.181468
"4401","20178.20",4401,6005485,0.311498
"4402","20178.20",4402,6007268,-0.156467
"4403","20178.20",4403,6008469,-0.398003
"4404","20178.20",4404,6009174,0.720055
"4405","20178.20",4405,6010335,-0.123907
"4406","20178.20",4406,6013320,0.0366289
"4407","20178.20",4407,6013499,0.43146
"4408","20178.20",4408,6013643,0.0094287
"4409","20178.20",4409,6014954,0.194542
"4410","20178.20",4410,6016236,0.192493
"4411","20178.20",4411,6016878,-0.377874
"4412","20178.20",4412,6017292,-0.342829
"4413","20178.20",4413,6020225,0.114831
"4414","20178.20",4414,6027634,0.544314
"4415","20178.20",4415,6029317,-0.101905
"4416","20178.20",4416,6030750,0.0127014
"4417","20178.20",4417,6030830,-0.109986
"4418","20178.20",4418,6034532,0.295559
"4419","20178.20",4419,6040283,-0.155847
"4420","20178.20",4420,6040334,0.359741
"4421","20178.20",4421,6041191,0.0673553
"4422","20178.20",4422,6042627,-0.129787
"4423","20178.20",4423,6042852,-0.157255
"4424","20178.20",4424,6043747,-0.671836
"4425","20178.20",4425,6047390,-0.160695
"4426","20178.20",4426,6047987,-0.0793528
"4427","20178.20",4427,6049149,0.0456496
"4428","20178.20",4428,6049356,0.497873
"4429","20178.20",4429,6049522,0.021367
"4430","20178.20",4430,6049680,-0.0634666
"4431","20178.20",4431,6050478,0.121154
"4432","20178.20",4432,6054396,0.463516
"4433","20178.20",4433,6055006,-0.208933
"4434","20178.20",4434,6055038,0.165757
"4435","20178.20",4435,6055659,0.0837249
"4436","20178.20",4436,6056665,0.247328
"4437","20178.20",4437,6061480,-0.0228581
"4438","20178.20",4438,6061606,0.535345
"4439","20178.20",4439,6062330,0.168683
"4440","20178.20",4440,6062641,0.220027
"4441","20178.20",4441,6062913,0.263792
"4442","20178.20",4442,6063187,0.0986611
"4443","20178.20",4443,6064073,0.419505
"4444","20178.20",4444,6066077,-0.0303077
"4445","20178.20",4445,6067603,0.717961
"4446","20178.20",4446,6070440,-0.237471
"4447","20178.20",4447,6070583,-0.358574
"4448","20178.20",4448,6073493,-0.135348
"4449","20178.20",4449,6073535,0.21667
"4450","20178.20",4450,6074749,-0.141867
"4451","20178.20",4451,6075510,-0.144906
"4452","20178.20",4452,6077907,0.0435354
"4453","20178.20",4453,6080373,0.26996
"4454","20178.20",4454,6080686,0.046891
"4455","20178.20",4455,6081144,-0.0240452
"4456","20178.20",4456,6082058,0.0408845
"4457","20178.20",4457,6084144,-0.0814888
"4458","20178.20",4458,6084175,0.294855
"4459","20178.20",4459,6085186,0.0124456
"4460","20178.20",4460,6085216,0.0990684
"4461","20178.20",4461,6087960,-0.00579179
"4462","20178.20",4462,6088005,0.21786
"4463","20178.20",4463,6088449,-0.157227
"4464","20178.20",4464,6089513,0.0998939
"4465","20178.20",4465,6089552,0.153434
"4466","20178.20",4466,6089741,-0.0781096
"4467","20178.20",4467,6089797,-0.431409
"4468","20178.20",4468,6089952,0.285058
"4469","20178.20",4469,6090623,-0.502554
"4470","20178.20",4470,6090692,0.0122061
"4471","20178.20",4471,6090879,0.312035
"4472","20178.20",4472,6092818,0.13811
"4473","20178.20",4473,6100088,0.25293
"4474","20178.20",4474,6100092,-0.131952
"4475","20178.20",4475,6100230,0.142381
"4476","20178.20",4476,6100241,0.329188
"4477","20178.20",4477,6101624,-0.143605
"4478","20178.20",4478,6102996,0.0105048
"4479","20178.20",4479,6107275,0.0266023
"4480","20178.20",4480,6107490,-0.188462
"4481","20178.20",4481,6107933,-0.0172921
"4482","20178.20",4482,6107964,0.475769
"4483","20178.20",4483,6108749,0.0786244
"4484","20178.20",4484,6112160,-0.266139
"4485","20178.20",4485,6115581,0.383322
"4486","20178.20",4486,6116310,0.0747779
"4487","20178.20",4487,6117379,0.100755
"4488","20178.20",4488,6118729,0.00373443
"4489","20178.20",4489,6118980,-0.494839
"4490","20178.20",4490,6119428,0.215301
"4491","20178.20",4491,6121803,0.0999672
"4492","20178.20",4492,6121852,0.198402
"4493","20178.20",4493,6122594,0.68705
"4494","20178.20",4494,6123452,0.175767
"4495","20178.20",4495,6123550,0.0719572
"4496","20178.20",4496,6124190,0.0477167
"4497","20178.20",4497,6124766,-0.164203
"4498","20178.20",4498,6128223,0.283001
"4499","20178.20",4499,6129268,-0.131443
"4500","20178.20",4500,6132525,0.0290144
"4501","20178.20",4501,6137060,0.164518
"4502","20178.20",4502,6137310,0.431177
"4503","20178.20",4503,6137444,-0.211582
"4504","20178.20",4504,6138415,0.132027
"4505","20178.20",4505,6138618,-0.185911
"4506","20178.20",4506,6139273,0.0341061
"4507","20178.20",4507,6139932,-0.0792528
"4508","20178.20",4508,6140308,0.308857
"4509","20178.20",4509,6140950,-0.0439974
"4510","20178.20",4510,6142956,-0.175404
"4511","20178.20",4511,6143043,0.24642
"4512","20178.20",4512,6143180,-0.306858
"4513","20178.20",4513,6143686,-0.198921
"4514","20178.20",4514,6144454,0.403643
"4515","20178.20",4515,6145281,0.0728718
"4516","20178.20",4516,6146086,0.185813
"4517","20178.20",4517,6148038,-0.258349
"4518","20178.20",4518,6148225,-0.0519323
"4519","20178.20",4519,6148261,0.158986
"4520","20178.20",4520,6149392,-0.142619
"4521","20178.20",4521,6150625,0.0974593
"4522","20178.20",4522,6152855,-0.355352
"4523","20178.20",4523,6160585,-0.0398262
"4524","20178.20",4524,6164623,-0.362669
"4525","20178.20",4525,6164768,0.0503062
"4526","20178.20",4526,6166488,-0.0502745
"4527","20178.20",4527,6166623,0.489903
"4528","20178.20",4528,6169360,0.195268
"4529","20178.20",4529,6174136,-0.0944685
"4530","20178.20",4530,6174499,0.224416
"4531","20178.20",4531,6175064,0.019009
"4532","20178.20",4532,6175178,0.452386
"4533","20178.20",4533,6179296,0.149578
"4534","20178.20",4534,6180089,0.00787778
"4535","20178.20",4535,6180594,-0.0944065
"4536","20178.20",4536,6180748,-0.143479
"4537","20178.20",4537,6181071,-0.298502
"4538","20178.20",4538,6181953,0.314497
"4539","20178.20",4539,6182550,-0.00202226
"4540","20178.20",4540,6182577,-0.333264
"4541","20178.20",4541,6188563,-0.185004
"4542","20178.20",4542,6194273,0.175779
"4543","20178.20",4543,6197018,0.235286
"4544","20178.20",4544,6199710,0.26153
"4545","20178.20",4545,6200151,-0.152652
"4546","20178.20",4546,6208874,-0.107499
"4547","20178.20",4547,6209329,0.0884212
"4548","20178.20",4548,6209524,0.164197
"4549","20178.20",4549,6209750,-0.155078
"4550","20178.20",4550,6210644,-0.0731594
"4551","20178.20",4551,6212370,0.42131
"4552","20178.20",4552,6213246,0.30631
"4553","20178.20",4553,6214637,0.131434
"4554","20178.20",4554,6215030,0.0608939
"4555","20178.20",4555,6216968,0.122981
"4556","20178.20",4556,6217932,0.160611
"4557","20178.20",4557,6221206,0.277789
"4558","20178.20",4558,6222093,-0.0222715
"4559","20178.20",4559,6222240,-0.13729
"4560","20178.20",4560,6223516,-0.0458201
"4561","20178.20",4561,6224405,-0.2615
"4562","20178.20",4562,6231883,-0.318161
"4563","20178.20",4563,6232334,0.31992
"4564","20178.20",4564,6236586,0.0156848
"4565","20178.20",4565,6237466,0.413917
"4566","20178.20",4566,6238171,-0.218471
"4567","20178.20",4567,6239082,0.25678
"4568","20178.20",4568,6239893,-0.548639
"4569","20178.20",4569,6240840,0.192843
"4570","20178.20",4570,6241173,0.115272
"4571","20178.20",4571,6243754,-0.0630021
"4572","20178.20",4572,6252538,-0.0288627
"4573","20178.20",4573,6253053,-0.259395
"4574","20178.20",4574,6253332,0.376221
"4575","20178.20",4575,6254007,-0.578663
"4576","20178.20",4576,6254909,-0.490182
"4577","20178.20",4577,6255311,-0.17785
"4578","20178.20",4578,6256735,0.0565273
"4579","20178.20",4579,6259532,-0.327665
"4580","20178.20",4580,6259725,-0.365131
"4581","20178.20",4581,6259760,0.001696
"4582","20178.20",4582,6259850,-0.598546
"4583","20178.20",4583,6261998,0.162094
"4584","20178.20",4584,6262373,-0.0363045
"4585","20178.20",4585,6262472,0.0040113
"4586","20178.20",4586,6264464,-0.0358934
"4587","20178.20",4587,6264593,-0.10573
"4588","20178.20",4588,6265860,0.029844
"4589","20178.20",4589,6267872,-0.0133999
"4590","20178.20",4590,6269906,0.527827
"4591","20178.20",4591,6271069,0.193681
"4592","20178.20",4592,6274245,0.0548051
"4593","20178.20",4593,6274464,0.0350314
"4594","20178.20",4594,6274852,0.129485
"4595","20178.20",4595,6274891,0.297967
"4596","20178.20",4596,6275164,0.0245808
"4597","20178.20",4597,6275579,-0.127954
"4598","20178.20",4598,6276397,0.128181
"4599","20178.20",4599,6281698,-0.298361
"4600","20178.20",4600,6282558,-0.380227
"4601","20178.20",4601,6283226,-0.154891
"4602","20178.20",4602,6284995,0.0483114
"4603","20178.20",4603,6287247,0.0982478
"4604","20178.20",4604,6289390,-0.300654
"4605","20178.20",4605,6289592,-0.264783
"4606","20178.20",4606,6290331,-0.118717
"4607","20178.20",4607,6291011,0.00853851
"4608","20178.20",4608,6291285,0.265599
"4609","20178.20",4609,6291315,-0.45389
"4610","20178.20",4610,6296345,0.353722
"4611","20178.20",4611,6306570,-0.125093
"4612","20178.20",4612,6311968,0.421497
"4613","20178.20",4613,6316328,0.0280351
"4614","20178.20",4614,6316437,-0.0568888
"4615","20178.20",4615,6316526,0.196219
"4616","20178.20",4616,6316598,0.340061
"4617","20178.20",4617,6316639,-0.156124
"4618","20178.20",4618,6317300,0.0975221
"4619","20178.20",4619,6317706,-0.0670855
"4620","20178.20",4620,6320112,-0.354806
"4621","20178.20",4621,6320853,-0.299691
"4622","20178.20",4622,6335738,-0.302359
"4623","20178.20",4623,6336002,-0.174547
"4624","20178.20",4624,6336597,-0.268417
"4625","20178.20",4625,6337980,0.483253
"4626","20178.20",4626,6338622,-0.0450482
"4627","20178.20",4627,6339114,0.153965
"4628","20178.20",4628,6339459,0.490328
"4629","20178.20",4629,6340140,-0.158546
"4630","20178.20",4630,6341190,0.0672848
"4631","20178.20",4631,6341420,0.383561
"4632","20178.20",4632,6351267,0.287793
"4633","20178.20",4633,6351417,0.150731
"4634","20178.20",4634,6351525,-0.214076
"4635","20178.20",4635,6352203,-0.191143
"4636","20178.20",4636,6353403,0.307855
"4637","20178.20",4637,6354826,0.271846
"4638","20178.20",4638,6355181,-0.16887
"4639","20178.20",4639,6355395,0.380414
"4640","20178.20",4640,6357178,-0.0513261
"4641","20178.20",4641,6357188,-0.158054
"4642","20178.20",4642,6357448,0.117566
"4643","20178.20",4643,6357575,0.329182
"4644","20178.20",4644,6358854,-0.308456
"4645","20178.20",4645,6359041,-0.113115
"4646","20178.20",4646,6359136,-0.338078
"4647","20178.20",4647,6360785,0.144645
"4648","20178.20",4648,6361187,-0.429908
"4649","20178.20",4649,6361242,-0.00269948
"4650","20178.20",4650,6361273,-0.0945648
"4651","20178.20",4651,6361344,0.297609
"4652","20178.20",4652,6361539,0.19819
"4653","20178.20",4653,6361948,-0.193264
"4654","20178.20",4654,6362070,-0.146458
"4655","20178.20",4655,6362357,-0.105644
"4656","20178.20",4656,6364504,-0.263318
"4657","20178.20",4657,6364612,-0.137637
"4658","20178.20",4658,6364710,0.350273
"4659","20178.20",4659,6365288,0.514044
"4660","20178.20",4660,6366736,0.391832
"4661","20178.20",4661,6368089,0.476592
"4662","20178.20",4662,6368533,0.125881
"4663","20178.20",4663,6368637,-0.0257485
"4664","20178.20",4664,6369964,-0.560832
"4665","20178.20",4665,6370053,-0.478657
"4666","20178.20",4666,6370283,-0.617753
"4667","20178.20",4667,6370520,-0.252646
"4668","20178.20",4668,6373131,0.587308
"4669","20178.20",4669,6373757,-0.787252
"4670","20178.20",4670,6374340,-0.0109219
"4671","20178.20",4671,6374388,-0.346446
"4672","20178.20",4672,6374958,-0.266584
"4673","20178.20",4673,6378784,0.511742
"4674","20178.20",4674,6378809,-0.128631
"4675","20178.20",4675,6378912,-0.241027
"4676","20178.20",4676,6379635,-0.136098
"4677","20178.20",4677,6380022,-0.409713
"4678","20178.20",4678,6380084,0.0835616
"4679","20178.20",4679,6380637,0.469105
"4680","20178.20",4680,6380912,0.0176792
"4681","20178.20",4681,6381666,0.0238148
"4682","20178.20",4682,6381747,-0.289604
"4683","20178.20",4683,6387068,0.553489
"4684","20178.20",4684,6389093,-0.0662248
"4685","20178.20",4685,6390088,-0.719183
"4686","20178.20",4686,6392488,0.227903
"4687","20178.20",4687,6392681,-0.106966
"4688","20178.20",4688,6398192,-0.0837083
"4689","20178.20",4689,6398456,0.0585693
"4690","20178.20",4690,6398572,0.267192
"4691","20178.20",4691,6398949,-0.073004
"4692","20178.20",4692,6399055,-0.213416
"4693","20178.20",4693,6399494,0.0360251
"4694","20178.20",4694,6400370,0.456652
"4695","20178.20",4695,6402213,0.14688
"4696","20178.20",4696,6402483,0.136277
"4697","20178.20",4697,6403521,0.0665594
"4698","20178.20",4698,6404442,-0.1804
"4699","20178.20",4699,6408391,0.253258
"4700","20178.20",4700,6408618,-0.189623
"4701","20178.20",4701,6408877,0.0956838
"4702","20178.20",4702,6408948,-0.024994
"4703","20178.20",4703,6409005,0.454398
"4704","20178.20",4704,6410235,0.15414
"4705","20178.20",4705,6410854,0.272838
"4706","20178.20",4706,6411203,-0.469652
"4707","20178.20",4707,6411560,-0.622248
"4708","20178.20",4708,6411578,-0.310834
"4709","20178.20",4709,6414682,0.742573
"4710","20178.20",4710,6417244,0.0183386
"4711","20178.20",4711,6417370,-0.0428463
"4712","20178.20",4712,6417463,-0.214823
"4713","20178.20",4713,6417490,0.0174941
"4714","20178.20",4714,6420583,-0.0820904
"4715","20178.20",4715,6420642,-0.0419482
"4716","20178.20",4716,6420731,-0.300472
"4717","20178.20",4717,6420760,-0.456222
"4718","20178.20",4718,6420818,-0.309675
"4719","20178.20",4719,6420918,-0.410481
"4720","20178.20",4720,6420945,-0.0918579
"4721","20178.20",4721,6420984,-0.669042
"4722","20178.20",4722,6421075,0.173436
"4723","20178.20",4723,6421090,-0.0681162
"4724","20178.20",4724,6421211,-0.41506
"4725","20178.20",4725,6421339,-0.260508
"4726","20178.20",4726,6421368,-0.215335
"4727","20178.20",4727,6426767,-0.270356
"4728","20178.20",4728,6427132,-0.0834276
"4729","20178.20",4729,6427207,-0.350985
"4730","20178.20",4730,6429185,0.162085
"4731","20178.20",4731,6429864,-0.55314
"4732","20178.20",4732,6429931,0.293728
"4733","20178.20",4733,6430018,-0.0721553
"4734","20178.20",4734,6430101,-0.128061
"4735","20178.20",4735,6430197,-0.29399
"4736","20178.20",4736,6431267,-0.316142
"4737","20178.20",4737,6431823,-0.0860591
"4738","20178.20",4738,6432314,0.120977
"4739","20178.20",4739,6432432,0.0536181
"4740","20178.20",4740,6433195,-0.169551
"4741","20178.20",4741,6433607,0.351137
"4742","20178.20",4742,6436147,0.247184
"4743","20178.20",4743,6442961,0.352434
"4744","20178.20",4744,6444931,0.0222583
"4745","20178.20",4745,6445675,0.109635
"4746","20178.20",4746,6445985,-0.480734
"4747","20178.20",4747,6446150,-0.241468
"4748","20178.20",4748,6446162,-0.167447
"4749","20178.20",4749,6446350,-0.445669
"4750","20178.20",4750,6446378,-0.452492
"4751","20178.20",4751,6447663,-0.0512603
"4752","20178.20",4752,6448521,0.205114
"4753","20178.20",4753,6448678,-0.293735
"4754","20178.20",4754,6448721,0.043433
"4755","20178.20",4755,6449709,0.31211
"4756","20178.20",4756,6451752,-0.184363
"4757","20178.20",4757,6452321,0.0997885
"4758","20178.20",4758,6452673,-0.0964898
"4759","20178.20",4759,6452773,-0.325926
"4760","20178.20",4760,6452982,-0.152217
"4761","20178.20",4761,6453499,0.103941
"4762","20178.20",4762,6457839,0.200559
"4763","20178.20",4763,6458102,0.339384
"4764","20178.20",4764,6461060,-0.215138
"4765","20178.20",4765,6463512,0.0741173
"4766","20178.20",4766,6463542,-0.0964579
"4767","20178.20",4767,6463617,-0.047068
"4768","20178.20",4768,6466574,-0.297778
"4769","20178.20",4769,6466644,-0.263261
