"","pid.chr","data.i","position","logratio"
"727","20124.3",727,4105914,0.11065
"728","20124.3",728,4106495,-0.18042
"729","20124.3",729,4110570,0.094253
"730","20124.3",730,4121223,-0.091455
"731","20124.3",731,4127195,-0.098279
"732","20124.3",732,4133730,0.044215
"733","20124.3",733,4133978,0.131961
"734","20124.3",734,4134244,-0.039073
"735","20124.3",735,4146075,-0.560139
"736","20124.3",736,4154130,0.031349
"737","20124.3",737,4165733,-0.106989
"738","20124.3",738,4190757,-0.109608
"739","20124.3",739,4210967,-0.138685
"740","20124.3",740,4212684,-0.122466
"741","20124.3",741,4212908,-0.067568
"742","20124.3",742,4223269,-0.067197
"743","20124.3",743,4230231,-0.03872
"744","20124.3",744,4230372,0.029405
"745","20124.3",745,4234557,-0.115533
"746","20124.3",746,4237036,-0.248045
"747","20124.3",747,4237101,-0.051616
"748","20124.3",748,4237188,0.032532
"749","20124.3",749,4237348,0.010176
"750","20124.3",750,4239847,-0.271048
"751","20124.3",751,4272940,-0.13267
"752","20124.3",752,4273055,-0.065645
"753","20124.3",753,4273489,-0.156813
"754","20124.3",754,4293384,-0.082653
"755","20124.3",755,4294669,-0.129346
"756","20124.3",756,4301095,-0.182151
"757","20124.3",757,4312735,0.268234
"758","20124.3",758,4317406,-0.242909
"759","20124.3",759,4351751,-0.204823
"760","20124.3",760,4376030,0.030384
"761","20124.3",761,4378203,0.07717
"762","20124.3",762,4379374,-0.117597
"763","20124.3",763,4380144,-0.283985
"764","20124.3",764,4380161,-0.105463
"765","20124.3",765,4400084,-0.091944
"766","20124.3",766,4400806,0.065704
"767","20124.3",767,4403837,0.15238
"768","20124.3",768,4404087,-0.116848
"769","20124.3",769,4416407,-0.276519
"770","20124.3",770,4429632,0.054877
"771","20124.3",771,4440674,-0.196751
"772","20124.3",772,4444200,-0.266268
"773","20124.3",773,4446837,-0.243789
"774","20124.3",774,4451310,-0.319197
"775","20124.3",775,4451420,-0.099769
"776","20124.3",776,4451616,-0.243004
"777","20124.3",777,4451994,-0.191316
"778","20124.3",778,4456185,-0.113454
"779","20124.3",779,4461569,-0.079995
"780","20124.3",780,4461698,-0.13016
"781","20124.3",781,4470893,0.204365
"782","20124.3",782,4471500,-0.106965
"783","20124.3",783,4486303,-0.163128
"784","20124.3",784,4489777,-0.011193
"785","20124.3",785,4490513,0.054263
"786","20124.3",786,4502165,0.128993
"787","20124.3",787,4513582,0.043621
"788","20124.3",788,4524098,-0.009234
"789","20124.3",789,4524176,-0.320812
"790","20124.3",790,4532960,-0.202834
"791","20124.3",791,4536403,0.131451
"792","20124.3",792,4541318,0.019863
"793","20124.3",793,4543463,-0.173541
"794","20124.3",794,4552078,0.073438
"795","20124.3",795,4552175,-0.083184
"796","20124.3",796,4562910,-0.26979
"797","20124.3",797,4565559,-0.035116
"798","20124.3",798,4571005,-0.050548
"799","20124.3",799,4571671,0.016572
"800","20124.3",800,4573345,-0.08568
"801","20124.3",801,4588013,-0.13518
"802","20124.3",802,4592044,0.032776
"803","20124.3",803,4593482,-0.045612
"804","20124.3",804,4601519,-0.058422
"805","20124.3",805,4609648,-0.07746
"806","20124.3",806,4613530,-0.060554
"807","20124.3",807,4613805,0.045083
"808","20124.3",808,4617259,-0.319531
"809","20124.3",809,4618323,-0.23828
"810","20124.3",810,4624458,-0.060472
"811","20124.3",811,4628468,0.006626
"812","20124.3",812,4628541,0.132517
"813","20124.3",813,4647026,-0.165575
"814","20124.3",814,4658341,-0.041488
"815","20124.3",815,4658835,-0.077358
"816","20124.3",816,4660168,0.005097
"817","20124.3",817,4660768,-0.11325
"818","20124.3",818,4665565,-0.204211
"819","20124.3",819,4681908,0.171299
"820","20124.3",820,4682229,0.003679
"821","20124.3",821,4687653,-0.008679
"822","20124.3",822,4688975,-0.126654
"823","20124.3",823,4690159,0.155073
"824","20124.3",824,4692436,0.011867
"825","20124.3",825,4713162,-0.318315
"826","20124.3",826,4713504,-0.282421
"827","20124.3",827,4716811,-0.15081
"828","20124.3",828,4717089,0.106311
"829","20124.3",829,4728008,0.020044
"830","20124.3",830,4738480,-0.060665
"831","20124.3",831,4738774,0.16042
"832","20124.3",832,4742779,0.057556
"833","20124.3",833,4742896,0.000807
"834","20124.3",834,4743418,0.044414
"835","20124.3",835,4750489,-0.001828
"836","20124.3",836,4750558,0.105349
"837","20124.3",837,4750674,-0.108461
"838","20124.3",838,4750808,0.045663
"839","20124.3",839,4751010,-0.011279
"840","20124.3",840,4751802,-0.028232
"841","20124.3",841,4765872,-0.075589
"842","20124.3",842,4768309,-0.2057
"843","20124.3",843,4769176,-0.097825
"844","20124.3",844,4784677,-0.200091
"845","20124.3",845,4798489,-0.245661
"846","20124.3",846,4807310,-0.026902
"847","20124.3",847,4807550,-0.063275
"848","20124.3",848,4838298,0.110827
"849","20124.3",849,4842488,-0.047857
"850","20124.3",850,4856087,-0.092854
"851","20124.3",851,4866752,0.057449
"852","20124.3",852,4874498,-0.136153
"853","20124.3",853,4880671,0.01898
"854","20124.3",854,4885180,0.06109
"855","20124.3",855,4891407,-0.084562
"856","20124.3",856,4903928,-0.273669
"857","20124.3",857,4904397,-0.067205
"858","20124.3",858,4905201,-0.134878
"859","20124.3",859,4905976,-0.02723
"860","20124.3",860,4906000,-0.041342
"861","20124.3",861,4906056,-0.033141
"862","20124.3",862,4936051,0.1523
"863","20124.3",863,4948885,-0.09223
"864","20124.3",864,4974814,-0.173628
"865","20124.3",865,4990776,-0.371405
"866","20124.3",866,5013876,0.057403
"867","20124.3",867,5037400,-0.0459
"868","20124.3",868,5037635,-0.133778
"869","20124.3",869,5043043,-0.057377
"870","20124.3",870,5078255,-0.331319
"871","20124.3",871,5090071,-0.174798
"872","20124.3",872,5098759,-0.289712
"873","20124.3",873,5113187,-0.189364
"874","20124.3",874,5113306,0.041531
"875","20124.3",875,5140440,-0.216234
"876","20124.3",876,5225773,0.041666
"877","20124.3",877,5254685,-0.341529
"878","20124.3",878,5290450,-0.237311
"879","20124.3",879,5299769,0.208498
"880","20124.3",880,5300383,0.524997
"881","20124.3",881,5307598,0.070618
"882","20124.3",882,5316622,-0.035317
"883","20124.3",883,5351214,-0.013177
"884","20124.3",884,5355556,0.050736
"885","20124.3",885,5360591,-0.094537
"886","20124.3",886,5360683,-0.030194
"887","20124.3",887,5360801,-0.064287
"888","20124.3",888,5368801,-0.318609
"889","20124.3",889,5390506,0.160585
"890","20124.3",890,5400168,-0.055892
"891","20124.3",891,5400238,-0.034255
"892","20124.3",892,5428775,-0.133153
"893","20124.3",893,5429527,-0.169855
"894","20124.3",894,5434536,0.202021
"895","20124.3",895,5442644,0.296018
"896","20124.3",896,5449626,-0.314732
"897","20124.3",897,5460814,-0.113715
"898","20124.3",898,5464641,0.026761
"899","20124.3",899,5465805,0.085321
"900","20124.3",900,5472844,0.064844
"901","20124.3",901,5492216,-0.169718
"902","20124.3",902,5492798,-0.025871
"903","20124.3",903,5492960,-0.095346
"904","20124.3",904,5499832,-0.0134
"905","20124.3",905,5500434,-0.066643
"906","20124.3",906,5500718,-0.099512
"907","20124.3",907,5509342,-0.075788
"908","20124.3",908,5513137,-0.267955
"909","20124.3",909,5514909,0.073863
"910","20124.3",910,5515986,0.178803
"911","20124.3",911,5516098,-0.034852
"912","20124.3",912,5534360,-0.007042
"913","20124.3",913,5543950,0.046918
"914","20124.3",914,5547942,-0.033361
"915","20124.3",915,5576500,-0.276194
"916","20124.3",916,5593743,-0.116082
"917","20124.3",917,5607482,0.223009
"918","20124.3",918,5607681,0.205593
"919","20124.3",919,5607917,0.033591
"920","20124.3",920,5610345,-0.06365
"921","20124.3",921,5616260,-0.017622
"922","20124.3",922,5632123,0.054285
"923","20124.3",923,5648291,-0.10532
"924","20124.3",924,5664059,0.110212
"925","20124.3",925,5693481,-0.086841
"926","20124.3",926,5694674,-0.062469
"927","20124.3",927,5695779,0.176072
"928","20124.3",928,5695970,-0.034972
"929","20124.3",929,5711860,-0.112794
"930","20124.3",930,5715540,-0.227674
"931","20124.3",931,5717135,-0.176178
"932","20124.3",932,5720690,-0.211888
"933","20124.3",933,5721638,-0.085129
"934","20124.3",934,5723286,0.107292
"935","20124.3",935,5723569,0.098303
"936","20124.3",936,5723992,-0.020016
"937","20124.3",937,5742378,0.133511
"938","20124.3",938,5754732,-0.042771
"939","20124.3",939,5785324,-0.088432
"940","20124.3",940,5785451,-0.042023
"941","20124.3",941,5788313,0.074009
"942","20124.3",942,5788327,0.036349
"943","20124.3",943,5788344,-0.183347
"944","20124.3",944,5788467,-0.12622
"945","20124.3",945,5788862,0.024635
"946","20124.3",946,5789520,0.009208
"947","20124.3",947,5803809,-0.07718
"948","20124.3",948,5808682,-0.029996
"949","20124.3",949,5811457,0.033114
"950","20124.3",950,5828574,0.078913
"951","20124.3",951,5831606,-0.062145
"952","20124.3",952,5831955,0.098913
"953","20124.3",953,5832002,0.071602
"954","20124.3",954,5832026,0.23694
"955","20124.3",955,5832098,0.083047
"956","20124.3",956,5832156,0.133607
"957","20124.3",957,5832331,0.158507
"958","20124.3",958,5832625,-0.000111
"959","20124.3",959,5832708,-0.046671
"960","20124.3",960,5835060,0.278945
"961","20124.3",961,5838180,-0.05964
"962","20124.3",962,5838312,0.188996
"963","20124.3",963,5846159,-0.059708
"964","20124.3",964,5853200,0.023475
"965","20124.3",965,5853299,-0.024109
"966","20124.3",966,5857133,-0.094121
"967","20124.3",967,5857926,-0.131384
"968","20124.3",968,5866881,-0.032362
"969","20124.3",969,5867227,-0.185169
"970","20124.3",970,5867972,0.038449
"971","20124.3",971,5868000,0.279277
"972","20124.3",972,5869391,0.034131
"973","20124.3",973,5869470,0.161357
"974","20124.3",974,5871526,0.091551
"975","20124.3",975,5888521,-0.064522
"976","20124.3",976,5889280,0.185858
"977","20124.3",977,5902885,0.056746
"978","20124.3",978,5904214,-0.117459
"979","20124.3",979,5907621,0.176634
"980","20124.3",980,5923845,-0.012381
"981","20124.3",981,5941986,-0.074122
"982","20124.3",982,5942032,-0.199498
"983","20124.3",983,5945213,0.17306
"984","20124.3",984,5945521,-0.103613
"985","20124.3",985,5953419,-0.161467
"986","20124.3",986,5962755,0.076406
"987","20124.3",987,5970238,-0.031974
"988","20124.3",988,5991376,-0.079945
"989","20124.3",989,5991729,-0.034178
"990","20124.3",990,5994108,-0.075409
"991","20124.3",991,6000254,-0.159354
"992","20124.3",992,6000276,-0.039598
"993","20124.3",993,6010772,0.166829
"994","20124.3",994,6011901,-0.066603
"995","20124.3",995,6012847,-0.221019
"996","20124.3",996,6027244,-0.262093
"997","20124.3",997,6027486,0.062712
"998","20124.3",998,6030424,0.299911
"999","20124.3",999,6030436,0.063995
"1000","20124.3",1000,6030455,0.047699
"1001","20124.3",1001,6030755,-0.043689
"1002","20124.3",1002,6031098,0.119597
"1003","20124.3",1003,6039510,-0.234117
"1004","20124.3",1004,6041329,-0.131376
"1005","20124.3",1005,6042658,-0.08098
"1006","20124.3",1006,6042831,0.109613
"1007","20124.3",1007,6043229,0.039554
"1008","20124.3",1008,6061511,0.058529
"1009","20124.3",1009,6061539,0.040479
"1010","20124.3",1010,6087188,-0.068227
"1011","20124.3",1011,6094373,-0.140333
"1012","20124.3",1012,6098050,0.163537
"1013","20124.3",1013,6104844,0.125552
"1014","20124.3",1014,6104861,0.096697
"1015","20124.3",1015,6106205,0.093912
"1016","20124.3",1016,6106251,-0.297376
"1017","20124.3",1017,6124295,0.012271
"1018","20124.3",1018,6172678,0.071525
"1019","20124.3",1019,6224872,0.016792
"1020","20124.3",1020,6225016,0.014862
"1021","20124.3",1021,6225798,-0.254707
"1022","20124.3",1022,6236038,0.019552
"1023","20124.3",1023,6245005,0.069193
"1024","20124.3",1024,6249264,-0.21507
"1025","20124.3",1025,6254103,0.059637
"1026","20124.3",1026,6262700,0.012259
"1027","20124.3",1027,6262786,0.160866
"1028","20124.3",1028,6262847,-0.15958
"1029","20124.3",1029,6282028,0.024173
"1030","20124.3",1030,6286729,0.119502
"1031","20124.3",1031,6289556,0.106789
"1032","20124.3",1032,6290245,0.371549
"1033","20124.3",1033,6291488,-0.040392
"1034","20124.3",1034,6291533,-0.154755
"1035","20124.3",1035,6291637,0.14169
"1036","20124.3",1036,6292652,-0.071969
"1037","20124.3",1037,6297398,-0.076671
"1038","20124.3",1038,6306332,-0.074713
"1039","20124.3",1039,6315861,0.145185
"1040","20124.3",1040,6316534,-0.028934
"1041","20124.3",1041,6320383,-0.071115
"1042","20124.3",1042,6320463,-0.018917
"1043","20124.3",1043,6322086,0.10092
"1044","20124.3",1044,6325946,-0.09705
"1045","20124.3",1045,6328872,-0.065188
"1046","20124.3",1046,6331604,-0.118187
"1047","20124.3",1047,6331853,-0.056645
"1048","20124.3",1048,6338515,-0.122818
"1049","20124.3",1049,6338555,-0.142639
"1050","20124.3",1050,6341499,-0.063543
"1051","20124.3",1051,6342101,-0.179276
"1052","20124.3",1052,6343913,-0.123961
"1053","20124.3",1053,6352424,0.072955
"1054","20124.3",1054,6353770,-0.230342
"1055","20124.3",1055,6357198,-0.077606
"1056","20124.3",1056,6364098,-0.029622
"1057","20124.3",1057,6364784,0.099248
"1058","20124.3",1058,6400508,-0.089391
"1059","20124.3",1059,6402036,-0.18229
"1060","20124.3",1060,6409144,0.199994
"1061","20124.3",1061,6409268,0.122829
"1062","20124.3",1062,6416044,-0.274569
"1063","20124.3",1063,6419896,0.406314
"1064","20124.3",1064,6420269,-0.032068
"1065","20124.3",1065,6420979,0.055201
"1066","20124.3",1066,6438735,-0.087856
"1067","20124.3",1067,6462066,-0.015103
"1068","20124.3",1068,6462629,0.054339
"1069","20124.3",1069,6468979,0.068811
"1070","20124.3",1070,6469083,-0.259636
"1071","20124.3",1071,6475475,-0.097156
"1072","20124.3",1072,6475608,0.074077
"1073","20124.3",1073,6475872,0.001551
"1074","20124.3",1074,6487475,-0.186347
"1075","20124.3",1075,6487627,-0.007237
"1076","20124.3",1076,6488102,-0.211306
"1077","20124.3",1077,6488617,0.200535
"1078","20124.3",1078,6488648,-0.123023
"1079","20124.3",1079,6488740,-0.254416
"1080","20124.3",1080,6490627,0.059481
"1081","20124.3",1081,6491868,-0.415838
"1082","20124.3",1082,6492256,-0.084623
"1083","20124.3",1083,6500083,-0.109348
"1084","20124.3",1084,6502082,-0.055447
"1085","20124.3",1085,6502134,-0.014169
"1086","20124.3",1086,6505654,-0.091705
"1087","20124.3",1087,6509992,0.0498
"1088","20124.3",1088,6510358,0.087649
"1089","20124.3",1089,6510567,0.007572
"1090","20124.3",1090,6511713,-0.244479
"1091","20124.3",1091,6511781,-0.085927
"1092","20124.3",1092,6514661,0.009608
"1093","20124.3",1093,6516654,-0.109649
"1094","20124.3",1094,6517587,-0.089906
"1095","20124.3",1095,6523917,-0.129944
"1096","20124.3",1096,6537094,-0.156708
"1097","20124.3",1097,6541234,-0.03114
"1098","20124.3",1098,6553454,-0.002661
"1099","20124.3",1099,6558674,-0.037559
"1100","20124.3",1100,6560071,-0.207104
"1101","20124.3",1101,6563099,-0.150247
"1102","20124.3",1102,6563176,-0.081022
"1103","20124.3",1103,6564662,-0.126424
"1104","20124.3",1104,6574839,-0.10102
"1105","20124.3",1105,6603915,0.144746
"1106","20124.3",1106,6604066,0.092214
"1107","20124.3",1107,6640700,0.019419
"1108","20124.3",1108,6642395,-0.198723
"1109","20124.3",1109,6642817,0.045466
"1110","20124.3",1110,6642993,-0.045923
"1111","20124.3",1111,6659381,0.071145
"1112","20124.3",1112,6664642,-0.187273
"1113","20124.3",1113,6664830,-0.063208
"1114","20124.3",1114,6676426,-0.058894
"1115","20124.3",1115,6679798,0.03823
"1116","20124.3",1116,6680049,0.279437
"1117","20124.3",1117,6682834,-0.084267
"1118","20124.3",1118,6685044,-0.14704
"1119","20124.3",1119,6685140,-0.00651
"1120","20124.3",1120,6690859,0.598692
"1121","20124.3",1121,6706752,-0.057735
"1122","20124.3",1122,6713884,-0.1898
"1123","20124.3",1123,6722044,-0.085109
"1124","20124.3",1124,6748069,-0.227721
"1125","20124.3",1125,6748343,-0.154692
"1126","20124.3",1126,6753085,0.197401
"1127","20124.3",1127,6760499,-0.158528
"1128","20124.3",1128,6765057,0.025528
"1129","20124.3",1129,6773560,0.018929
"1130","20124.3",1130,6773967,0.00719
"1131","20124.3",1131,6776604,-0.057799
"1132","20124.3",1132,6778268,-0.238475
"1133","20124.3",1133,6803784,-0.01471
"1134","20124.3",1134,6813460,-0.017444
"1135","20124.3",1135,6817664,0.268378
"1136","20124.3",1136,6817722,0.192081
"1137","20124.3",1137,6821681,0.07621
"1138","20124.3",1138,6821860,-0.153238
"1139","20124.3",1139,6823232,0.052916
"1140","20124.3",1140,6861715,-0.115182
"1141","20124.3",1141,6865437,0.352484
"1142","20124.3",1142,6866379,-0.056172
"1143","20124.3",1143,6885895,-0.043324
"1144","20124.3",1144,6888178,0.16784
"1145","20124.3",1145,6891874,-0.01551
"1146","20124.3",1146,6906622,0.02583
"1147","20124.3",1147,6907600,0.058197
"1148","20124.3",1148,6911400,0.123429
"1149","20124.3",1149,6913374,-0.04294
"1150","20124.3",1150,6927311,0.040458
"1151","20124.3",1151,6927370,0.162237
"1152","20124.3",1152,6941673,0.094227
"1153","20124.3",1153,6941743,0.252174
"1154","20124.3",1154,6952739,-0.000347
"1155","20124.3",1155,6962448,0.129156
"1156","20124.3",1156,7001308,0.09566
"1157","20124.3",1157,7010587,0.178416
"1158","20124.3",1158,7011534,-0.013546
"1159","20124.3",1159,7022968,0.12294
"1160","20124.3",1160,7026273,0.114677
"1161","20124.3",1161,7026341,0.177554
"1162","20124.3",1162,7026696,0.143899
"1163","20124.3",1163,7028319,-0.023928
"1164","20124.3",1164,7038511,-0.016353
"1165","20124.3",1165,7045455,0.096903
"1166","20124.3",1166,7046016,0.045594
"1167","20124.3",1167,7046445,-0.016411
"1168","20124.3",1168,7059516,-0.020168
"1169","20124.3",1169,7060892,0.148212
"1170","20124.3",1170,7068889,0.010752
"1171","20124.3",1171,7077524,0.286036
"1172","20124.3",1172,7085713,0.037637
"1173","20124.3",1173,7092021,0.280609
"1174","20124.3",1174,7101015,0.229146
"1175","20124.3",1175,7110070,0.029672
"1176","20124.3",1176,7110108,0.085577
"1177","20124.3",1177,7122638,0.045306
"1178","20124.3",1178,7131501,0.013168
"1179","20124.3",1179,7132442,0.185121
"1180","20124.3",1180,7139845,0.140787
"1181","20124.3",1181,7142227,0.115627
"1182","20124.3",1182,7142307,0.168356
"1183","20124.3",1183,7143551,0.008566
"1184","20124.3",1184,7152640,0.290927
"1185","20124.3",1185,7153339,0.15235
"1186","20124.3",1186,7153652,0.108004
"1187","20124.3",1187,7164223,0.180672
"1188","20124.3",1188,7179682,0.139936
"1189","20124.3",1189,7191923,0.161465
"1190","20124.3",1190,7202533,0.067789
"1191","20124.3",1191,7212512,0.045386
"1192","20124.3",1192,7212607,-0.075385
"1193","20124.3",1193,7229104,0.243919
"1194","20124.3",1194,7233935,0.279501
"1195","20124.3",1195,7244509,0.131686
"1196","20124.3",1196,7246241,0.143346
"1197","20124.3",1197,7251433,0.182061
"1198","20124.3",1198,7252190,0.01495
"1199","20124.3",1199,7259107,-0.076007
"1200","20124.3",1200,7259313,-0.119547
"1201","20124.3",1201,7280099,-0.023773
"1202","20124.3",1202,7281061,0.049601
"1203","20124.3",1203,7282402,-0.043611
