"","pid.chr","data.i","position","logratio"
"2840","20145.4",2840,117619411,-0.057
"2841","20145.4",2841,117655723,-0.029
"2842","20145.4",2842,117689630,-0.168
"2843","20145.4",2843,117732252,0.065
"2844","20145.4",2844,117761828,0.11
"2845","20145.4",2845,117817316,0.131
"2846","20145.4",2846,117849557,-0.37
"2847","20145.4",2847,117898369,-0.05
"2848","20145.4",2848,117927367,-0.037
"2849","20145.4",2849,117974557,0.201
"2850","20145.4",2850,118012336,-0.107
"2851","20145.4",2851,118046008,0.204
"2852","20145.4",2852,118087281,0.113
"2853","20145.4",2853,118139256,0.163
"2854","20145.4",2854,118167178,0.111
"2855","20145.4",2855,118219055,0.049
"2856","20145.4",2856,118241649,0.075
"2857","20145.4",2857,118283516,0.009
"2858","20145.4",2858,118335238,0.011
"2859","20145.4",2859,118370466,0.13
"2860","20145.4",2860,118419951,0.062
"2861","20145.4",2861,118455758,0.212
"2862","20145.4",2862,118496196,0.001
"2863","20145.4",2863,118531519,-0.028
"2864","20145.4",2864,118560725,-0.164
"2865","20145.4",2865,118614010,-0.004
"2866","20145.4",2866,118650500,0.064
"2867","20145.4",2867,118684394,0.017
"2868","20145.4",2868,118736562,0.415
"2869","20145.4",2869,118762482,-0.021
"2870","20145.4",2870,118818186,-0.091
"2871","20145.4",2871,118854174,0.188
"2872","20145.4",2872,118895389,-0.049
"2873","20145.4",2873,118927163,0.021
"2874","20145.4",2874,118963728,0.137
"2875","20145.4",2875,119016513,0.121
"2876","20145.4",2876,119040678,0.177
"2877","20145.4",2877,119096232,0.177
"2878","20145.4",2878,119137174,0.032
"2879","20145.4",2879,119165356,0.2
"2880","20145.4",2880,119212691,-0.069
"2881","20145.4",2881,119251020,-0.019
"2882","20145.4",2882,119282660,0.158
"2883","20145.4",2883,119334634,0.183
"2884","20145.4",2884,119372363,0.479
"2885","20145.4",2885,119419123,-0.016
"2886","20145.4",2886,119446163,0.027
"2887","20145.4",2887,119484855,0.106
"2888","20145.4",2888,119585375,-0.076
"2889","20145.4",2889,119631198,-0.025
"2890","20145.4",2890,119666716,0.083
"2891","20145.4",2891,119706211,-0.109
"2892","20145.4",2892,119754041,-0.433
"2893","20145.4",2893,119786760,0.025
"2894","20145.4",2894,119826533,-0.026
"2895","20145.4",2895,119866067,0.108
"2896","20145.4",2896,119917108,-0.005
"2897","20145.4",2897,119943294,-0.033
"2898","20145.4",2898,119981566,-0.03
"2899","20145.4",2899,120036452,-0.112
"2900","20145.4",2900,120063947,0.03
"2901","20145.4",2901,120105537,-0.012
"2902","20145.4",2902,120144492,0.172
"2903","20145.4",2903,120192545,-0.042
"2904","20145.4",2904,120233507,0.166
"2905","20145.4",2905,120277422,-0.117
"2906","20145.4",2906,120315377,-0.327
"2907","20145.4",2907,120379255,0.136
"2908","20145.4",2908,120411648,-0.111
"2909","20145.4",2909,120458547,0.114
"2910","20145.4",2910,120493188,0.205
"2911","20145.4",2911,120532333,0.09
"2912","20145.4",2912,120564243,0.27
"2913","20145.4",2913,120607904,0.141
"2914","20145.4",2914,120654881,-0.018
"2915","20145.4",2915,120691932,0.084
"2916","20145.4",2916,120739466,-0.026
"2917","20145.4",2917,120772878,-0.048
"2918","20145.4",2918,120804312,0.101
"2919","20145.4",2919,120855796,-0.066
"2920","20145.4",2920,120898344,-0.181
"2921","20145.4",2921,120928160,0.006
"2922","20145.4",2922,120960891,0.208
"2923","20145.4",2923,121007421,0.16
"2924","20145.4",2924,121052488,0.13
"2925","20145.4",2925,121089529,0.234
"2926","20145.4",2926,121127644,0.118
"2927","20145.4",2927,121163908,0.153
"2928","20145.4",2928,121208518,0.065
"2929","20145.4",2929,121251100,0.232
"2930","20145.4",2930,121286905,0.169
"2931","20145.4",2931,121323393,0.077
"2932","20145.4",2932,121370407,0.131
"2933","20145.4",2933,121402483,0.13
"2934","20145.4",2934,121440703,0.131
"2935","20145.4",2935,121500237,-0.003
"2936","20145.4",2936,121538387,0.008
"2937","20145.4",2937,121571488,0.234
"2938","20145.4",2938,121604504,0.476
"2939","20145.4",2939,121642252,0.069
"2940","20145.4",2940,121684655,-0.087
"2941","20145.4",2941,121734845,0.019
"2942","20145.4",2942,121765536,0.111
"2943","20145.4",2943,121818679,-0.161
"2944","20145.4",2944,121854316,0.021
"2945","20145.4",2945,121898545,0.017
"2946","20145.4",2946,121935992,0.212
"2947","20145.4",2947,121979941,-0.021
"2948","20145.4",2948,122015362,0.103
"2949","20145.4",2949,122046380,-0.231
"2950","20145.4",2950,122087217,0.155
"2951","20145.4",2951,122126415,-0.201
"2952","20145.4",2952,122172613,-0.198
"2953","20145.4",2953,122201620,-0.132
"2954","20145.4",2954,122249554,-0.022
"2955","20145.4",2955,122294126,0.114
"2956","20145.4",2956,122321730,0.011
"2957","20145.4",2957,122371123,0.173
"2958","20145.4",2958,122401922,0.129
"2959","20145.4",2959,122457373,0.304
"2960","20145.4",2960,122482830,0.052
"2961","20145.4",2961,122522895,0.019
"2962","20145.4",2962,122570937,-0.014
"2963","20145.4",2963,122606655,0.132
"2964","20145.4",2964,122645580,0.043
"2965","20145.4",2965,122684701,-0.05
"2966","20145.4",2966,122721059,0.124
"2967","20145.4",2967,122764581,0.265
"2968","20145.4",2968,122806283,0.135
"2969","20145.4",2969,122849620,-0.186
"2970","20145.4",2970,122886158,-0.003
"2971","20145.4",2971,122923323,0.107
"2972","20145.4",2972,122971851,0.286
"2973","20145.4",2973,123009088,0.09
"2974","20145.4",2974,123040917,0.119
"2975","20145.4",2975,123082200,0.019
"2976","20145.4",2976,123130901,0.251
"2977","20145.4",2977,123161195,-0.114
"2978","20145.4",2978,123206967,0.109
"2979","20145.4",2979,123248814,0.037
"2980","20145.4",2980,123294782,-0.01
"2981","20145.4",2981,123332491,-0.078
"2982","20145.4",2982,123370915,0.224
"2983","20145.4",2983,123411799,-0.169
"2984","20145.4",2984,123459506,-0.197
"2985","20145.4",2985,123498820,0.322
"2986","20145.4",2986,123520699,0.125
"2987","20145.4",2987,123566891,-0.178
"2988","20145.4",2988,123619859,-0.118
"2989","20145.4",2989,123652617,0.207
"2990","20145.4",2990,123697736,0.314
"2991","20145.4",2991,123725283,-0.123
"2992","20145.4",2992,123768669,-0.13
"2993","20145.4",2993,123803881,0.022
"2994","20145.4",2994,123847464,0.127
"2995","20145.4",2995,123897789,0.021
"2996","20145.4",2996,123931004,0.003
"2997","20145.4",2997,123976216,-0.164
"2998","20145.4",2998,124009071,0.101
"2999","20145.4",2999,124047384,0.136
"3000","20145.4",3000,124098995,-0.103
"3001","20145.4",3001,124132604,0.193
"3002","20145.4",3002,124167907,0.128
"3003","20145.4",3003,124206328,0.028
"3004","20145.4",3004,124248464,-0.143
"3005","20145.4",3005,124299405,0.132
"3006","20145.4",3006,124330665,0.14
"3007","20145.4",3007,124370471,0.097
"3008","20145.4",3008,124416430,0.092
"3009","20145.4",3009,124440771,-0.274
"3010","20145.4",3010,124500538,0.381
"3011","20145.4",3011,124535567,0.017
"3012","20145.4",3012,124571490,0.125
"3013","20145.4",3013,124617881,0.101
"3014","20145.4",3014,124657638,0.037
"3015","20145.4",3015,124692485,-0.037
"3016","20145.4",3016,124738435,0.21
"3017","20145.4",3017,124760975,0.192
"3018","20145.4",3018,124805587,-0.053
"3019","20145.4",3019,124854297,-0.211
"3020","20145.4",3020,124895791,0.168
"3021","20145.4",3021,124928468,-0.018
"3022","20145.4",3022,124972692,0.078
"3023","20145.4",3023,125015855,0.03
"3024","20145.4",3024,125056965,0.036
"3025","20145.4",3025,125087161,-0.081
"3026","20145.4",3026,125130500,-0.039
"3027","20145.4",3027,125173573,-0.087
"3028","20145.4",3028,125214282,0.109
"3029","20145.4",3029,125251775,0.132
"3030","20145.4",3030,125281968,0.047
"3031","20145.4",3031,125331573,-0.05
"3032","20145.4",3032,125375091,0.102
"3033","20145.4",3033,125400837,-0.158
"3034","20145.4",3034,125451901,-0.235
"3035","20145.4",3035,125487109,0.155
"3036","20145.4",3036,125521189,-0.112
"3037","20145.4",3037,125564552,-0.21
"3038","20145.4",3038,125601611,0.124
"3039","20145.4",3039,125641203,-0.058
"3040","20145.4",3040,125685727,-0.046
"3041","20145.4",3041,125737658,0.203
"3042","20145.4",3042,125776640,-0.019
"3043","20145.4",3043,125807212,-0.175
"3044","20145.4",3044,125854135,0.214
"3045","20145.4",3045,125897312,0.045
"3046","20145.4",3046,125923934,-0.022
"3047","20145.4",3047,125980289,0.288
"3048","20145.4",3048,126001494,-0.123
"3049","20145.4",3049,126050097,0.079
"3050","20145.4",3050,126080592,0.236
"3051","20145.4",3051,126137538,-0.08
"3052","20145.4",3052,126165066,-0.073
"3053","20145.4",3053,126219894,0.098
"3054","20145.4",3054,126243200,0.029
"3055","20145.4",3055,126286134,-0.023
"3056","20145.4",3056,126336482,-0.178
"3057","20145.4",3057,126369799,-0.002
"3058","20145.4",3058,126409946,-0.149
"3059","20145.4",3059,126446707,0.266
"3060","20145.4",3060,126482380,0.284
"3061","20145.4",3061,126520854,0.097
"3062","20145.4",3062,126574794,0.137
"3063","20145.4",3063,126614638,0.149
"3064","20145.4",3064,126656488,0.086
"3065","20145.4",3065,126684939,-0.112
"3066","20145.4",3066,126735690,-0.019
"3067","20145.4",3067,126769204,-0.116
"3068","20145.4",3068,126810937,-0.091
"3069","20145.4",3069,126841025,0.139
"3070","20145.4",3070,126889055,0.189
"3071","20145.4",3071,126927920,0.002
"3072","20145.4",3072,126979035,-0.089
"3073","20145.4",3073,127011767,0.033
"3074","20145.4",3074,127057909,-0.14
"3075","20145.4",3075,127098161,-0.004
"3076","20145.4",3076,127138567,0.031
"3077","20145.4",3077,127164931,-0.034
"3078","20145.4",3078,127201383,-0.163
"3079","20145.4",3079,127249855,0.095
"3080","20145.4",3080,127285848,-0.148
"3081","20145.4",3081,127339283,0.108
"3082","20145.4",3082,127364253,0.083
"3083","20145.4",3083,127405860,-0.055
"3084","20145.4",3084,127459119,-0.087
"3085","20145.4",3085,127487460,0.019
"3086","20145.4",3086,127533931,0.032
"3087","20145.4",3087,127574268,-0.11
"3088","20145.4",3088,127613559,0.167
"3089","20145.4",3089,127641725,0.142
"3090","20145.4",3090,127698047,-0.024
"3091","20145.4",3091,127721140,0.039
"3092","20145.4",3092,127766408,-0.086
"3093","20145.4",3093,127808839,-0.069
"3094","20145.4",3094,127856739,0.098
"3095","20145.4",3095,127896943,0.162
"3096","20145.4",3096,127926141,0.109
"3097","20145.4",3097,127969905,0.095
"3098","20145.4",3098,128004765,0.094
"3099","20145.4",3099,128055563,0.355
"3100","20145.4",3100,128094625,0.029
"3101","20145.4",3101,128137645,-0.004
"3102","20145.4",3102,128167372,0.296
"3103","20145.4",3103,128203041,0.355
"3104","20145.4",3104,128252327,0.059
"3105","20145.4",3105,128296677,0.252
"3106","20145.4",3106,128332092,-0.013
"3107","20145.4",3107,128367038,0.025
"3108","20145.4",3108,128403542,-0.101
"3109","20145.4",3109,128449230,0.16
"3110","20145.4",3110,128492410,0.06
"3111","20145.4",3111,128534914,0.027
"3112","20145.4",3112,128562488,0.067
"3113","20145.4",3113,128604393,0.026
"3114","20145.4",3114,128648163,0.224
"3115","20145.4",3115,128682293,0.112
"3116","20145.4",3116,128730181,0.111
"3117","20145.4",3117,128778491,0.009
"3118","20145.4",3118,128815108,0.043
"3119","20145.4",3119,128857964,0.057
"3120","20145.4",3120,128888652,0.084
"3121","20145.4",3121,128940455,0.189
"3122","20145.4",3122,128961360,-0.214
"3123","20145.4",3123,129012576,-0.039
"3124","20145.4",3124,129045466,0.183
"3125","20145.4",3125,129088843,0.064
"3126","20145.4",3126,129122552,-0.01
"3127","20145.4",3127,129165853,0.05
"3128","20145.4",3128,129217968,-0.125
"3129","20145.4",3129,129246095,0.164
"3130","20145.4",3130,129285373,-0.069
"3131","20145.4",3131,129338967,0.315
"3132","20145.4",3132,129376183,0.132
"3133","20145.4",3133,129405448,0.169
"3134","20145.4",3134,129444631,-0.061
"3135","20145.4",3135,129482235,0.247
"3136","20145.4",3136,129529701,0.049
"3137","20145.4",3137,129578390,0.077
"3138","20145.4",3138,129618646,0.174
"3139","20145.4",3139,129658271,0.121
"3140","20145.4",3140,129693325,-0.101
"3141","20145.4",3141,129727870,-0.207
"3142","20145.4",3142,129770623,-0.068
"3143","20145.4",3143,129801602,0.044
"3144","20145.4",3144,129845917,-0.15
"3145","20145.4",3145,129899236,0.147
"3146","20145.4",3146,129929159,0.191
"3147","20145.4",3147,129963698,0.04
"3148","20145.4",3148,130007841,0.122
"3149","20145.4",3149,130060377,-0.134
"3150","20145.4",3150,130083638,0.277
"3151","20145.4",3151,130140272,0.257
"3152","20145.4",3152,130161318,0.033
"3153","20145.4",3153,130207415,0.029
"3154","20145.4",3154,130246517,0.236
"3155","20145.4",3155,130281057,-0.097
"3156","20145.4",3156,130326835,0.249
"3157","20145.4",3157,130362254,-0.207
"3158","20145.4",3158,130412363,0.093
"3159","20145.4",3159,130448776,-0.094
"3160","20145.4",3160,130492782,0.19
"3161","20145.4",3161,130540089,0.098
"3162","20145.4",3162,130566416,0.065
"3163","20145.4",3163,130606499,-0.043
"3164","20145.4",3164,130646505,0.226
"3165","20145.4",3165,130695386,0.119
"3166","20145.4",3166,130729082,0.247
"3167","20145.4",3167,130765604,0.19
"3168","20145.4",3168,130805864,0.083
"3169","20145.4",3169,130857209,-0.077
"3170","20145.4",3170,130892539,0.149
"3171","20145.4",3171,130925063,0.145
"3172","20145.4",3172,130962839,-0.404
"3173","20145.4",3173,131001674,0.152
"3174","20145.4",3174,131050563,-0.035
"3175","20145.4",3175,131091575,-0.008
"3176","20145.4",3176,131132044,0.227
"3177","20145.4",3177,131160969,0.133
"3178","20145.4",3178,131211918,-0.016
"3179","20145.4",3179,131243287,0.101
"3180","20145.4",3180,131287555,0.109
"3181","20145.4",3181,131331844,0.018
"3182","20145.4",3182,131372547,0.209
"3183","20145.4",3183,131406673,0.138
"3184","20145.4",3184,131456845,0.05
"3185","20145.4",3185,131496325,-0.081
"3186","20145.4",3186,131527275,-0.156
"3187","20145.4",3187,131580112,0.015
"3188","20145.4",3188,131604147,0.305
"3189","20145.4",3189,131652529,0.294
"3190","20145.4",3190,131685221,0.028
"3191","20145.4",3191,131729771,0.054
"3192","20145.4",3192,131764290,0.211
"3193","20145.4",3193,131816298,-0.045
"3194","20145.4",3194,131846777,0.182
"3195","20145.4",3195,131898176,0.155
"3196","20145.4",3196,131936587,-0.157
"3197","20145.4",3197,131963595,-0.372
"3198","20145.4",3198,132015696,0.169
"3199","20145.4",3199,132050318,0.077
"3200","20145.4",3200,132095959,0.155
"3201","20145.4",3201,132134449,-0.143
"3202","20145.4",3202,132164459,-0.056
"3203","20145.4",3203,132202176,0.069
"3204","20145.4",3204,132247494,0.107
"3205","20145.4",3205,132293328,-0.026
"3206","20145.4",3206,132328574,0.088
"3207","20145.4",3207,132373285,-0.202
"3208","20145.4",3208,132411306,0.088
"3209","20145.4",3209,132454602,0.004
"3210","20145.4",3210,132489135,-0.199
"3211","20145.4",3211,132531588,-0.078
"3212","20145.4",3212,132579888,-0.143
"3213","20145.4",3213,132610801,-0.018
"3214","20145.4",3214,132641123,0.028
"3215","20145.4",3215,132694953,0.077
"3216","20145.4",3216,132727760,-0.174
"3217","20145.4",3217,132768786,-0.372
"3218","20145.4",3218,132808440,-0.244
"3219","20145.4",3219,132857720,-0.054
"3220","20145.4",3220,132893347,-0.28
"3221","20145.4",3221,132923850,0.051
"3222","20145.4",3222,132967197,-0.065
"3223","20145.4",3223,133003865,0.085
"3224","20145.4",3224,133048121,0.123
"3225","20145.4",3225,133092598,0.171
"3226","20145.4",3226,133140006,0.125
"3227","20145.4",3227,133171664,-0.227
"3228","20145.4",3228,133213081,0.034
"3229","20145.4",3229,133253317,-0.038
"3230","20145.4",3230,133297328,0.082
"3231","20145.4",3231,133335133,0.016
"3232","20145.4",3232,133378297,0.088
"3233","20145.4",3233,133420219,0.061
"3234","20145.4",3234,133441797,0.263
"3235","20145.4",3235,133487897,0.073
"3236","20145.4",3236,133529083,0.213
"3237","20145.4",3237,133566109,0.068
"3238","20145.4",3238,133600712,0.151
"3239","20145.4",3239,133647834,-0.04
"3240","20145.4",3240,133688373,0.092
"3241","20145.4",3241,133722719,-0.182
"3242","20145.4",3242,133775015,0.156
"3243","20145.4",3243,133814284,0.185
"3244","20145.4",3244,133842437,-0.093
"3245","20145.4",3245,133889017,0.007
"3246","20145.4",3246,133921906,0.208
"3247","20145.4",3247,133974237,0.032
"3248","20145.4",3248,134004624,-0.048
"3249","20145.4",3249,134048303,0.074
"3250","20145.4",3250,134095249,0.007
"3251","20145.4",3251,134122242,-0.091
"3252","20145.4",3252,134171989,0.227
"3253","20145.4",3253,134218373,0.193
"3254","20145.4",3254,134244450,0.202
"3255","20145.4",3255,134300171,0.125
"3256","20145.4",3256,134322333,0.111
"3257","20145.4",3257,134379988,-0.234
"3258","20145.4",3258,134403983,-0.109
"3259","20145.4",3259,134448508,-0.093
"3260","20145.4",3260,134497838,0.018
"3261","20145.4",3261,134530594,0.238
"3262","20145.4",3262,134567999,0.192
"3263","20145.4",3263,134605771,0.164
"3264","20145.4",3264,134650966,0.061
"3265","20145.4",3265,134681920,0.036
"3266","20145.4",3266,134729535,0.174
"3267","20145.4",3267,134761307,-0.042
"3268","20145.4",3268,134803873,0.149
"3269","20145.4",3269,134842274,-0.196
"3270","20145.4",3270,134890972,0.259
"3271","20145.4",3271,134922433,-0.233
"3272","20145.4",3272,134978247,-0.018
"3273","20145.4",3273,135011261,0.228
"3274","20145.4",3274,135046062,0.293
"3275","20145.4",3275,135087780,0.057
"3276","20145.4",3276,135136842,-0.139
"3277","20145.4",3277,135176295,-0.008
"3278","20145.4",3278,135207777,0.026
"3279","20145.4",3279,135241876,-0.159
"3280","20145.4",3280,135287470,-0.086
"3281","20145.4",3281,135330651,0.204
"3282","20145.4",3282,135366435,0.009
"3283","20145.4",3283,135410394,-0.087
"3284","20145.4",3284,135459006,0.197
"3285","20145.4",3285,135480840,-0.14
"3286","20145.4",3286,135521557,-0.112
"3287","20145.4",3287,135571915,-0.004
"3288","20145.4",3288,135614860,-0.153
"3289","20145.4",3289,135651730,-0.071
"3290","20145.4",3290,135685881,0.239
"3291","20145.4",3291,135722278,0.297
"3292","20145.4",3292,135761896,0.111
"3293","20145.4",3293,135813174,0.06
"3294","20145.4",3294,135854808,0.068
"3295","20145.4",3295,135885809,0.02
"3296","20145.4",3296,135939138,0.161
"3297","20145.4",3297,135968704,-0.133
"3298","20145.4",3298,136015294,0.064
"3299","20145.4",3299,136059590,-0.015
"3300","20145.4",3300,136083821,0.163
"3301","20145.4",3301,136134763,0.011
"3302","20145.4",3302,136164423,0.177
"3303","20145.4",3303,136207456,0.018
"3304","20145.4",3304,136259511,0.156
"3305","20145.4",3305,136288486,0.113
"3306","20145.4",3306,136339660,0.205
"3307","20145.4",3307,136379648,-0.158
"3308","20145.4",3308,136400746,0.022
"3309","20145.4",3309,136445272,-0.033
"3310","20145.4",3310,136492542,0.141
"3311","20145.4",3311,136530486,0.014
"3312","20145.4",3312,136578572,-0.18
"3313","20145.4",3313,136617956,0.103
"3314","20145.4",3314,136648758,-0.224
"3315","20145.4",3315,136693076,0.238
"3316","20145.4",3316,136737690,-0.076
"3317","20145.4",3317,136760783,0.02
"3318","20145.4",3318,136814116,0.176
"3319","20145.4",3319,136856929,0.115
"3320","20145.4",3320,136886476,0.129
"3321","20145.4",3321,136934120,-0.021
"3322","20145.4",3322,136974930,-0.271
"3323","20145.4",3323,137018443,0.09
"3324","20145.4",3324,137051134,0.002
"3325","20145.4",3325,137090219,0.11
"3326","20145.4",3326,137132810,0.123
"3327","20145.4",3327,137180310,-0.122
"3328","20145.4",3328,137201786,0.057
"3329","20145.4",3329,137241445,-0.1
"3330","20145.4",3330,137290134,-0.081
"3331","20145.4",3331,137331016,-0.134
"3332","20145.4",3332,137362162,0.3
"3333","20145.4",3333,137407572,0.112
"3334","20145.4",3334,137460216,0.095
"3335","20145.4",3335,137485800,0.326
"3336","20145.4",3336,137524868,0.129
"3337","20145.4",3337,137574545,0.074
"3338","20145.4",3338,137603900,-0.055
"3339","20145.4",3339,137660271,-0.026
"3340","20145.4",3340,137688347,0.045
"3341","20145.4",3341,137730153,0.041
"3342","20145.4",3342,137776674,0.161
"3343","20145.4",3343,137811537,-0.088
"3344","20145.4",3344,137858251,-0.196
"3345","20145.4",3345,137899564,-0.118
"3346","20145.4",3346,137923484,-0.207
"3347","20145.4",3347,137978573,0.114
"3348","20145.4",3348,138016708,-0.152
"3349","20145.4",3349,138046697,0.073
"3350","20145.4",3350,138081803,0.165
"3351","20145.4",3351,138132416,0.101
"3352","20145.4",3352,138170844,0.077
"3353","20145.4",3353,138218739,0.113
"3354","20145.4",3354,138258500,0.117
"3355","20145.4",3355,138282570,-0.097
"3356","20145.4",3356,138337258,-0.236
"3357","20145.4",3357,138369480,0.166
"3358","20145.4",3358,138416833,-0.136
"3359","20145.4",3359,138452031,-0.174
"3360","20145.4",3360,138481505,0.129
"3361","20145.4",3361,138528473,0.118
"3362","20145.4",3362,138579067,0.189
"3363","20145.4",3363,138613006,0.065
"3364","20145.4",3364,138653456,0.139
"3365","20145.4",3365,138687154,-0.053
"3366","20145.4",3366,138734076,-0.23
"3367","20145.4",3367,138773865,-0.225
"3368","20145.4",3368,138801566,0.089
"3369","20145.4",3369,138849208,-0.078
"3370","20145.4",3370,138888301,-0.025
"3371","20145.4",3371,138938712,0.059
"3372","20145.4",3372,138965985,0.278
"3373","20145.4",3373,139015770,0.103
"3374","20145.4",3374,139057171,-0.056
"3375","20145.4",3375,139097807,0.024
"3376","20145.4",3376,139138223,0.223
"3377","20145.4",3377,139178262,0.098
"3378","20145.4",3378,139217056,0.168
"3379","20145.4",3379,139241605,0.124
"3380","20145.4",3380,139286702,0.091
"3381","20145.4",3381,139322109,0.139
"3382","20145.4",3382,139375193,-0.127
"3383","20145.4",3383,139404820,-0.017
"3384","20145.4",3384,139441865,0.348
"3385","20145.4",3385,139496376,-0.055
"3386","20145.4",3386,139531584,-0.073
"3387","20145.4",3387,139572563,0.387
"3388","20145.4",3388,139618317,0.426
"3389","20145.4",3389,139649103,-0.01
"3390","20145.4",3390,139686462,-0.049
"3391","20145.4",3391,139732717,0.148
"3392","20145.4",3392,139777191,-0.511
"3393","20145.4",3393,139817092,-0.143
"3394","20145.4",3394,139857558,0.321
"3395","20145.4",3395,139895093,-0.124
"3396","20145.4",3396,139923933,-0.173
"3397","20145.4",3397,139976583,0.058
"3398","20145.4",3398,140020419,0.018
"3399","20145.4",3399,140048525,-0.086
"3400","20145.4",3400,140096313,-0.543
"3401","20145.4",3401,140140278,-0.089
"3402","20145.4",3402,140169923,0.09
"3403","20145.4",3403,140217647,0.141
"3404","20145.4",3404,140250700,0.09
"3405","20145.4",3405,140288326,-0.058
"3406","20145.4",3406,140324583,0.004
"3407","20145.4",3407,140371284,-0.371
"3408","20145.4",3408,140417175,-0.178
"3409","20145.4",3409,140446389,0.04
"3410","20145.4",3410,140496126,0.003
"3411","20145.4",3411,140527501,-0.021
"3412","20145.4",3412,140568482,0.086
"3413","20145.4",3413,140615238,0.016
"3414","20145.4",3414,140651073,0.001
"3415","20145.4",3415,140681140,-0.06
"3416","20145.4",3416,140733709,-0.041
"3417","20145.4",3417,140773042,-0.114
"3418","20145.4",3418,140818380,0.162
"3419","20145.4",3419,140845026,0.126
"3420","20145.4",3420,140891865,0.074
"3421","20145.4",3421,140935435,0.234
"3422","20145.4",3422,140965596,-0.1
"3423","20145.4",3423,141018123,-0.038
"3424","20145.4",3424,141045214,0.123
"3425","20145.4",3425,141091761,0.194
"3426","20145.4",3426,141129741,0.024
"3427","20145.4",3427,141175736,-0.394
"3428","20145.4",3428,141212839,0.134
"3429","20145.4",3429,141249558,0.289
"3430","20145.4",3430,141296812,-0.092
"3431","20145.4",3431,141322415,0.132
"3432","20145.4",3432,141360592,-0.151
"3433","20145.4",3433,141415470,-0.245
"3434","20145.4",3434,141450542,0.075
"3435","20145.4",3435,141495170,-0.077
"3436","20145.4",3436,141537437,0.118
"3437","20145.4",3437,141574065,-0.068
"3438","20145.4",3438,141603019,-0.006
"3439","20145.4",3439,141650316,0.241
"3440","20145.4",3440,141693353,-0.157
"3441","20145.4",3441,141727445,0.1
"3442","20145.4",3442,141761358,-0.066
"3443","20145.4",3443,141808715,0.04
"3444","20145.4",3444,141856610,0.16
"3445","20145.4",3445,141882043,0.357
"3446","20145.4",3446,141937304,-0.026
"3447","20145.4",3447,141967475,0.135
"3448","20145.4",3448,142009397,0.124
"3449","20145.4",3449,142058852,-0.204
"3450","20145.4",3450,142096728,0.183
"3451","20145.4",3451,142125317,0.329
"3452","20145.4",3452,142178826,0.263
"3453","20145.4",3453,142216880,-0.087
"3454","20145.4",3454,142255843,-0.69
"3455","20145.4",3455,142290886,-0.03
"3456","20145.4",3456,142322632,0.064
"3457","20145.4",3457,142375419,-0.156
"3458","20145.4",3458,142415078,0.137
"3459","20145.4",3459,142442346,-0.073
"3460","20145.4",3460,142484164,-0.032
"3461","20145.4",3461,142521027,-0.055
"3462","20145.4",3462,142565025,0.163
"3463","20145.4",3463,142615811,-0.11
"3464","20145.4",3464,142648329,0.072
"3465","20145.4",3465,142691039,0.082
"3466","20145.4",3466,142734270,0.038
"3467","20145.4",3467,142764798,0.363
"3468","20145.4",3468,142811809,0.112
"3469","20145.4",3469,142853391,-0.285
"3470","20145.4",3470,142883637,0.056
"3471","20145.4",3471,142940431,-0.178
"3472","20145.4",3472,142974981,-0.147
"3473","20145.4",3473,143012692,0.012
"3474","20145.4",3474,143054204,-0.018
"3475","20145.4",3475,143082025,0.207
"3476","20145.4",3476,143134835,0.063
"3477","20145.4",3477,143163730,0.297
"3478","20145.4",3478,143206982,-0.131
"3479","20145.4",3479,143243650,0.064
"3480","20145.4",3480,143285634,0.183
"3481","20145.4",3481,143338418,0.055
"3482","20145.4",3482,143375580,0.328
"3483","20145.4",3483,143405242,-0.08
"3484","20145.4",3484,143457165,-0.024
"3485","20145.4",3485,143499920,-0.132
"3486","20145.4",3486,143529561,0.117
"3487","20145.4",3487,143568740,0.228
"3488","20145.4",3488,143607652,-0.011
"3489","20145.4",3489,143645571,0.096
"3490","20145.4",3490,143693578,0.002
"3491","20145.4",3491,143739286,0.381
"3492","20145.4",3492,143771421,0.179
"3493","20145.4",3493,143806263,0.026
"3494","20145.4",3494,143851050,0.139
"3495","20145.4",3495,143893019,-0.013
"3496","20145.4",3496,143924772,-0.16
"3497","20145.4",3497,143970375,-0.056
"3498","20145.4",3498,144010724,0.133
"3499","20145.4",3499,144054994,0.181
"3500","20145.4",3500,144086296,-0.186
"3501","20145.4",3501,144122742,0.06
"3502","20145.4",3502,144165395,0.2
"3503","20145.4",3503,144212105,-0.057
"3504","20145.4",3504,144259515,-0.125
"3505","20145.4",3505,144295937,0.081
"3506","20145.4",3506,144325536,0.019
"3507","20145.4",3507,144376673,0.113
"3508","20145.4",3508,144405856,0.275
"3509","20145.4",3509,144440799,0.077
"3510","20145.4",3510,144483119,0.143
"3511","20145.4",3511,144539189,0.242
"3512","20145.4",3512,144560875,0.158
"3513","20145.4",3513,144611554,0.202
"3514","20145.4",3514,144641993,0.092
"3515","20145.4",3515,144682810,0.083
"3516","20145.4",3516,144732113,0.008
"3517","20145.4",3517,144768042,0.184
"3518","20145.4",3518,144807867,0.102
"3519","20145.4",3519,144846584,0.254
"3520","20145.4",3520,144888914,0.089
"3521","20145.4",3521,144928201,-0.292
"3522","20145.4",3522,144977822,0.24
"3523","20145.4",3523,145007385,0.016
"3524","20145.4",3524,145050388,-0.174
"3525","20145.4",3525,145089326,0.011
