"","pid.chr","data.i","position","logratio"
"2864","20165.4",2864,118560725,0.19
"2865","20165.4",2865,118614010,0.028
"2866","20165.4",2866,118650500,0.358
"2867","20165.4",2867,118684394,-0.174
"2868","20165.4",2868,118736562,0.229
"2869","20165.4",2869,118762482,-0.014
"2870","20165.4",2870,118818186,0.437
"2871","20165.4",2871,118854174,0.124
"2872","20165.4",2872,118895389,0.026
"2873","20165.4",2873,118927163,0.368
"2874","20165.4",2874,118963728,0.284
"2875","20165.4",2875,119016513,0.364
"2876","20165.4",2876,119040678,0.221
"2877","20165.4",2877,119096232,-0.039
"2878","20165.4",2878,119137174,0.236
"2879","20165.4",2879,119165356,0.029
"2880","20165.4",2880,119212691,0.096
"2881","20165.4",2881,119251020,0.245
"2882","20165.4",2882,119282660,0.297
"2883","20165.4",2883,119334634,0.346
"2884","20165.4",2884,119372363,0.382
"2885","20165.4",2885,119419123,-0.126
"2886","20165.4",2886,119446163,-0.171
"2887","20165.4",2887,119484855,0.066
"2888","20165.4",2888,119585375,-0.012
"2889","20165.4",2889,119631198,0.364
"2890","20165.4",2890,119666716,0.039
"2891","20165.4",2891,119706211,0.092
"2892","20165.4",2892,119754041,-0.209
"2893","20165.4",2893,119786760,0.311
"2894","20165.4",2894,119826533,0.069
"2895","20165.4",2895,119866067,-0.098
"2896","20165.4",2896,119917108,0.504
"2897","20165.4",2897,119943294,-0.055
"2898","20165.4",2898,119981566,0.47
"2899","20165.4",2899,120036452,0.245
"2900","20165.4",2900,120063947,-0.122
"2901","20165.4",2901,120105537,-0.067
"2902","20165.4",2902,120144492,0.149
"2903","20165.4",2903,120192545,-0.052
"2904","20165.4",2904,120233507,0.49
"2905","20165.4",2905,120277422,0.318
"2906","20165.4",2906,120315377,-0.159
"2907","20165.4",2907,120379255,-0.085
"2908","20165.4",2908,120411648,0.42
"2909","20165.4",2909,120458547,0.53
"2910","20165.4",2910,120493188,0.444
"2911","20165.4",2911,120532333,0.412
"2912","20165.4",2912,120564243,0.209
"2913","20165.4",2913,120607904,0.481
"2914","20165.4",2914,120654881,-0.002
"2915","20165.4",2915,120691932,0.166
"2916","20165.4",2916,120739466,0.025
"2917","20165.4",2917,120772878,0.256
"2918","20165.4",2918,120804312,0.393
"2919","20165.4",2919,120855796,-0.136
"2920","20165.4",2920,120898344,-0.025
"2921","20165.4",2921,120928160,0.26
"2922","20165.4",2922,120960891,-0.056
"2923","20165.4",2923,121007421,0.228
"2924","20165.4",2924,121052488,0.581
"2925","20165.4",2925,121089529,0.137
"2926","20165.4",2926,121127644,0.013
"2927","20165.4",2927,121163908,-0.063
"2928","20165.4",2928,121208518,-0.25
"2929","20165.4",2929,121251100,0.292
"2930","20165.4",2930,121286905,0.347
"2931","20165.4",2931,121323393,0.206
"2932","20165.4",2932,121370407,0.102
"2933","20165.4",2933,121402483,-0.144
"2934","20165.4",2934,121440703,0.08
"2935","20165.4",2935,121500237,-0.169
"2936","20165.4",2936,121538387,0.473
"2937","20165.4",2937,121571488,0.358
"2938","20165.4",2938,121604504,0.378
"2939","20165.4",2939,121642252,0.153
"2940","20165.4",2940,121684655,0.31
"2941","20165.4",2941,121734845,0.338
"2942","20165.4",2942,121765536,0.207
"2943","20165.4",2943,121818679,-0.037
"2944","20165.4",2944,121854316,0.295
"2945","20165.4",2945,121898545,-0.062
"2946","20165.4",2946,121935992,0.225
"2947","20165.4",2947,121979941,0.326
"2948","20165.4",2948,122015362,-0.031
"2949","20165.4",2949,122046380,0.386
"2950","20165.4",2950,122087217,0.07
"2951","20165.4",2951,122126415,-0.139
"2952","20165.4",2952,122172613,0.048
"2953","20165.4",2953,122201620,0.018
"2954","20165.4",2954,122249554,-0.089
"2955","20165.4",2955,122294126,0.216
"2956","20165.4",2956,122321730,-0.103
"2957","20165.4",2957,122371123,0.362
"2958","20165.4",2958,122401922,0.455
"2959","20165.4",2959,122457373,0.38
"2960","20165.4",2960,122482830,0.254
"2961","20165.4",2961,122522895,0.088
"2962","20165.4",2962,122570937,-0.146
"2963","20165.4",2963,122606655,0.227
"2964","20165.4",2964,122645580,0.158
"2965","20165.4",2965,122684701,0.425
"2966","20165.4",2966,122721059,-0.054
"2967","20165.4",2967,122764581,0.036
"2968","20165.4",2968,122806283,-0.045
"2969","20165.4",2969,122849620,0.054
"2970","20165.4",2970,122886158,0.304
"2971","20165.4",2971,122923323,0.293
"2972","20165.4",2972,122971851,0.07
"2973","20165.4",2973,123009088,0.254
"2974","20165.4",2974,123040917,-0.226
"2975","20165.4",2975,123082200,0.238
"2976","20165.4",2976,123130901,0.218
"2977","20165.4",2977,123161195,0.412
"2978","20165.4",2978,123206967,0.406
"2979","20165.4",2979,123248814,0.433
"2980","20165.4",2980,123294782,0.254
"2981","20165.4",2981,123332491,0.354
"2982","20165.4",2982,123370915,0.079
"2983","20165.4",2983,123411799,0.057
"2984","20165.4",2984,123459506,0.461
"2985","20165.4",2985,123498820,0.227
"2986","20165.4",2986,123520699,0.062
"2987","20165.4",2987,123566891,-0.124
"2988","20165.4",2988,123619859,0.274
"2989","20165.4",2989,123652617,0.072
"2990","20165.4",2990,123697736,0.513
"2991","20165.4",2991,123725283,-0.012
"2992","20165.4",2992,123768669,0.155
"2993","20165.4",2993,123803881,-0.053
"2994","20165.4",2994,123847464,-0.019
"2995","20165.4",2995,123897789,-0.121
"2996","20165.4",2996,123931004,0.245
"2997","20165.4",2997,123976216,0.377
"2998","20165.4",2998,124009071,-0.079
"2999","20165.4",2999,124047384,0.107
"3000","20165.4",3000,124098995,0.106
"3001","20165.4",3001,124132604,0.094
"3002","20165.4",3002,124167907,0.473
"3003","20165.4",3003,124206328,0.286
"3004","20165.4",3004,124248464,-0.057
"3005","20165.4",3005,124299405,0.099
"3006","20165.4",3006,124330665,0.52
"3007","20165.4",3007,124370471,0.263
"3008","20165.4",3008,124416430,-0.029
"3009","20165.4",3009,124440771,0.065
"3010","20165.4",3010,124500538,0.509
"3011","20165.4",3011,124535567,-0.061
"3012","20165.4",3012,124571490,0.415
"3013","20165.4",3013,124617881,0.285
"3014","20165.4",3014,124657638,0.428
"3015","20165.4",3015,124692485,0.316
"3016","20165.4",3016,124738435,0.18
"3017","20165.4",3017,124760975,0.584
"3018","20165.4",3018,124805587,0.247
"3019","20165.4",3019,124854297,0.556
"3020","20165.4",3020,124895791,0.419
"3021","20165.4",3021,124928468,-0.079
"3022","20165.4",3022,124972692,0.039
"3023","20165.4",3023,125015855,0.222
"3024","20165.4",3024,125056965,0.085
"3025","20165.4",3025,125087161,0.09
"3026","20165.4",3026,125130500,-0.088
"3027","20165.4",3027,125173573,-0.222
"3028","20165.4",3028,125214282,-0.13
"3029","20165.4",3029,125251775,0.183
"3030","20165.4",3030,125281968,0.294
"3031","20165.4",3031,125331573,-0.126
"3032","20165.4",3032,125375091,0.084
"3033","20165.4",3033,125400837,0.044
"3034","20165.4",3034,125451901,0.145
"3035","20165.4",3035,125487109,0.022
"3036","20165.4",3036,125521189,0.008
"3037","20165.4",3037,125564552,0.083
"3038","20165.4",3038,125601611,0.203
"3039","20165.4",3039,125641203,0.36
"3040","20165.4",3040,125685727,0.212
"3041","20165.4",3041,125737658,0.075
"3042","20165.4",3042,125776640,0.355
"3043","20165.4",3043,125807212,0.289
"3044","20165.4",3044,125854135,0.406
"3045","20165.4",3045,125897312,0.324
"3046","20165.4",3046,125923934,0.241
"3047","20165.4",3047,125980289,0.133
"3048","20165.4",3048,126001494,-0.228
"3049","20165.4",3049,126050097,0.272
"3050","20165.4",3050,126080592,0.426
"3051","20165.4",3051,126137538,0.031
"3052","20165.4",3052,126165066,-0.03
"3053","20165.4",3053,126219894,0.319
"3054","20165.4",3054,126243200,0.138
"3055","20165.4",3055,126286134,0.145
"3056","20165.4",3056,126336482,0.121
"3057","20165.4",3057,126369799,0.466
"3058","20165.4",3058,126409946,0.145
"3059","20165.4",3059,126446707,-0.161
"3060","20165.4",3060,126482380,0.292
"3061","20165.4",3061,126520854,0.028
"3062","20165.4",3062,126574794,0.035
"3063","20165.4",3063,126614638,0.31
"3064","20165.4",3064,126656488,-0.005
"3065","20165.4",3065,126684939,0.445
"3066","20165.4",3066,126735690,-0.255
"3067","20165.4",3067,126769204,0.132
"3068","20165.4",3068,126810937,0.327
"3069","20165.4",3069,126841025,0.308
"3070","20165.4",3070,126889055,0.234
"3071","20165.4",3071,126927920,0.276
"3072","20165.4",3072,126979035,0.327
"3073","20165.4",3073,127011767,0.114
"3074","20165.4",3074,127057909,0.197
"3075","20165.4",3075,127098161,0.129
"3076","20165.4",3076,127138567,0.187
"3077","20165.4",3077,127164931,0.1
"3078","20165.4",3078,127201383,0.205
"3079","20165.4",3079,127249855,0.468
"3080","20165.4",3080,127285848,0.163
"3081","20165.4",3081,127339283,0.448
"3082","20165.4",3082,127364253,0.063
"3083","20165.4",3083,127405860,-0.087
"3084","20165.4",3084,127459119,-0.083
"3085","20165.4",3085,127487460,0.429
"3086","20165.4",3086,127533931,-0.072
"3087","20165.4",3087,127574268,0.222
"3088","20165.4",3088,127613559,0.252
"3089","20165.4",3089,127641725,0.443
"3090","20165.4",3090,127698047,0.211
"3091","20165.4",3091,127721140,0.316
"3092","20165.4",3092,127766408,0.381
"3093","20165.4",3093,127808839,0.259
"3094","20165.4",3094,127856739,-0.1
"3095","20165.4",3095,127896943,0.413
"3096","20165.4",3096,127926141,0.336
"3097","20165.4",3097,127969905,-0.396
"3098","20165.4",3098,128004765,0.343
"3099","20165.4",3099,128055563,0.135
"3100","20165.4",3100,128094625,0.033
"3101","20165.4",3101,128137645,0.075
"3102","20165.4",3102,128167372,0.092
"3103","20165.4",3103,128203041,0.143
"3104","20165.4",3104,128252327,0.143
"3105","20165.4",3105,128296677,0.368
"3106","20165.4",3106,128332092,0.103
"3107","20165.4",3107,128367038,0.34
"3108","20165.4",3108,128403542,0.015
"3109","20165.4",3109,128449230,-0.033
"3110","20165.4",3110,128492410,0.405
"3111","20165.4",3111,128534914,0.047
"3112","20165.4",3112,128562488,0.186
"3113","20165.4",3113,128604393,0.141
"3114","20165.4",3114,128648163,0.628
"3115","20165.4",3115,128682293,0.518
"3116","20165.4",3116,128730181,0.189
"3117","20165.4",3117,128778491,0.12
"3118","20165.4",3118,128815108,-0.063
"3119","20165.4",3119,128857964,-0.129
"3120","20165.4",3120,128888652,0.358
"3121","20165.4",3121,128940455,-0.094
"3122","20165.4",3122,128961360,-0.013
"3123","20165.4",3123,129012576,0.454
"3124","20165.4",3124,129045466,0.261
"3125","20165.4",3125,129088843,0.01
"3126","20165.4",3126,129122552,-0.088
"3127","20165.4",3127,129165853,0.179
"3128","20165.4",3128,129217968,0.165
"3129","20165.4",3129,129246095,0.261
"3130","20165.4",3130,129285373,-0.208
"3131","20165.4",3131,129338967,0.127
"3132","20165.4",3132,129376183,0.351
"3133","20165.4",3133,129405448,0.388
"3134","20165.4",3134,129444631,0.258
"3135","20165.4",3135,129482235,0.093
"3136","20165.4",3136,129529701,0.218
"3137","20165.4",3137,129578390,0.441
"3138","20165.4",3138,129618646,-0.043
"3139","20165.4",3139,129658271,-0.065
"3140","20165.4",3140,129693325,0.223
"3141","20165.4",3141,129727870,0.284
"3142","20165.4",3142,129770623,0.076
"3143","20165.4",3143,129801602,0.29
"3144","20165.4",3144,129845917,0.34
"3145","20165.4",3145,129899236,0.087
"3146","20165.4",3146,129929159,0.008
"3147","20165.4",3147,129963698,0.299
"3148","20165.4",3148,130007841,0.338
"3149","20165.4",3149,130060377,-0.13
"3150","20165.4",3150,130083638,0.376
"3151","20165.4",3151,130140272,-0.011
"3152","20165.4",3152,130161318,0.493
"3153","20165.4",3153,130207415,0.269
"3154","20165.4",3154,130246517,0.008
"3155","20165.4",3155,130281057,-0.08
"3156","20165.4",3156,130326835,0.193
"3157","20165.4",3157,130362254,0.313
"3158","20165.4",3158,130412363,0.156
"3159","20165.4",3159,130448776,0.116
"3160","20165.4",3160,130492782,0.265
"3161","20165.4",3161,130540089,-0.095
"3162","20165.4",3162,130566416,-0.052
"3163","20165.4",3163,130606499,0.113
"3164","20165.4",3164,130646505,0.052
"3165","20165.4",3165,130695386,0.423
"3166","20165.4",3166,130729082,0.129
"3167","20165.4",3167,130765604,-0.212
"3168","20165.4",3168,130805864,0.218
"3169","20165.4",3169,130857209,0.016
"3170","20165.4",3170,130892539,0.114
"3171","20165.4",3171,130925063,0.169
"3172","20165.4",3172,130962839,-0.23
"3173","20165.4",3173,131001674,0.123
"3174","20165.4",3174,131050563,0.349
"3175","20165.4",3175,131091575,0.199
"3176","20165.4",3176,131132044,0.249
"3177","20165.4",3177,131160969,0.437
"3178","20165.4",3178,131211918,0.266
"3179","20165.4",3179,131243287,0.144
"3180","20165.4",3180,131287555,-0.016
"3181","20165.4",3181,131331844,-0.168
"3182","20165.4",3182,131372547,0.051
"3183","20165.4",3183,131406673,-0.193
"3184","20165.4",3184,131456845,0.442
"3185","20165.4",3185,131496325,0.303
"3186","20165.4",3186,131527275,0.255
"3187","20165.4",3187,131580112,0.208
"3188","20165.4",3188,131604147,0.191
"3189","20165.4",3189,131652529,0.117
"3190","20165.4",3190,131685221,-0.079
"3191","20165.4",3191,131729771,0.424
"3192","20165.4",3192,131764290,0.14
"3193","20165.4",3193,131816298,-0.003
"3194","20165.4",3194,131846777,0.267
"3195","20165.4",3195,131898176,0.31
"3196","20165.4",3196,131936587,0.066
"3197","20165.4",3197,131963595,0.085
"3198","20165.4",3198,132015696,0.056
"3199","20165.4",3199,132050318,0.27
"3200","20165.4",3200,132095959,0.183
"3201","20165.4",3201,132134449,0.256
"3202","20165.4",3202,132164459,-0.083
"3203","20165.4",3203,132202176,0.175
"3204","20165.4",3204,132247494,0.184
"3205","20165.4",3205,132293328,-0.068
"3206","20165.4",3206,132328574,0.271
"3207","20165.4",3207,132373285,-0.139
"3208","20165.4",3208,132411306,0.222
"3209","20165.4",3209,132454602,0.146
"3210","20165.4",3210,132489135,0.148
"3211","20165.4",3211,132531588,0.35
"3212","20165.4",3212,132579888,-0.065
"3213","20165.4",3213,132610801,0.304
"3214","20165.4",3214,132641123,0.185
"3215","20165.4",3215,132694953,-0.214
"3216","20165.4",3216,132727760,0.352
"3217","20165.4",3217,132768786,-0.364
"3218","20165.4",3218,132808440,0.024
"3219","20165.4",3219,132857720,0.036
"3220","20165.4",3220,132893347,-0.001
"3221","20165.4",3221,132923850,0.238
"3222","20165.4",3222,132967197,0.272
"3223","20165.4",3223,133003865,0.411
"3224","20165.4",3224,133048121,0.307
"3225","20165.4",3225,133092598,0.292
"3226","20165.4",3226,133140006,0.096
"3227","20165.4",3227,133171664,-0.189
"3228","20165.4",3228,133213081,-0.043
"3229","20165.4",3229,133253317,0.144
"3230","20165.4",3230,133297328,-0.182
"3231","20165.4",3231,133335133,0.248
"3232","20165.4",3232,133378297,0.323
"3233","20165.4",3233,133420219,-0.099
"3234","20165.4",3234,133441797,-0.132
"3235","20165.4",3235,133487897,0.049
"3236","20165.4",3236,133529083,0.009
"3237","20165.4",3237,133566109,-0.054
"3238","20165.4",3238,133600712,0.302
"3239","20165.4",3239,133647834,0.019
"3240","20165.4",3240,133688373,0.001
"3241","20165.4",3241,133722719,-0.074
"3242","20165.4",3242,133775015,0.3
"3243","20165.4",3243,133814284,0.359
"3244","20165.4",3244,133842437,0.043
"3245","20165.4",3245,133889017,-0.352
"3246","20165.4",3246,133921906,0.173
"3247","20165.4",3247,133974237,-0.02
"3248","20165.4",3248,134004624,0.074
"3249","20165.4",3249,134048303,0.166
"3250","20165.4",3250,134095249,0.076
"3251","20165.4",3251,134122242,0.029
"3252","20165.4",3252,134171989,0.415
"3253","20165.4",3253,134218373,-0.031
"3254","20165.4",3254,134244450,0.257
"3255","20165.4",3255,134300171,-0.106
"3256","20165.4",3256,134322333,-0.028
"3257","20165.4",3257,134379988,0.297
"3258","20165.4",3258,134403983,0
"3259","20165.4",3259,134448508,-0.046
"3260","20165.4",3260,134497838,0.333
"3261","20165.4",3261,134530594,-0.126
"3262","20165.4",3262,134567999,-0.082
"3263","20165.4",3263,134605771,0.203
"3264","20165.4",3264,134650966,0.219
"3265","20165.4",3265,134681920,0.368
"3266","20165.4",3266,134729535,0.229
"3267","20165.4",3267,134761307,0.225
"3268","20165.4",3268,134803873,-0.018
"3269","20165.4",3269,134842274,0.108
"3270","20165.4",3270,134890972,0.116
"3271","20165.4",3271,134922433,-0.083
"3272","20165.4",3272,134978247,0.423
"3273","20165.4",3273,135011261,0.382
"3274","20165.4",3274,135046062,0.443
"3275","20165.4",3275,135087780,0.296
"3276","20165.4",3276,135136842,0.45
"3277","20165.4",3277,135176295,0.009
"3278","20165.4",3278,135207777,0.276
"3279","20165.4",3279,135241876,0.246
"3280","20165.4",3280,135287470,-0.045
"3281","20165.4",3281,135330651,0.019
"3282","20165.4",3282,135366435,0.467
"3283","20165.4",3283,135410394,-0.212
"3284","20165.4",3284,135459006,0.182
"3285","20165.4",3285,135480840,0.46
"3286","20165.4",3286,135521557,0.225
"3287","20165.4",3287,135571915,-0.195
"3288","20165.4",3288,135614860,-0.253
"3289","20165.4",3289,135651730,0.251
"3290","20165.4",3290,135685881,0.058
"3291","20165.4",3291,135722278,0.556
"3292","20165.4",3292,135761896,0.589
"3293","20165.4",3293,135813174,-0.162
"3294","20165.4",3294,135854808,-0.104
"3295","20165.4",3295,135885809,-0.002
"3296","20165.4",3296,135939138,-0.104
"3297","20165.4",3297,135968704,0.528
"3298","20165.4",3298,136015294,-0.16
"3299","20165.4",3299,136059590,0.28
"3300","20165.4",3300,136083821,0.055
"3301","20165.4",3301,136134763,-0.007
"3302","20165.4",3302,136164423,0.314
"3303","20165.4",3303,136207456,-0.021
"3304","20165.4",3304,136259511,0.054
"3305","20165.4",3305,136288486,0.552
"3306","20165.4",3306,136339660,-0.001
"3307","20165.4",3307,136379648,0.27
"3308","20165.4",3308,136400746,0.188
"3309","20165.4",3309,136445272,0.152
"3310","20165.4",3310,136492542,0.038
"3311","20165.4",3311,136530486,0.38
"3312","20165.4",3312,136578572,-0.166
"3313","20165.4",3313,136617956,0.333
"3314","20165.4",3314,136648758,-0.184
"3315","20165.4",3315,136693076,0.156
"3316","20165.4",3316,136737690,0.205
"3317","20165.4",3317,136760783,0.205
"3318","20165.4",3318,136814116,0.499
"3319","20165.4",3319,136856929,0.445
"3320","20165.4",3320,136886476,0.144
"3321","20165.4",3321,136934120,0.096
"3322","20165.4",3322,136974930,-0.09
"3323","20165.4",3323,137018443,0.369
"3324","20165.4",3324,137051134,0.097
"3325","20165.4",3325,137090219,0.429
"3326","20165.4",3326,137132810,0.075
"3327","20165.4",3327,137180310,0.681
"3328","20165.4",3328,137201786,0.122
"3329","20165.4",3329,137241445,-0.229
"3330","20165.4",3330,137290134,-0.209
"3331","20165.4",3331,137331016,0.174
"3332","20165.4",3332,137362162,0.317
"3333","20165.4",3333,137407572,0.079
"3334","20165.4",3334,137460216,-0.097
"3335","20165.4",3335,137485800,0.166
"3336","20165.4",3336,137524868,-0.069
"3337","20165.4",3337,137574545,0.143
"3338","20165.4",3338,137603900,0.174
"3339","20165.4",3339,137660271,0.39
"3340","20165.4",3340,137688347,0.142
"3341","20165.4",3341,137730153,0.3
"3342","20165.4",3342,137776674,0.025
"3343","20165.4",3343,137811537,0.409
"3344","20165.4",3344,137858251,-0.287
"3345","20165.4",3345,137899564,0.275
"3346","20165.4",3346,137923484,0.312
"3347","20165.4",3347,137978573,0.272
"3348","20165.4",3348,138016708,0.382
"3349","20165.4",3349,138046697,0.197
"3350","20165.4",3350,138081803,0.384
"3351","20165.4",3351,138132416,0.464
"3352","20165.4",3352,138170844,0.299
"3353","20165.4",3353,138218739,0.047
"3354","20165.4",3354,138258500,0.055
"3355","20165.4",3355,138282570,0.002
"3356","20165.4",3356,138337258,-0.317
"3357","20165.4",3357,138369480,0.41
"3358","20165.4",3358,138416833,-0.1
"3359","20165.4",3359,138452031,0.044
"3360","20165.4",3360,138481505,0.228
"3361","20165.4",3361,138528473,0.455
"3362","20165.4",3362,138579067,0.203
"3363","20165.4",3363,138613006,0.338
"3364","20165.4",3364,138653456,-0.073
"3365","20165.4",3365,138687154,-0.073
"3366","20165.4",3366,138734076,-0.257
"3367","20165.4",3367,138773865,-0.048
"3368","20165.4",3368,138801566,0.437
"3369","20165.4",3369,138849208,0.09
"3370","20165.4",3370,138888301,0.072
"3371","20165.4",3371,138938712,0.431
"3372","20165.4",3372,138965985,-0.252
"3373","20165.4",3373,139015770,0.178
"3374","20165.4",3374,139057171,0.351
"3375","20165.4",3375,139097807,0.041
"3376","20165.4",3376,139138223,0.441
"3377","20165.4",3377,139178262,0.009
"3378","20165.4",3378,139217056,0.38
"3379","20165.4",3379,139241605,0.218
"3380","20165.4",3380,139286702,0.151
"3381","20165.4",3381,139322109,0.336
"3382","20165.4",3382,139375193,0.038
"3383","20165.4",3383,139404820,0.262
"3384","20165.4",3384,139441865,0.404
"3385","20165.4",3385,139496376,0.739
"3386","20165.4",3386,139531584,0.148
"3387","20165.4",3387,139572563,0.418
"3388","20165.4",3388,139618317,0.265
"3389","20165.4",3389,139649103,0.241
"3390","20165.4",3390,139686462,0.027
"3391","20165.4",3391,139732717,0.095
"3392","20165.4",3392,139777191,-0.231
"3393","20165.4",3393,139817092,0.242
"3394","20165.4",3394,139857558,0.248
"3395","20165.4",3395,139895093,0.533
"3396","20165.4",3396,139923933,0.274
"3397","20165.4",3397,139976583,0.013
"3398","20165.4",3398,140020419,0.236
"3399","20165.4",3399,140048525,-0.13
"3400","20165.4",3400,140096313,-0.043
"3401","20165.4",3401,140140278,0.124
"3402","20165.4",3402,140169923,0.11
"3403","20165.4",3403,140217647,-0.016
"3404","20165.4",3404,140250700,0.06
"3405","20165.4",3405,140288326,0.057
"3406","20165.4",3406,140324583,0.299
"3407","20165.4",3407,140371284,-0.212
"3408","20165.4",3408,140417175,0.322
"3409","20165.4",3409,140446389,0.517
"3410","20165.4",3410,140496126,0.294
"3411","20165.4",3411,140527501,0.131
"3412","20165.4",3412,140568482,-0.033
"3413","20165.4",3413,140615238,0.233
"3414","20165.4",3414,140651073,0.187
"3415","20165.4",3415,140681140,0.125
"3416","20165.4",3416,140733709,0.383
"3417","20165.4",3417,140773042,-0.012
"3418","20165.4",3418,140818380,0.261
"3419","20165.4",3419,140845026,0.276
"3420","20165.4",3420,140891865,-0.1
"3421","20165.4",3421,140935435,0.445
"3422","20165.4",3422,140965596,0.147
"3423","20165.4",3423,141018123,0.521
"3424","20165.4",3424,141045214,0.239
"3425","20165.4",3425,141091761,-0.076
"3426","20165.4",3426,141129741,0.394
"3427","20165.4",3427,141175736,-0.016
"3428","20165.4",3428,141212839,-0.002
"3429","20165.4",3429,141249558,0.194
"3430","20165.4",3430,141296812,0.137
"3431","20165.4",3431,141322415,0.365
"3432","20165.4",3432,141360592,0.196
"3433","20165.4",3433,141415470,-0.159
"3434","20165.4",3434,141450542,0.183
"3435","20165.4",3435,141495170,0.419
"3436","20165.4",3436,141537437,0.045
"3437","20165.4",3437,141574065,0.221
"3438","20165.4",3438,141603019,0.385
"3439","20165.4",3439,141650316,0.211
"3440","20165.4",3440,141693353,0.13
"3441","20165.4",3441,141727445,-0.076
"3442","20165.4",3442,141761358,0.312
"3443","20165.4",3443,141808715,0.296
"3444","20165.4",3444,141856610,-0.112
"3445","20165.4",3445,141882043,0.215
"3446","20165.4",3446,141937304,0.134
"3447","20165.4",3447,141967475,0.172
"3448","20165.4",3448,142009397,0.313
"3449","20165.4",3449,142058852,-0.027
"3450","20165.4",3450,142096728,0.243
"3451","20165.4",3451,142125317,0.196
"3452","20165.4",3452,142178826,0.178
"3453","20165.4",3453,142216880,0.015
"3454","20165.4",3454,142255843,-0.68
"3455","20165.4",3455,142290886,-0.012
"3456","20165.4",3456,142322632,0.363
"3457","20165.4",3457,142375419,0.12
"3458","20165.4",3458,142415078,0.143
"3459","20165.4",3459,142442346,-0.124
"3460","20165.4",3460,142484164,-0.118
"3461","20165.4",3461,142521027,-0.062
"3462","20165.4",3462,142565025,0.192
"3463","20165.4",3463,142615811,0.32
"3464","20165.4",3464,142648329,-0.033
"3465","20165.4",3465,142691039,0.213
"3466","20165.4",3466,142734270,0.488
"3467","20165.4",3467,142764798,-0.091
"3468","20165.4",3468,142811809,0.662
"3469","20165.4",3469,142853391,-0.059
"3470","20165.4",3470,142883637,0.089
"3471","20165.4",3471,142940431,-0.061
"3472","20165.4",3472,142974981,0.231
"3473","20165.4",3473,143012692,-0.24
"3474","20165.4",3474,143054204,0.095
"3475","20165.4",3475,143082025,-0.124
"3476","20165.4",3476,143134835,0.511
"3477","20165.4",3477,143163730,0.135
"3478","20165.4",3478,143206982,-0.339
"3479","20165.4",3479,143243650,0.117
"3480","20165.4",3480,143285634,-0.198
"3481","20165.4",3481,143338418,0.163
"3482","20165.4",3482,143375580,0.044
"3483","20165.4",3483,143405242,-0.012
"3484","20165.4",3484,143457165,0.234
"3485","20165.4",3485,143499920,-0.23
"3486","20165.4",3486,143529561,0.333
"3487","20165.4",3487,143568740,0.215
"3488","20165.4",3488,143607652,0.042
"3489","20165.4",3489,143645571,0.392
"3490","20165.4",3490,143693578,0.248
"3491","20165.4",3491,143739286,0.335
"3492","20165.4",3492,143771421,0.249
"3493","20165.4",3493,143806263,0.321
"3494","20165.4",3494,143851050,0.467
"3495","20165.4",3495,143893019,-0.034
"3496","20165.4",3496,143924772,0
"3497","20165.4",3497,143970375,0.041
"3498","20165.4",3498,144010724,0.065
"3499","20165.4",3499,144054994,0.141
"3500","20165.4",3500,144086296,-0.273
"3501","20165.4",3501,144122742,0.145
"3502","20165.4",3502,144165395,0.255
"3503","20165.4",3503,144212105,0.435
"3504","20165.4",3504,144259515,0.235
"3505","20165.4",3505,144295937,0.309
"3506","20165.4",3506,144325536,0.047
"3507","20165.4",3507,144376673,-0.093
"3508","20165.4",3508,144405856,0.459
"3509","20165.4",3509,144440799,0.258
"3510","20165.4",3510,144483119,0.329
"3511","20165.4",3511,144539189,0.256
"3512","20165.4",3512,144560875,0.026
"3513","20165.4",3513,144611554,0.4
"3514","20165.4",3514,144641993,0.422
"3515","20165.4",3515,144682810,0.107
"3516","20165.4",3516,144732113,-0.048
"3517","20165.4",3517,144768042,0.009
"3518","20165.4",3518,144807867,0.276
"3519","20165.4",3519,144846584,-0.049
"3520","20165.4",3520,144888914,0.238
"3521","20165.4",3521,144928201,0.23
"3522","20165.4",3522,144977822,0.063
"3523","20165.4",3523,145007385,0.043
"3524","20165.4",3524,145050388,0.453
"3525","20165.4",3525,145089326,-0.048
"3526","20165.4",3526,145124521,-0.173
"3527","20165.4",3527,145172998,0.153
"3528","20165.4",3528,145201539,0.259
"3529","20165.4",3529,145241368,-0.091
"3530","20165.4",3530,145282263,0.182
"3531","20165.4",3531,145333835,-0.133
"3532","20165.4",3532,145377856,0.184
"3533","20165.4",3533,145415910,0.196
"3534","20165.4",3534,145460094,-0.107
"3535","20165.4",3535,145487327,0.28
"3536","20165.4",3536,145534936,-0.113
"3537","20165.4",3537,145571082,0.267
"3538","20165.4",3538,145613396,0.183
"3539","20165.4",3539,145653701,-0.036
"3540","20165.4",3540,145699484,0.063
"3541","20165.4",3541,145721603,-0.101
"3542","20165.4",3542,145776030,0.268
"3543","20165.4",3543,145810559,0.145
"3544","20165.4",3544,145840968,0.054
"3545","20165.4",3545,145892383,0.234
"3546","20165.4",3546,145928148,0.161
"3547","20165.4",3547,145979367,0.158
"3548","20165.4",3548,146013697,0.027
"3549","20165.4",3549,146041101,0.192
"3550","20165.4",3550,146080667,0.504
"3551","20165.4",3551,146138627,0.134
"3552","20165.4",3552,146170828,0.149
"3553","20165.4",3553,146214872,0.286
