"","pid.chr","data.i","position","logratio"
"2837","20168.4",2837,117496107,0.061
"2838","20168.4",2838,117523012,0.127
"2839","20168.4",2839,117574550,-0.152
"2840","20168.4",2840,117619411,-0.051
"2841","20168.4",2841,117655723,0.355
"2842","20168.4",2842,117689630,-0.076
"2843","20168.4",2843,117732252,-0.07
"2844","20168.4",2844,117761828,0.469
"2845","20168.4",2845,117817316,0.056
"2846","20168.4",2846,117849557,-0.25
"2847","20168.4",2847,117898369,0.075
"2848","20168.4",2848,117927367,-0.074
"2849","20168.4",2849,117974557,0.084
"2850","20168.4",2850,118012336,-0.119
"2851","20168.4",2851,118046008,-0.083
"2852","20168.4",2852,118087281,0.119
"2853","20168.4",2853,118139256,0.214
"2854","20168.4",2854,118167178,-0.077
"2855","20168.4",2855,118219055,-0.075
"2856","20168.4",2856,118241649,0.196
"2857","20168.4",2857,118283516,-0.138
"2858","20168.4",2858,118335238,-0.349
"2859","20168.4",2859,118370466,-0.132
"2860","20168.4",2860,118419951,-0.098
"2861","20168.4",2861,118455758,0.172
"2862","20168.4",2862,118496196,0.332
"2863","20168.4",2863,118531519,0.077
"2864","20168.4",2864,118560725,0.094
"2865","20168.4",2865,118614010,0.261
"2866","20168.4",2866,118650500,0.064
"2867","20168.4",2867,118684394,-0.026
"2868","20168.4",2868,118736562,0.089
"2869","20168.4",2869,118762482,-0.124
"2870","20168.4",2870,118818186,-0.131
"2871","20168.4",2871,118854174,-0.003
"2872","20168.4",2872,118895389,-0.078
"2873","20168.4",2873,118927163,0.086
"2874","20168.4",2874,118963728,0.115
"2875","20168.4",2875,119016513,0.107
"2876","20168.4",2876,119040678,0.07
"2877","20168.4",2877,119096232,0.213
"2878","20168.4",2878,119137174,-0.034
"2879","20168.4",2879,119165356,0.099
"2880","20168.4",2880,119212691,0.01
"2881","20168.4",2881,119251020,0.143
"2882","20168.4",2882,119282660,0.127
"2883","20168.4",2883,119334634,0.254
"2884","20168.4",2884,119372363,0.247
"2885","20168.4",2885,119419123,-0.037
"2886","20168.4",2886,119446163,0.153
"2887","20168.4",2887,119484855,0.121
"2888","20168.4",2888,119585375,0.231
"2889","20168.4",2889,119631198,-0.155
"2890","20168.4",2890,119666716,0.099
"2891","20168.4",2891,119706211,-0.137
"2892","20168.4",2892,119754041,-0.344
"2893","20168.4",2893,119786760,0.149
"2894","20168.4",2894,119826533,-0.007
"2895","20168.4",2895,119866067,-0.128
"2896","20168.4",2896,119917108,0.162
"2897","20168.4",2897,119943294,0.221
"2898","20168.4",2898,119981566,0.336
"2899","20168.4",2899,120036452,-0.027
"2900","20168.4",2900,120063947,-0.012
"2901","20168.4",2901,120105537,0.016
"2902","20168.4",2902,120144492,0.191
"2903","20168.4",2903,120192545,-0.036
"2904","20168.4",2904,120233507,0.265
"2905","20168.4",2905,120277422,0.031
"2906","20168.4",2906,120315377,-0.463
"2907","20168.4",2907,120379255,0.233
"2908","20168.4",2908,120411648,-0.083
"2909","20168.4",2909,120458547,0.241
"2910","20168.4",2910,120493188,-0.032
"2911","20168.4",2911,120532333,0.074
"2912","20168.4",2912,120564243,0.094
"2913","20168.4",2913,120607904,-0.073
"2914","20168.4",2914,120654881,0.133
"2915","20168.4",2915,120691932,0.222
"2916","20168.4",2916,120739466,-0.059
"2917","20168.4",2917,120772878,-0.134
"2918","20168.4",2918,120804312,0.164
"2919","20168.4",2919,120855796,-0.135
"2920","20168.4",2920,120898344,-0.177
"2921","20168.4",2921,120928160,-0.244
"2922","20168.4",2922,120960891,0.074
"2923","20168.4",2923,121007421,0.037
"2924","20168.4",2924,121052488,-0.068
"2925","20168.4",2925,121089529,0.137
"2926","20168.4",2926,121127644,0.456
"2927","20168.4",2927,121163908,0.036
"2928","20168.4",2928,121208518,-0.118
"2929","20168.4",2929,121251100,-0.097
"2930","20168.4",2930,121286905,0.229
"2931","20168.4",2931,121323393,0.119
"2932","20168.4",2932,121370407,-0.271
"2933","20168.4",2933,121402483,0.307
"2934","20168.4",2934,121440703,0.115
"2935","20168.4",2935,121500237,-0.109
"2936","20168.4",2936,121538387,0.135
"2937","20168.4",2937,121571488,0.023
"2938","20168.4",2938,121604504,0.349
"2939","20168.4",2939,121642252,0.201
"2940","20168.4",2940,121684655,-0.029
"2941","20168.4",2941,121734845,0.083
"2942","20168.4",2942,121765536,-0.159
"2943","20168.4",2943,121818679,0.272
"2944","20168.4",2944,121854316,0.007
"2945","20168.4",2945,121898545,-0.221
"2946","20168.4",2946,121935992,-0.048
"2947","20168.4",2947,121979941,0.095
"2948","20168.4",2948,122015362,0.182
"2949","20168.4",2949,122046380,0.017
"2950","20168.4",2950,122087217,-0.035
"2951","20168.4",2951,122126415,0.012
"2952","20168.4",2952,122172613,-0.137
"2953","20168.4",2953,122201620,-0.226
"2954","20168.4",2954,122249554,0.449
"2955","20168.4",2955,122294126,0.202
"2956","20168.4",2956,122321730,0.09
"2957","20168.4",2957,122371123,-0.06
"2958","20168.4",2958,122401922,0.11
"2959","20168.4",2959,122457373,-0.462
"2960","20168.4",2960,122482830,-0.126
"2961","20168.4",2961,122522895,-0.114
"2962","20168.4",2962,122570937,0.397
"2963","20168.4",2963,122606655,0.064
"2964","20168.4",2964,122645580,-0.121
"2965","20168.4",2965,122684701,-0.234
"2966","20168.4",2966,122721059,0.216
"2967","20168.4",2967,122764581,0.125
"2968","20168.4",2968,122806283,0.274
"2969","20168.4",2969,122849620,0.313
"2970","20168.4",2970,122886158,-0.037
"2971","20168.4",2971,122923323,0.02
"2972","20168.4",2972,122971851,0.261
"2973","20168.4",2973,123009088,-0.139
"2974","20168.4",2974,123040917,0.131
"2975","20168.4",2975,123082200,-0.168
"2976","20168.4",2976,123130901,0.078
"2977","20168.4",2977,123161195,-0.07
"2978","20168.4",2978,123206967,0.408
"2979","20168.4",2979,123248814,0.102
"2980","20168.4",2980,123294782,0.185
"2981","20168.4",2981,123332491,0.031
"2982","20168.4",2982,123370915,0.288
"2983","20168.4",2983,123411799,-0.051
"2984","20168.4",2984,123459506,-0.263
"2985","20168.4",2985,123498820,0.262
"2986","20168.4",2986,123520699,-0.112
"2987","20168.4",2987,123566891,-0.291
"2988","20168.4",2988,123619859,-0.026
"2989","20168.4",2989,123652617,0.036
"2990","20168.4",2990,123697736,0.078
"2991","20168.4",2991,123725283,-0.034
"2992","20168.4",2992,123768669,-0.079
"2993","20168.4",2993,123803881,0.022
"2994","20168.4",2994,123847464,0.111
"2995","20168.4",2995,123897789,0.143
"2996","20168.4",2996,123931004,0.106
"2997","20168.4",2997,123976216,-0.051
"2998","20168.4",2998,124009071,0.093
"2999","20168.4",2999,124047384,-0.114
"3000","20168.4",3000,124098995,-0.109
"3001","20168.4",3001,124132604,0.277
"3002","20168.4",3002,124167907,0.392
"3003","20168.4",3003,124206328,-0.004
"3004","20168.4",3004,124248464,-0.076
"3005","20168.4",3005,124299405,0.245
"3006","20168.4",3006,124330665,0.342
"3007","20168.4",3007,124370471,-0.051
"3008","20168.4",3008,124416430,0.056
"3009","20168.4",3009,124440771,0.005
"3010","20168.4",3010,124500538,0.2
"3011","20168.4",3011,124535567,-0.116
"3012","20168.4",3012,124571490,-0.119
"3013","20168.4",3013,124617881,0.128
"3014","20168.4",3014,124657638,0.024
"3015","20168.4",3015,124692485,0.116
"3016","20168.4",3016,124738435,0.059
"3017","20168.4",3017,124760975,0.009
"3018","20168.4",3018,124805587,0.014
"3019","20168.4",3019,124854297,-0.219
"3020","20168.4",3020,124895791,0.226
"3021","20168.4",3021,124928468,-0.145
"3022","20168.4",3022,124972692,0.23
"3023","20168.4",3023,125015855,0.128
"3024","20168.4",3024,125056965,-0.117
"3025","20168.4",3025,125087161,-0.275
"3026","20168.4",3026,125130500,-0.219
"3027","20168.4",3027,125173573,-0.216
"3028","20168.4",3028,125214282,0.246
"3029","20168.4",3029,125251775,0.094
"3030","20168.4",3030,125281968,0.202
"3031","20168.4",3031,125331573,-0.112
"3032","20168.4",3032,125375091,0.219
"3033","20168.4",3033,125400837,-0.082
"3034","20168.4",3034,125451901,-0.106
"3035","20168.4",3035,125487109,-0.201
"3036","20168.4",3036,125521189,-0.037
"3037","20168.4",3037,125564552,-0.09
"3038","20168.4",3038,125601611,-0.17
"3039","20168.4",3039,125641203,0.199
"3040","20168.4",3040,125685727,0.208
"3041","20168.4",3041,125737658,0.04
"3042","20168.4",3042,125776640,-0.134
"3043","20168.4",3043,125807212,-0.19
"3044","20168.4",3044,125854135,0.315
"3045","20168.4",3045,125897312,-0.018
"3046","20168.4",3046,125923934,0.347
"3047","20168.4",3047,125980289,0.338
"3048","20168.4",3048,126001494,0.002
"3049","20168.4",3049,126050097,-0.097
"3050","20168.4",3050,126080592,0.17
"3051","20168.4",3051,126137538,-0.269
"3052","20168.4",3052,126165066,0.105
"3053","20168.4",3053,126219894,0.008
"3054","20168.4",3054,126243200,0.212
"3055","20168.4",3055,126286134,-0.095
"3056","20168.4",3056,126336482,-0.171
"3057","20168.4",3057,126369799,-0.173
"3058","20168.4",3058,126409946,-0.244
"3059","20168.4",3059,126446707,0.139
"3060","20168.4",3060,126482380,0.477
"3061","20168.4",3061,126520854,-0.002
"3062","20168.4",3062,126574794,0.173
"3063","20168.4",3063,126614638,0.038
"3064","20168.4",3064,126656488,0.24
"3065","20168.4",3065,126684939,0.031
"3066","20168.4",3066,126735690,0.01
"3067","20168.4",3067,126769204,-0.007
"3068","20168.4",3068,126810937,-0.088
"3069","20168.4",3069,126841025,0.353
"3070","20168.4",3070,126889055,0.283
"3071","20168.4",3071,126927920,0.154
"3072","20168.4",3072,126979035,0.008
"3073","20168.4",3073,127011767,-0.134
"3074","20168.4",3074,127057909,-0.094
"3075","20168.4",3075,127098161,0.18
"3076","20168.4",3076,127138567,0.046
"3077","20168.4",3077,127164931,-0.023
"3078","20168.4",3078,127201383,0
"3079","20168.4",3079,127249855,-0.029
"3080","20168.4",3080,127285848,-0.263
"3081","20168.4",3081,127339283,0.302
"3082","20168.4",3082,127364253,0.232
"3083","20168.4",3083,127405860,-0.222
"3084","20168.4",3084,127459119,0.055
"3085","20168.4",3085,127487460,-0.105
"3086","20168.4",3086,127533931,0.007
"3087","20168.4",3087,127574268,0.089
"3088","20168.4",3088,127613559,0
"3089","20168.4",3089,127641725,-0.014
"3090","20168.4",3090,127698047,0.298
"3091","20168.4",3091,127721140,-0.12
"3092","20168.4",3092,127766408,0.168
"3093","20168.4",3093,127808839,-0.074
"3094","20168.4",3094,127856739,0.184
"3095","20168.4",3095,127896943,0.103
"3096","20168.4",3096,127926141,-0.064
"3097","20168.4",3097,127969905,0.293
"3098","20168.4",3098,128004765,0.366
"3099","20168.4",3099,128055563,0.108
"3100","20168.4",3100,128094625,0.161
"3101","20168.4",3101,128137645,-0.018
"3102","20168.4",3102,128167372,0.105
"3103","20168.4",3103,128203041,0.282
"3104","20168.4",3104,128252327,0.086
"3105","20168.4",3105,128296677,0.211
"3106","20168.4",3106,128332092,0.426
"3107","20168.4",3107,128367038,0.308
"3108","20168.4",3108,128403542,0.207
"3109","20168.4",3109,128449230,0.092
"3110","20168.4",3110,128492410,0.019
"3111","20168.4",3111,128534914,0.382
"3112","20168.4",3112,128562488,0.264
"3113","20168.4",3113,128604393,-0.017
"3114","20168.4",3114,128648163,0.155
"3115","20168.4",3115,128682293,0.123
"3116","20168.4",3116,128730181,0.053
"3117","20168.4",3117,128778491,0.118
"3118","20168.4",3118,128815108,0.042
"3119","20168.4",3119,128857964,-0.048
"3120","20168.4",3120,128888652,0.323
"3121","20168.4",3121,128940455,0.105
"3122","20168.4",3122,128961360,0.291
"3123","20168.4",3123,129012576,0.055
"3124","20168.4",3124,129045466,0.19
"3125","20168.4",3125,129088843,-0.051
"3126","20168.4",3126,129122552,-0.034
"3127","20168.4",3127,129165853,0.135
"3128","20168.4",3128,129217968,-0.02
"3129","20168.4",3129,129246095,0.045
"3130","20168.4",3130,129285373,-0.277
"3131","20168.4",3131,129338967,-0.087
"3132","20168.4",3132,129376183,-0.147
"3133","20168.4",3133,129405448,0.045
"3134","20168.4",3134,129444631,-0.051
"3135","20168.4",3135,129482235,0.052
"3136","20168.4",3136,129529701,0.108
"3137","20168.4",3137,129578390,-0.064
"3138","20168.4",3138,129618646,0.071
"3139","20168.4",3139,129658271,0.084
"3140","20168.4",3140,129693325,-0.044
"3141","20168.4",3141,129727870,-0.034
"3142","20168.4",3142,129770623,-0.204
"3143","20168.4",3143,129801602,0.22
"3144","20168.4",3144,129845917,-0.019
"3145","20168.4",3145,129899236,0.006
"3146","20168.4",3146,129929159,-0.088
"3147","20168.4",3147,129963698,0.212
"3148","20168.4",3148,130007841,0.115
"3149","20168.4",3149,130060377,-0.208
"3150","20168.4",3150,130083638,0.17
"3151","20168.4",3151,130140272,0.144
"3152","20168.4",3152,130161318,-0.217
"3153","20168.4",3153,130207415,-0.007
"3154","20168.4",3154,130246517,0.203
"3155","20168.4",3155,130281057,0.004
"3156","20168.4",3156,130326835,-0.012
"3157","20168.4",3157,130362254,-0.04
"3158","20168.4",3158,130412363,-0.084
"3159","20168.4",3159,130448776,0.062
"3160","20168.4",3160,130492782,0.117
"3161","20168.4",3161,130540089,0.071
"3162","20168.4",3162,130566416,0.007
"3163","20168.4",3163,130606499,-0.01
"3164","20168.4",3164,130646505,0.429
"3165","20168.4",3165,130695386,0.027
"3166","20168.4",3166,130729082,0.166
"3167","20168.4",3167,130765604,0.25
"3168","20168.4",3168,130805864,0.009
"3169","20168.4",3169,130857209,-0.306
"3170","20168.4",3170,130892539,0.308
"3171","20168.4",3171,130925063,0.003
"3172","20168.4",3172,130962839,-0.216
"3173","20168.4",3173,131001674,-0.124
"3174","20168.4",3174,131050563,0.487
"3175","20168.4",3175,131091575,-0.037
"3176","20168.4",3176,131132044,0.273
"3177","20168.4",3177,131160969,0.118
"3178","20168.4",3178,131211918,0.088
"3179","20168.4",3179,131243287,-0.128
"3180","20168.4",3180,131287555,0.299
"3181","20168.4",3181,131331844,0.059
"3182","20168.4",3182,131372547,0.048
"3183","20168.4",3183,131406673,0.421
"3184","20168.4",3184,131456845,0.067
"3185","20168.4",3185,131496325,-0.168
"3186","20168.4",3186,131527275,-0.277
"3187","20168.4",3187,131580112,0.052
"3188","20168.4",3188,131604147,0.017
"3189","20168.4",3189,131652529,0.215
"3190","20168.4",3190,131685221,-0.101
"3191","20168.4",3191,131729771,-0.114
"3192","20168.4",3192,131764290,-0.133
"3193","20168.4",3193,131816298,0.072
"3194","20168.4",3194,131846777,0.184
"3195","20168.4",3195,131898176,-0.011
"3196","20168.4",3196,131936587,-0.238
"3197","20168.4",3197,131963595,-0.254
"3198","20168.4",3198,132015696,0.096
"3199","20168.4",3199,132050318,0.243
"3200","20168.4",3200,132095959,0.155
"3201","20168.4",3201,132134449,0.018
"3202","20168.4",3202,132164459,-0.159
"3203","20168.4",3203,132202176,-0.116
"3204","20168.4",3204,132247494,0.12
"3205","20168.4",3205,132293328,-0.23
"3206","20168.4",3206,132328574,0.477
"3207","20168.4",3207,132373285,-0.075
"3208","20168.4",3208,132411306,0.133
"3209","20168.4",3209,132454602,-0.078
"3210","20168.4",3210,132489135,-0.033
"3211","20168.4",3211,132531588,0.006
"3212","20168.4",3212,132579888,-0.101
"3213","20168.4",3213,132610801,0.241
"3214","20168.4",3214,132641123,-0.227
"3215","20168.4",3215,132694953,-0.219
"3216","20168.4",3216,132727760,-0.069
"3217","20168.4",3217,132768786,-0.349
"3218","20168.4",3218,132808440,-0.547
"3219","20168.4",3219,132857720,-0.072
"3220","20168.4",3220,132893347,-0.402
"3221","20168.4",3221,132923850,-0.047
"3222","20168.4",3222,132967197,-0.094
"3223","20168.4",3223,133003865,0.186
"3224","20168.4",3224,133048121,0.119
"3225","20168.4",3225,133092598,0.214
"3226","20168.4",3226,133140006,-0.182
"3227","20168.4",3227,133171664,-0.224
"3228","20168.4",3228,133213081,-0.269
"3229","20168.4",3229,133253317,0.168
"3230","20168.4",3230,133297328,0.149
"3231","20168.4",3231,133335133,-0.013
"3232","20168.4",3232,133378297,0.115
"3233","20168.4",3233,133420219,0.322
"3234","20168.4",3234,133441797,0.013
"3235","20168.4",3235,133487897,-0.08
"3236","20168.4",3236,133529083,-0.087
"3237","20168.4",3237,133566109,0.232
"3238","20168.4",3238,133600712,0.244
"3239","20168.4",3239,133647834,-0.024
"3240","20168.4",3240,133688373,0.029
"3241","20168.4",3241,133722719,-0.043
"3242","20168.4",3242,133775015,-0.013
"3243","20168.4",3243,133814284,0.127
"3244","20168.4",3244,133842437,0.096
"3245","20168.4",3245,133889017,0.218
"3246","20168.4",3246,133921906,0.141
"3247","20168.4",3247,133974237,-0.136
"3248","20168.4",3248,134004624,-0.178
"3249","20168.4",3249,134048303,0.438
"3250","20168.4",3250,134095249,-0.165
"3251","20168.4",3251,134122242,0.03
"3252","20168.4",3252,134171989,0.157
"3253","20168.4",3253,134218373,-0.116
"3254","20168.4",3254,134244450,0.001
"3255","20168.4",3255,134300171,-0.018
"3256","20168.4",3256,134322333,-0.041
"3257","20168.4",3257,134379988,0.167
"3258","20168.4",3258,134403983,-0.018
"3259","20168.4",3259,134448508,0.184
"3260","20168.4",3260,134497838,0.125
"3261","20168.4",3261,134530594,0.585
"3262","20168.4",3262,134567999,0.178
"3263","20168.4",3263,134605771,0.26
"3264","20168.4",3264,134650966,0.065
"3265","20168.4",3265,134681920,0.153
"3266","20168.4",3266,134729535,0.054
"3267","20168.4",3267,134761307,0.299
"3268","20168.4",3268,134803873,0.225
"3269","20168.4",3269,134842274,-0.261
"3270","20168.4",3270,134890972,0.265
"3271","20168.4",3271,134922433,-0.064
"3272","20168.4",3272,134978247,0.363
"3273","20168.4",3273,135011261,0.149
"3274","20168.4",3274,135046062,0.026
"3275","20168.4",3275,135087780,-0.107
"3276","20168.4",3276,135136842,-0.216
"3277","20168.4",3277,135176295,-0.067
"3278","20168.4",3278,135207777,-0.153
"3279","20168.4",3279,135241876,-0.021
"3280","20168.4",3280,135287470,-0.044
"3281","20168.4",3281,135330651,0.201
"3282","20168.4",3282,135366435,-0.057
"3283","20168.4",3283,135410394,-0.025
"3284","20168.4",3284,135459006,0.196
"3285","20168.4",3285,135480840,-0.228
"3286","20168.4",3286,135521557,-0.064
"3287","20168.4",3287,135571915,0.348
"3288","20168.4",3288,135614860,-0.126
"3289","20168.4",3289,135651730,0.04
"3290","20168.4",3290,135685881,0.257
"3291","20168.4",3291,135722278,0.485
"3292","20168.4",3292,135761896,-0.051
"3293","20168.4",3293,135813174,0.275
"3294","20168.4",3294,135854808,-0.091
"3295","20168.4",3295,135885809,-0.011
"3296","20168.4",3296,135939138,0.226
"3297","20168.4",3297,135968704,0.094
"3298","20168.4",3298,136015294,0.182
"3299","20168.4",3299,136059590,-0.134
"3300","20168.4",3300,136083821,0.209
"3301","20168.4",3301,136134763,0.116
"3302","20168.4",3302,136164423,0.271
"3303","20168.4",3303,136207456,0.134
"3304","20168.4",3304,136259511,-0.236
"3305","20168.4",3305,136288486,0.047
"3306","20168.4",3306,136339660,-0.059
"3307","20168.4",3307,136379648,-0.175
"3308","20168.4",3308,136400746,-0.123
"3309","20168.4",3309,136445272,0.216
"3310","20168.4",3310,136492542,0.25
"3311","20168.4",3311,136530486,-0.054
"3312","20168.4",3312,136578572,0.092
"3313","20168.4",3313,136617956,-0.005
"3314","20168.4",3314,136648758,0.143
"3315","20168.4",3315,136693076,0.132
"3316","20168.4",3316,136737690,-0.045
"3317","20168.4",3317,136760783,0.119
"3318","20168.4",3318,136814116,0.21
"3319","20168.4",3319,136856929,0.277
"3320","20168.4",3320,136886476,0.073
"3321","20168.4",3321,136934120,-0.205
"3322","20168.4",3322,136974930,-0.222
"3323","20168.4",3323,137018443,0.067
"3324","20168.4",3324,137051134,0.164
"3325","20168.4",3325,137090219,-0.065
"3326","20168.4",3326,137132810,-0.028
"3327","20168.4",3327,137180310,0.059
"3328","20168.4",3328,137201786,-0.022
"3329","20168.4",3329,137241445,-0.203
"3330","20168.4",3330,137290134,-0.214
"3331","20168.4",3331,137331016,0.015
"3332","20168.4",3332,137362162,0.022
"3333","20168.4",3333,137407572,0.042
"3334","20168.4",3334,137460216,-0.214
"3335","20168.4",3335,137485800,0.015
"3336","20168.4",3336,137524868,0.154
"3337","20168.4",3337,137574545,-0.059
"3338","20168.4",3338,137603900,-0.07
"3339","20168.4",3339,137660271,0.003
"3340","20168.4",3340,137688347,0.046
"3341","20168.4",3341,137730153,0.201
"3342","20168.4",3342,137776674,-0.015
"3343","20168.4",3343,137811537,0.072
"3344","20168.4",3344,137858251,-0.027
"3345","20168.4",3345,137899564,0.121
"3346","20168.4",3346,137923484,-0.279
"3347","20168.4",3347,137978573,0.173
"3348","20168.4",3348,138016708,-0.21
"3349","20168.4",3349,138046697,-0.075
"3350","20168.4",3350,138081803,0.325
"3351","20168.4",3351,138132416,-0.169
"3352","20168.4",3352,138170844,0.181
"3353","20168.4",3353,138218739,-0.015
"3354","20168.4",3354,138258500,0.099
"3355","20168.4",3355,138282570,-0.007
"3356","20168.4",3356,138337258,-0.293
"3357","20168.4",3357,138369480,0.271
"3358","20168.4",3358,138416833,0.04
"3359","20168.4",3359,138452031,-0.086
"3360","20168.4",3360,138481505,0.02
"3361","20168.4",3361,138528473,0.173
"3362","20168.4",3362,138579067,0.102
"3363","20168.4",3363,138613006,0.151
"3364","20168.4",3364,138653456,0.355
"3365","20168.4",3365,138687154,-0.054
"3366","20168.4",3366,138734076,-0.008
"3367","20168.4",3367,138773865,-0.369
"3368","20168.4",3368,138801566,0.061
"3369","20168.4",3369,138849208,0.172
"3370","20168.4",3370,138888301,0.336
"3371","20168.4",3371,138938712,-0.07
"3372","20168.4",3372,138965985,0.018
"3373","20168.4",3373,139015770,-0.154
"3374","20168.4",3374,139057171,-0.016
"3375","20168.4",3375,139097807,0.433
"3376","20168.4",3376,139138223,-0.044
"3377","20168.4",3377,139178262,0.11
"3378","20168.4",3378,139217056,0.208
"3379","20168.4",3379,139241605,0.052
"3380","20168.4",3380,139286702,0.037
"3381","20168.4",3381,139322109,0.103
"3382","20168.4",3382,139375193,-0.095
"3383","20168.4",3383,139404820,-0.106
"3384","20168.4",3384,139441865,0.401
"3385","20168.4",3385,139496376,-0.122
"3386","20168.4",3386,139531584,-0.052
"3387","20168.4",3387,139572563,0.3
"3388","20168.4",3388,139618317,0.083
"3389","20168.4",3389,139649103,-0.013
"3390","20168.4",3390,139686462,0.176
"3391","20168.4",3391,139732717,0.27
"3392","20168.4",3392,139777191,-0.296
"3393","20168.4",3393,139817092,0.004
"3394","20168.4",3394,139857558,0.093
"3395","20168.4",3395,139895093,0.138
"3396","20168.4",3396,139923933,0.255
"3397","20168.4",3397,139976583,0.039
"3398","20168.4",3398,140020419,-0.118
"3399","20168.4",3399,140048525,0.063
"3400","20168.4",3400,140096313,-0.72
"3401","20168.4",3401,140140278,0.086
"3402","20168.4",3402,140169923,-0.064
"3403","20168.4",3403,140217647,0.033
"3404","20168.4",3404,140250700,0.145
"3405","20168.4",3405,140288326,0.13
"3406","20168.4",3406,140324583,-0.121
"3407","20168.4",3407,140371284,-0.314
"3408","20168.4",3408,140417175,0.06
"3409","20168.4",3409,140446389,-0.059
"3410","20168.4",3410,140496126,-0.117
"3411","20168.4",3411,140527501,0.32
"3412","20168.4",3412,140568482,-0.212
"3413","20168.4",3413,140615238,0.163
"3414","20168.4",3414,140651073,0.165
"3415","20168.4",3415,140681140,0.028
"3416","20168.4",3416,140733709,-0.091
"3417","20168.4",3417,140773042,-0.064
"3418","20168.4",3418,140818380,-0.09
"3419","20168.4",3419,140845026,0.362
"3420","20168.4",3420,140891865,0.214
"3421","20168.4",3421,140935435,0.305
"3422","20168.4",3422,140965596,-0.104
"3423","20168.4",3423,141018123,-0.118
"3424","20168.4",3424,141045214,0.129
"3425","20168.4",3425,141091761,0.063
"3426","20168.4",3426,141129741,-0.029
"3427","20168.4",3427,141175736,-0.122
"3428","20168.4",3428,141212839,-0.022
"3429","20168.4",3429,141249558,-0.106
"3430","20168.4",3430,141296812,0.135
"3431","20168.4",3431,141322415,-0.08
"3432","20168.4",3432,141360592,0.125
"3433","20168.4",3433,141415470,-0.037
"3434","20168.4",3434,141450542,-0.056
"3435","20168.4",3435,141495170,-0.107
"3436","20168.4",3436,141537437,0.203
"3437","20168.4",3437,141574065,-0.194
"3438","20168.4",3438,141603019,0.044
"3439","20168.4",3439,141650316,-0.057
"3440","20168.4",3440,141693353,0.054
"3441","20168.4",3441,141727445,0.156
"3442","20168.4",3442,141761358,-0.08
"3443","20168.4",3443,141808715,-0.017
"3444","20168.4",3444,141856610,0.217
"3445","20168.4",3445,141882043,0.14
"3446","20168.4",3446,141937304,0.211
"3447","20168.4",3447,141967475,0.199
"3448","20168.4",3448,142009397,0.316
"3449","20168.4",3449,142058852,0.257
"3450","20168.4",3450,142096728,0.025
"3451","20168.4",3451,142125317,0.244
"3452","20168.4",3452,142178826,0.125
"3453","20168.4",3453,142216880,0.081
"3454","20168.4",3454,142255843,-0.682
"3455","20168.4",3455,142290886,0.005
"3456","20168.4",3456,142322632,-0.188
"3457","20168.4",3457,142375419,0.02
"3458","20168.4",3458,142415078,0.244
"3459","20168.4",3459,142442346,0.117
"3460","20168.4",3460,142484164,-0.073
"3461","20168.4",3461,142521027,-0.003
"3462","20168.4",3462,142565025,0.215
"3463","20168.4",3463,142615811,0.161
"3464","20168.4",3464,142648329,0.255
"3465","20168.4",3465,142691039,0.004
"3466","20168.4",3466,142734270,0.062
"3467","20168.4",3467,142764798,0.267
"3468","20168.4",3468,142811809,0.191
"3469","20168.4",3469,142853391,0.036
"3470","20168.4",3470,142883637,-0.109
"3471","20168.4",3471,142940431,-0.025
"3472","20168.4",3472,142974981,-0.024
"3473","20168.4",3473,143012692,0.152
"3474","20168.4",3474,143054204,0.39
"3475","20168.4",3475,143082025,-0.047
"3476","20168.4",3476,143134835,-0.151
"3477","20168.4",3477,143163730,0.348
"3478","20168.4",3478,143206982,-0.004
"3479","20168.4",3479,143243650,0.046
"3480","20168.4",3480,143285634,0.091
"3481","20168.4",3481,143338418,-0.125
"3482","20168.4",3482,143375580,-0.062
"3483","20168.4",3483,143405242,0.038
"3484","20168.4",3484,143457165,-0.022
"3485","20168.4",3485,143499920,0.055
"3486","20168.4",3486,143529561,-0.194
"3487","20168.4",3487,143568740,0.048
"3488","20168.4",3488,143607652,-0.022
"3489","20168.4",3489,143645571,0.031
"3490","20168.4",3490,143693578,0.181
"3491","20168.4",3491,143739286,0.188
"3492","20168.4",3492,143771421,0.101
"3493","20168.4",3493,143806263,0.063
"3494","20168.4",3494,143851050,0.122
"3495","20168.4",3495,143893019,-0.014
"3496","20168.4",3496,143924772,-0.115
"3497","20168.4",3497,143970375,0.07
"3498","20168.4",3498,144010724,0.408
"3499","20168.4",3499,144054994,0.199
"3500","20168.4",3500,144086296,-0.152
"3501","20168.4",3501,144122742,-0.059
"3502","20168.4",3502,144165395,0.056
"3503","20168.4",3503,144212105,0.034
"3504","20168.4",3504,144259515,0.051
"3505","20168.4",3505,144295937,0.05
"3506","20168.4",3506,144325536,-0.079
"3507","20168.4",3507,144376673,0.004
"3508","20168.4",3508,144405856,0.178
"3509","20168.4",3509,144440799,0.126
"3510","20168.4",3510,144483119,0.205
"3511","20168.4",3511,144539189,0.14
"3512","20168.4",3512,144560875,0.379
"3513","20168.4",3513,144611554,0.015
"3514","20168.4",3514,144641993,-0.017
"3515","20168.4",3515,144682810,0.102
"3516","20168.4",3516,144732113,0.059
"3517","20168.4",3517,144768042,-0.135
"3518","20168.4",3518,144807867,0.258
"3519","20168.4",3519,144846584,-0.021
"3520","20168.4",3520,144888914,-0.072
"3521","20168.4",3521,144928201,0.229
