"","pid.chr","data.i","position","logratio"
"632","20101.17",632,1281517,0.130484623626264
"633","20101.17",633,1281760,0.0660318746143034
"634","20101.17",634,1281864,-0.350662301540504
"635","20101.17",635,1282301,-1.01267315698689
"636","20101.17",636,1282409,-0.892355427788372
"637","20101.17",637,1282979,-0.0826341261199115
"638","20101.17",638,1283016,-0.204940033876549
"639","20101.17",639,1284925,-0.921184368615083
"640","20101.17",640,1288618,-0.401962558738746
"641","20101.17",641,1288754,-0.488403725092648
"642","20101.17",642,1290568,-1.52968187580077
"643","20101.17",643,1294614,-2.36046946167629
"644","20101.17",644,1297472,-0.452977935626135
"645","20101.17",645,1299433,-0.887735300742707
"646","20101.17",646,1305017,-0.620527591524529
"647","20101.17",647,1305580,-0.178535642547398
"648","20101.17",648,1310247,-0.0757704010818028
"649","20101.17",649,1310700,-2.37650549858962
"650","20101.17",650,1311277,-1.26833653655719
"651","20101.17",651,1323917,-1.24825605459672
"652","20101.17",652,1324417,-0.383540692204737
"653","20101.17",653,1324452,-0.151552569251785
"654","20101.17",654,1327715,-0.82985479698163
"655","20101.17",655,1329713,-1.59998537094442
"656","20101.17",656,1331806,-1.28556686053243
"657","20101.17",657,1334525,-1.10006371425486
"658","20101.17",658,1336382,-0.276793267572864
"659","20101.17",659,1336407,-0.641649034361825
"660","20101.17",660,1336621,-0.346529888514296
"661","20101.17",661,1340941,0.198032645970921
"662","20101.17",662,1343701,-1.70621887057646
"663","20101.17",663,1353901,-0.390552199664987
"664","20101.17",664,1360300,-1.18844870292764
"665","20101.17",665,1363280,-1.10956973055468
"666","20101.17",666,1364598,-0.430693926040571
"667","20101.17",667,1364896,-0.183332836429898
"668","20101.17",668,1365961,0.507692210260264
"669","20101.17",669,1366066,0.0522946467978045
"670","20101.17",670,1376670,-0.652521784984866
"671","20101.17",671,1377045,-1.9516511423078
"672","20101.17",672,1379253,-0.475203259306326
"673","20101.17",673,1380000,-1.29923735616257
"674","20101.17",674,1392635,-0.622776616286033
"675","20101.17",675,1393486,-1.33606156812607
"676","20101.17",676,1396496,-0.473585058310045
"677","20101.17",677,1397368,-0.925509035901395
"678","20101.17",678,1397459,-0.657152946711343
"679","20101.17",679,1403226,-0.0997625110833402
"680","20101.17",680,1403962,-0.52272881889966
"681","20101.17",681,1407876,0.0571774343769107
"682","20101.17",682,1407897,0.229061434770476
"683","20101.17",683,1409887,-0.401877361293305
"684","20101.17",684,1410616,0.0648001650178465
"685","20101.17",685,1413182,-1.98785549193117
"686","20101.17",686,1413846,-1.46184247830501
"687","20101.17",687,1414243,-0.136143086267406
"688","20101.17",688,1414590,-0.760802662554102
"689","20101.17",689,1415910,-0.687047742699534
"690","20101.17",690,1424948,-0.133390716284915
"691","20101.17",691,1425145,0.00928929210260687
"692","20101.17",692,1429419,-1.03040542726989
"693","20101.17",693,1429630,-0.264256278836058
"694","20101.17",694,1429687,-1.33104955813466
"695","20101.17",695,1438539,-0.0286179494224816
"696","20101.17",696,1440181,-1.67272030213231
"697","20101.17",697,1440968,-0.932776640951271
"698","20101.17",698,1443351,-1.14797842443646
"699","20101.17",699,1443820,-0.679879502020675
"700","20101.17",700,1444702,0.583307992756253
"701","20101.17",701,1444876,-0.509243172297109
"702","20101.17",702,1445570,-0.92313225264611
"703","20101.17",703,1447605,-0.416743366724239
"704","20101.17",704,1447756,0.110524801129385
"705","20101.17",705,1449141,0.149995292434622
"706","20101.17",706,1450134,-1.15758825762708
"707","20101.17",707,1453276,-1.02028682733261
"708","20101.17",708,1454148,0.0752808617626934
"709","20101.17",709,1457540,-1.6494551160608
"710","20101.17",710,1463308,-0.260109103373665
"711","20101.17",711,1464385,-2.01529385353386
"712","20101.17",712,1467792,-0.474150611718782
"713","20101.17",713,1468966,-0.91101829796676
"714","20101.17",714,1470002,-0.634725960551521
"715","20101.17",715,1477535,-0.613764637644826
"716","20101.17",716,1477619,-0.535974782518433
"717","20101.17",717,1483222,-1.95446388405446
"718","20101.17",718,1483809,-1.81796967545056
"719","20101.17",719,1485907,-0.308536958920088
"720","20101.17",720,1485962,-1.29087769042934
"721","20101.17",721,1488266,-0.58246802298666
"722","20101.17",722,1489688,-1.46608668257095
"723","20101.17",723,1490409,0.314709733670314
"724","20101.17",724,1490539,-1.29239074043264
"725","20101.17",725,1490932,-0.570345465930377
"726","20101.17",726,1493816,-0.0690420997119361
"727","20101.17",727,1496468,-0.410205337946536
"728","20101.17",728,1497572,-1.07334010969505
"729","20101.17",729,1497626,-0.219940179246606
"730","20101.17",730,1501747,-0.603637244236165
"731","20101.17",731,1501852,-0.241724828540098
"732","20101.17",732,1502116,-1.26111331688006
"733","20101.17",733,1505165,0.0902837042233955
"734","20101.17",734,1507292,-0.997535542682702
"735","20101.17",735,1509906,-0.348065229363653
"736","20101.17",736,1510938,-1.32562689639615
"737","20101.17",737,1512096,-0.487424770578021
"738","20101.17",738,1512924,-0.865474315269359
"739","20101.17",739,1515774,-1.43735867985509
"740","20101.17",740,1516442,-0.341116621464088
"741","20101.17",741,1516480,-0.414972682103321
"742","20101.17",742,1521545,-0.371614441421622
"743","20101.17",743,1521971,-1.41293611427128
"744","20101.17",744,1522788,0.0244200982062273
"745","20101.17",745,1522877,-0.777054471255159
"746","20101.17",746,1523541,-0.0543332405986243
"747","20101.17",747,1524029,-1.01081888615083
"748","20101.17",748,1527367,-0.142376295008022
"749","20101.17",749,1533768,-0.87603004258154
"750","20101.17",750,1536571,-0.660403206942449
"751","20101.17",751,1537720,0.611624638590523
"752","20101.17",752,1538395,-1.24403068128748
"753","20101.17",753,1539540,0.755084451819793
"754","20101.17",754,1545915,-2.24265418956094
"755","20101.17",755,1550848,0.0484413579911918
"756","20101.17",756,1551362,-0.869448040941998
"757","20101.17",757,1554770,0.195608713725786
"758","20101.17",758,1555016,-0.576109719572652
"759","20101.17",759,1555792,-0.806237510776506
"760","20101.17",760,1557881,-0.895946481089412
"761","20101.17",761,1560207,-0.5353600817665
"762","20101.17",762,1564981,-1.16127329213892
"763","20101.17",763,1570132,-0.82848642088771
"764","20101.17",764,1570566,-0.424294739419731
"765","20101.17",765,1574342,0.102337747170285
"766","20101.17",766,1574440,0.508479747155776
"767","20101.17",767,1574628,-0.579847528279124
"768","20101.17",768,1575507,1.17176635473849
"769","20101.17",769,1576369,-1.28328619948134
"770","20101.17",770,1576703,-0.158807989689325
"771","20101.17",771,1577148,-1.20345370458945
"772","20101.17",772,1582321,-0.650381621640551
"773","20101.17",773,1583137,-0.746219479434267
"774","20101.17",774,1583718,-1.69554882851226
"775","20101.17",775,1585055,-0.783944528808383
"776","20101.17",776,1587601,-1.54446945415699
"777","20101.17",777,1587639,0.231133737148299
"778","20101.17",778,1588542,-1.09352530163257
"779","20101.17",779,1589784,-0.860671951828651
"780","20101.17",780,1591398,-1.03397438749804
"781","20101.17",781,1591801,-1.45707771000424
"782","20101.17",782,1595218,-0.28937063827637
"783","20101.17",783,1601663,-2.06722016287436
"784","20101.17",784,1604580,-0.512452530761421
"785","20101.17",785,1610196,-1.66661673044824
"786","20101.17",786,1610551,-0.877547482301441
"787","20101.17",787,1619933,-0.14186488623621
"788","20101.17",788,1623675,-0.225865232713074
"789","20101.17",789,1636477,-0.341370568971042
"790","20101.17",790,1637777,-0.59407064017921
"791","20101.17",791,1651697,-0.68303350130472
"792","20101.17",792,1656519,-0.91300230202295
"793","20101.17",793,1657073,-0.83261403813941
"794","20101.17",794,1657321,-0.784744121521597
"795","20101.17",795,1659603,-1.44769185746068
"796","20101.17",796,1663972,-1.4368194719024
"797","20101.17",797,1666016,-0.807459091428946
"798","20101.17",798,1667973,-0.516653612998593
"799","20101.17",799,1673104,-0.588146057388798
"800","20101.17",800,1673276,-0.727878764337977
"801","20101.17",801,1673405,0.131694760237406
"802","20101.17",802,1676909,-0.433883497661363
"803","20101.17",803,1680002,0.112060554460736
"804","20101.17",804,1680318,0.371350584343532
"805","20101.17",805,1683284,-1.05163613784379
"806","20101.17",806,1684772,-0.359435715691855
"807","20101.17",807,1684953,0.0293603529079185
"808","20101.17",808,1685848,0.0415375037160057
"809","20101.17",809,1686027,-0.659002161594184
"810","20101.17",810,1689107,-1.03582218395259
"811","20101.17",811,1689231,-1.47004353801599
"812","20101.17",812,1689505,-1.21617249090861
"813","20101.17",813,1689657,-0.257446492678168
"814","20101.17",814,1689836,0.220530338757912
"815","20101.17",815,1690284,0.575677246434791
"816","20101.17",816,1690427,0.28298254737262
"817","20101.17",817,1690439,-0.134572862581725
"818","20101.17",818,1690465,-0.31627089382387
"819","20101.17",819,1690503,0.00205731841172607
"820","20101.17",820,1692114,-0.755831691298831
"821","20101.17",821,1692140,-0.695478258939182
"822","20101.17",822,1696098,-1.01670000193065
"823","20101.17",823,1699699,-0.330654853903661
"824","20101.17",824,1700082,-0.522016983481815
"825","20101.17",825,1700741,-0.593099121774294
"826","20101.17",826,1703040,-0.308701368332382
"827","20101.17",827,1703543,0.520571577806339
"828","20101.17",828,1703566,-0.0236765755416926
"829","20101.17",829,1703982,0.300609645760805
"830","20101.17",830,1704296,1.11068934146746
"831","20101.17",831,1704908,-1.4811289648949
"832","20101.17",832,1707762,-0.45569182263599
"833","20101.17",833,1707880,-1.22007397981631
"834","20101.17",834,1707893,-0.602809581756757
"835","20101.17",835,1708019,-0.611451015962341
"836","20101.17",836,1713934,-2.16487765365339
"837","20101.17",837,1714394,-0.791052689048094
"838","20101.17",838,1714819,-1.34815857325953
"839","20101.17",839,1721439,-0.152059071060574
"840","20101.17",840,1722313,-0.0465268319476868
"841","20101.17",841,1722903,-1.05918870880423
"842","20101.17",842,1723845,-0.742520062060898
"843","20101.17",843,1724629,-1.06628136737336
"844","20101.17",844,1725748,0.21676917265082
"845","20101.17",845,1728221,-1.81131264073801
"846","20101.17",846,1732300,-0.735972051855084
"847","20101.17",847,1733954,-0.368135926134295
"848","20101.17",848,1737698,0.171308460716421
"849","20101.17",849,1738756,-0.77755798924507
"850","20101.17",850,1739713,-0.133193109915071
"851","20101.17",851,1739788,-0.812486779667188
"852","20101.17",852,1739853,-1.53423331817443
"853","20101.17",853,1744474,-0.558696143326313
"854","20101.17",854,1745850,-0.527809327188503
"855","20101.17",855,1746810,-0.504243060631828
"856","20101.17",856,1748872,0.345955260571151
"857","20101.17",857,1751581,-1.58339392352488
"858","20101.17",858,1754380,-0.740267516693127
"859","20101.17",859,1761580,0.0135965733488046
"860","20101.17",860,1772990,-1.22315417123414
"861","20101.17",861,1773498,-0.9640164821166
"862","20101.17",862,1774592,-0.338191265357523
"863","20101.17",863,1776375,-1.02212905205323
"864","20101.17",864,1776867,0.0655633332772831
"865","20101.17",865,1776900,-0.02941389973435
"866","20101.17",866,1777092,-2.07342173466503
"867","20101.17",867,1777427,-1.45351972690824
"868","20101.17",868,1791962,-0.000205382689149936
"869","20101.17",869,1794656,-0.140626126839854
"870","20101.17",870,1795180,-1.04741399743216
"871","20101.17",871,1805677,-0.41646168839582
"872","20101.17",872,1807705,-0.626405465288857
"873","20101.17",873,1808132,-1.03403916060753
"874","20101.17",874,1809268,-1.74108720382248
"875","20101.17",875,1810042,-1.14585630137955
"876","20101.17",876,1810260,0.255877839142244
"877","20101.17",877,1813900,-0.245027202494017
"878","20101.17",878,1822076,0.278765023252395
"879","20101.17",879,1824547,-1.24263063096262
"880","20101.17",880,1826622,-0.269342027991781
"881","20101.17",881,1826639,-0.0216119016307141
"882","20101.17",882,1833665,0.149214974497076
"883","20101.17",883,1834895,-1.12110401352366
"884","20101.17",884,1849931,0.623096599978477
"885","20101.17",885,1850387,0.403439744403703
"886","20101.17",886,1855396,-0.991507458556852
"887","20101.17",887,1855559,-0.612739786151503
"888","20101.17",888,1855991,-0.927953088051582
"889","20101.17",889,1860769,-1.2541046318653
"890","20101.17",890,1861207,-0.255823196405603
"891","20101.17",891,1864749,-0.686705575166988
"892","20101.17",892,1866892,-1.16566833532232
"893","20101.17",893,1870515,0.213046599550657
"894","20101.17",894,1871472,-1.01424334300067
"895","20101.17",895,1872150,1.03703883651203
"896","20101.17",896,1872818,-1.10632738559615
"897","20101.17",897,1873008,-0.319440279498045
"898","20101.17",898,1873181,-0.874941787652701
"899","20101.17",899,1873755,-0.332390533092542
"900","20101.17",900,1874153,0.284346197729374
"901","20101.17",901,1885125,-0.740114418634651
"902","20101.17",902,1887152,-1.03643276405182
"903","20101.17",903,1888380,-1.00018173704461
"904","20101.17",904,1892785,-1.24890533321932
"905","20101.17",905,1894356,-0.906792129987185
"906","20101.17",906,1894952,-0.603155026726126
"907","20101.17",907,1895848,-1.06672135286672
"908","20101.17",908,1895906,-0.728998178504312
"909","20101.17",909,1898800,-0.903318075757666
"910","20101.17",910,1900552,-0.108944156410972
"911","20101.17",911,1902424,-0.387922355475228
"912","20101.17",912,1903400,-1.66637924562845
"913","20101.17",913,1915180,-1.78450934500143
"914","20101.17",914,1919023,-1.32679247789342
"915","20101.17",915,1919178,-1.75306981961494
"916","20101.17",916,1919836,-1.36477062602654
"917","20101.17",917,1920579,-0.502661375687692
"918","20101.17",918,1920625,-0.856998020785157
"919","20101.17",919,1921816,-0.963151127817299
"920","20101.17",920,1922235,-0.287871158318675
"921","20101.17",921,1922783,-1.01896564986296
"922","20101.17",922,1932316,-1.17053097383802
"923","20101.17",923,1941036,-0.709452293783836
"924","20101.17",924,1941048,-0.158648210895466
"925","20101.17",925,1941852,-0.66078557821999
"926","20101.17",926,1943888,-0.826361918778146
"927","20101.17",927,1943921,-1.02923336218942
"928","20101.17",928,1946503,-0.779907152290821
"929","20101.17",929,1950014,-0.703172161845422
"930","20101.17",930,1951612,0.417141731348475
"931","20101.17",931,1952079,0.241003794104432
"932","20101.17",932,1952140,-0.134808805472317
"933","20101.17",933,1965542,-1.81005958788872
"934","20101.17",934,1967501,0.613942488211525
"935","20101.17",935,1967620,-0.641660916666417
"936","20101.17",936,1968065,-0.655164282904972
"937","20101.17",937,1970413,-0.558623719837171
"938","20101.17",938,1972599,-0.546686640271889
"939","20101.17",939,1973514,-1.36597805707394
"940","20101.17",940,1973593,-0.385329553284164
"941","20101.17",941,1974384,-0.31865657604354
"942","20101.17",942,1975117,-0.554624103061364
"943","20101.17",943,1979322,-1.68266008583064
"944","20101.17",944,1979488,-1.47077278146638
"945","20101.17",945,1980544,-1.7641433018023
"946","20101.17",946,1986325,-0.862774191755278
"947","20101.17",947,1987795,-0.133008980659127
"948","20101.17",948,1988339,-0.544757700709968
"949","20101.17",949,1990959,0.143852876732222
"950","20101.17",950,1991097,1.01319948798589
"951","20101.17",951,1991389,-0.367001446791257
"952","20101.17",952,1992091,-0.598609904487929
"953","20101.17",953,1993216,-0.46794962625074
"954","20101.17",954,1994011,-0.974225908008077
"955","20101.17",955,1994644,-0.527837346675321
"956","20101.17",956,1997444,0.0243427215888445
"957","20101.17",957,2001825,0.38365550848576
"958","20101.17",958,2001856,0.498979243211321
"959","20101.17",959,2002225,-0.6714835030795
"960","20101.17",960,2004377,-0.711761744648564
"961","20101.17",961,2005298,-0.409607731270083
"962","20101.17",962,2009752,-0.660848385133151
