"","pid.chr","data.i","position","logratio"
"647","20109.20",647,861639,0.110534839743659
"648","20109.20",648,861892,-0.0398965958459163
"649","20109.20",649,864512,-0.708370172581685
"650","20109.20",650,865107,0.392717519256041
"651","20109.20",651,865439,0.389047766772298
"652","20109.20",652,866230,0.116089082165272
"653","20109.20",653,866943,0.564602427354067
"654","20109.20",654,867262,0.0219102855348776
"655","20109.20",655,867989,0.550853033384876
"656","20109.20",656,871451,0.265842693708962
"657","20109.20",657,871545,-0.976205499902338
"658","20109.20",658,872466,-0.121602356958826
"659","20109.20",659,872509,0.338523458041812
"660","20109.20",660,872602,0.0160429862343312
"661","20109.20",661,874501,0.34098680073902
"662","20109.20",662,875913,0.392825004102256
"663","20109.20",663,883156,-0.059468031165637
"664","20109.20",664,883644,-0.151516206297688
"665","20109.20",665,886002,-0.0174462519036451
"666","20109.20",666,886050,0.309494664261662
"667","20109.20",667,886546,0.284595649985525
"668","20109.20",668,888523,0.0119210334611317
"669","20109.20",669,889317,0.504801393169074
"670","20109.20",670,889349,0.13234301614495
"671","20109.20",671,889722,0.240232496230452
"672","20109.20",672,889869,-0.312517925506274
"673","20109.20",673,890004,0.0182824560794703
"674","20109.20",674,890278,-0.437973289543246
"675","20109.20",675,890349,0.704241367589842
"676","20109.20",676,892438,-1.37513349204962
"677","20109.20",677,894125,-0.199061169010747
"678","20109.20",678,894722,0.679452110310147
"679","20109.20",679,895038,-0.518846453575351
"680","20109.20",680,895325,0.183714883004101
"681","20109.20",681,895457,-0.197263294906034
"682","20109.20",682,896012,0.589236810799473
"683","20109.20",683,899093,0.408262558699733
"684","20109.20",684,900831,1.30176844715056
"685","20109.20",685,900935,0.569338436565331
"686","20109.20",686,902002,0.614054720028013
"687","20109.20",687,903113,0.304145362442511
"688","20109.20",688,903637,-0.318063995840869
"689","20109.20",689,904625,0.689038974536865
"690","20109.20",690,904668,-0.259838214265295
"691","20109.20",691,905785,0.66859812973557
"692","20109.20",692,906275,0.31338113425221
"693","20109.20",693,906849,0.296640019680152
"694","20109.20",694,907867,-0.243808393940451
"695","20109.20",695,908926,-0.0669927082968016
"696","20109.20",696,909450,0.694957300975951
"697","20109.20",697,909531,0.514694747050906
"698","20109.20",698,909771,-0.64494987700073
"699","20109.20",699,912572,-0.708678950645817
"700","20109.20",700,912626,0.183288313054211
"701","20109.20",701,912891,-0.835576200763713
"702","20109.20",702,913035,0.342748341495494
"703","20109.20",703,914407,0.47095268764931
"704","20109.20",704,914420,0.167916181341049
"705","20109.20",705,915863,-0.261294893424953
"706","20109.20",706,918362,-0.468782867404251
"707","20109.20",707,920850,0.131162902594634
"708","20109.20",708,920953,-0.0360713017699723
"709","20109.20",709,921278,-1.44793896006038
"710","20109.20",710,921331,-0.393258119812241
"711","20109.20",711,921971,0.596086394014034
"712","20109.20",712,924971,0.391877530975987
"713","20109.20",713,926397,0.213121034401329
"714","20109.20",714,926585,-0.260286601346666
"715","20109.20",715,926749,-0.0120875092674746
"716","20109.20",716,926945,0.885437078211104
"717","20109.20",717,926988,-0.366138700966726
"718","20109.20",718,927457,-0.537354942762174
"719","20109.20",719,932578,0.0697689718999426
"720","20109.20",720,932618,0.571382528779428
"721","20109.20",721,933015,0.802135705989063
"722","20109.20",722,933034,0.857286835009798
"723","20109.20",723,933185,0.766805429360807
"724","20109.20",724,933758,0.754448801005645
"725","20109.20",725,934298,-1.24765636717123
"726","20109.20",726,936079,-0.296541980928032
"727","20109.20",727,941312,-0.196301122245898
"728","20109.20",728,941419,-0.0118901180999584
"729","20109.20",729,941499,0.265799695908867
"730","20109.20",730,941665,-0.127346307713587
"731","20109.20",731,946462,0.484732340164922
"732","20109.20",732,946498,1.05709952758981
"733","20109.20",733,946803,-0.662969469551002
"734","20109.20",734,947015,0.356846257391113
"735","20109.20",735,947054,0.197340149691214
"736","20109.20",736,947150,0.918076392849593
"737","20109.20",737,947569,-0.77278170138989
"738","20109.20",738,947909,-0.585154329626766
"739","20109.20",739,948280,0.843114896428214
"740","20109.20",740,948548,-0.726810066570315
"741","20109.20",741,953150,-0.268408305662739
"742","20109.20",742,953520,0.443015844937983
"743","20109.20",743,953602,1.21628115525466
"744","20109.20",744,953649,-0.0315700244856432
"745","20109.20",745,954364,0.346046531180344
"746","20109.20",746,954753,0.417075185277631
"747","20109.20",747,955346,-0.746130148024193
"748","20109.20",748,957364,-0.337649180056463
"749","20109.20",749,957880,0.464654920614449
"750","20109.20",750,961185,0.134477890800942
"751","20109.20",751,961502,0.637670867183833
"752","20109.20",752,961527,0.484827699482669
"753","20109.20",753,961751,0.421314784705221
"754","20109.20",754,961819,-0.266635581083945
"755","20109.20",755,964496,-0.625666078526873
"756","20109.20",756,966200,-0.567001125769437
"757","20109.20",757,966215,0.955599878733316
"758","20109.20",758,966504,0.718068619672343
"759","20109.20",759,966811,0.280085854297181
"760","20109.20",760,967957,-0.0725285853600512
"761","20109.20",761,970060,-0.161679197721716
"762","20109.20",762,973048,0.651121558363248
"763","20109.20",763,973669,0.427212270053501
"764","20109.20",764,974438,-0.180589147906433
"765","20109.20",765,975877,0.217772704694031
"766","20109.20",766,976045,-0.996023683335653
"767","20109.20",767,976103,0.741403376405631
"768","20109.20",768,976269,0.564516876452864
"769","20109.20",769,978921,0.165753727258356
"770","20109.20",770,979171,-0.176932073442247
"771","20109.20",771,979482,-0.25996921029072
"772","20109.20",772,979720,0.140773222488864
"773","20109.20",773,981118,-0.409262480835348
"774","20109.20",774,982393,-1.00371406672961
"775","20109.20",775,983957,0.651031473320171
"776","20109.20",776,984045,-0.353212958383598
"777","20109.20",777,984766,-0.982937332839986
"778","20109.20",778,985712,-0.0791070146860076
"779","20109.20",779,986821,-0.415169426443015
"780","20109.20",780,989493,0.673967508614784
"781","20109.20",781,989676,-0.469452907096839
"782","20109.20",782,993165,-0.86563330587252
"783","20109.20",783,997606,-1.55426739389845
"784","20109.20",784,998167,-0.23663117100778
"785","20109.20",785,998383,0.305402419766906
"786","20109.20",786,999048,-0.592911830340425
"787","20109.20",787,1002255,-0.0667851343251575
"788","20109.20",788,1002656,-0.48532893077043
"789","20109.20",789,1003002,-0.709770782709527
"790","20109.20",790,1007148,1.15780014610921
"791","20109.20",791,1007677,-0.741855854560114
"792","20109.20",792,1008565,-0.442472321677075
"793","20109.20",793,1009788,-0.0253767408090271
"794","20109.20",794,1011371,-2.59930041334958
"795","20109.20",795,1012026,0.259353102425648
"796","20109.20",796,1012027,-0.0831135072848443
"797","20109.20",797,1014974,0.837988873225453
"798","20109.20",798,1015181,0.510636099347642
"799","20109.20",799,1018317,-0.382471792647013
"800","20109.20",800,1018485,-0.060618215199435
"801","20109.20",801,1018717,-0.27930579091177
"802","20109.20",802,1021020,0.44636447923764
"803","20109.20",803,1021038,-0.259636392374417
"804","20109.20",804,1021241,0.253649650553927
"805","20109.20",805,1022483,0.381848795162397
"806","20109.20",806,1022712,0.721908759367218
"807","20109.20",807,1022779,-0.420448185585842
"808","20109.20",808,1028108,0.111017052119994
"809","20109.20",809,1030953,-0.488519170612567
"810","20109.20",810,1031043,0.690621211142475
"811","20109.20",811,1036604,0.906610725268664
"812","20109.20",812,1036762,0.0932453831855238
"813","20109.20",813,1038336,0.097786412876851
"814","20109.20",814,1038553,-0.0474340789506451
"815","20109.20",815,1038912,0.347196677352234
"816","20109.20",816,1039416,0.112808916613041
"817","20109.20",817,1039488,1.05659957955177
"818","20109.20",818,1039828,0.385796786020463
"819","20109.20",819,1040584,0.934638647519747
"820","20109.20",820,1040861,0.131883308447677
"821","20109.20",821,1040936,0.504769618837526
"822","20109.20",822,1041118,-1.10113208363177
"823","20109.20",823,1041244,0.647674967664499
"824","20109.20",824,1041372,-0.248533254466439
"825","20109.20",825,1041549,0.27580432235473
"826","20109.20",826,1043704,-0.337104488359094
"827","20109.20",827,1045873,-0.395099718489959
"828","20109.20",828,1046671,-0.419711342177068
"829","20109.20",829,1053502,0.813834409884904
"830","20109.20",830,1053677,-0.593933341571361
"831","20109.20",831,1053942,-1.45667060087687
"832","20109.20",832,1055720,0.198280141575456
"833","20109.20",833,1059399,0.55385633602457
"834","20109.20",834,1060795,-1.26918208626585
"835","20109.20",835,1061469,0.738809663926607
"836","20109.20",836,1064540,-0.0500513014851807
"837","20109.20",837,1064620,0.07764261430951
"838","20109.20",838,1068721,-0.625258669541176
"839","20109.20",839,1069103,0.0202274653472658
"840","20109.20",840,1069432,-0.034036721424723
"841","20109.20",841,1070041,0.515148650840064
"842","20109.20",842,1072813,0.0436947463491109
"843","20109.20",843,1073172,-0.201169166950905
"844","20109.20",844,1074241,-0.328557454967152
"845","20109.20",845,1075691,0.255835779849684
"846","20109.20",846,1077097,0.90998216014613
"847","20109.20",847,1079586,0.0917052322427203
"848","20109.20",848,1079678,0.357629445331521
"849","20109.20",849,1083089,-0.124585873677985
"850","20109.20",850,1083222,-0.185621403704707
"851","20109.20",851,1084014,0.953949498951169
"852","20109.20",852,1084321,0.0920171765046245
"853","20109.20",853,1090381,0.333536876601062
"854","20109.20",854,1090679,-0.0478067950963492
"855","20109.20",855,1091448,-0.547063703513544
"856","20109.20",856,1091490,-1.16570198591832
"857","20109.20",857,1094916,-0.47445680900934
"858","20109.20",858,1097302,0.185755033250885
"859","20109.20",859,1097609,0.529216616013467
"860","20109.20",860,1097763,0.730594702245456
"861","20109.20",861,1098486,0.200012358434815
"862","20109.20",862,1100669,-0.168689576595794
"863","20109.20",863,1110252,-1.02181120218855
"864","20109.20",864,1111037,0.0603307442661549
"865","20109.20",865,1111874,0.542214041154018
"866","20109.20",866,1112168,-1.0315420299555
"867","20109.20",867,1112381,0.518995189025884
"868","20109.20",868,1116429,0.163422451073977
"869","20109.20",869,1116799,0.843347369344722
"870","20109.20",870,1119263,0.505459833627786
"871","20109.20",871,1121465,-1.61324970356677
"872","20109.20",872,1124246,-0.111318630866066
"873","20109.20",873,1124843,-1.11681150580371
"874","20109.20",874,1125924,-0.18776633381436
"875","20109.20",875,1127256,0.441814181041422
"876","20109.20",876,1132889,0.127764759481106
"877","20109.20",877,1134900,0.488333871607384
"878","20109.20",878,1135401,-0.611521891210332
"879","20109.20",879,1135413,0.372456321914476
"880","20109.20",880,1136265,-0.324516962597128
"881","20109.20",881,1140457,-0.66398955815057
"882","20109.20",882,1140727,0.901676169917896
"883","20109.20",883,1141328,-0.201181467269436
"884","20109.20",884,1143634,0.1184491348027
"885","20109.20",885,1145416,0.40833651127418
"886","20109.20",886,1146048,0.51289143694023
"887","20109.20",887,1147410,0.371755494802602
"888","20109.20",888,1149196,-0.0294191576393397
"889","20109.20",889,1151029,1.45165250391885
"890","20109.20",890,1151285,0.351200733795724
"891","20109.20",891,1151492,0.396544852479814
"892","20109.20",892,1153650,-0.485537182851634
"893","20109.20",893,1155601,-1.53777649625005
"894","20109.20",894,1157486,-0.602426631993406
"895","20109.20",895,1159395,0.00979067633427455
"896","20109.20",896,1159472,-0.294398108277349
"897","20109.20",897,1159828,-1.6202532431798
"898","20109.20",898,1162370,0.0699353903866982
"899","20109.20",899,1162529,0.827723467725629
"900","20109.20",900,1162615,0.17905220228573
"901","20109.20",901,1162802,-0.673414545408789
"902","20109.20",902,1164307,-0.292189117304403
"903","20109.20",903,1164930,-0.0220269903590067
"904","20109.20",904,1174075,-0.522803073449333
"905","20109.20",905,1174395,0.157327023929509
"906","20109.20",906,1175527,0.305852636401425
"907","20109.20",907,1176510,-1.02690231191801
"908","20109.20",908,1177199,0.28977778881965
"909","20109.20",909,1177817,0.296637104976791
"910","20109.20",910,1178271,0.388712585789921
"911","20109.20",911,1178698,0.65934578143692
"912","20109.20",912,1179082,0.765143176418985
"913","20109.20",913,1179237,0.335198308950395
"914","20109.20",914,1179720,-0.79731353632391
"915","20109.20",915,1185338,0.694099586942985
"916","20109.20",916,1185581,0.000903138323502084
"917","20109.20",917,1186321,-0.537646115201677
"918","20109.20",918,1190856,-0.0953783604677696
"919","20109.20",919,1191566,1.0085465113488
"920","20109.20",920,1193685,0.533421488009046
"921","20109.20",921,1195532,0.618342510528293
"922","20109.20",922,1195666,0.126152704800715
"923","20109.20",923,1195688,0.545204149790048
"924","20109.20",924,1196113,-0.174131750309906
"925","20109.20",925,1204202,0.394416068166007
"926","20109.20",926,1204814,0.303729955611316
"927","20109.20",927,1208846,-0.0567048193281554
"928","20109.20",928,1209065,-0.191109758667038
"929","20109.20",929,1209197,0.114110585216577
"930","20109.20",930,1210535,0.155771484262434
"931","20109.20",931,1214814,-0.309535576661077
"932","20109.20",932,1214918,-0.860776724740142
"933","20109.20",933,1217573,-0.436809647566103
"934","20109.20",934,1218566,0.0719755502208725
"935","20109.20",935,1219774,-0.640159031157356
"936","20109.20",936,1223234,-0.0726011800292143
"937","20109.20",937,1226880,-0.51890188042224
"938","20109.20",938,1227243,-0.0524573827593962
"939","20109.20",939,1228369,0.106118773938301
"940","20109.20",940,1229597,0.33872392866999
"941","20109.20",941,1230117,-0.81578214616746
"942","20109.20",942,1230185,0.374880204786076
"943","20109.20",943,1234735,0.100209670920115
"944","20109.20",944,1235019,-1.10547312536902
"945","20109.20",945,1236412,0.379526336620924
"946","20109.20",946,1236818,0.305958073153966
"947","20109.20",947,1237684,0.219682817068661
"948","20109.20",948,1248147,-0.535464422052448
"949","20109.20",949,1248286,0.623536347109972
"950","20109.20",950,1249345,-0.772253918461332
"951","20109.20",951,1251899,1.10886792015601
"952","20109.20",952,1252492,0.119503729498237
"953","20109.20",953,1252595,0.246784914998384
"954","20109.20",954,1252719,-0.201474791293429
"955","20109.20",955,1256894,-0.409832465646584
"956","20109.20",956,1258132,1.04601253678565
"957","20109.20",957,1263530,-0.495374205896541
"958","20109.20",958,1263891,-0.0274166708107808
"959","20109.20",959,1263948,0.701824897234432
"960","20109.20",960,1264026,-0.0290168563053035
"961","20109.20",961,1264136,-0.365148270631641
"962","20109.20",962,1265152,0.655162847251114
"963","20109.20",963,1267898,0.0310771105618857
"964","20109.20",964,1268116,-0.393276309334559
"965","20109.20",965,1270094,-0.537252312101929
"966","20109.20",966,1270205,-0.225521899768209
"967","20109.20",967,1274231,1.69732639886734
"968","20109.20",968,1277157,0.906114681717137
"969","20109.20",969,1279723,0.229297749759868
"970","20109.20",970,1280066,0.651605118312415
"971","20109.20",971,1280925,-0.412093519763575
