"","pid.chr","data.i","position","logratio"
"734","20182.17",734,1575507,0.291116
"735","20182.17",735,1576369,0.481219
"736","20182.17",736,1576690,0.717896
"737","20182.17",737,1577135,0.00347438
"738","20182.17",738,1582308,0.479167
"739","20182.17",739,1583124,0.0166485
"740","20182.17",740,1583705,0.894145
"741","20182.17",741,1585055,-0.00348854
"742","20182.17",742,1587588,0.784373
"743","20182.17",743,1587639,0.549793
"744","20182.17",744,1588542,0.528328
"745","20182.17",745,1589771,0.203383
"746","20182.17",746,1591385,0.175945
"747","20182.17",747,1591788,0.0098187
"748","20182.17",748,1595205,-0.174305
"749","20182.17",749,1601650,-0.755758
"750","20182.17",750,1604580,0.104362
"751","20182.17",751,1610183,-0.725869
"752","20182.17",752,1610538,-0.437826
"753","20182.17",753,1619920,0.4328
"754","20182.17",754,1623675,0.0444037
"755","20182.17",755,1636477,-0.231207
"756","20182.17",756,1637777,0.531978
"757","20182.17",757,1651697,-0.32262
"758","20182.17",758,1656506,-0.247052
"759","20182.17",759,1657073,-0.26519
"760","20182.17",760,1657308,-0.0145002
"761","20182.17",761,1659590,0.201093
"762","20182.17",762,1663959,0.0847354
"763","20182.17",763,1667960,-0.631149
"764","20182.17",764,1673104,0.109249
"765","20182.17",765,1673276,-0.148632
"766","20182.17",766,1673405,-0.0898513
"767","20182.17",767,1676909,-0.022081
"768","20182.17",768,1680002,0.898901
"769","20182.17",769,1680318,0.131043
"770","20182.17",770,1683284,-0.375273
"771","20182.17",771,1684772,-0.189579
"772","20182.17",772,1684953,-0.128704
"773","20182.17",773,1685848,0.659608
"774","20182.17",774,1686014,0.273883
"775","20182.17",775,1689107,-0.281543
"776","20182.17",776,1689218,-0.120594
"777","20182.17",777,1689492,0.534925
"778","20182.17",778,1689657,-0.0208029
"779","20182.17",779,1689836,0.0419637
"780","20182.17",780,1690284,-0.0345858
"781","20182.17",781,1690427,0.0775759
"782","20182.17",782,1690452,-0.0969869
"783","20182.17",783,1690503,0.0470743
"784","20182.17",784,1692114,0.110087
"785","20182.17",785,1692140,-0.205436
"786","20182.17",786,1696085,0.468237
"787","20182.17",787,1699686,-0.0842945
"788","20182.17",788,1700082,0.270064
"789","20182.17",789,1700728,0.345279
"790","20182.17",790,1703027,0.130495
"791","20182.17",791,1703543,-0.181075
"792","20182.17",792,1703566,0.451095
"793","20182.17",793,1703982,0.219118
"794","20182.17",794,1704296,-0.0119223
"795","20182.17",795,1704895,0.0290816
"796","20182.17",796,1707762,0.404438
"797","20182.17",797,1707867,-0.13474
"798","20182.17",798,1707893,-0.794071
"799","20182.17",799,1708006,0.148742
"800","20182.17",800,1713921,-0.207565
"801","20182.17",801,1714381,-0.106599
"802","20182.17",802,1714806,-0.265841
"803","20182.17",803,1721426,-0.0483799
"804","20182.17",804,1722313,0.433342
"805","20182.17",805,1722903,0.416664
"806","20182.17",806,1723832,0.304828
"807","20182.17",807,1725735,-0.0489382
"808","20182.17",808,1728208,0.220158
"809","20182.17",809,1732300,0.0581623
"810","20182.17",810,1733941,0.422054
"811","20182.17",811,1737685,0.431216
"812","20182.17",812,1738743,-0.292248
"813","20182.17",813,1739713,-0.138455
"814","20182.17",814,1739788,-0.14462
"815","20182.17",815,1739840,-0.0945364
"816","20182.17",816,1744461,0.367051
"817","20182.17",817,1745850,0.552781
"818","20182.17",818,1746797,0.414188
"819","20182.17",819,1748859,0.085521
"820","20182.17",820,1751568,0.303571
"821","20182.17",821,1754380,0.589363
"822","20182.17",822,1761580,-0.27038
"823","20182.17",823,1772990,-0.432645
"824","20182.17",824,1773485,-0.0657441
"825","20182.17",825,1774592,1.03795
"826","20182.17",826,1776867,-0.0754075
"827","20182.17",827,1776900,0.00563323
"828","20182.17",828,1777079,-0.758324
"829","20182.17",829,1777427,0.594773
"830","20182.17",830,1791949,0.480762
"831","20182.17",831,1794656,-0.586596
"832","20182.17",832,1795180,-0.149371
"833","20182.17",833,1805677,0.176824
"834","20182.17",834,1807705,0.0425991
"835","20182.17",835,1808132,0.250087
"836","20182.17",836,1809255,0.0459867
"837","20182.17",837,1810029,-0.218906
"838","20182.17",838,1810247,-0.0514326
"839","20182.17",839,1813900,-0.393398
"840","20182.17",840,1822063,0.378537
"841","20182.17",841,1826609,-0.239219
"842","20182.17",842,1826639,-0.231323
"843","20182.17",843,1833652,-0.493395
"844","20182.17",844,1834882,-0.185853
"845","20182.17",845,1849918,-0.818399
"846","20182.17",846,1850374,-0.138888
"847","20182.17",847,1855383,-0.266052
"848","20182.17",848,1855546,0.329982
"849","20182.17",849,1855991,0.314798
"850","20182.17",850,1860756,0.174445
"851","20182.17",851,1861194,-0.800065
"852","20182.17",852,1864749,0.136045
"853","20182.17",853,1866892,0.448533
"854","20182.17",854,1870515,0.416483
"855","20182.17",855,1871472,0.412406
"856","20182.17",856,1872137,0.264068
"857","20182.17",857,1872805,-0.000197962
"858","20182.17",858,1873008,0.162447
"859","20182.17",859,1873168,-0.0755678
"860","20182.17",860,1873755,-0.099887
"861","20182.17",861,1874153,0.399487
"862","20182.17",862,1885125,0.125488
"863","20182.17",863,1887152,-0.203477
"864","20182.17",864,1888380,-0.0202585
"865","20182.17",865,1892772,-0.377749
"866","20182.17",866,1894343,-0.194012
"867","20182.17",867,1895835,0.128847
"868","20182.17",868,1895906,0.120244
"869","20182.17",869,1898800,-0.567246
"870","20182.17",870,1900539,0.147019
"871","20182.17",871,1902411,-0.0628121
"872","20182.17",872,1903387,-0.136381
"873","20182.17",873,1915167,0.135432
"874","20182.17",874,1919023,-0.29026
"875","20182.17",875,1919178,0.202269
"876","20182.17",876,1919823,0.223726
"877","20182.17",877,1920579,0.195343
"878","20182.17",878,1920612,-0.0643182
"879","20182.17",879,1921816,0.265902
"880","20182.17",880,1922235,-0.440614
"881","20182.17",881,1922770,0.289409
"882","20182.17",882,1932316,0.0160954
"883","20182.17",883,1941023,0.0610677
"884","20182.17",884,1941048,0.130245
"885","20182.17",885,1941839,-0.103734
"886","20182.17",886,1943908,0.631531
"887","20182.17",887,1946503,-0.453263
"888","20182.17",888,1950001,-0.125675
"889","20182.17",889,1951612,0.398532
"890","20182.17",890,1952079,0.53882
"891","20182.17",891,1952127,0.626535
"892","20182.17",892,1965542,0.34008
"893","20182.17",893,1967501,-0.179031
"894","20182.17",894,1967620,-0.528914
"895","20182.17",895,1968052,0.424604
"896","20182.17",896,1970400,-0.0755603
"897","20182.17",897,1972586,0.50583
"898","20182.17",898,1973514,0.52941
"899","20182.17",899,1973580,0.255175
"900","20182.17",900,1974384,0.0565755
"901","20182.17",901,1975104,-0.521958
"902","20182.17",902,1979475,0.374704
"903","20182.17",903,1980531,0.205887
"904","20182.17",904,1986312,0.13058
"905","20182.17",905,1987795,0.116464
"906","20182.17",906,1988326,-0.260139
"907","20182.17",907,1990959,-0.0933021
"908","20182.17",908,1991097,-0.449985
"909","20182.17",909,1991376,0.0585756
"910","20182.17",910,1992078,0.171163
"911","20182.17",911,1993203,-0.4046
"912","20182.17",912,1994011,0.181099
"913","20182.17",913,1994644,-0.271742
"914","20182.17",914,1997444,-0.426189
"915","20182.17",915,2001825,0.092277
"916","20182.17",916,2001856,-0.180944
"917","20182.17",917,2002212,-0.226212
"918","20182.17",918,2004377,0.593569
"919","20182.17",919,2005298,-0.219881
"920","20182.17",920,2009752,0.367063
"921","20182.17",921,2010047,-0.431201
"922","20182.17",922,2010597,0.539726
"923","20182.17",923,2010857,-0.0944978
"924","20182.17",924,2014071,0.0394559
"925","20182.17",925,2016574,-0.328874
"926","20182.17",926,2016856,0.347867
"927","20182.17",927,2017079,-0.116393
"928","20182.17",928,2020989,0.259681
"929","20182.17",929,2023425,-0.453893
"930","20182.17",930,2024677,0.343173
"931","20182.17",931,2025849,-0.388159
"932","20182.17",932,2029478,0.131866
"933","20182.17",933,2030058,0.363621
"934","20182.17",934,2030155,-0.26204
"935","20182.17",935,2030507,0.257292
"936","20182.17",936,2032201,0.373818
"937","20182.17",937,2035897,-0.0314292
"938","20182.17",938,2036741,0.0322362
"939","20182.17",939,2039791,0.138675
"940","20182.17",940,2040758,-0.2186
"941","20182.17",941,2044134,0.335381
"942","20182.17",942,2049783,-0.302259
"943","20182.17",943,2052066,0.350433
"944","20182.17",944,2056647,-0.0156938
"945","20182.17",945,2056799,0.112419
"946","20182.17",946,2057771,0.382173
"947","20182.17",947,2060538,-0.795597
"948","20182.17",948,2060929,0.820515
"949","20182.17",949,2067797,-0.866372
"950","20182.17",950,2073590,-0.0478502
"951","20182.17",951,2073835,0.240203
"952","20182.17",952,2076065,0.105585
"953","20182.17",953,2077908,0.228842
"954","20182.17",954,2081274,0.600769
"955","20182.17",955,2083405,0.144936
"956","20182.17",956,2084712,0.413265
"957","20182.17",957,2085598,0.000253616
"958","20182.17",958,2086048,0.139739
"959","20182.17",959,2091275,-0.328119
"960","20182.17",960,2091308,-0.216693
"961","20182.17",961,2091771,-0.0767499
"962","20182.17",962,2092006,-0.168131
"963","20182.17",963,2092200,0.518706
"964","20182.17",964,2094045,-0.0483211
"965","20182.17",965,2094368,0.186709
"966","20182.17",966,2095712,-0.0263437
"967","20182.17",967,2095954,0.220022
"968","20182.17",968,2097456,0.206169
"969","20182.17",969,2100512,0.268236
"970","20182.17",970,2101505,-0.087156
"971","20182.17",971,2104292,-0.296803
"972","20182.17",972,2106938,0.60182
"973","20182.17",973,2107090,-0.244914
"974","20182.17",974,2108350,0.313413
"975","20182.17",975,2109582,-0.100973
"976","20182.17",976,2111692,0.149928
"977","20182.17",977,2114181,-0.763757
"978","20182.17",978,2115200,-0.253716
"979","20182.17",979,2115271,0.147492
"980","20182.17",980,2115922,-0.26277
"981","20182.17",981,2116498,0.288445
"982","20182.17",982,2116798,-0.101779
"983","20182.17",983,2117036,0.348234
"984","20182.17",984,2117983,-0.243439
"985","20182.17",985,2117998,-0.13173
"986","20182.17",986,2118485,0.0738005
"987","20182.17",987,2118602,-0.820761
"988","20182.17",988,2119818,-0.212458
"989","20182.17",989,2123634,-0.0586646
"990","20182.17",990,2125607,-0.565378
"991","20182.17",991,2129251,0.257116
"992","20182.17",992,2130536,-0.196412
"993","20182.17",993,2130922,0.317283
"994","20182.17",994,2134376,0.0562807
"995","20182.17",995,2136065,-0.332505
"996","20182.17",996,2138828,-0.0346633
"997","20182.17",997,2139956,-0.503038
"998","20182.17",998,2140668,-0.0282569
"999","20182.17",999,2140975,-0.194413
"1000","20182.17",1000,2141350,-0.608655
"1001","20182.17",1001,2146212,-0.0956112
"1002","20182.17",1002,2146392,-0.155636
"1003","20182.17",1003,2146397,-0.090397
"1004","20182.17",1004,2146422,0.274974
"1005","20182.17",1005,2148309,-0.102942
"1006","20182.17",1006,2149246,-0.466956
"1007","20182.17",1007,2154501,0.290256
"1008","20182.17",1008,2155948,-0.0229364
"1009","20182.17",1009,2158384,0.555634
"1010","20182.17",1010,2161410,-0.115733
"1011","20182.17",1011,2161661,-0.310001
"1012","20182.17",1012,2162557,-0.603038
"1013","20182.17",1013,2163500,0.322657
"1014","20182.17",1014,2163540,-0.0663586
"1015","20182.17",1015,2165340,0.183292
"1016","20182.17",1016,2165714,-0.26554
"1017","20182.17",1017,2168233,-0.664953
"1018","20182.17",1018,2171486,0.639713
"1019","20182.17",1019,2171637,0.00506095
"1020","20182.17",1020,2172710,0.312653
"1021","20182.17",1021,2172769,-0.0325174
"1022","20182.17",1022,2174002,0.735008
"1023","20182.17",1023,2175210,0.449891
"1024","20182.17",1024,2175398,0.109393
"1025","20182.17",1025,2175768,-0.248873
"1026","20182.17",1026,2178142,-0.506182
"1027","20182.17",1027,2180750,-0.849753
"1028","20182.17",1028,2180823,0.233482
"1029","20182.17",1029,2180859,0.488552
"1030","20182.17",1030,2182429,0.312218
"1031","20182.17",1031,2183153,0.946568
"1032","20182.17",1032,2185827,0.0163368
"1033","20182.17",1033,2186100,-0.351406
"1034","20182.17",1034,2186570,-0.602995
"1035","20182.17",1035,2186949,-0.331186
"1036","20182.17",1036,2187401,-0.203394
"1037","20182.17",1037,2190657,0.311449
"1038","20182.17",1038,2191010,-0.131527
"1039","20182.17",1039,2191260,0.00264695
"1040","20182.17",1040,2191688,-0.975854
"1041","20182.17",1041,2197140,0.246502
"1042","20182.17",1042,2197502,0.299927
"1043","20182.17",1043,2197637,-0.000492016
"1044","20182.17",1044,2198116,0.12721
"1045","20182.17",1045,2200434,0.714528
"1046","20182.17",1046,2201587,0.70838
"1047","20182.17",1047,2203025,-0.609046
"1048","20182.17",1048,2212554,0.189112
"1049","20182.17",1049,2212603,-0.197623
"1050","20182.17",1050,2212879,0.38702
"1051","20182.17",1051,2213209,0.112163
"1052","20182.17",1052,2221244,-0.00946315
"1053","20182.17",1053,2222480,-0.12907
"1054","20182.17",1054,2233615,0.249884
"1055","20182.17",1055,2233690,0.193638
"1056","20182.17",1056,2233898,-0.257548
"1057","20182.17",1057,2233965,0.113927
"1058","20182.17",1058,2234005,0.517561
"1059","20182.17",1059,2236404,-0.535492
"1060","20182.17",1060,2245596,-0.163047
"1061","20182.17",1061,2245748,-0.144999
"1062","20182.17",1062,2245752,0.568997
"1063","20182.17",1063,2245852,0.608622
"1064","20182.17",1064,2245862,0.701254
"1065","20182.17",1065,2245873,0.0915264
"1066","20182.17",1066,2245889,-0.339858
"1067","20182.17",1067,2245903,0.388668
"1068","20182.17",1068,2246346,0.344194
"1069","20182.17",1069,2246394,0.335085
"1070","20182.17",1070,2246454,-0.41813
"1071","20182.17",1071,2246472,0.416187
"1072","20182.17",1072,2246505,0.387916
"1073","20182.17",1073,2246520,0.259163
"1074","20182.17",1074,2246552,0.0903355
"1075","20182.17",1075,2246705,-0.0332999
"1076","20182.17",1076,2246813,-0.228525
"1077","20182.17",1077,2246829,-0.168943
"1078","20182.17",1078,2246844,-0.138053
"1079","20182.17",1079,2246992,-0.650463
"1080","20182.17",1080,2247017,-0.440056
"1081","20182.17",1081,2247256,0.383489
"1082","20182.17",1082,2247369,0.399331
"1083","20182.17",1083,2247395,0.147463
"1084","20182.17",1084,2247486,0.0789527
"1085","20182.17",1085,2247897,0.32698
"1086","20182.17",1086,2247982,-0.439976
"1087","20182.17",1087,2248074,0.267402
"1088","20182.17",1088,2248212,0.340523
"1089","20182.17",1089,2248246,0.0342471
"1090","20182.17",1090,2248293,-0.207794
"1091","20182.17",1091,2248328,0.583599
"1092","20182.17",1092,2248381,0.20205
"1093","20182.17",1093,2249904,-0.771219
"1094","20182.17",1094,2255138,0.854979
"1095","20182.17",1095,2257819,0.584605
"1096","20182.17",1096,2262703,-0.192341
"1097","20182.17",1097,2263117,0.466138
"1098","20182.17",1098,2263188,0.0850391
"1099","20182.17",1099,2263200,0.344995
"1100","20182.17",1100,2263214,-0.345348
"1101","20182.17",1101,2264023,0.316244
"1102","20182.17",1102,2264479,0.425937
"1103","20182.17",1103,2269769,-0.495878
"1104","20182.17",1104,2272024,0.415233
"1105","20182.17",1105,2278064,0.0198434
"1106","20182.17",1106,2280934,0.0903434
"1107","20182.17",1107,2284182,-0.0030445
"1108","20182.17",1108,2284241,0.660007
"1109","20182.17",1109,2284370,0.0529487
"1110","20182.17",1110,2284645,-0.355558
"1111","20182.17",1111,2284854,0.749513
"1112","20182.17",1112,2292147,-0.496252
"1113","20182.17",1113,2292167,-0.48056
"1114","20182.17",1114,2292214,-0.359409
"1115","20182.17",1115,2292235,-0.451289
"1116","20182.17",1116,2292313,0.106518
"1117","20182.17",1117,2292859,-0.809223
"1118","20182.17",1118,2292908,-0.0499796
"1119","20182.17",1119,2293015,0.172741
"1120","20182.17",1120,2293390,0.165024
"1121","20182.17",1121,2293420,-0.0512372
"1122","20182.17",1122,2293422,0.34185
"1123","20182.17",1123,2293437,0.115118
"1124","20182.17",1124,2293508,0.0612615
"1125","20182.17",1125,2293523,-0.0257206
"1126","20182.17",1126,2294101,-0.373261
"1127","20182.17",1127,2294126,0.0707847
"1128","20182.17",1128,2294144,0.145437
"1129","20182.17",1129,2294160,-0.302254
"1130","20182.17",1130,2300927,-0.270264
"1131","20182.17",1131,2300942,-0.801712
"1132","20182.17",1132,2300961,-0.310311
"1133","20182.17",1133,2301064,-0.580982
"1134","20182.17",1134,2301080,0.41699
"1135","20182.17",1135,2305948,0.120238
"1136","20182.17",1136,2306001,0.1946
"1137","20182.17",1137,2306058,-0.202978
"1138","20182.17",1138,2306361,-0.0664069
"1139","20182.17",1139,2306418,-0.542819
"1140","20182.17",1140,2306440,-0.035697
"1141","20182.17",1141,2306559,0.0701643
"1142","20182.17",1142,2306583,-0.295279
"1143","20182.17",1143,2306613,-0.260939
"1144","20182.17",1144,2306695,-0.327942
"1145","20182.17",1145,2310130,0.180688
"1146","20182.17",1146,2312342,1.44363
"1147","20182.17",1147,2312350,1.16113
"1148","20182.17",1148,2312355,1.2046
"1149","20182.17",1149,2312362,1.24124
"1150","20182.17",1150,2316516,0.547112
"1151","20182.17",1151,2316532,0.564166
"1152","20182.17",1152,2316546,0.462354
"1153","20182.17",1153,2316564,0.140292
"1154","20182.17",1154,2316579,0.369501
"1155","20182.17",1155,2316938,1.22404
"1156","20182.17",1156,2318550,0.10645
"1157","20182.17",1157,2318698,-0.254643
"1158","20182.17",1158,2318748,-0.080291
"1159","20182.17",1159,2319576,-0.183485
"1160","20182.17",1160,2320175,0.644313
"1161","20182.17",1161,2321253,0.139362
"1162","20182.17",1162,2321323,-0.0150168
"1163","20182.17",1163,2321337,-0.0875719
"1164","20182.17",1164,2321375,-0.149593
"1165","20182.17",1165,2321572,-0.195827
"1166","20182.17",1166,2321658,-0.810339
"1167","20182.17",1167,2321908,0.11271
"1168","20182.17",1168,2321936,-0.157427
"1169","20182.17",1169,2322776,0.824002
"1170","20182.17",1170,2336370,-0.0888387
"1171","20182.17",1171,2337896,-0.365952
"1172","20182.17",1172,2338086,-0.0785431
"1173","20182.17",1173,2339742,-0.19782
"1174","20182.17",1174,2340073,0.0214946
"1175","20182.17",1175,2344758,-0.00599272
