"","pid.chr","data.i","position","logratio"
"763","20158.1",763,31190123,-0.18
"764","20158.1",764,31247163,0.26
"765","20158.1",765,31281871,0.222
"766","20158.1",766,31311502,0.147
"767","20158.1",767,31356144,0.002
"768","20158.1",768,31406621,0.07
"769","20158.1",769,31438287,0.17
"770","20158.1",770,31473323,0.21
"771","20158.1",771,31507580,0.115
"772","20158.1",772,31563363,-0.018
"773","20158.1",773,31600193,0.37
"774","20158.1",774,31640449,-0.097
"775","20158.1",775,31677805,0.051
"776","20158.1",776,31717673,0.224
"777","20158.1",777,31754245,0.214
"778","20158.1",778,31803498,0.019
"779","20158.1",779,31829818,0.173
"780","20158.1",780,31870017,-0.002
"781","20158.1",781,31923041,0.083
"782","20158.1",782,31965119,-0.034
"783","20158.1",783,31993980,0.183
"784","20158.1",784,32029071,0.019
"785","20158.1",785,32068289,0.366
"786","20158.1",786,32116261,0.23
"787","20158.1",787,32148653,0.051
"788","20158.1",788,32205509,0.138
"789","20158.1",789,32240314,-0.08
"790","20158.1",790,32285567,-0.059
"791","20158.1",791,32326387,0.034
"792","20158.1",792,32366482,-0.158
"793","20158.1",793,32393352,0.193
"794","20158.1",794,32446291,-0.062
"795","20158.1",795,32476378,-0.028
"796","20158.1",796,32508030,0.109
"797","20158.1",797,32561546,-0.255
"798","20158.1",798,32593254,0.428
"799","20158.1",799,32627461,0.207
"800","20158.1",800,32685650,-0.185
"801","20158.1",801,32718429,0.125
"802","20158.1",802,32755520,0.093
"803","20158.1",803,32794960,-0.212
"804","20158.1",804,32838337,-0.03
"805","20158.1",805,32872208,0.09
"806","20158.1",806,32922510,0.045
"807","20158.1",807,32951338,-0.034
"808","20158.1",808,32990682,-0.127
"809","20158.1",809,33034377,0.088
"810","20158.1",810,33085831,-0.024
"811","20158.1",811,33121399,0.307
"812","20158.1",812,33150178,0.187
"813","20158.1",813,33190909,0.095
"814","20158.1",814,33227543,-0.29
"815","20158.1",815,33279374,-0.037
"816","20158.1",816,33320334,0.091
"817","20158.1",817,33355281,0.05
"818","20158.1",818,33406211,0.526
"819","20158.1",819,33446626,0.095
"820","20158.1",820,33479775,0.302
"821","20158.1",821,33508412,0.008
"822","20158.1",822,33557212,0.186
"823","20158.1",823,33598109,0.251
"824","20158.1",824,33627543,-0.216
"825","20158.1",825,33681296,-0.151
"826","20158.1",826,33715555,-0.179
"827","20158.1",827,33749652,0.021
"828","20158.1",828,33800442,0.184
"829","20158.1",829,33832296,0.222
"830","20158.1",830,33884466,0.217
"831","20158.1",831,33921669,0.226
"832","20158.1",832,33956544,0.06
"833","20158.1",833,33998088,-0.015
"834","20158.1",834,34045979,-0.179
"835","20158.1",835,34079443,0.231
"836","20158.1",836,34119676,0.128
"837","20158.1",837,34166535,0.041
"838","20158.1",838,34194344,0.385
"839","20158.1",839,34241648,0.003
"840","20158.1",840,34270100,0.289
"841","20158.1",841,34325757,0.124
"842","20158.1",842,34360246,-0.144
"843","20158.1",843,34406523,0.224
"844","20158.1",844,34434514,0.126
"845","20158.1",845,34484361,-0.04
"846","20158.1",846,34512375,0.261
"847","20158.1",847,34551539,0.267
"848","20158.1",848,34596611,0.065
"849","20158.1",849,34646443,0.13
"850","20158.1",850,34680659,0.033
"851","20158.1",851,34726518,0.056
"852","20158.1",852,34764267,0.541
"853","20158.1",853,34798382,-0.078
"854","20158.1",854,34841899,-0.243
"855","20158.1",855,34872750,-0.24
"856","20158.1",856,34916883,0.357
"857","20158.1",857,34963376,-0.146
"858","20158.1",858,34996579,0.576
"859","20158.1",859,35045570,0.148
"860","20158.1",860,35072669,-0.017
"861","20158.1",861,35109914,0.104
"862","20158.1",862,35164913,-0.132
"863","20158.1",863,35193422,0.004
"864","20158.1",864,35231241,-0.166
"865","20158.1",865,35283500,0.197
"866","20158.1",866,35324297,0.241
"867","20158.1",867,35354282,-0.265
"868","20158.1",868,35387951,0.207
"869","20158.1",869,35435169,0.219
"870","20158.1",870,35476039,0.105
"871","20158.1",871,35516876,-0.193
"872","20158.1",872,35564789,0.07
"873","20158.1",873,35587953,0.262
"874","20158.1",874,35635757,0.105
"875","20158.1",875,35674459,-0.147
"876","20158.1",876,35727129,-0.16
"877","20158.1",877,35754064,0.283
"878","20158.1",878,35795970,-0.127
"879","20158.1",879,35829932,0.393
"880","20158.1",880,35885869,-0.023
"881","20158.1",881,35916619,0.23
"882","20158.1",882,35950988,0.364
"883","20158.1",883,36006217,-0.014
"884","20158.1",884,36037541,-0.073
"885","20158.1",885,36079745,0.184
"886","20158.1",886,36121578,-0.001
"887","20158.1",887,36164261,0.393
"888","20158.1",888,36204913,0.048
"889","20158.1",889,36246630,0.065
"890","20158.1",890,36284727,0.105
"891","20158.1",891,36309527,0.128
"892","20158.1",892,36367293,0.103
"893","20158.1",893,36406620,0.057
"894","20158.1",894,36446997,-0.205
"895","20158.1",895,36479568,0.19
"896","20158.1",896,36526125,0.325
"897","20158.1",897,36547545,0.295
"898","20158.1",898,36601486,-0.019
"899","20158.1",899,36636085,0.054
"900","20158.1",900,36683076,0.164
"901","20158.1",901,36717543,0.005
"902","20158.1",902,36767338,-0.236
"903","20158.1",903,36794924,0.12
"904","20158.1",904,36834524,0.239
"905","20158.1",905,36884832,0.244
"906","20158.1",906,36919693,0.241
"907","20158.1",907,36953327,-0.004
"908","20158.1",908,37003008,0.068
"909","20158.1",909,37027724,0.042
"910","20158.1",910,37071249,0.103
"911","20158.1",911,37119496,0.15
"912","20158.1",912,37156212,0.012
"913","20158.1",913,37193562,0.252
"914","20158.1",914,37241072,0.41
"915","20158.1",915,37274524,0.043
"916","20158.1",916,37308082,-0.025
"917","20158.1",917,37354560,-0.257
"918","20158.1",918,37400001,-0.066
"919","20158.1",919,37435284,0.127
"920","20158.1",920,37478476,-0.18
"921","20158.1",921,37526645,-0.212
"922","20158.1",922,37555040,-0.189
"923","20158.1",923,37605737,0.03
"924","20158.1",924,37635112,-0.173
"925","20158.1",925,37682423,-0.179
"926","20158.1",926,37707876,0.172
"927","20158.1",927,37754575,-0.103
"928","20158.1",928,37800096,-0.136
"929","20158.1",929,37828753,-0.017
"930","20158.1",930,37869400,-0.067
"931","20158.1",931,37923122,0.395
"932","20158.1",932,37966977,0.531
"933","20158.1",933,38004157,0.333
"934","20158.1",934,38036397,0.1
"935","20158.1",935,38075665,0.157
"936","20158.1",936,38113069,0.01
"937","20158.1",937,38161828,0.136
"938","20158.1",938,38193314,-0.022
"939","20158.1",939,38245777,0.138
"940","20158.1",940,38281662,0.201
"941","20158.1",941,38309695,0.267
"942","20158.1",942,38358250,0.24
"943","20158.1",943,38389005,0.318
"944","20158.1",944,38446301,0.094
"945","20158.1",945,38484895,0.064
"946","20158.1",946,38518706,0.134
"947","20158.1",947,38553718,0.109
"948","20158.1",948,38593124,-0.05
"949","20158.1",949,38630684,0.156
"950","20158.1",950,38669736,-0.189
"951","20158.1",951,38712589,0.126
"952","20158.1",952,38761683,0.026
"953","20158.1",953,38789269,-0.243
"954","20158.1",954,38831789,0.186
"955","20158.1",955,38879812,0.171
"956","20158.1",956,38910086,-0.189
"957","20158.1",957,38951463,0.186
"958","20158.1",958,38999218,0.187
"959","20158.1",959,39028534,0.423
"960","20158.1",960,39076895,0.067
"961","20158.1",961,39125076,0.381
"962","20158.1",962,39153380,0.045
"963","20158.1",963,39188397,0.266
"964","20158.1",964,39245092,0.246
"965","20158.1",965,39279449,-0.036
"966","20158.1",966,39317139,0.296
"967","20158.1",967,39358249,0.197
"968","20158.1",968,39398791,0.271
"969","20158.1",969,39428161,0.167
"970","20158.1",970,39482273,-0.095
"971","20158.1",971,39513127,0.022
"972","20158.1",972,39558139,0.069
"973","20158.1",973,39598233,-0.125
"974","20158.1",974,39630808,0.14
"975","20158.1",975,39684049,0.197
"976","20158.1",976,39711856,-0.02
"977","20158.1",977,39760336,-0.088
"978","20158.1",978,39793504,0.45
"979","20158.1",979,39835288,-0.032
"980","20158.1",980,39873359,-0.269
"981","20158.1",981,39922706,0.171
"982","20158.1",982,39947823,0.031
"983","20158.1",983,40006003,0.229
"984","20158.1",984,40035093,0.318
"985","20158.1",985,40083271,-0.223
"986","20158.1",986,40113957,-0.088
"987","20158.1",987,40163157,0.021
"988","20158.1",988,40199866,0.103
"989","20158.1",989,40234936,0.328
"990","20158.1",990,40274833,-0.113
"991","20158.1",991,40308756,-0.137
"992","20158.1",992,40348438,-0.094
"993","20158.1",993,40396730,0.071
"994","20158.1",994,40436969,-0.004
"995","20158.1",995,40472045,0.273
"996","20158.1",996,40520959,0.403
"997","20158.1",997,40560675,0.281
"998","20158.1",998,40606461,-0.037
"999","20158.1",999,40629920,0.32
"1000","20158.1",1000,40672244,0.054
"1001","20158.1",1001,40714706,0.243
"1002","20158.1",1002,40754883,0.07
"1003","20158.1",1003,40806766,0.173
"1004","20158.1",1004,40837389,-0.263
"1005","20158.1",1005,40886579,0.081
"1006","20158.1",1006,40923813,0.361
"1007","20158.1",1007,40956356,0.11
"1008","20158.1",1008,40995477,0.146
"1009","20158.1",1009,41046751,0.105
"1010","20158.1",1010,41074622,0.04
"1011","20158.1",1011,41122508,0.183
"1012","20158.1",1012,41163016,0.167
"1013","20158.1",1013,41190924,0.309
"1014","20158.1",1014,41233870,0.263
"1015","20158.1",1015,41281270,0.246
"1016","20158.1",1016,41321673,-0.186
"1017","20158.1",1017,41363842,-0.125
"1018","20158.1",1018,41403154,0.135
"1019","20158.1",1019,41441021,0.17
"1020","20158.1",1020,41477436,0.426
"1021","20158.1",1021,41519899,0.383
"1022","20158.1",1022,41562190,0.306
"1023","20158.1",1023,41594417,0.432
"1024","20158.1",1024,41636223,-0.1
"1025","20158.1",1025,41669920,-0.057
"1026","20158.1",1026,41711849,0.298
"1027","20158.1",1027,41763851,0.195
"1028","20158.1",1028,41800581,-0.173
"1029","20158.1",1029,41842337,0.146
"1030","20158.1",1030,41874822,-0.11
"1031","20158.1",1031,41912474,-0.045
"1032","20158.1",1032,41955146,0.038
"1033","20158.1",1033,42002748,-0.002
"1034","20158.1",1034,42043731,-0.158
"1035","20158.1",1035,42076870,0.289
"1036","20158.1",1036,42114590,0.099
"1037","20158.1",1037,42157029,0.14
"1038","20158.1",1038,42200683,0.141
"1039","20158.1",1039,42230948,0.231
"1040","20158.1",1040,42283329,-0.08
"1041","20158.1",1041,42315044,0.292
"1042","20158.1",1042,42356089,0.016
"1043","20158.1",1043,42393921,0.283
"1044","20158.1",1044,42441862,0.355
"1045","20158.1",1045,42479362,0.002
"1046","20158.1",1046,42510991,-0.047
"1047","20158.1",1047,42552789,-0.024
"1048","20158.1",1048,42588980,-0.027
"1049","20158.1",1049,42640544,-0.017
"1050","20158.1",1050,42673256,0.187
"1051","20158.1",1051,42725454,0.077
"1052","20158.1",1052,42751239,0.013
"1053","20158.1",1053,42798412,-0.561
"1054","20158.1",1054,42835857,0.194
"1055","20158.1",1055,42870443,-0.059
"1056","20158.1",1056,42915728,-0.125
"1057","20158.1",1057,42961906,0.217
"1058","20158.1",1058,43002833,-0.272
"1059","20158.1",1059,43032187,0.253
"1060","20158.1",1060,43075595,-0.165
"1061","20158.1",1061,43111087,-0.054
"1062","20158.1",1062,43156336,0.102
"1063","20158.1",1063,43197152,0.086
"1064","20158.1",1064,43231192,-0.182
"1065","20158.1",1065,43286496,0.129
"1066","20158.1",1066,43321851,0.053
"1067","20158.1",1067,43356150,-0.369
"1068","20158.1",1068,43407050,0.323
"1069","20158.1",1069,43431468,-0.157
"1070","20158.1",1070,43484034,0.162
"1071","20158.1",1071,43525871,0.462
"1072","20158.1",1072,43565820,0.22
"1073","20158.1",1073,43596391,0.235
"1074","20158.1",1074,43637143,0.455
"1075","20158.1",1075,43684848,0.182
"1076","20158.1",1076,43707986,0.23
"1077","20158.1",1077,43761210,0.063
"1078","20158.1",1078,43806402,0.231
"1079","20158.1",1079,43843130,0.178
"1080","20158.1",1080,43872641,-0.042
"1081","20158.1",1081,43910450,0.026
"1082","20158.1",1082,43959595,0.459
"1083","20158.1",1083,44000684,0.282
"1084","20158.1",1084,44029109,-0.056
"1085","20158.1",1085,44083800,0.078
"1086","20158.1",1086,44121806,0.017
"1087","20158.1",1087,44153259,0.225
"1088","20158.1",1088,44202703,-0.286
"1089","20158.1",1089,44228706,0.456
"1090","20158.1",1090,44286616,-0.011
"1091","20158.1",1091,44320515,0.224
"1092","20158.1",1092,44350566,0.218
"1093","20158.1",1093,44389780,0.085
"1094","20158.1",1094,44427507,-0.025
"1095","20158.1",1095,44470487,0.373
"1096","20158.1",1096,44511580,-0.355
"1097","20158.1",1097,44547871,0.12
"1098","20158.1",1098,44592189,0.091
"1099","20158.1",1099,44628182,0.043
"1100","20158.1",1100,44677740,0.235
"1101","20158.1",1101,44726360,-0.028
"1102","20158.1",1102,44752983,0.134
"1103","20158.1",1103,44788265,-0.187
"1104","20158.1",1104,44828797,-0.16
"1105","20158.1",1105,44867630,0.183
"1106","20158.1",1106,44921408,0.512
"1107","20158.1",1107,44950380,0.175
"1108","20158.1",1108,44990383,-0.026
"1109","20158.1",1109,45037575,0.209
"1110","20158.1",1110,45072359,0.341
"1111","20158.1",1111,45114090,0.091
"1112","20158.1",1112,45147709,-0.033
"1113","20158.1",1113,45202530,0.112
"1114","20158.1",1114,45243968,0.38
"1115","20158.1",1115,45283153,0.267
"1116","20158.1",1116,45309934,0.185
"1117","20158.1",1117,45366332,-0.018
"1118","20158.1",1118,45390585,0.165
"1119","20158.1",1119,45446578,0.276
"1120","20158.1",1120,45485879,0.238
"1121","20158.1",1121,45511264,0.142
"1122","20158.1",1122,45548544,-0.022
"1123","20158.1",1123,45603442,0.345
"1124","20158.1",1124,45627628,0.157
"1125","20158.1",1125,45675658,0.025
"1126","20158.1",1126,45720711,-0.148
"1127","20158.1",1127,45758525,0.286
"1128","20158.1",1128,45800563,0.113
"1129","20158.1",1129,45828805,-0.136
"1130","20158.1",1130,45873639,-0.165
"1131","20158.1",1131,45910164,0.225
"1132","20158.1",1132,45954000,0.284
"1133","20158.1",1133,46006379,-0.033
"1134","20158.1",1134,46035204,0.075
"1135","20158.1",1135,46084111,-0.011
"1136","20158.1",1136,46115990,0.205
"1137","20158.1",1137,46150179,0.292
"1138","20158.1",1138,46207216,-0.146
"1139","20158.1",1139,46244432,0.113
"1140","20158.1",1140,46272780,-0.329
"1141","20158.1",1141,46312861,-0.176
"1142","20158.1",1142,46352981,0.057
"1143","20158.1",1143,46396600,0.204
"1144","20158.1",1144,46438361,-0.094
"1145","20158.1",1145,46484499,0.107
"1146","20158.1",1146,46510594,0.121
"1147","20158.1",1147,46557674,0.012
"1148","20158.1",1148,46604826,0.15
"1149","20158.1",1149,46645535,0.441
"1150","20158.1",1150,46686019,0.173
"1151","20158.1",1151,46727090,0.151
"1152","20158.1",1152,46762624,0.087
"1153","20158.1",1153,46793287,-0.043
"1154","20158.1",1154,46832947,0.149
"1155","20158.1",1155,46869423,0.264
"1156","20158.1",1156,46920197,-0.064
"1157","20158.1",1157,46965168,-0.183
"1158","20158.1",1158,46993666,-0.293
"1159","20158.1",1159,47040423,0.287
"1160","20158.1",1160,47076400,0.134
"1161","20158.1",1161,47107710,0.146
"1162","20158.1",1162,47159167,0.158
"1163","20158.1",1163,47191416,0.12
"1164","20158.1",1164,47228715,0.024
"1165","20158.1",1165,47275849,0.173
"1166","20158.1",1166,47318642,-0.018
"1167","20158.1",1167,47360422,0.123
"1168","20158.1",1168,47397747,0.52
"1169","20158.1",1169,47434619,0.007
"1170","20158.1",1170,47480356,0.033
"1171","20158.1",1171,47511534,-0.164
"1172","20158.1",1172,47559951,-0.072
"1173","20158.1",1173,47606985,0.148
"1174","20158.1",1174,47627968,0.019
"1175","20158.1",1175,47684210,-0.006
"1176","20158.1",1176,47723845,0.167
"1177","20158.1",1177,47759757,-0.079
"1178","20158.1",1178,47794374,0.182
"1179","20158.1",1179,47837565,0.28
"1180","20158.1",1180,47872106,0.316
"1181","20158.1",1181,47912405,-0.104
"1182","20158.1",1182,47956408,0.149
"1183","20158.1",1183,47991933,0.158
"1184","20158.1",1184,48028188,0.123
"1185","20158.1",1185,48077323,-0.039
"1186","20158.1",1186,48119399,-0.054
"1187","20158.1",1187,48151931,0.137
"1188","20158.1",1188,48198324,0.158
"1189","20158.1",1189,48241843,0.046
"1190","20158.1",1190,48271499,0.051
"1191","20158.1",1191,48317638,0.021
"1192","20158.1",1192,48359046,-0.048
"1193","20158.1",1193,48389684,0.025
"1194","20158.1",1194,48446077,0.051
"1195","20158.1",1195,48472048,0.22
"1196","20158.1",1196,48524787,0.168
"1197","20158.1",1197,48563198,0.155
"1198","20158.1",1198,48588714,0.506
"1199","20158.1",1199,48627624,-0.091
"1200","20158.1",1200,48686031,-0.061
"1201","20158.1",1201,48714857,-0.079
"1202","20158.1",1202,48765529,0.156
"1203","20158.1",1203,48806841,0.299
"1204","20158.1",1204,48842848,0.184
"1205","20158.1",1205,48880373,0.265
"1206","20158.1",1206,48919845,0.164
"1207","20158.1",1207,48957722,0.088
"1208","20158.1",1208,48991982,-0.244
"1209","20158.1",1209,49029906,-0.14
"1210","20158.1",1210,49084407,0.323
"1211","20158.1",1211,49110674,-0.053
"1212","20158.1",1212,49157161,0.189
"1213","20158.1",1213,49192010,0.104
"1214","20158.1",1214,49236009,0.127
"1215","20158.1",1215,49269453,0.55
"1216","20158.1",1216,49309961,0.083
"1217","20158.1",1217,49356481,-0.102
"1218","20158.1",1218,49394688,0.022
"1219","20158.1",1219,49439609,-0.227
"1220","20158.1",1220,49483572,0.24
"1221","20158.1",1221,49509086,0.014
"1222","20158.1",1222,49558058,0.119
"1223","20158.1",1223,49591528,0.504
"1224","20158.1",1224,49632275,0.32
"1225","20158.1",1225,49681838,0.103
"1226","20158.1",1226,49707646,0.333
"1227","20158.1",1227,49763085,-0.081
"1228","20158.1",1228,49791058,-0.076
"1229","20158.1",1229,49845087,0.193
"1230","20158.1",1230,49874900,0.138
"1231","20158.1",1231,49921402,0.208
"1232","20158.1",1232,49952262,0.274
"1233","20158.1",1233,49989814,-0.191
"1234","20158.1",1234,50045673,0.226
"1235","20158.1",1235,50072107,0.09
"1236","20158.1",1236,50108827,0.51
"1237","20158.1",1237,50153530,0.182
"1238","20158.1",1238,50196846,0.275
"1239","20158.1",1239,50241928,-0.001
"1240","20158.1",1240,50282714,0.114
"1241","20158.1",1241,50308346,0
"1242","20158.1",1242,50358213,0.454
"1243","20158.1",1243,50390333,0.294
"1244","20158.1",1244,50446552,0.149
"1245","20158.1",1245,50486725,0.046
"1246","20158.1",1246,50512880,0.012
"1247","20158.1",1247,50550181,0.13
"1248","20158.1",1248,50593154,0.328
"1249","20158.1",1249,50637063,-0.235
"1250","20158.1",1250,50679357,0.101
"1251","20158.1",1251,50723065,0.073
"1252","20158.1",1252,50753854,-0.169
"1253","20158.1",1253,50797674,0.193
"1254","20158.1",1254,50833582,-0.011
"1255","20158.1",1255,50872163,0.097
"1256","20158.1",1256,50908179,-0.131
"1257","20158.1",1257,50953905,0.105
"1258","20158.1",1258,50987803,0.44
"1259","20158.1",1259,51035712,-0.048
"1260","20158.1",1260,51072980,0.25
"1261","20158.1",1261,51111944,0.181
"1262","20158.1",1262,51166973,0.336
"1263","20158.1",1263,51207241,0.29
"1264","20158.1",1264,51232964,0.254
"1265","20158.1",1265,51268813,0.165
"1266","20158.1",1266,51310249,0.175
"1267","20158.1",1267,51363352,0.247
"1268","20158.1",1268,51402233,0.163
"1269","20158.1",1269,51435919,-0.276
"1270","20158.1",1270,51470090,0.383
"1271","20158.1",1271,51527225,-0.027
"1272","20158.1",1272,51555065,0.164
"1273","20158.1",1273,51595619,-0.096
"1274","20158.1",1274,51640923,0.031
"1275","20158.1",1275,51681373,-0.14
"1276","20158.1",1276,51707520,-0.048
