"","pid.chr","data.i","position","logratio"
"617","20105.13",617,20145662,-0.540879981274471
"618","20105.13",618,20146417,0.0318700838691051
"619","20105.13",619,20146501,-0.278438653143824
"620","20105.13",620,20153306,0.0306537613936495
"621","20105.13",621,20153516,1.7294078848861
"622","20105.13",622,20156416,0.421158388797034
"623","20105.13",623,20160096,0.437073842628024
"624","20105.13",624,20160141,-0.228484570499562
"625","20105.13",625,20160567,-1.07322341362722
"626","20105.13",626,20163413,0.592498252484893
"627","20105.13",627,20163620,-0.664634410018942
"628","20105.13",628,20165076,-0.73218768596364
"629","20105.13",629,20168486,-0.529398177037256
"630","20105.13",630,20169564,-0.466988022432687
"631","20105.13",631,20170110,0.484901879442356
"632","20105.13",632,20172568,-0.304625447217932
"633","20105.13",633,20172650,-0.554080161116726
"634","20105.13",634,20173010,-0.746770232574004
"635","20105.13",635,20173025,-1.01435958834742
"636","20105.13",636,20174810,-0.794878059979601
"637","20105.13",637,20178998,0.910575954623923
"638","20105.13",638,20195949,-1.1009126525375
"639","20105.13",639,20204338,-0.782178582196286
"640","20105.13",640,20208232,-1.06514019297401
"641","20105.13",641,20213340,-0.0119581615956408
"642","20105.13",642,20213374,0.217961573835071
"643","20105.13",643,20213756,-0.83128803656245
"644","20105.13",644,20213911,0.134967855224664
"645","20105.13",645,20216720,-0.939915642536633
"646","20105.13",646,20217050,-0.714455027656931
"647","20105.13",647,20218666,0.451312014069575
"648","20105.13",648,20218865,0.750808917577224
"649","20105.13",649,20225386,-0.648663467894345
"650","20105.13",650,20225922,0.150818207261357
"651","20105.13",651,20228656,0.192283336770602
"652","20105.13",652,20230525,0.725461769570648
"653","20105.13",653,20232029,0.215844532559664
"654","20105.13",654,20235320,-0.0146533430223581
"655","20105.13",655,20236385,-0.305288806150706
"656","20105.13",656,20237727,-0.695458629213965
"657","20105.13",657,20238634,-0.696097902700501
"658","20105.13",658,20239913,0.865655225336234
"659","20105.13",659,20242026,-0.353093445620087
"660","20105.13",660,20249213,0.62090231416113
"661","20105.13",661,20249421,-0.543453629733108
"662","20105.13",662,20249820,-0.664565523182061
"663","20105.13",663,20252847,0.359993195044627
"664","20105.13",664,20253433,-0.0137937829345844
"665","20105.13",665,20258405,0.276739635847971
"666","20105.13",666,20258452,-0.677399620210566
"667","20105.13",667,20258705,-0.544751997597235
"668","20105.13",668,20259345,-0.261830829807539
"669","20105.13",669,20259384,-1.28069939969024
"670","20105.13",670,20259463,0.295427540026504
"671","20105.13",671,20259563,0.371617713062999
"672","20105.13",672,20259993,0.325866076489683
"673","20105.13",673,20260800,0.277252424268699
"674","20105.13",674,20265796,-0.231540108137109
"675","20105.13",675,20268628,-2.13283701679674
"676","20105.13",676,20270925,0.267033915083205
"677","20105.13",677,20270954,-0.844894587191122
"678","20105.13",678,20273691,-0.304847888716691
"679","20105.13",679,20278456,0.219403114296922
"680","20105.13",680,20278520,0.483246302009551
"681","20105.13",681,20278585,-0.49909644932518
"682","20105.13",682,20282711,0.295420866671227
"683","20105.13",683,20282946,0.786457157183408
"684","20105.13",684,20285285,-1.24007044390392
"685","20105.13",685,20287917,0.00839069778196677
"686","20105.13",686,20288081,-0.383500213062373
"687","20105.13",687,20292600,0.15735509054962
"688","20105.13",688,20292637,0.018108813833452
"689","20105.13",689,20293385,-0.875300531286994
"690","20105.13",690,20297346,-0.557973290544592
"691","20105.13",691,20298037,-0.940863189050017
"692","20105.13",692,20299918,0.356895634958779
"693","20105.13",693,20300559,-0.859892500027857
"694","20105.13",694,20304454,0.286024148630274
"695","20105.13",695,20304606,-0.396626859888976
"696","20105.13",696,20312111,-1.06952047694907
"697","20105.13",697,20320071,-0.156672648584632
"698","20105.13",698,20321958,0.271137315181068
"699","20105.13",699,20324780,-0.267516034135299
"700","20105.13",700,20327717,-0.583373399456257
"701","20105.13",701,20336252,-0.377304689093853
"702","20105.13",702,20336858,0.501636307084985
"703","20105.13",703,20337527,0.203677381623701
"704","20105.13",704,20338602,0.110816909813189
"705","20105.13",705,20339093,-0.178953402992136
"706","20105.13",706,20343231,-0.985770508988058
"707","20105.13",707,20344482,0.0546704551776838
"708","20105.13",708,20351785,0.108789616653873
"709","20105.13",709,20356941,0.0330601835766045
"710","20105.13",710,20356998,0.56709621038052
"711","20105.13",711,20357220,-0.423794720101617
"712","20105.13",712,20358893,-0.509142405141248
"713","20105.13",713,20359502,0.528162856462371
"714","20105.13",714,20359699,0.224499785239356
"715","20105.13",715,20364218,-0.488791619087514
"716","20105.13",716,20364909,0.499812828988048
"717","20105.13",717,20365682,0.269106202278985
"718","20105.13",718,20367750,-1.58085862036893
"719","20105.13",719,20368914,0.391032623217084
"720","20105.13",720,20371676,-1.61110767310931
"721","20105.13",721,20374784,0.914080522542568
"722","20105.13",722,20375074,0.560869924512465
"723","20105.13",723,20375482,0.667362282937329
"724","20105.13",724,20381469,-1.26206646496852
"725","20105.13",725,20381874,-0.0995576271792036
"726","20105.13",726,20388022,-1.09343754444805
"727","20105.13",727,20388338,-0.799185894920312
"728","20105.13",728,20390734,1.53058073479042
"729","20105.13",729,20392174,0.116718095118455
"730","20105.13",730,20397058,-0.496229987436962
"731","20105.13",731,20397389,0.0931537591279366
"732","20105.13",732,20399586,-1.69513857332635
"733","20105.13",733,20403507,-0.648473733953768
"734","20105.13",734,20409170,0.893650436007309
"735","20105.13",735,20409931,-0.231054887408799
"736","20105.13",736,20410557,-0.0934796837315801
"737","20105.13",737,20418742,-0.988669218689194
"738","20105.13",738,20420879,-0.272440853723054
"739","20105.13",739,20423027,-1.82430252607559
"740","20105.13",740,20427797,-0.69413488804055
"741","20105.13",741,20428125,0.0811444063099938
"742","20105.13",742,20430503,-0.713770088358121
"743","20105.13",743,20435290,0.221350071628274
"744","20105.13",744,20440846,-1.05117267982571
"745","20105.13",745,20441762,-2.20158458230701
"746","20105.13",746,20444249,-0.256954050503429
"747","20105.13",747,20445871,-0.0804125280306405
"748","20105.13",748,20446860,0.154300984100462
"749","20105.13",749,20449892,-0.104877782617828
"750","20105.13",750,20450158,0.162980021808553
"751","20105.13",751,20451410,0.399034922462501
"752","20105.13",752,20454874,-0.647512957317716
"753","20105.13",753,20456272,-0.066640677844652
"754","20105.13",754,20462315,0.14063377846075
"755","20105.13",755,20462626,-0.678594734415634
"756","20105.13",756,20465398,-0.609493962497565
"757","20105.13",757,20465447,-0.327131169185798
"758","20105.13",758,20465464,0.0141668921569691
"759","20105.13",759,20465481,0.262543009649427
"760","20105.13",760,20465519,-0.81168061612379
"761","20105.13",761,20465566,-0.0666390347224057
"762","20105.13",762,20465586,-0.504056764994393
"763","20105.13",763,20465643,0.313825517633015
"764","20105.13",764,20465801,-2.08264668263539
"765","20105.13",765,20465981,-1.0320432442414
"766","20105.13",766,20466716,-0.844171659585136
"767","20105.13",767,20469457,-0.916360313652906
"768","20105.13",768,20471685,-0.598228914390643
"769","20105.13",769,20471978,0.244900253183889
"770","20105.13",770,20471997,-0.751716904630557
"771","20105.13",771,20472036,-0.227870935043861
"772","20105.13",772,20472114,-0.308402596565112
"773","20105.13",773,20474771,-0.083168218003781
"774","20105.13",774,20475134,-0.544876353238774
"775","20105.13",775,20475612,-0.367069789649398
"776","20105.13",776,20482885,0.333798009866719
"777","20105.13",777,20485806,0.373073521294351
"778","20105.13",778,20488155,-0.623187432134158
"779","20105.13",779,20488212,0.598310201347914
"780","20105.13",780,20488703,-0.556071702950602
"781","20105.13",781,20492673,0.654655528181534
"782","20105.13",782,20493020,0.00433708141547751
"783","20105.13",783,20494407,-0.498822877680405
"784","20105.13",784,20494558,1.03551408026392
"785","20105.13",785,20496692,-0.452030697690247
"786","20105.13",786,20499710,0.228698354738223
"787","20105.13",787,20501729,-0.388734319702023
"788","20105.13",788,20506928,-0.0241251339607151
"789","20105.13",789,20507397,-0.00926444960294148
"790","20105.13",790,20507957,0.111607613176126
"791","20105.13",791,20509959,0.611996776023949
"792","20105.13",792,20510450,-0.278273105661425
"793","20105.13",793,20512119,0.371666445928273
"794","20105.13",794,20517355,-0.0520340240060442
"795","20105.13",795,20518261,-1.31731859817409
"796","20105.13",796,20525195,-0.318326312296174
"797","20105.13",797,20526761,-0.423377306023994
"798","20105.13",798,20527412,0.516405004639822
"799","20105.13",799,20529443,0.296921885085997
"800","20105.13",800,20535071,0.398669365280391
"801","20105.13",801,20535220,-0.411668052004948
"802","20105.13",802,20538825,-0.637087894597625
"803","20105.13",803,20540580,-1.326260532686
"804","20105.13",804,20543356,0.53115865815745
"805","20105.13",805,20545714,0.151014687475566
"806","20105.13",806,20551465,-0.640882540048898
"807","20105.13",807,20555812,0.0592314819589781
"808","20105.13",808,20562088,0.582903099165927
"809","20105.13",809,20562598,0.12086925148814
"810","20105.13",810,20563121,-0.312187007052136
"811","20105.13",811,20563229,-0.423798634183093
"812","20105.13",812,20566244,-0.57687860123148
"813","20105.13",813,20566297,0.51754734216032
"814","20105.13",814,20567526,-0.205352791031791
"815","20105.13",815,20569878,0.912519075265052
"816","20105.13",816,20570396,-0.612541407661785
"817","20105.13",817,20570446,-0.842783209460841
"818","20105.13",818,20574549,-0.165963380966012
"819","20105.13",819,20582149,-0.442554592271001
"820","20105.13",820,20584060,-0.166315545740615
"821","20105.13",821,20584643,-1.39328831203542
"822","20105.13",822,20591418,-0.112693312321575
"823","20105.13",823,20591633,-0.355225079986697
"824","20105.13",824,20592908,0.048540111224499
"825","20105.13",825,20593919,-1.15590678353687
"826","20105.13",826,20598376,-0.88345164982261
"827","20105.13",827,20599336,-0.414910345464546
"828","20105.13",828,20601556,0.121127692461723
"829","20105.13",829,20602729,-0.786286545066936
"830","20105.13",830,20602741,-0.0233016708530256
"831","20105.13",831,20606316,0.00500642655009287
"832","20105.13",832,20608560,0.632581400034299
"833","20105.13",833,20608738,-0.440688662757243
"834","20105.13",834,20609250,0.026183929582456
"835","20105.13",835,20610511,-0.566386392100066
"836","20105.13",836,20612364,0.759657536890122
"837","20105.13",837,20617341,-0.394028323127242
"838","20105.13",838,20620026,0.0964651560413898
"839","20105.13",839,20623517,-0.0391300638342917
"840","20105.13",840,20626923,-0.417923915339642
"841","20105.13",841,20630521,0.497516897975235
"842","20105.13",842,20631058,0.290783318307767
"843","20105.13",843,20633142,0.77569609529751
"844","20105.13",844,20633649,0.277682857328722
"845","20105.13",845,20637140,0.0518386273380811
"846","20105.13",846,20637187,0.0610446445732595
"847","20105.13",847,20642012,-0.526084168389378
"848","20105.13",848,20642311,0.0695572209235982
"849","20105.13",849,20645046,0.111210887831866
"850","20105.13",850,20651200,0.697260650437267
"851","20105.13",851,20652752,-0.130722533167113
"852","20105.13",852,20654190,-0.0621764773221081
"853","20105.13",853,20654610,0.623832695685122
"854","20105.13",854,20655057,-0.140228175099078
"855","20105.13",855,20658553,-0.244223174911524
"856","20105.13",856,20658592,0.097047088901646
"857","20105.13",857,20659060,0.758378367754558
"858","20105.13",858,20659661,0.0233864972887199
"859","20105.13",859,20671077,-1.66144733241704
"860","20105.13",860,20674490,-0.146485454356832
"861","20105.13",861,20675458,0.0249959831642945
"862","20105.13",862,20678513,0.296127772328097
"863","20105.13",863,20678646,-0.455900140436509
"864","20105.13",864,20678731,-0.16962397707814
"865","20105.13",865,20681156,-0.0843003480499842
"866","20105.13",866,20681957,0.0474200623527254
"867","20105.13",867,20682079,0.0190183159290092
"868","20105.13",868,20684575,-0.326946644406753
"869","20105.13",869,20684820,0.333858131376406
"870","20105.13",870,20686272,0.301178826678248
"871","20105.13",871,20699309,-0.0922803628093432
"872","20105.13",872,20700388,-0.478945186056029
"873","20105.13",873,20704444,-0.0727136262367134
"874","20105.13",874,20705287,0.549255335154117
"875","20105.13",875,20707356,0.0178627595033563
"876","20105.13",876,20708560,0.36681249302063
"877","20105.13",877,20709214,-0.00177421334906924
"878","20105.13",878,20714076,0.383564209970553
"879","20105.13",879,20715236,0.0365768498831311
"880","20105.13",880,20715502,-0.2158914388766
"881","20105.13",881,20720447,0.928298757367347
"882","20105.13",882,20720499,0.618203243298264
"883","20105.13",883,20722701,-0.718706389912611
"884","20105.13",884,20723127,0.743247285483
"885","20105.13",885,20723283,0.437488820388658
"886","20105.13",886,20723698,0.317969747411054
"887","20105.13",887,20727298,0.0936636319449695
"888","20105.13",888,20727375,-0.480091514905184
"889","20105.13",889,20729842,0.230950684940096
"890","20105.13",890,20729994,-0.0892543034883966
"891","20105.13",891,20732487,-0.649351565576615
"892","20105.13",892,20732506,-0.47170478445906
"893","20105.13",893,20734140,-0.493536918821356
"894","20105.13",894,20734420,0.780829962926365
"895","20105.13",895,20736216,-0.00361915960799131
"896","20105.13",896,20739828,0.28708302807309
"897","20105.13",897,20740023,-0.578709153356884
"898","20105.13",898,20741169,-1.28680617287105
"899","20105.13",899,20741731,0.134244289511278
"900","20105.13",900,20742897,-0.0709972198510451
"901","20105.13",901,20744156,-0.691073182092603
"902","20105.13",902,20746291,-0.72430607079805
"903","20105.13",903,20749143,-0.655516331421426
"904","20105.13",904,20749167,-0.129145784517354
"905","20105.13",905,20749239,0.0135197028553513
"906","20105.13",906,20749379,0.744988585070114
"907","20105.13",907,20749841,-0.496385068373775
"908","20105.13",908,20749973,-0.729681086350246
"909","20105.13",909,20750106,0.604726182248875
"910","20105.13",910,20750177,0.333298335516435
"911","20105.13",911,20751019,-0.860120853048087
"912","20105.13",912,20752437,-0.19033664801995
"913","20105.13",913,20753564,-0.278925583612666
"914","20105.13",914,20753801,0.784250873017747
"915","20105.13",915,20755260,-0.0928773132647258
"916","20105.13",916,20756300,0.945513854702455
"917","20105.13",917,20758134,-0.203522856036691
"918","20105.13",918,20758323,0.944722774282887
"919","20105.13",919,20758343,-1.18764261676131
"920","20105.13",920,20758460,0.557932132640708
"921","20105.13",921,20759812,0.0456991260443917
"922","20105.13",922,20760249,-0.277138193825582
"923","20105.13",923,20763380,-0.643077129901086
"924","20105.13",924,20764062,0.483959234964185
"925","20105.13",925,20768144,-0.655715385815013
"926","20105.13",926,20769712,0.595237743376938
"927","20105.13",927,20769751,0.348787825581166
"928","20105.13",928,20775568,0.32048801501602
"929","20105.13",929,20781670,0.271383073751256
"930","20105.13",930,20781927,0.057240073913154
"931","20105.13",931,20783017,0.0342751110196016
"932","20105.13",932,20784018,0.16930217141012
