"","pid.chr","data.i","position","logratio"
"41834","20128.X",41834,79485731,-0.42306
"41835","20128.X",41835,79485952,-0.678833
"41836","20128.X",41836,79486104,-0.618132
"41837","20128.X",41837,79486605,-0.840396
"41838","20128.X",41838,79487991,-0.478586
"41839","20128.X",41839,79489063,-0.714709
"41840","20128.X",41840,79491078,0.0525934
"41841","20128.X",41841,79491672,0.0766199
"41842","20128.X",41842,79494455,-0.512646
"41843","20128.X",41843,79494485,-0.441789
"41844","20128.X",41844,79495287,-0.747994
"41845","20128.X",41845,79497027,-0.752626
"41846","20128.X",41846,79499982,-0.631582
"41847","20128.X",41847,79503481,-0.715073
"41848","20128.X",41848,79503508,-0.448252
"41849","20128.X",41849,79503861,-0.917762
"41850","20128.X",41850,79503894,-0.429935
"41851","20128.X",41851,79508721,-0.866723
"41852","20128.X",41852,79515769,-0.280828
"41853","20128.X",41853,79516719,-0.756623
"41854","20128.X",41854,79516788,-0.603312
"41855","20128.X",41855,79517260,-0.322298
"41856","20128.X",41856,79519050,0.0540815
"41857","20128.X",41857,79519809,-0.282909
"41858","20128.X",41858,79525661,-1.23241
"41859","20128.X",41859,79525749,-1.33911
"41860","20128.X",41860,79525953,-0.228662
"41861","20128.X",41861,79526159,-0.534966
"41862","20128.X",41862,79526174,-0.616225
"41863","20128.X",41863,79536025,-0.589387
"41864","20128.X",41864,79536544,-0.799448
"41865","20128.X",41865,79537126,-0.48543
"41866","20128.X",41866,79539295,-0.601346
"41867","20128.X",41867,79539588,-0.604191
"41868","20128.X",41868,79539657,-1.18856
"41869","20128.X",41869,79544367,-0.733104
"41870","20128.X",41870,79545966,-0.638223
"41871","20128.X",41871,79546294,-0.446236
"41872","20128.X",41872,79548248,-0.571495
"41873","20128.X",41873,79548937,-0.646547
"41874","20128.X",41874,79551788,-0.578386
"41875","20128.X",41875,79553548,-0.819546
"41876","20128.X",41876,79553867,-0.964024
"41877","20128.X",41877,79555481,-0.614174
"41878","20128.X",41878,79555766,-0.852941
"41879","20128.X",41879,79555898,-0.423298
"41880","20128.X",41880,79555971,-0.983744
"41881","20128.X",41881,79556020,-1.16302
"41882","20128.X",41882,79564749,-0.493164
"41883","20128.X",41883,79567952,-0.598296
"41884","20128.X",41884,79570141,-0.374469
"41885","20128.X",41885,79570643,-0.0982643
"41886","20128.X",41886,79584053,-1.1392
"41887","20128.X",41887,79584211,-0.21975
"41888","20128.X",41888,79585949,-0.575094
"41889","20128.X",41889,79595462,-0.285079
"41890","20128.X",41890,79595947,-0.895376
"41891","20128.X",41891,79598550,-0.565646
"41892","20128.X",41892,79599207,-0.851095
"41893","20128.X",41893,79602096,-0.353419
"41894","20128.X",41894,79603056,-0.649698
"41895","20128.X",41895,79609181,-0.0678881
"41896","20128.X",41896,79609405,-0.383315
"41897","20128.X",41897,79615041,-0.985853
"41898","20128.X",41898,79616243,-0.578699
"41899","20128.X",41899,79617236,-0.796241
"41900","20128.X",41900,79617237,-0.723919
"41901","20128.X",41901,79618682,-0.952704
"41902","20128.X",41902,79619237,-0.631936
"41903","20128.X",41903,79619670,-0.46096
"41904","20128.X",41904,79625805,-0.567692
"41905","20128.X",41905,79629142,-0.624083
"41906","20128.X",41906,79629804,-0.638732
"41907","20128.X",41907,79632562,-0.645807
"41908","20128.X",41908,79633379,-0.54708
"41909","20128.X",41909,79637037,-0.646697
"41910","20128.X",41910,79650182,-0.38568
"41911","20128.X",41911,79650652,-1.15417
"41912","20128.X",41912,79654400,-0.156276
"41913","20128.X",41913,79654675,-0.978095
"41914","20128.X",41914,79654864,-0.392754
"41915","20128.X",41915,79655046,-0.461986
"41916","20128.X",41916,79658928,-0.34578
"41917","20128.X",41917,79659942,-0.71827
"41918","20128.X",41918,79675916,-0.214296
"41919","20128.X",41919,79676639,-0.85399
"41920","20128.X",41920,79676994,-0.568454
"41921","20128.X",41921,79678393,-0.0737453
"41922","20128.X",41922,79680418,-0.417336
"41923","20128.X",41923,79682270,-0.247607
"41924","20128.X",41924,79683193,-0.439593
"41925","20128.X",41925,79688642,-0.198661
"41926","20128.X",41926,79698593,-0.514488
"41927","20128.X",41927,79699091,-0.920664
"41928","20128.X",41928,79701031,-0.827307
"41929","20128.X",41929,79702656,0.421062
"41930","20128.X",41930,79703830,-0.180968
"41931","20128.X",41931,79705964,-0.61025
"41932","20128.X",41932,79707742,-0.845785
"41933","20128.X",41933,79710083,-0.825926
"41934","20128.X",41934,79711303,-1.2408
"41935","20128.X",41935,79712565,-0.34037
"41936","20128.X",41936,79717547,-0.680348
"41937","20128.X",41937,79724375,-0.173504
"41938","20128.X",41938,79724547,-0.559294
"41939","20128.X",41939,79729464,-1.13972
"41940","20128.X",41940,79732488,-0.839877
"41941","20128.X",41941,79732851,-0.530307
"41942","20128.X",41942,79736575,0.00444996
"41943","20128.X",41943,79738550,-0.281534
"41944","20128.X",41944,79739135,-0.550155
"41945","20128.X",41945,79740238,0.0295599
"41946","20128.X",41946,79742716,-0.254047
"41947","20128.X",41947,79744906,-0.526009
"41948","20128.X",41948,79746082,-0.856291
"41949","20128.X",41949,79752803,0.0503396
"41950","20128.X",41950,79755536,-0.237964
"41951","20128.X",41951,79763681,-0.236966
"41952","20128.X",41952,79764302,-0.178513
"41953","20128.X",41953,79766917,-0.148287
"41954","20128.X",41954,79770518,-0.400194
"41955","20128.X",41955,79771094,-0.916353
"41956","20128.X",41956,79771488,-0.211569
"41957","20128.X",41957,79780532,-0.249603
"41958","20128.X",41958,79785934,0.0430486
"41959","20128.X",41959,79785982,-0.0753134
"41960","20128.X",41960,79789355,-0.437225
"41961","20128.X",41961,79794150,-0.274733
"41962","20128.X",41962,79798134,-0.34012
"41963","20128.X",41963,79798419,-0.593559
"41964","20128.X",41964,79799545,-1.08966
"41965","20128.X",41965,79803503,-0.24928
"41966","20128.X",41966,79809621,-0.593729
"41967","20128.X",41967,79810007,-0.490448
"41968","20128.X",41968,79810558,-0.856712
"41969","20128.X",41969,79820868,-0.468921
"41970","20128.X",41970,79821075,-0.804202
"41971","20128.X",41971,79822266,-0.208993
"41972","20128.X",41972,79826421,-0.36077
"41973","20128.X",41973,79827011,-0.840077
"41974","20128.X",41974,79832711,-0.63901
"41975","20128.X",41975,79832991,-1.06704
"41976","20128.X",41976,79833885,-0.632079
"41977","20128.X",41977,79834702,-0.776627
"41978","20128.X",41978,79848146,-0.907238
"41979","20128.X",41979,79851722,-0.40553
"41980","20128.X",41980,79855791,-1.01025
"41981","20128.X",41981,79856909,-0.318741
"41982","20128.X",41982,79861809,-0.836046
"41983","20128.X",41983,79862091,-0.704587
"41984","20128.X",41984,79863435,-0.198753
"41985","20128.X",41985,79868387,-0.847498
"41986","20128.X",41986,79869895,-0.942448
"41987","20128.X",41987,79872416,-0.315997
"41988","20128.X",41988,79872510,-0.00300961
"41989","20128.X",41989,79873369,-0.675703
"41990","20128.X",41990,79873739,-0.35945
"41991","20128.X",41991,79876628,-0.0631383
"41992","20128.X",41992,79877653,-0.437796
"41993","20128.X",41993,79880145,-0.544825
"41994","20128.X",41994,79880335,-0.778242
"41995","20128.X",41995,79881810,-0.376566
"41996","20128.X",41996,79886076,-0.151823
"41997","20128.X",41997,79889846,-0.886359
"41998","20128.X",41998,79891257,-0.570643
"41999","20128.X",41999,79893132,-0.352826
"42000","20128.X",42000,79894103,-0.518975
"42001","20128.X",42001,79898054,0.264704
"42002","20128.X",42002,79898652,-0.0156391
"42003","20128.X",42003,79902347,-0.594749
"42004","20128.X",42004,79902762,-0.438535
"42005","20128.X",42005,79903169,-1.05205
"42006","20128.X",42006,79905761,-0.806597
"42007","20128.X",42007,79913857,-0.749323
"42008","20128.X",42008,79914074,-0.888497
"42009","20128.X",42009,79916499,-1.25339
"42010","20128.X",42010,79919675,-0.693806
"42011","20128.X",42011,79919757,-0.611079
"42012","20128.X",42012,79920185,-0.802886
"42013","20128.X",42013,79922080,-0.528563
"42014","20128.X",42014,79922667,-0.830546
"42015","20128.X",42015,79924627,0.108889
"42016","20128.X",42016,79925246,-0.326869
"42017","20128.X",42017,79927427,-1.19315
"42018","20128.X",42018,79929277,-0.53053
"42019","20128.X",42019,79929302,0.170368
"42020","20128.X",42020,79929872,-0.763005
"42021","20128.X",42021,79935242,0.0935888
"42022","20128.X",42022,79936667,-0.480571
"42023","20128.X",42023,79939131,-0.781971
"42024","20128.X",42024,79939374,-0.338843
"42025","20128.X",42025,79940623,-0.670978
"42026","20128.X",42026,79943194,-0.128524
"42027","20128.X",42027,79943784,-0.98737
"42028","20128.X",42028,79946852,-0.533464
"42029","20128.X",42029,79947186,-0.894258
"42030","20128.X",42030,79947268,-0.77783
"42031","20128.X",42031,79951229,-0.538901
"42032","20128.X",42032,79951414,-0.250592
"42033","20128.X",42033,79952916,-0.492821
"42034","20128.X",42034,79954519,-0.505947
"42035","20128.X",42035,79961448,-0.508246
"42036","20128.X",42036,79963832,-0.609254
"42037","20128.X",42037,79964340,-1.04986
"42038","20128.X",42038,79966341,-0.420223
"42039","20128.X",42039,79969386,-0.0526891
"42040","20128.X",42040,79971718,-0.346238
"42041","20128.X",42041,79976846,-0.460093
"42042","20128.X",42042,79982398,-0.242279
"42043","20128.X",42043,79982929,-0.834006
"42044","20128.X",42044,79992227,-0.917127
"42045","20128.X",42045,79992623,-0.517749
"42046","20128.X",42046,79992699,-0.634849
"42047","20128.X",42047,79993892,-0.440989
"42048","20128.X",42048,79994465,-1.08834
"42049","20128.X",42049,79994781,-0.601105
"42050","20128.X",42050,79996341,-1.1679
"42051","20128.X",42051,80002520,-0.82429
"42052","20128.X",42052,80003479,-0.661934
"42053","20128.X",42053,80005952,-0.854626
"42054","20128.X",42054,80010011,-0.538662
"42055","20128.X",42055,80011036,-0.375517
"42056","20128.X",42056,80011383,-0.21833
"42057","20128.X",42057,80012807,-0.155698
"42058","20128.X",42058,80012844,-0.453647
"42059","20128.X",42059,80018464,-0.0771349
"42060","20128.X",42060,80019181,-0.661983
"42061","20128.X",42061,80028667,-0.683493
"42062","20128.X",42062,80028890,0.0056549
"42063","20128.X",42063,80033232,-0.455418
"42064","20128.X",42064,80035330,-0.550229
"42065","20128.X",42065,80040887,-0.339822
"42066","20128.X",42066,80041581,-0.726185
"42067","20128.X",42067,80041960,-0.40151
"42068","20128.X",42068,80045946,-0.615651
"42069","20128.X",42069,80047339,-0.419042
"42070","20128.X",42070,80047742,-0.214543
"42071","20128.X",42071,80052469,-1.20531
"42072","20128.X",42072,80052916,-0.069123
"42073","20128.X",42073,80055263,-0.465023
"42074","20128.X",42074,80055364,-0.278031
"42075","20128.X",42075,80061590,-0.667493
"42076","20128.X",42076,80066374,-0.989475
"42077","20128.X",42077,80068809,0.0430535
"42078","20128.X",42078,80072186,-0.340415
"42079","20128.X",42079,80074847,-0.8743
"42080","20128.X",42080,80078165,-0.569362
"42081","20128.X",42081,80086740,-0.917813
"42082","20128.X",42082,80088397,-0.606312
"42083","20128.X",42083,80093639,-0.57787
"42084","20128.X",42084,80097322,-0.370903
"42085","20128.X",42085,80099607,-0.99941
"42086","20128.X",42086,80102797,-0.579208
"42087","20128.X",42087,80103976,0.0244161
"42088","20128.X",42088,80106749,-0.788308
"42089","20128.X",42089,80107025,-0.334793
"42090","20128.X",42090,80107120,-1.04288
"42091","20128.X",42091,80111365,-0.358783
"42092","20128.X",42092,80112749,-0.504707
"42093","20128.X",42093,80117353,-0.862923
"42094","20128.X",42094,80118264,-1.09392
"42095","20128.X",42095,80120973,-0.240673
"42096","20128.X",42096,80120976,-0.605309
"42097","20128.X",42097,80121058,-0.398214
"42098","20128.X",42098,80122707,-1.20911
"42099","20128.X",42099,80124673,-0.360408
"42100","20128.X",42100,80124948,-0.912716
"42101","20128.X",42101,80125167,-1.31288
"42102","20128.X",42102,80125392,-0.462326
"42103","20128.X",42103,80126426,-0.192144
"42104","20128.X",42104,80126791,-0.0912308
"42105","20128.X",42105,80129708,-0.309448
"42106","20128.X",42106,80130550,-0.588971
"42107","20128.X",42107,80130881,-0.446497
"42108","20128.X",42108,80137861,-0.705938
"42109","20128.X",42109,80138132,-0.586646
"42110","20128.X",42110,80140001,-0.575839
"42111","20128.X",42111,80142053,-0.615912
"42112","20128.X",42112,80142995,-0.875967
"42113","20128.X",42113,80150755,-0.555094
"42114","20128.X",42114,80151301,-0.817152
"42115","20128.X",42115,80155652,-0.478616
"42116","20128.X",42116,80156022,-1.08258
"42117","20128.X",42117,80163591,-0.795102
"42118","20128.X",42118,80167975,-2.65249
"42119","20128.X",42119,80173639,-1.0647
"42120","20128.X",42120,80173940,-0.960952
"42121","20128.X",42121,80174110,-0.868012
"42122","20128.X",42122,80174252,-0.982486
"42123","20128.X",42123,80178930,-0.560499
"42124","20128.X",42124,80180941,-0.0979887
"42125","20128.X",42125,80181444,0.306934
"42126","20128.X",42126,80181868,-1.25401
"42127","20128.X",42127,80186893,-0.272754
"42128","20128.X",42128,80187446,-0.719364
"42129","20128.X",42129,80188154,-0.957094
"42130","20128.X",42130,80188248,-0.596262
"42131","20128.X",42131,80188404,-0.120242
"42132","20128.X",42132,80189772,-0.64147
"42133","20128.X",42133,80190091,-0.277355
"42134","20128.X",42134,80190451,-0.590509
"42135","20128.X",42135,80191240,-0.686837
"42136","20128.X",42136,80191309,-0.850684
"42137","20128.X",42137,80191990,-1.00177
"42138","20128.X",42138,80197851,-0.364669
"42139","20128.X",42139,80199808,-0.37538
"42140","20128.X",42140,80199874,-0.311198
"42141","20128.X",42141,80200783,-0.479569
"42142","20128.X",42142,80201440,-0.664052
"42143","20128.X",42143,80202487,-0.833238
"42144","20128.X",42144,80204210,-0.818448
"42145","20128.X",42145,80204471,-0.51804
"42146","20128.X",42146,80208932,-0.46228
"42147","20128.X",42147,80212816,-0.392153
"42148","20128.X",42148,80213577,-1.4095
"42149","20128.X",42149,80213793,-0.281846
"42150","20128.X",42150,80214238,-0.592564
"42151","20128.X",42151,80226216,0.228952
"42152","20128.X",42152,80227090,-0.0459082
"42153","20128.X",42153,80229959,-0.246478
"42154","20128.X",42154,80229989,-0.649456
"42155","20128.X",42155,80230397,-0.544444
"42156","20128.X",42156,80231525,-0.107052
"42157","20128.X",42157,80231716,-0.636594
"42158","20128.X",42158,80232607,-0.332382
"42159","20128.X",42159,80238790,-0.561861
"42160","20128.X",42160,80239464,-1.02232
"42161","20128.X",42161,80246161,-0.46754
"42162","20128.X",42162,80253454,-0.4386
"42163","20128.X",42163,80256043,-0.532078
"42164","20128.X",42164,80258289,-0.710408
"42165","20128.X",42165,80258753,-0.531928
"42166","20128.X",42166,80261055,-0.228845
"42167","20128.X",42167,80261138,-0.457093
"42168","20128.X",42168,80262679,-1.41468
"42169","20128.X",42169,80263018,-0.253166
"42170","20128.X",42170,80267053,-0.660655
"42171","20128.X",42171,80270611,-0.744172
"42172","20128.X",42172,80270743,-0.283766
"42173","20128.X",42173,80270993,-0.216427
"42174","20128.X",42174,80273878,-0.605874
"42175","20128.X",42175,80278656,-0.51084
"42176","20128.X",42176,80278999,-0.767911
"42177","20128.X",42177,80281921,-0.364007
"42178","20128.X",42178,80282668,-0.464594
"42179","20128.X",42179,80283663,0.289762
"42180","20128.X",42180,80288571,-1.40483
"42181","20128.X",42181,80288801,-0.166305
"42182","20128.X",42182,80289003,0.123517
"42183","20128.X",42183,80295266,0.15826
"42184","20128.X",42184,80296059,-0.335375
"42185","20128.X",42185,80297092,-1.13993
"42186","20128.X",42186,80297488,-1.08328
"42187","20128.X",42187,80300001,0.125617
"42188","20128.X",42188,80300262,-0.655531
"42189","20128.X",42189,80302620,-1.06398
"42190","20128.X",42190,80304200,-0.0768486
"42191","20128.X",42191,80306732,-0.786237
"42192","20128.X",42192,80307070,-0.616225
"42193","20128.X",42193,80307242,-1.00314
"42194","20128.X",42194,80307705,-0.360544
"42195","20128.X",42195,80307974,-0.492979
"42196","20128.X",42196,80308262,-0.188377
"42197","20128.X",42197,80311822,-0.481761
"42198","20128.X",42198,80315041,-0.788769
"42199","20128.X",42199,80315468,-0.256091
"42200","20128.X",42200,80316762,-0.0486331
"42201","20128.X",42201,80326292,-0.31756
"42202","20128.X",42202,80327373,-0.210438
"42203","20128.X",42203,80334293,-0.317641
"42204","20128.X",42204,80335071,-0.704514
"42205","20128.X",42205,80345224,-0.72581
"42206","20128.X",42206,80346049,-0.892329
"42207","20128.X",42207,80351884,-0.600911
"42208","20128.X",42208,80353993,-0.426392
"42209","20128.X",42209,80354288,-0.47418
"42210","20128.X",42210,80355179,-0.827724
"42211","20128.X",42211,80356737,-1.66871
"42212","20128.X",42212,80359046,-0.326462
"42213","20128.X",42213,80359911,-0.220143
"42214","20128.X",42214,80362873,-0.332662
"42215","20128.X",42215,80363599,-0.79495
"42216","20128.X",42216,80363922,-0.863815
"42217","20128.X",42217,80365094,-0.844393
"42218","20128.X",42218,80365526,-0.341917
"42219","20128.X",42219,80368660,-0.583305
"42220","20128.X",42220,80368740,-0.476113
"42221","20128.X",42221,80369562,-0.245526
"42222","20128.X",42222,80371054,-0.43277
"42223","20128.X",42223,80373287,-0.705935
"42224","20128.X",42224,80375446,-0.210628
"42225","20128.X",42225,80375713,-0.494595
"42226","20128.X",42226,80379479,-0.936258
"42227","20128.X",42227,80380612,-0.24034
"42228","20128.X",42228,80384617,-0.44452
"42229","20128.X",42229,80389653,-0.453727
"42230","20128.X",42230,80390544,-0.38773
"42231","20128.X",42231,80393493,-0.458515
"42232","20128.X",42232,80404541,-0.940952
"42233","20128.X",42233,80405576,-0.848793
"42234","20128.X",42234,80416397,-1.28774
"42235","20128.X",42235,80418283,-0.324452
"42236","20128.X",42236,80420072,-0.136655
"42237","20128.X",42237,80424470,-0.746785
"42238","20128.X",42238,80424481,-0.534562
"42239","20128.X",42239,80427227,-0.193901
"42240","20128.X",42240,80427877,-0.110093
"42241","20128.X",42241,80428872,-0.672518
"42242","20128.X",42242,80432454,-1.35199
"42243","20128.X",42243,80436491,-0.0805724
"42244","20128.X",42244,80436851,-0.101732
"42245","20128.X",42245,80443920,-0.533871
"42246","20128.X",42246,80446573,-0.996756
"42247","20128.X",42247,80447278,-1.21346
"42248","20128.X",42248,80458198,-0.550696
"42249","20128.X",42249,80458277,-0.413627
"42250","20128.X",42250,80459297,-0.813738
