"","pid.chr","data.i","position","logratio"
"645","20110.20",645,859684,-0.136098424626666
"646","20110.20",646,860802,-0.372073000136362
"647","20110.20",647,861639,0.185527201959733
"648","20110.20",648,861892,-0.28081737923594
"649","20110.20",649,864512,-0.859965331465492
"650","20110.20",650,865107,0.3041647483238
"651","20110.20",651,865439,0.441326798604055
"652","20110.20",652,866230,0.2205381395033
"653","20110.20",653,866943,0.422370628802455
"654","20110.20",654,867262,0.338245973207795
"655","20110.20",655,867989,0.48494691708319
"656","20110.20",656,871451,0.303978828666799
"657","20110.20",657,871545,-0.902887376605534
"658","20110.20",658,872466,0.0515541310218088
"659","20110.20",659,872509,0.144428197200344
"660","20110.20",660,872602,-0.0193619585817508
"661","20110.20",661,874501,0.376648442225446
"662","20110.20",662,875913,0.118632970126924
"663","20110.20",663,883156,-0.188814832673452
"664","20110.20",664,883644,-0.0795917037709541
"665","20110.20",665,886002,-0.120053558704521
"666","20110.20",666,886050,0.16821485606998
"667","20110.20",667,886546,0.130046884199743
"668","20110.20",668,888523,-0.153113942595935
"669","20110.20",669,889317,0.381099541875424
"670","20110.20",670,889349,0.20977926075056
"671","20110.20",671,889722,0.127805421937126
"672","20110.20",672,889869,-0.339720710322841
"673","20110.20",673,890004,-0.190141023702013
"674","20110.20",674,890278,-0.401781933837208
"675","20110.20",675,890349,0.871039517742086
"676","20110.20",676,892438,-1.24455252575105
"677","20110.20",677,894125,-0.26569242271753
"678","20110.20",678,894722,0.588768479903982
"679","20110.20",679,895038,-0.358891076319851
"680","20110.20",680,895325,0.281386362560624
"681","20110.20",681,895457,-0.273812451565543
"682","20110.20",682,896012,0.368704132230341
"683","20110.20",683,899093,0.182536438020565
"684","20110.20",684,900831,1.34854800835916
"685","20110.20",685,900935,0.123417102129245
"686","20110.20",686,902002,0.567316620073934
"687","20110.20",687,903113,0.165560346605007
"688","20110.20",688,903637,-0.717220519463305
"689","20110.20",689,904625,0.380777495572176
"690","20110.20",690,904668,-0.604203723637736
"691","20110.20",691,905785,0.552893856494602
"692","20110.20",692,906275,0.136745709276377
"693","20110.20",693,906849,0.2502361972097
"694","20110.20",694,907867,-0.351446471842356
"695","20110.20",695,908926,-0.197465282465708
"696","20110.20",696,909450,0.774574842446165
"697","20110.20",697,909531,0.178494302911391
"698","20110.20",698,909771,-0.569500624470638
"699","20110.20",699,912572,-0.732828809257608
"700","20110.20",700,912626,0.477997456358886
"701","20110.20",701,912891,-0.557414564229266
"702","20110.20",702,913035,0.142481538012719
"703","20110.20",703,914407,0.177915313140573
"704","20110.20",704,914420,0.122998192396838
"705","20110.20",705,915863,0.200027408506871
"706","20110.20",706,918362,-0.395134271219044
"707","20110.20",707,920850,0.0880128525564556
"708","20110.20",708,920953,0.0957628756418583
"709","20110.20",709,921278,-1.24239585797478
"710","20110.20",710,921331,-0.613613934591414
"711","20110.20",711,921971,0.437913685735372
"712","20110.20",712,924971,0.176999670945554
"713","20110.20",713,926397,0.614444092164384
"714","20110.20",714,926585,-0.349778556374917
"715","20110.20",715,926749,0.0931964814273147
"716","20110.20",716,926945,0.712851873294775
"717","20110.20",717,926988,-0.6069527927364
"718","20110.20",718,927457,-0.418651333161988
"719","20110.20",719,932578,-0.256242447063046
"720","20110.20",720,932618,0.31200673845886
"721","20110.20",721,933015,0.697300953919732
"722","20110.20",722,933034,0.663713493744136
"723","20110.20",723,933185,0.585696005487109
"724","20110.20",724,933758,0.51584031614557
"725","20110.20",725,934298,-1.20150495984469
"726","20110.20",726,936079,-0.378253364417202
"727","20110.20",727,941312,-0.149086265935521
"728","20110.20",728,941419,-0.17906805608029
"729","20110.20",729,941499,0.272657967943976
"730","20110.20",730,941665,-0.116259661631453
"731","20110.20",731,946462,0.21077101881944
"732","20110.20",732,946498,1.09936204697874
"733","20110.20",733,946803,-0.589290851909712
"734","20110.20",734,947015,0.372846718405422
"735","20110.20",735,947054,0.00763084273877723
"736","20110.20",736,947150,0.730636053216252
"737","20110.20",737,947569,-1.03855682295175
"738","20110.20",738,947909,-0.512032546220404
"739","20110.20",739,948280,0.764963396725274
"740","20110.20",740,948548,-0.712683236117571
"741","20110.20",741,953150,-0.148329171312436
"742","20110.20",742,953520,-0.0517114739919178
"743","20110.20",743,953602,0.930100079796973
"744","20110.20",744,953649,-0.105582633124134
"745","20110.20",745,954364,0.15054287679978
"746","20110.20",746,954753,0.312759954913607
"747","20110.20",747,955346,-1.43036329448291
"748","20110.20",748,957364,-0.537829287366524
"749","20110.20",749,957880,0.16110381667325
"750","20110.20",750,961185,-0.149767141927946
"751","20110.20",751,961502,0.542864576751394
"752","20110.20",752,961527,0.350241089637669
"753","20110.20",753,961751,0.266356639936327
"754","20110.20",754,961819,-0.396673782535597
"755","20110.20",755,964496,-0.591347094431051
"756","20110.20",756,966200,-0.29634993378008
"757","20110.20",757,966215,0.669238357155591
"758","20110.20",758,966504,0.409868886661827
"759","20110.20",759,966811,0.341905016015287
"760","20110.20",760,967957,-0.139675585725901
"761","20110.20",761,970060,-0.0900839140532366
"762","20110.20",762,973048,0.574885258959999
"763","20110.20",763,973669,0.503069535503637
"764","20110.20",764,974438,-0.0329063448498816
"765","20110.20",765,975877,0.105646917129651
"766","20110.20",766,976045,-1.66804123663265
"767","20110.20",767,976103,0.509300964198139
"768","20110.20",768,976269,0.226368037208469
"769","20110.20",769,978921,-0.272722002766651
"770","20110.20",770,979171,-0.236659898168085
"771","20110.20",771,979482,-0.396670632904497
"772","20110.20",772,979720,0.0772269878815672
"773","20110.20",773,981118,-0.363240980304466
"774","20110.20",774,982393,-0.854967650442007
"775","20110.20",775,983957,0.341664709183948
"776","20110.20",776,984045,-0.470220751922858
"777","20110.20",777,984766,-0.973283041822352
"778","20110.20",778,985712,-0.25731683298021
"779","20110.20",779,986821,-0.369599465088836
"780","20110.20",780,989493,0.549666571710104
"781","20110.20",781,989676,-0.279955832543164
"782","20110.20",782,993165,-0.617130779376171
"783","20110.20",783,997606,-1.23760034325574
"784","20110.20",784,998167,-0.0682107561635705
"785","20110.20",785,998383,0.230473428237799
"786","20110.20",786,999048,-0.416265489139066
"787","20110.20",787,1002255,0.00374351986524601
"788","20110.20",788,1002656,-0.448874334886892
"789","20110.20",789,1003002,-0.66804560581606
"790","20110.20",790,1007148,0.9997237304712
"791","20110.20",791,1007677,-0.813705836084265
"792","20110.20",792,1008565,-0.446710374707489
"793","20110.20",793,1009788,-0.180637965537327
"794","20110.20",794,1011371,-2.00247530124607
"795","20110.20",795,1012026,0.0240353183225466
"796","20110.20",796,1012027,-0.144134000109275
"797","20110.20",797,1014974,0.630321345485558
"798","20110.20",798,1015181,0.447658154174902
"799","20110.20",799,1018317,-0.412478817894256
"800","20110.20",800,1018485,-0.0567374413302808
"801","20110.20",801,1018717,-0.1078982033541
"802","20110.20",802,1021020,0.375551549178931
"803","20110.20",803,1021038,-0.684464785833853
"804","20110.20",804,1021241,0.187725894740253
"805","20110.20",805,1022483,0.223762847053169
"806","20110.20",806,1022712,0.396759764108363
"807","20110.20",807,1022779,-0.32040229492253
"808","20110.20",808,1028108,0.110376894197889
"809","20110.20",809,1030953,-1.19966270448348
"810","20110.20",810,1031043,0.352903678340449
"811","20110.20",811,1036604,0.918640806453477
"812","20110.20",812,1036762,0.079774255399018
"813","20110.20",813,1038336,-0.408596393257329
"814","20110.20",814,1038553,-0.256778925222926
"815","20110.20",815,1038912,0.300496369845095
"816","20110.20",816,1039416,-0.104576478979443
"817","20110.20",817,1039488,0.944090232089928
"818","20110.20",818,1039828,0.224653490123217
"819","20110.20",819,1040584,0.891728518968235
"820","20110.20",820,1040861,-0.126172076538013
"821","20110.20",821,1040936,0.369461108230197
"822","20110.20",822,1041118,-0.966736005099619
"823","20110.20",823,1041244,0.711721949521197
"824","20110.20",824,1041372,-0.523873869147172
"825","20110.20",825,1041549,-0.232113257784709
"826","20110.20",826,1043704,-0.566774066328062
"827","20110.20",827,1045873,-0.142925135362536
"828","20110.20",828,1046671,-0.976073745007189
"829","20110.20",829,1053502,0.774180472545834
"830","20110.20",830,1053677,-0.263292501020646
"831","20110.20",831,1053942,-1.37593557092467
"832","20110.20",832,1055720,0.0372640894396419
"833","20110.20",833,1059399,0.527059856322949
"834","20110.20",834,1060795,-1.05912232138493
"835","20110.20",835,1061469,0.452125130256703
"836","20110.20",836,1064540,-0.0675186930248746
"837","20110.20",837,1064620,-0.0138211172170131
"838","20110.20",838,1068721,-0.585172785165608
"839","20110.20",839,1069103,0.263187037588888
"840","20110.20",840,1069432,-0.107525694575943
"841","20110.20",841,1070041,0.36687266432607
"842","20110.20",842,1072813,0.201829423156848
"843","20110.20",843,1073172,-0.370280622507762
"844","20110.20",844,1074241,-0.514536448098988
"845","20110.20",845,1075691,0.00177770134953104
"846","20110.20",846,1077097,0.847149637863557
"847","20110.20",847,1079586,-0.14509862462885
"848","20110.20",848,1079678,0.0790019969376559
"849","20110.20",849,1083089,-0.0893560428752451
"850","20110.20",850,1083222,-0.397527041655605
"851","20110.20",851,1084014,0.592519025824539
"852","20110.20",852,1084321,-0.399339365073275
"853","20110.20",853,1090381,0.198893819200159
"854","20110.20",854,1090679,-0.202682512261947
"855","20110.20",855,1091448,-0.620611849811681
"856","20110.20",856,1091490,-1.26796146930762
"857","20110.20",857,1094916,-0.682407517080835
"858","20110.20",858,1097302,-0.12022226093737
"859","20110.20",859,1097609,0.771933107412727
"860","20110.20",860,1097763,0.585890545731384
"861","20110.20",861,1098486,0.142837622192546
"862","20110.20",862,1100669,-0.319462058390354
"863","20110.20",863,1110252,-1.21178120525539
"864","20110.20",864,1111037,-0.106733561127585
"865","20110.20",865,1111874,0.471742948826789
"866","20110.20",866,1112168,-1.06816367052491
"867","20110.20",867,1112381,0.48599293439976
"868","20110.20",868,1116429,-0.0746814519881616
"869","20110.20",869,1116799,0.604751914521745
"870","20110.20",870,1119263,0.271379532352906
"871","20110.20",871,1121465,-1.42079349559385
"872","20110.20",872,1124246,-0.0208156462632507
"873","20110.20",873,1124843,-0.87458943885399
"874","20110.20",874,1125924,-0.167003327028202
"875","20110.20",875,1127256,0.2564314502299
"876","20110.20",876,1132889,0.164140585736359
"877","20110.20",877,1134900,0.429696177124907
"878","20110.20",878,1135401,-1.08735521581914
"879","20110.20",879,1135413,0.403907903142739
"880","20110.20",880,1136265,-0.237121468684334
"881","20110.20",881,1140457,-0.783924218263307
"882","20110.20",882,1140727,0.659991399599838
"883","20110.20",883,1141328,-0.352912901862703
"884","20110.20",884,1143634,-0.0420088224287705
"885","20110.20",885,1145416,0.231008419860504
"886","20110.20",886,1146048,0.34260306446816
"887","20110.20",887,1147410,0.453832650401956
"888","20110.20",888,1149196,0.0345919874069374
"889","20110.20",889,1151029,1.28990793043556
"890","20110.20",890,1151285,0.24831334636613
"891","20110.20",891,1151492,0.408404380500799
"892","20110.20",892,1153650,-0.478261617401996
"893","20110.20",893,1155601,-1.38023013602067
"894","20110.20",894,1157486,-0.78604618611099
"895","20110.20",895,1159395,-0.0390278377369597
"896","20110.20",896,1159472,-0.00341000124957702
"897","20110.20",897,1159828,-1.45151218938737
"898","20110.20",898,1162370,0.106497033943408
"899","20110.20",899,1162529,0.612119897154268
"900","20110.20",900,1162615,-0.199434393344309
"901","20110.20",901,1162802,-0.545932399079227
"902","20110.20",902,1164307,-0.330376298060095
"903","20110.20",903,1164930,0.112477905492861
"904","20110.20",904,1174075,-0.50273186502753
"905","20110.20",905,1174395,-0.140948560043285
"906","20110.20",906,1175527,0.162320546621569
"907","20110.20",907,1176510,-1.01318967225248
"908","20110.20",908,1177199,0.405227197841049
"909","20110.20",909,1177817,0.246260570136161
"910","20110.20",910,1178271,0.171154797511667
"911","20110.20",911,1178698,0.610487420531379
"912","20110.20",912,1179082,0.336790819557764
"913","20110.20",913,1179237,0.115610947494132
"914","20110.20",914,1179720,-0.963422282102468
"915","20110.20",915,1185338,0.491241829113526
"916","20110.20",916,1185581,-0.162933508791441
"917","20110.20",917,1186321,-0.696036782787426
"918","20110.20",918,1190856,-0.513491625409798
"919","20110.20",919,1191566,0.69250192849987
"920","20110.20",920,1193685,0.267999322626921
"921","20110.20",921,1195532,0.323655577140443
"922","20110.20",922,1195666,-0.0312904522373074
"923","20110.20",923,1195688,0.368355321615732
"924","20110.20",924,1196113,-0.770339928599762
"925","20110.20",925,1204202,0.142099944123466
"926","20110.20",926,1204814,-0.247893509927685
"927","20110.20",927,1208846,0.0339947230441027
"928","20110.20",928,1209065,-0.383569151849994
"929","20110.20",929,1209197,-0.310602828052387
"930","20110.20",930,1210535,0.12123839294472
"931","20110.20",931,1214814,-0.11142870605197
"932","20110.20",932,1214918,-0.742917025549869
"933","20110.20",933,1217573,-0.284455451619941
"934","20110.20",934,1218566,0.123827570317746
"935","20110.20",935,1219774,-0.532141600284231
"936","20110.20",936,1223234,-0.319025178480804
"937","20110.20",937,1226880,-0.450989918003152
"938","20110.20",938,1227243,-0.410185850555187
"939","20110.20",939,1228369,0.18202637100846
"940","20110.20",940,1229597,0.42296919345666
"941","20110.20",941,1230117,-0.802614303401112
"942","20110.20",942,1230185,0.299090173202994
"943","20110.20",943,1234735,-0.161283886015123
"944","20110.20",944,1235019,-0.979811149420266
"945","20110.20",945,1236412,0.377391139858585
"946","20110.20",946,1236818,-0.0586608365829724
"947","20110.20",947,1237684,-0.16862778573729
"948","20110.20",948,1248147,-0.744757440734148
"949","20110.20",949,1248286,0.475709642811514
"950","20110.20",950,1249345,-0.677601922283444
"951","20110.20",951,1251899,0.832341432463111
"952","20110.20",952,1252492,0.233355193525205
"953","20110.20",953,1252595,0.0687600522182699
"954","20110.20",954,1252719,-0.619163899476071
"955","20110.20",955,1256894,-0.352712941615439
"956","20110.20",956,1258132,0.973109652348728
"957","20110.20",957,1263530,-0.514042234871058
"958","20110.20",958,1263891,-0.0871823920529309
"959","20110.20",959,1263948,0.651993221903274
"960","20110.20",960,1264026,-0.0904748118913199
"961","20110.20",961,1264136,-0.214184707569441
"962","20110.20",962,1265152,0.563721317470256
"963","20110.20",963,1267898,0.0669070304646917
"964","20110.20",964,1268116,-0.838968646520467
"965","20110.20",965,1270094,-0.511262117907799
"966","20110.20",966,1270205,-0.198205047214034
"967","20110.20",967,1274231,1.27468570857737
"968","20110.20",968,1277157,0.632262492767363
"969","20110.20",969,1279723,0.223473448347444
"970","20110.20",970,1280066,0.178981341480033
